# Please wait, building network...
       -1    0   -1   -1
HIT    12   12 10017    0 10018 9793 97.75 0.98563
10018.ppm;38
HIT    38   38 10018    0 10019 9794 97.75 0.98639
10019.ppm;11
HIT    11   11 10019    0 10020 9795 97.75 0.94122
10020.ppm;1
HIT     1    1 10020    0 10021 9796 97.75 0.92728
10021.ppm;38
HIT    38   38 10021    0 10022 9797 97.75 0.98945
10022.ppm;18
HIT    18   18 10022    0 10023 9798 97.76 0.93215
10023.ppm;4
HIT     4    4 10023    0 10024 9799 97.76 0.95233
10024.ppm;18
HIT    18   18 10024    0 10025 9800 97.76 0.79469
10025.ppm;2
HIT     2    2 10025    0 10026 9801 97.76 0.93507
10026.ppm;38
HIT    38   38 10026    0 10027 9802 97.76 0.94053
10027.ppm;13
HIT    13   13 10027    0 10028 9803 97.76 0.99280
10028.ppm;18
HIT    18   18 10028    0 10029 9804 97.76 0.85421
10029.ppm;5
HIT     5    5 10029    0 10030 9805 97.76 0.78877
10030.ppm;21
HIT    21   21 10030    0 10031 9806 97.76 0.89052
10031.ppm;9
HIT     9    9 10031    0 10032 9807 97.76 0.81705
10032.ppm;4
HIT     4    4 10032    0 10033 9808 97.76 0.95212
10033.ppm;8
HIT     8    8 10033    0 10034 9809 97.76 0.91267
10034.ppm;25
HIT    25   25 10034    0 10035 9810 97.76 0.95535
10035.ppm;2
HIT     2    2 10035    0 10036 9811 97.76 0.74377
10036.ppm;11
HIT    11   11 10036    0 10037 9812 97.76 0.97009
10037.ppm;33
HIT    33   33 10037    0 10038 9813 97.76 0.98253
10038.ppm;14
HIT    14   14 10038    0 10039 9814 97.76 0.97117
10039.ppm;13
HIT    13   13 10039    0 10040 9815 97.76 0.98019
10040.ppm;9
HIT     9    9 10040    0 10041 9816 97.76 0.95051
10041.ppm;9
HIT     9    9 10041    0 10042 9817 97.76 0.97815
10042.ppm;17
HIT    17   17 10042    0 10043 9818 97.76 0.96188
10043.ppm;12
HIT    12   12 10043    0 10044 9819 97.76 0.50555
10044.ppm;9
HIT     9    9 10044    0 10045 9820 97.76 0.90901
10045.ppm;8
HIT     8    8 10045    0 10046 9821 97.76 0.52019
10046.ppm;11
HIT    11   11 10046    0 10047 9822 97.76 0.97641
10047.ppm;5
HIT     5    5 10047    0 10048 9823 97.76 0.85431
10048.ppm;4
HIT     4    4 10048    0 10049 9824 97.76 0.91360
10049.ppm;0
HIT     0    0 10049    0 10050 9825 97.76 0.84291
10050.ppm;4
HIT     4    4 10050    0 10051 9826 97.76 0.90014
10051.ppm;10
HIT    10   10 10051    0 10052 9827 97.76 0.97904
10052.ppm;13
HIT    13   13 10052    0 10053 9828 97.76 0.98159
10053.ppm;28
HIT    28   28 10053    0 10054 9829 97.76 0.94094
10054.ppm;18
HIT    18   18 10054    0 10055 9830 97.76 0.94509
10055.ppm;10
HIT    10   10 10055    0 10056 9831 97.76 0.94682
10056.ppm;39
HIT    39   39 10056    0 10057 9832 97.76 0.89170
10057.ppm;5
HIT     5    5 10057    0 10058 9833 97.76 0.54907
10058.ppm;3
HIT     3    3 10058    0 10059 9834 97.76 0.87437
10059.ppm;22
HIT    22   22 10059    0 10060 9835 97.76 0.95344
10060.ppm;35
HIT    35   35 10060    0 10061 9836 97.76 0.94263
10061.ppm;16
HIT    16   16 10061    0 10062 9837 97.76 0.96348
10062.ppm;26
HIT    26   26 10062    0 10063 9838 97.76 0.94005
10063.ppm;35
HIT    35   35 10063    0 10064 9839 97.76 0.96104
10064.ppm;7
HIT     7    7 10064    0 10065 9840 97.76 0.89755
10065.ppm;18
HIT    18   18 10065    0 10066 9841 97.76 0.92552
10066.ppm;3
HIT     3    3 10066    0 10067 9842 97.76 0.85765
10067.ppm;18
MISS   25   18 10067    0 10068 9842 97.76 0.55004
10068.ppm;16
HIT    16   16 10068    0 10069 9843 97.76 0.93442
10069.ppm;35
HIT    35   35 10069    0 10070 9844 97.76 0.94498
10070.ppm;25
HIT    25   25 10070    0 10071 9845 97.76 0.97264
10071.ppm;4
HIT     4    4 10071    0 10072 9846 97.76 0.90357
10072.ppm;9
HIT     9    9 10072    0 10073 9847 97.76 0.87239
10073.ppm;1
MISS    5    1 10073    0 10074 9847 97.75 0.57964
10074.ppm;11
HIT    11   11 10074    0 10075 9848 97.75 0.94066
10075.ppm;1
HIT     1    1 10075    0 10076 9849 97.75 0.93093
10076.ppm;11
HIT    11   11 10076    0 10077 9850 97.75 0.96581
10077.ppm;36
HIT    36   36 10077    0 10078 9851 97.75 0.95788
10078.ppm;41
MISS   42   41 10078    0 10079 9851 97.74 0.61475
10079.ppm;1
HIT     1    1 10079    0 10080 9852 97.74 0.90295
10080.ppm;12
HIT    12   12 10080    0 10081 9853 97.74 0.99317
10081.ppm;4
HIT     4    4 10081    0 10082 9854 97.74 0.94454
10082.ppm;26
HIT    26   26 10082    0 10083 9855 97.74 0.92468
10083.ppm;2
MISS    3    2 10083    0 10084 9855 97.73 0.52997
10084.ppm;38
HIT    38   38 10084    0 10085 9856 97.73 0.97826
10085.ppm;34
HIT    34   34 10085    0 10086 9857 97.73 0.95743
10086.ppm;7
HIT     7    7 10086    0 10087 9858 97.73 0.95123
10087.ppm;3
HIT     3    3 10087    0 10088 9859 97.73 0.88145
10088.ppm;2
HIT     2    2 10088    0 10089 9860 97.73 0.91602
10089.ppm;11
HIT    11   11 10089    0 10090 9861 97.73 0.94879
10090.ppm;25
HIT    25   25 10090    0 10091 9862 97.73 0.98538
10091.ppm;25
HIT    25   25 10091    0 10092 9863 97.73 0.97748
10092.ppm;9
HIT     9    9 10092    0 10093 9864 97.73 0.89656
10093.ppm;3
HIT     3    3 10093    0 10094 9865 97.73 0.89076
10094.ppm;35
HIT    35   35 10094    0 10095 9866 97.73 0.98953
10095.ppm;3
HIT     3    3 10095    0 10096 9867 97.73 0.78977
10096.ppm;26
HIT    26   26 10096    0 10097 9868 97.73 0.90162
10097.ppm;5
HIT     5    5 10097    0 10098 9869 97.73 0.92908
10098.ppm;2
HIT     2    2 10098    0 10099 9870 97.73 0.92608
10099.ppm;38
HIT    38   38 10099    0 10100 9871 97.73 0.98201
10100.ppm;27
HIT    27   27 10100    0 10101 9872 97.73 0.67857
10101.ppm;14
HIT    14   14 10101    0 10102 9873 97.73 0.99831
10102.ppm;17
HIT    17   17 10102    0 10103 9874 97.73 0.97382
10103.ppm;12
HIT    12   12 10103    0 10104 9875 97.73 0.97668
10104.ppm;10
HIT    10   10 10104    0 10105 9876 97.73 0.97560
10105.ppm;7
HIT     7    7 10105    0 10106 9877 97.73 0.90477
10106.ppm;35
HIT    35   35 10106    0 10107 9878 97.73 0.98221
10107.ppm;3
HIT     3    3 10107    0 10108 9879 97.73 0.79173
10108.ppm;18
HIT    18   18 10108    0 10109 9880 97.73 0.97188
10109.ppm;25
HIT    25   25 10109    0 10110 9881 97.73 0.94407
10110.ppm;18
HIT    18   18 10110    0 10111 9882 97.74 0.93749
10111.ppm;10
HIT    10   10 10111    0 10112 9883 97.74 0.90338
10112.ppm;2
HIT     2    2 10112    0 10113 9884 97.74 0.86331
10113.ppm;11
HIT    11   11 10113    0 10114 9885 97.74 0.95153
10114.ppm;11
HIT    11   11 10114    0 10115 9886 97.74 0.97001
10115.ppm;4
HIT     4    4 10115    0 10116 9887 97.74 0.96504
10116.ppm;38
HIT    38   38 10116    0 10117 9888 97.74 0.97121
10117.ppm;38
HIT    38   38 10117    0 10118 9889 97.74 0.99473
10118.ppm;13
HIT    13   13 10118    0 10119 9890 97.74 0.98109
10119.ppm;20
HIT    20   20 10119    0 10120 9891 97.74 0.69625
10120.ppm;8
HIT     8    8 10120    0 10121 9892 97.74 0.91033
10121.ppm;26
HIT    26   26 10121    0 10122 9893 97.74 0.96096
10122.ppm;10
HIT    10   10 10122    0 10123 9894 97.74 0.93169
10123.ppm;12
HIT    12   12 10123    0 10124 9895 97.74 0.99526
10124.ppm;11
HIT    11   11 10124    0 10125 9896 97.74 0.97390
10125.ppm;13
HIT    13   13 10125    0 10126 9897 97.74 0.94718
10126.ppm;1
HIT     1    1 10126    0 10127 9898 97.74 0.85560
10127.ppm;4
HIT     4    4 10127    0 10128 9899 97.74 0.93741
10128.ppm;13
HIT    13   13 10128    0 10129 9900 97.74 0.95799
10129.ppm;1
HIT     1    1 10129    0 10130 9901 97.74 0.86322
10130.ppm;12
HIT    12   12 10130    0 10131 9902 97.74 0.79050
10131.ppm;33
HIT    33   33 10131    0 10132 9903 97.74 0.97849
10132.ppm;1
HIT     1    1 10132    0 10133 9904 97.74 0.89919
10133.ppm;31
HIT    31   31 10133    0 10134 9905 97.74 0.96370
10134.ppm;35
HIT    35   35 10134    0 10135 9906 97.74 0.96212
10135.ppm;3
HIT     3    3 10135    0 10136 9907 97.74 0.60650
10136.ppm;10
MISS    7   10 10136    0 10137 9907 97.73 0.67018
10137.ppm;21
HIT    21   21 10137    0 10138 9908 97.73 0.88227
10138.ppm;10
HIT    10   10 10138    0 10139 9909 97.73 0.96928
10139.ppm;2
HIT     2    2 10139    0 10140 9910 97.73 0.90883
10140.ppm;31
HIT    31   31 10140    0 10141 9911 97.73 0.97168
10141.ppm;10
HIT    10   10 10141    0 10142 9912 97.73 0.90617
10142.ppm;28
HIT    28   28 10142    0 10143 9913 97.73 0.97616
10143.ppm;9
HIT     9    9 10143    0 10144 9914 97.73 0.89786
10144.ppm;25
HIT    25   25 10144    0 10145 9915 97.73 0.94840
10145.ppm;36
HIT    36   36 10145    0 10146 9916 97.73 0.98327
10146.ppm;15
HIT    15   15 10146    0 10147 9917 97.73 0.64761
10147.ppm;38
HIT    38   38 10147    0 10148 9918 97.73 0.96182
10148.ppm;3
HIT     3    3 10148    0 10149 9919 97.73 0.66520
10149.ppm;17
HIT    17   17 10149    0 10150 9920 97.73 0.96229
10150.ppm;10
HIT    10   10 10150    0 10151 9921 97.73 0.96154
10151.ppm;12
HIT    12   12 10151    0 10152 9922 97.73 0.57654
10152.ppm;15
HIT    15   15 10152    0 10153 9923 97.73 0.38616
10153.ppm;13
HIT    13   13 10153    0 10154 9924 97.73 0.96657
10154.ppm;17
HIT    17   17 10154    0 10155 9925 97.74 0.97403
10155.ppm;29
HIT    29   29 10155    0 10156 9926 97.74 0.95900
10156.ppm;22
HIT    22   22 10156    0 10157 9927 97.74 0.54025
10157.ppm;12
HIT    12   12 10157    0 10158 9928 97.74 0.99256
10158.ppm;4
HIT     4    4 10158    0 10159 9929 97.74 0.84192
10159.ppm;17
HIT    17   17 10159    0 10160 9930 97.74 0.97671
10160.ppm;17
HIT    17   17 10160    0 10161 9931 97.74 0.99068
10161.ppm;8
HIT     8    8 10161    0 10162 9932 97.74 0.96107
10162.ppm;2
HIT     2    2 10162    0 10163 9933 97.74 0.85474
10163.ppm;10
HIT    10   10 10163    0 10164 9934 97.74 0.78808
10164.ppm;16
HIT    16   16 10164    0 10165 9935 97.74 0.98668
10165.ppm;33
HIT    33   33 10165    0 10166 9936 97.74 0.96584
10166.ppm;22
HIT    22   22 10166    0 10167 9937 97.74 0.94511
10167.ppm;35
HIT    35   35 10167    0 10168 9938 97.74 0.96389
10168.ppm;2
HIT     2    2 10168    0 10169 9939 97.74 0.61168
10169.ppm;40
HIT    40   40 10169    0 10170 9940 97.74 0.87813
10170.ppm;14
HIT    14   14 10170    0 10171 9941 97.74 0.97995
10171.ppm;11
HIT    11   11 10171    0 10172 9942 97.74 0.96898
10172.ppm;1
HIT     1    1 10172    0 10173 9943 97.74 0.93238
10173.ppm;17
MISS   26   17 10173    0 10174 9943 97.73 0.30807
10174.ppm;35
HIT    35   35 10174    0 10175 9944 97.73 0.97997
10175.ppm;22
HIT    22   22 10175    0 10176 9945 97.73 0.96468
10176.ppm;24
HIT    24   24 10176    0 10177 9946 97.73 0.90161
10177.ppm;18
HIT    18   18 10177    0 10178 9947 97.73 0.74505
10178.ppm;15
HIT    15   15 10178    0 10179 9948 97.73 0.64346
10179.ppm;3
HIT     3    3 10179    0 10180 9949 97.73 0.76906
10180.ppm;5
HIT     5    5 10180    0 10181 9950 97.73 0.84286
10181.ppm;4
HIT     4    4 10181    0 10182 9951 97.73 0.92841
10182.ppm;38
HIT    38   38 10182    0 10183 9952 97.73 0.98356
10183.ppm;12
HIT    12   12 10183    0 10184 9953 97.73 0.99565
10184.ppm;11
HIT    11   11 10184    0 10185 9954 97.73 0.96825
10185.ppm;3
HIT     3    3 10185    0 10186 9955 97.73 0.85186
10186.ppm;10
HIT    10   10 10186    0 10187 9956 97.73 0.97051
10187.ppm;19
HIT    19   19 10187    0 10188 9957 97.73 0.78507
10188.ppm;24
HIT    24   24 10188    0 10189 9958 97.73 0.76618
10189.ppm;9
HIT     9    9 10189    0 10190 9959 97.73 0.88823
10190.ppm;11
HIT    11   11 10190    0 10191 9960 97.73 0.92555
10191.ppm;12
HIT    12   12 10191    0 10192 9961 97.73 0.99039
10192.ppm;3
HIT     3    3 10192    0 10193 9962 97.73 0.87373
10193.ppm;5
HIT     5    5 10193    0 10194 9963 97.73 0.82578
10194.ppm;6
HIT     6    6 10194    0 10195 9964 97.73 0.97412
10195.ppm;3
HIT     3    3 10195    0 10196 9965 97.73 0.78766
10196.ppm;33
HIT    33   33 10196    0 10197 9966 97.73 0.98170
10197.ppm;13
HIT    13   13 10197    0 10198 9967 97.73 0.97573
10198.ppm;12
HIT    12   12 10198    0 10199 9968 97.74 0.96631
10199.ppm;4
HIT     4    4 10199    0 10200 9969 97.74 0.78682
10200.ppm;33
HIT    33   33 10200    0 10201 9970 97.74 0.94819
10201.ppm;5
HIT     5    5 10201    0 10202 9971 97.74 0.83199
10202.ppm;15
HIT    15   15 10202    0 10203 9972 97.74 0.86976
10203.ppm;18
HIT    18   18 10203    0 10204 9973 97.74 0.92204
10204.ppm;21
HIT    21   21 10204    0 10205 9974 97.74 0.68022
10205.ppm;26
HIT    26   26 10205    0 10206 9975 97.74 0.76370
10206.ppm;40
HIT    40   40 10206    0 10207 9976 97.74 0.81757
10207.ppm;7
HIT     7    7 10207    0 10208 9977 97.74 0.85041
10208.ppm;13
HIT    13   13 10208    0 10209 9978 97.74 0.99237
10209.ppm;1
HIT     1    1 10209    0 10210 9979 97.74 0.73167
10210.ppm;6
HIT     6    6 10210    0 10211 9980 97.74 0.23668
10211.ppm;10
HIT    10   10 10211    0 10212 9981 97.74 0.96300
10212.ppm;10
HIT    10   10 10212    0 10213 9982 97.74 0.97828
10213.ppm;17
HIT    17   17 10213    0 10214 9983 97.74 0.97867
10214.ppm;24
HIT    24   24 10214    0 10215 9984 97.74 0.90539
10215.ppm;31
MISS   14   31 10215    0 10216 9984 97.73 0.54343
10216.ppm;4
HIT     4    4 10216    0 10217 9985 97.73 0.93865
10217.ppm;10
HIT    10   10 10217    0 10218 9986 97.73 0.97317
10218.ppm;4
HIT     4    4 10218    0 10219 9987 97.73 0.94211
10219.ppm;11
HIT    11   11 10219    0 10220 9988 97.73 0.96153
10220.ppm;13
HIT    13   13 10220    0 10221 9989 97.73 0.96782
10221.ppm;8
HIT     8    8 10221    0 10222 9990 97.73 0.95579
10222.ppm;15
HIT    15   15 10222    0 10223 9991 97.73 0.60294
10223.ppm;30
HIT    30   30 10223    0 10224 9992 97.73 0.84726
10224.ppm;10
HIT    10   10 10224    0 10225 9993 97.73 0.88193
10225.ppm;14
HIT    14   14 10225    0 10226 9994 97.73 0.99207
10226.ppm;1
HIT     1    1 10226    0 10227 9995 97.73 0.88664
10227.ppm;11
HIT    11   11 10227    0 10228 9996 97.73 0.96355
10228.ppm;9
HIT     9    9 10228    0 10229 9997 97.73 0.96011
10229.ppm;2
HIT     2    2 10229    0 10230 9998 97.73 0.82175
10230.ppm;1
HIT     1    1 10230    0 10231 9999 97.73 0.64781
10231.ppm;5
HIT     5    5 10231    0 10232 10000 97.73 0.83947
10232.ppm;2
HIT     2    2 10232    0 10233 10001 97.73 0.90917
10233.ppm;38
HIT    38   38 10233    0 10234 10002 97.73 0.99327
10234.ppm;12
HIT    12   12 10234    0 10235 10003 97.73 0.98560
10235.ppm;8
HIT     8    8 10235    0 10236 10004 97.73 0.91426
10236.ppm;2
HIT     2    2 10236    0 10237 10005 97.73 0.89862
10237.ppm;10
HIT    10   10 10237    0 10238 10006 97.73 0.74874
10238.ppm;23
HIT    23   23 10238    0 10239 10007 97.73 0.95914
10239.ppm;11
HIT    11   11 10239    0 10240 10008 97.73 0.96877
10240.ppm;17
HIT    17   17 10240    0 10241 10009 97.73 0.98420
10241.ppm;9
HIT     9    9 10241    0 10242 10010 97.73 0.95915
10242.ppm;13
HIT    13   13 10242    0 10243 10011 97.74 0.97415
10243.ppm;23
HIT    23   23 10243    0 10244 10012 97.74 0.88110
10244.ppm;7
HIT     7    7 10244    0 10245 10013 97.74 0.83704
10245.ppm;25
HIT    25   25 10245    0 10246 10014 97.74 0.96449
10246.ppm;4
HIT     4    4 10246    0 10247 10015 97.74 0.95334
10247.ppm;7
HIT     7    7 10247    0 10248 10016 97.74 0.93827
10248.ppm;35
HIT    35   35 10248    0 10249 10017 97.74 0.97985
10249.ppm;2
HIT     2    2 10249    0 10250 10018 97.74 0.84018
10250.ppm;41
HIT    41   41 10250    0 10251 10019 97.74 0.93458
10251.ppm;35
HIT    35   35 10251    0 10252 10020 97.74 0.79134
10252.ppm;22
HIT    22   22 10252    0 10253 10021 97.74 0.93007
10253.ppm;10
HIT    10   10 10253    0 10254 10022 97.74 0.95904
10254.ppm;13
HIT    13   13 10254    0 10255 10023 97.74 0.94765
10255.ppm;38
HIT    38   38 10255    0 10256 10024 97.74 0.97941
10256.ppm;17
HIT    17   17 10256    0 10257 10025 97.74 0.96300
10257.ppm;8
HIT     8    8 10257    0 10258 10026 97.74 0.92621
10258.ppm;38
HIT    38   38 10258    0 10259 10027 97.74 0.96984
10259.ppm;4
HIT     4    4 10259    0 10260 10028 97.74 0.93412
10260.ppm;15
HIT    15   15 10260    0 10261 10029 97.74 0.84530
10261.ppm;7
HIT     7    7 10261    0 10262 10030 97.74 0.89779
10262.ppm;9
HIT     9    9 10262    0 10263 10031 97.74 0.88976
10263.ppm;22
HIT    22   22 10263    0 10264 10032 97.74 0.90493
10264.ppm;30
HIT    30   30 10264    0 10265 10033 97.74 0.66735
10265.ppm;12
HIT    12   12 10265    0 10266 10034 97.74 0.97799
10266.ppm;38
HIT    38   38 10266    0 10267 10035 97.74 0.97245
10267.ppm;7
HIT     7    7 10267    0 10268 10036 97.74 0.97378
10268.ppm;4
HIT     4    4 10268    0 10269 10037 97.74 0.95167
10269.ppm;38
HIT    38   38 10269    0 10270 10038 97.74 0.98351
10270.ppm;13
HIT    13   13 10270    0 10271 10039 97.74 0.98883
10271.ppm;13
HIT    13   13 10271    0 10272 10040 97.74 0.99445
10272.ppm;10
HIT    10   10 10272    0 10273 10041 97.74 0.87158
10273.ppm;38
HIT    38   38 10273    0 10274 10042 97.74 0.97950
10274.ppm;33
HIT    33   33 10274    0 10275 10043 97.74 0.96838
10275.ppm;1
HIT     1    1 10275    0 10276 10044 97.74 0.93458
10276.ppm;21
HIT    21   21 10276    0 10277 10045 97.74 0.86401
10277.ppm;38
HIT    38   38 10277    0 10278 10046 97.74 0.97699
10278.ppm;4
HIT     4    4 10278    0 10279 10047 97.74 0.93519
10279.ppm;9
HIT     9    9 10279    0 10280 10048 97.74 0.91130
10280.ppm;8
HIT     8    8 10280    0 10281 10049 97.74 0.90263
10281.ppm;37
HIT    37   37 10281    0 10282 10050 97.74 0.93511
10282.ppm;12
HIT    12   12 10282    0 10283 10051 97.74 0.84673
10283.ppm;41
MISS   42   41 10283    0 10284 10051 97.73 0.62463
10284.ppm;13
HIT    13   13 10284    0 10285 10052 97.73 0.97513
10285.ppm;25
HIT    25   25 10285    0 10286 10053 97.73 0.96773
10286.ppm;9
HIT     9    9 10286    0 10287 10054 97.74 0.82236
10287.ppm;10
HIT    10   10 10287    0 10288 10055 97.74 0.96916
10288.ppm;2
HIT     2    2 10288    0 10289 10056 97.74 0.91517
10289.ppm;3
MISS    5    3 10289    0 10290 10056 97.73 0.54345
10290.ppm;16
HIT    16   16 10290    0 10291 10057 97.73 0.80916
10291.ppm;13
MISS   12   13 10291    0 10292 10057 97.72 0.56166
10292.ppm;41
HIT    41   41 10292    0 10293 10058 97.72 0.86119
10293.ppm;33
HIT    33   33 10293    0 10294 10059 97.72 0.96921
10294.ppm;18
HIT    18   18 10294    0 10295 10060 97.72 0.94496
10295.ppm;10
HIT    10   10 10295    0 10296 10061 97.72 0.96086
10296.ppm;1
HIT     1    1 10296    0 10297 10062 97.72 0.93353
10297.ppm;30
HIT    30   30 10297    0 10298 10063 97.72 0.61752
10298.ppm;10
HIT    10   10 10298    0 10299 10064 97.72 0.98686
10299.ppm;8
HIT     8    8 10299    0 10300 10065 97.72 0.91893
10300.ppm;5
MISS    7    5 10300    0 10301 10065 97.71 0.55013
10301.ppm;1
HIT     1    1 10301    0 10302 10066 97.71 0.91249
10302.ppm;4
HIT     4    4 10302    0 10303 10067 97.71 0.86443
10303.ppm;5
HIT     5    5 10303    0 10304 10068 97.71 0.83885
10304.ppm;1
HIT     1    1 10304    0 10305 10069 97.71 0.87257
10305.ppm;8
HIT     8    8 10305    0 10306 10070 97.71 0.80708
10306.ppm;2
HIT     2    2 10306    0 10307 10071 97.71 0.93729
10307.ppm;5
HIT     5    5 10307    0 10308 10072 97.71 0.82107
10308.ppm;5
HIT     5    5 10308    0 10309 10073 97.71 0.79287
10309.ppm;14
HIT    14   14 10309    0 10310 10074 97.71 0.70762
10310.ppm;4
HIT     4    4 10310    0 10311 10075 97.71 0.91670
10311.ppm;35
HIT    35   35 10311    0 10312 10076 97.71 0.99152
10312.ppm;15
HIT    15   15 10312    0 10313 10077 97.71 0.59062
10313.ppm;9
HIT     9    9 10313    0 10314 10078 97.71 0.81102
10314.ppm;33
HIT    33   33 10314    0 10315 10079 97.71 0.98831
10315.ppm;12
HIT    12   12 10315    0 10316 10080 97.71 0.75134
10316.ppm;36
HIT    36   36 10316    0 10317 10081 97.71 0.97009
10317.ppm;7
HIT     7    7 10317    0 10318 10082 97.71 0.94947
10318.ppm;18
HIT    18   18 10318    0 10319 10083 97.71 0.85526
10319.ppm;42
HIT    42   42 10319    0 10320 10084 97.71 0.94390
10320.ppm;18
HIT    18   18 10320    0 10321 10085 97.71 0.96600
10321.ppm;9
HIT     9    9 10321    0 10322 10086 97.71 0.89323
10322.ppm;7
HIT     7    7 10322    0 10323 10087 97.71 0.86966
10323.ppm;7
HIT     7    7 10323    0 10324 10088 97.71 0.92441
10324.ppm;12
HIT    12   12 10324    0 10325 10089 97.71 0.76711
10325.ppm;26
HIT    26   26 10325    0 10326 10090 97.71 0.89250
10326.ppm;33
HIT    33   33 10326    0 10327 10091 97.71 0.94240
10327.ppm;15
HIT    15   15 10327    0 10328 10092 97.71 0.68236
10328.ppm;18
HIT    18   18 10328    0 10329 10093 97.72 0.50731
10329.ppm;8
HIT     8    8 10329    0 10330 10094 97.72 0.66148
10330.ppm;18
HIT    18   18 10330    0 10331 10095 97.72 0.93921
10331.ppm;13
HIT    13   13 10331    0 10332 10096 97.72 0.98105
10332.ppm;18
HIT    18   18 10332    0 10333 10097 97.72 0.95976
10333.ppm;4
HIT     4    4 10333    0 10334 10098 97.72 0.94148
10334.ppm;2
HIT     2    2 10334    0 10335 10099 97.72 0.80101
10335.ppm;10
HIT    10   10 10335    0 10336 10100 97.72 0.97186
10336.ppm;5
HIT     5    5 10336    0 10337 10101 97.72 0.85723
10337.ppm;11
HIT    11   11 10337    0 10338 10102 97.72 0.97026
10338.ppm;4
HIT     4    4 10338    0 10339 10103 97.72 0.94083
10339.ppm;8
HIT     8    8 10339    0 10340 10104 97.72 0.91965
10340.ppm;2
HIT     2    2 10340    0 10341 10105 97.72 0.89496
10341.ppm;33
HIT    33   33 10341    0 10342 10106 97.72 0.97206
10342.ppm;9
HIT     9    9 10342    0 10343 10107 97.72 0.80353
10343.ppm;33
HIT    33   33 10343    0 10344 10108 97.72 0.98872
10344.ppm;33
HIT    33   33 10344    0 10345 10109 97.72 0.93444
10345.ppm;9
HIT     9    9 10345    0 10346 10110 97.72 0.83190
10346.ppm;8
HIT     8    8 10346    0 10347 10111 97.72 0.92472
10347.ppm;4
HIT     4    4 10347    0 10348 10112 97.72 0.96924
10348.ppm;1
HIT     1    1 10348    0 10349 10113 97.72 0.87710
10349.ppm;10
HIT    10   10 10349    0 10350 10114 97.72 0.98585
10350.ppm;15
HIT    15   15 10350    0 10351 10115 97.72 0.82184
10351.ppm;11
HIT    11   11 10351    0 10352 10116 97.72 0.95292
10352.ppm;23
HIT    23   23 10352    0 10353 10117 97.72 0.96681
10353.ppm;4
HIT     4    4 10353    0 10354 10118 97.72 0.93369
10354.ppm;38
HIT    38   38 10354    0 10355 10119 97.72 0.98598
10355.ppm;12
HIT    12   12 10355    0 10356 10120 97.72 0.97735
10356.ppm;7
HIT     7    7 10356    0 10357 10121 97.72 0.91258
10357.ppm;3
HIT     3    3 10357    0 10358 10122 97.72 0.51322
10358.ppm;1
HIT     1    1 10358    0 10359 10123 97.72 0.90771
10359.ppm;12
HIT    12   12 10359    0 10360 10124 97.72 0.90509
10360.ppm;14
HIT    14   14 10360    0 10361 10125 97.72 0.85119
10361.ppm;4
HIT     4    4 10361    0 10362 10126 97.72 0.95219
10362.ppm;17
HIT    17   17 10362    0 10363 10127 97.72 0.96764
10363.ppm;24
HIT    24   24 10363    0 10364 10128 97.72 0.96031
10364.ppm;10
HIT    10   10 10364    0 10365 10129 97.72 0.84304
10365.ppm;4
HIT     4    4 10365    0 10366 10130 97.72 0.78087
10366.ppm;13
HIT    13   13 10366    0 10367 10131 97.72 0.96654
10367.ppm;27
HIT    27   27 10367    0 10368 10132 97.72 0.50302
10368.ppm;9
HIT     9    9 10368    0 10369 10133 97.72 0.93737
10369.ppm;2
HIT     2    2 10369    0 10370 10134 97.72 0.82561
10370.ppm;14
HIT    14   14 10370    0 10371 10135 97.72 0.99671
10371.ppm;17
HIT    17   17 10371    0 10372 10136 97.72 0.98561
10372.ppm;9
HIT     9    9 10372    0 10373 10137 97.72 0.78487
10373.ppm;25
HIT    25   25 10373    0 10374 10138 97.73 0.98459
10374.ppm;38
HIT    38   38 10374    0 10375 10139 97.73 0.98250
10375.ppm;17
HIT    17   17 10375    0 10376 10140 97.73 0.98046
10376.ppm;15
HIT    15   15 10376    0 10377 10141 97.73 0.77328
10377.ppm;38
HIT    38   38 10377    0 10378 10142 97.73 0.98592
10378.ppm;13
HIT    13   13 10378    0 10379 10143 97.73 0.92199
10379.ppm;10
HIT    10   10 10379    0 10380 10144 97.73 0.97171
10380.ppm;4
HIT     4    4 10380    0 10381 10145 97.73 0.95271
10381.ppm;4
MISS    0    4 10381    0 10382 10145 97.72 0.78405
10382.ppm;25
HIT    25   25 10382    0 10383 10146 97.72 0.95123
10383.ppm;33
HIT    33   33 10383    0 10384 10147 97.72 0.88312
10384.ppm;9
HIT     9    9 10384    0 10385 10148 97.72 0.63330
10385.ppm;11
HIT    11   11 10385    0 10386 10149 97.72 0.94377
10386.ppm;11
HIT    11   11 10386    0 10387 10150 97.72 0.97366
10387.ppm;5
HIT     5    5 10387    0 10388 10151 97.72 0.82965
10388.ppm;4
HIT     4    4 10388    0 10389 10152 97.72 0.87707
10389.ppm;33
HIT    33   33 10389    0 10390 10153 97.72 0.78521
10390.ppm;18
HIT    18   18 10390    0 10391 10154 97.72 0.94893
10391.ppm;17
HIT    17   17 10391    0 10392 10155 97.72 0.97894
10392.ppm;17
HIT    17   17 10392    0 10393 10156 97.72 0.98333
10393.ppm;20
HIT    20   20 10393    0 10394 10157 97.72 0.87773
10394.ppm;13
HIT    13   13 10394    0 10395 10158 97.72 0.98424
