# Please wait, building network...
       -1    0   -1   -1
01576.ppm;38
HIT    38   38 1576    0 1577 1472 93.34 0.97768
01577.ppm;28
HIT    28   28 1577    0 1578 1473 93.35 0.81951
01578.ppm;3
HIT     3    3 1578    0 1579 1474 93.35 0.51033
01579.ppm;28
HIT    28   28 1579    0 1580 1475 93.35 0.89097
01580.ppm;6
HIT     6    6 1580    0 1581 1476 93.36 0.79009
01581.ppm;13
HIT    13   13 1581    0 1582 1477 93.36 0.91107
01582.ppm;11
MISS   30   11 1582    0 1583 1477 93.30 0.71478
01583.ppm;21
HIT    21   21 1583    0 1584 1478 93.31 0.50104
01584.ppm;2
HIT     2    2 1584    0 1585 1479 93.31 0.54198
01585.ppm;7
HIT     7    7 1585    0 1586 1480 93.32 0.78818
01586.ppm;17
HIT    17   17 1586    0 1587 1481 93.32 0.94096
01587.ppm;35
HIT    35   35 1587    0 1588 1482 93.32 0.89900
01588.ppm;14
HIT    14   14 1588    0 1589 1483 93.33 0.97898
01589.ppm;13
HIT    13   13 1589    0 1590 1484 93.33 0.80496
01590.ppm;10
HIT    10   10 1590    0 1591 1485 93.34 0.77505
01591.ppm;38
HIT    38   38 1591    0 1592 1486 93.34 0.97830
01592.ppm;17
HIT    17   17 1592    0 1593 1487 93.35 0.90359
01593.ppm;10
HIT    10   10 1593    0 1594 1488 93.35 0.91624
01594.ppm;11
HIT    11   11 1594    0 1595 1489 93.35 0.97459
01595.ppm;8
HIT     8    8 1595    0 1596 1490 93.36 0.90078
01596.ppm;15
HIT    15   15 1596    0 1597 1491 93.36 0.45772
01597.ppm;12
MISS   26   12 1597    0 1598 1491 93.30 0.54528
01598.ppm;2
HIT     2    2 1598    0 1599 1492 93.31 0.77026
01599.ppm;4
HIT     4    4 1599    0 1600 1493 93.31 0.75744
01600.ppm;38
HIT    38   38 1600    0 1601 1494 93.32 0.95421
01601.ppm;6
HIT     6    6 1601    0 1602 1495 93.32 0.87605
01602.ppm;1
HIT     1    1 1602    0 1603 1496 93.33 0.95991
01603.ppm;25
HIT    25   25 1603    0 1604 1497 93.33 0.91391
01604.ppm;7
HIT     7    7 1604    0 1605 1498 93.33 0.51649
01605.ppm;8
HIT     8    8 1605    0 1606 1499 93.34 0.90300
01606.ppm;18
HIT    18   18 1606    0 1607 1500 93.34 0.92156
01607.ppm;3
HIT     3    3 1607    0 1608 1501 93.35 0.60951
01608.ppm;8
HIT     8    8 1608    0 1609 1502 93.35 0.76898
01609.ppm;13
HIT    13   13 1609    0 1610 1503 93.35 0.84286
01610.ppm;16
HIT    16   16 1610    0 1611 1504 93.36 0.90737
01611.ppm;23
HIT    23   23 1611    0 1612 1505 93.36 0.91068
01612.ppm;5
MISS   42    5 1612    0 1613 1505 93.30 0.71071
01613.ppm;16
HIT    16   16 1613    0 1614 1506 93.31 0.88190
01614.ppm;12
HIT    12   12 1614    0 1615 1507 93.31 0.74786
01615.ppm;2
HIT     2    2 1615    0 1616 1508 93.32 0.66906
01616.ppm;9
HIT     9    9 1616    0 1617 1509 93.32 0.93110
01617.ppm;1
MISS   32    1 1617    0 1618 1509 93.26 0.70458
01618.ppm;12
HIT    12   12 1618    0 1619 1510 93.27 0.64052
01619.ppm;2
HIT     2    2 1619    0 1620 1511 93.27 0.73670
01620.ppm;7
HIT     7    7 1620    0 1621 1512 93.28 0.72979
01621.ppm;7
HIT     7    7 1621    0 1622 1513 93.28 0.85679
01622.ppm;38
HIT    38   38 1622    0 1623 1514 93.28 0.96974
01623.ppm;12
HIT    12   12 1623    0 1624 1515 93.29 0.91498
01624.ppm;7
HIT     7    7 1624    0 1625 1516 93.29 0.76242
01625.ppm;25
HIT    25   25 1625    0 1626 1517 93.30 0.87630
01626.ppm;38
HIT    38   38 1626    0 1627 1518 93.30 0.96910
01627.ppm;38
HIT    38   38 1627    0 1628 1519 93.30 0.97433
01628.ppm;31
MISS   21   31 1628    0 1629 1519 93.25 0.62170
01629.ppm;9
HIT     9    9 1629    0 1630 1520 93.25 0.89373
01630.ppm;11
HIT    11   11 1630    0 1631 1521 93.26 0.95664
01631.ppm;10
HIT    10   10 1631    0 1632 1522 93.26 0.81248
01632.ppm;25
HIT    25   25 1632    0 1633 1523 93.26 0.94703
01633.ppm;12
HIT    12   12 1633    0 1634 1524 93.27 0.98778
01634.ppm;12
MISS   20   12 1634    0 1635 1524 93.21 0.60843
01635.ppm;5
HIT     5    5 1635    0 1636 1525 93.22 0.52972
01636.ppm;10
HIT    10   10 1636    0 1637 1526 93.22 0.79237
01637.ppm;2
HIT     2    2 1637    0 1638 1527 93.22 0.57607
01638.ppm;23
HIT    23   23 1638    0 1639 1528 93.23 0.80452
01639.ppm;9
HIT     9    9 1639    0 1640 1529 93.23 0.80629
01640.ppm;33
HIT    33   33 1640    0 1641 1530 93.24 0.93396
01641.ppm;13
HIT    13   13 1641    0 1642 1531 93.24 0.88030
01642.ppm;35
HIT    35   35 1642    0 1643 1532 93.24 0.96994
01643.ppm;19
HIT    19   19 1643    0 1644 1533 93.25 0.85840
01644.ppm;8
HIT     8    8 1644    0 1645 1534 93.25 0.89496
01645.ppm;5
HIT     5    5 1645    0 1646 1535 93.26 0.54545
01646.ppm;34
HIT    34   34 1646    0 1647 1536 93.26 0.95448
01647.ppm;9
HIT     9    9 1647    0 1648 1537 93.26 0.93393
01648.ppm;10
HIT    10   10 1648    0 1649 1538 93.27 0.89536
01649.ppm;1
HIT     1    1 1649    0 1650 1539 93.27 0.58293
01650.ppm;35
HIT    35   35 1650    0 1651 1540 93.28 0.92761
01651.ppm;17
HIT    17   17 1651    0 1652 1541 93.28 0.87395
01652.ppm;13
HIT    13   13 1652    0 1653 1542 93.28 0.94332
01653.ppm;10
HIT    10   10 1653    0 1654 1543 93.29 0.90090
01654.ppm;38
HIT    38   38 1654    0 1655 1544 93.29 0.96865
01655.ppm;13
HIT    13   13 1655    0 1656 1545 93.30 0.71657
01656.ppm;7
HIT     7    7 1656    0 1657 1546 93.30 0.82902
01657.ppm;26
HIT    26   26 1657    0 1658 1547 93.31 0.77942
01658.ppm;12
HIT    12   12 1658    0 1659 1548 93.31 0.92978
01659.ppm;12
MISS   14   12 1659    0 1660 1548 93.25 0.58919
01660.ppm;7
HIT     7    7 1660    0 1661 1549 93.26 0.78628
01661.ppm;28
HIT    28   28 1661    0 1662 1550 93.26 0.84717
01662.ppm;17
HIT    17   17 1662    0 1663 1551 93.27 0.93733
01663.ppm;12
MISS   31   12 1663    0 1664 1551 93.21 0.66117
01664.ppm;2
HIT     2    2 1664    0 1665 1552 93.21 0.53685
01665.ppm;25
HIT    25   25 1665    0 1666 1553 93.22 0.80686
01666.ppm;16
HIT    16   16 1666    0 1667 1554 93.22 0.83056
01667.ppm;6
HIT     6    6 1667    0 1668 1555 93.23 0.90729
01668.ppm;12
HIT    12   12 1668    0 1669 1556 93.23 0.88698
01669.ppm;38
HIT    38   38 1669    0 1670 1557 93.23 0.95711
01670.ppm;17
HIT    17   17 1670    0 1671 1558 93.24 0.92723
01671.ppm;10
HIT    10   10 1671    0 1672 1559 93.24 0.64809
01672.ppm;9
HIT     9    9 1672    0 1673 1560 93.25 0.86614
01673.ppm;7
HIT     7    7 1673    0 1674 1561 93.25 0.51352
01674.ppm;15
HIT    15   15 1674    0 1675 1562 93.25 0.10541
01675.ppm;22
HIT    22   22 1675    0 1676 1563 93.26 0.85913
01676.ppm;5
MISS    7    5 1676    0 1677 1563 93.20 0.32538
01677.ppm;1
HIT     1    1 1677    0 1678 1564 93.21 0.95144
01678.ppm;38
HIT    38   38 1678    0 1679 1565 93.21 0.92886
01679.ppm;13
HIT    13   13 1679    0 1680 1566 93.21 0.85599
01680.ppm;13
HIT    13   13 1680    0 1681 1567 93.22 0.71998
01681.ppm;25
HIT    25   25 1681    0 1682 1568 93.22 0.96175
01682.ppm;17
HIT    17   17 1682    0 1683 1569 93.23 0.82025
01683.ppm;23
HIT    23   23 1683    0 1684 1570 93.23 0.80691
01684.ppm;31
HIT    31   31 1684    0 1685 1571 93.23 0.74786
01685.ppm;38
HIT    38   38 1685    0 1686 1572 93.24 0.89438
01686.ppm;7
HIT     7    7 1686    0 1687 1573 93.24 0.83124
01687.ppm;38
HIT    38   38 1687    0 1688 1574 93.25 0.96392
01688.ppm;1
HIT     1    1 1688    0 1689 1575 93.25 0.91934
01689.ppm;25
HIT    25   25 1689    0 1690 1576 93.25 0.91432
01690.ppm;7
HIT     7    7 1690    0 1691 1577 93.26 0.81183
01691.ppm;34
HIT    34   34 1691    0 1692 1578 93.26 0.95646
01692.ppm;9
HIT     9    9 1692    0 1693 1579 93.27 0.92506
01693.ppm;17
HIT    17   17 1693    0 1694 1580 93.27 0.87696
01694.ppm;5
HIT     5    5 1694    0 1695 1581 93.27 0.56691
01695.ppm;26
HIT    26   26 1695    0 1696 1582 93.28 0.70624
01696.ppm;17
HIT    17   17 1696    0 1697 1583 93.28 0.82268
01697.ppm;30
HIT    30   30 1697    0 1698 1584 93.29 0.77623
01698.ppm;38
HIT    38   38 1698    0 1699 1585 93.29 0.96684
01699.ppm;27
HIT    27   27 1699    0 1700 1586 93.29 0.71901
01700.ppm;6
HIT     6    6 1700    0 1701 1587 93.30 0.86158
01701.ppm;5
HIT     5    5 1701    0 1702 1588 93.30 0.50973
01702.ppm;32
HIT    32   32 1702    0 1703 1589 93.31 0.75816
01703.ppm;25
HIT    25   25 1703    0 1704 1590 93.31 0.96556
01704.ppm;16
HIT    16   16 1704    0 1705 1591 93.31 0.73300
01705.ppm;35
HIT    35   35 1705    0 1706 1592 93.32 0.95835
01706.ppm;18
HIT    18   18 1706    0 1707 1593 93.32 0.76198
01707.ppm;7
HIT     7    7 1707    0 1708 1594 93.33 0.68359
01708.ppm;8
HIT     8    8 1708    0 1709 1595 93.33 0.82485
01709.ppm;30
HIT    30   30 1709    0 1710 1596 93.33 0.69529
01710.ppm;1
HIT     1    1 1710    0 1711 1597 93.34 0.73760
01711.ppm;1
HIT     1    1 1711    0 1712 1598 93.34 0.91930
01712.ppm;40
HIT    40   40 1712    0 1713 1599 93.35 0.61149
01713.ppm;30
HIT    30   30 1713    0 1714 1600 93.35 0.75567
01714.ppm;42
HIT    42   42 1714    0 1715 1601 93.35 0.88438
01715.ppm;10
HIT    10   10 1715    0 1716 1602 93.36 0.93567
01716.ppm;9
HIT     9    9 1716    0 1717 1603 93.36 0.88981
01717.ppm;10
HIT    10   10 1717    0 1718 1604 93.36 0.87634
01718.ppm;11
HIT    11   11 1718    0 1719 1605 93.37 0.91360
01719.ppm;10
HIT    10   10 1719    0 1720 1606 93.37 0.81509
01720.ppm;10
HIT    10   10 1720    0 1721 1607 93.38 0.89504
01721.ppm;13
HIT    13   13 1721    0 1722 1608 93.38 0.65848
01722.ppm;13
HIT    13   13 1722    0 1723 1609 93.38 0.94878
01723.ppm;12
MISS   15   12 1723    0 1724 1609 93.33 0.75996
01724.ppm;12
HIT    12   12 1724    0 1725 1610 93.33 0.95429
01725.ppm;38
HIT    38   38 1725    0 1726 1611 93.34 0.97176
01726.ppm;10
HIT    10   10 1726    0 1727 1612 93.34 0.65258
01727.ppm;40
HIT    40   40 1727    0 1728 1613 93.34 0.87838
01728.ppm;31
HIT    31   31 1728    0 1729 1614 93.35 0.90305
01729.ppm;4
HIT     4    4 1729    0 1730 1615 93.35 0.50817
01730.ppm;2
HIT     2    2 1730    0 1731 1616 93.36 0.56238
01731.ppm;33
HIT    33   33 1731    0 1732 1617 93.36 0.98101
01732.ppm;18
HIT    18   18 1732    0 1733 1618 93.36 0.94813
01733.ppm;1
HIT     1    1 1733    0 1734 1619 93.37 0.91162
01734.ppm;2
HIT     2    2 1734    0 1735 1620 93.37 0.72226
01735.ppm;12
HIT    12   12 1735    0 1736 1621 93.38 0.90166
01736.ppm;4
HIT     4    4 1736    0 1737 1622 93.38 0.53892
01737.ppm;15
HIT    15   15 1737    0 1738 1623 93.38 0.51908
01738.ppm;17
HIT    17   17 1738    0 1739 1624 93.39 0.88869
01739.ppm;10
HIT    10   10 1739    0 1740 1625 93.39 0.92649
01740.ppm;13
HIT    13   13 1740    0 1741 1626 93.39 0.83624
01741.ppm;36
HIT    36   36 1741    0 1742 1627 93.40 0.95894
01742.ppm;25
HIT    25   25 1742    0 1743 1628 93.40 0.94630
01743.ppm;2
HIT     2    2 1743    0 1744 1629 93.41 0.65342
01744.ppm;10
HIT    10   10 1744    0 1745 1630 93.41 0.63723
01745.ppm;1
MISS    5    1 1745    0 1746 1630 93.36 0.55290
01746.ppm;12
MISS   39   12 1746    0 1747 1630 93.30 0.58775
01747.ppm;12
HIT    12   12 1747    0 1748 1631 93.31 0.92817
01748.ppm;8
HIT     8    8 1748    0 1749 1632 93.31 0.86498
01749.ppm;38
HIT    38   38 1749    0 1750 1633 93.31 0.96728
01750.ppm;26
HIT    26   26 1750    0 1751 1634 93.32 0.66052
01751.ppm;20
HIT    20   20 1751    0 1752 1635 93.32 0.88449
01752.ppm;31
HIT    31   31 1752    0 1753 1636 93.33 0.76005
01753.ppm;18
HIT    18   18 1753    0 1754 1637 93.33 0.60557
01754.ppm;38
HIT    38   38 1754    0 1755 1638 93.33 0.95369
01755.ppm;5
HIT     5    5 1755    0 1756 1639 93.34 0.63488
01756.ppm;9
HIT     9    9 1756    0 1757 1640 93.34 0.88654
01757.ppm;7
HIT     7    7 1757    0 1758 1641 93.34 0.82392
01758.ppm;36
HIT    36   36 1758    0 1759 1642 93.35 0.89719
01759.ppm;21
HIT    21   21 1759    0 1760 1643 93.35 0.40909
01760.ppm;20
HIT    20   20 1760    0 1761 1644 93.36 0.78386
01761.ppm;37
HIT    37   37 1761    0 1762 1645 93.36 0.93115
01762.ppm;17
HIT    17   17 1762    0 1763 1646 93.36 0.95524
01763.ppm;9
MISS   41    9 1763    0 1764 1646 93.31 0.72115
01764.ppm;23
HIT    23   23 1764    0 1765 1647 93.31 0.77262
01765.ppm;34
HIT    34   34 1765    0 1766 1648 93.32 0.95562
01766.ppm;14
HIT    14   14 1766    0 1767 1649 93.32 0.98043
01767.ppm;2
HIT     2    2 1767    0 1768 1650 93.33 0.70615
01768.ppm;1
HIT     1    1 1768    0 1769 1651 93.33 0.96189
01769.ppm;18
HIT    18   18 1769    0 1770 1652 93.33 0.95700
01770.ppm;3
HIT     3    3 1770    0 1771 1653 93.34 0.55329
01771.ppm;3
HIT     3    3 1771    0 1772 1654 93.34 0.54691
01772.ppm;39
HIT    39   39 1772    0 1773 1655 93.34 0.91552
01773.ppm;10
HIT    10   10 1773    0 1774 1656 93.35 0.84408
01774.ppm;4
HIT     4    4 1774    0 1775 1657 93.35 0.22711
01775.ppm;12
HIT    12   12 1775    0 1776 1658 93.36 0.89122
01776.ppm;11
HIT    11   11 1776    0 1777 1659 93.36 0.95492
01777.ppm;3
HIT     3    3 1777    0 1778 1660 93.36 0.51561
01778.ppm;35
HIT    35   35 1778    0 1779 1661 93.37 0.96958
01779.ppm;35
HIT    35   35 1779    0 1780 1662 93.37 0.91610
01780.ppm;33
HIT    33   33 1780    0 1781 1663 93.37 0.89701
01781.ppm;38
HIT    38   38 1781    0 1782 1664 93.38 0.53932
01782.ppm;8
HIT     8    8 1782    0 1783 1665 93.38 0.52105
01783.ppm;10
HIT    10   10 1783    0 1784 1666 93.39 0.78800
01784.ppm;35
HIT    35   35 1784    0 1785 1667 93.39 0.91077
01785.ppm;25
HIT    25   25 1785    0 1786 1668 93.39 0.94139
01786.ppm;31
HIT    31   31 1786    0 1787 1669 93.40 0.78088
01787.ppm;5
HIT     5    5 1787    0 1788 1670 93.40 0.52764
01788.ppm;1
HIT     1    1 1788    0 1789 1671 93.40 0.81470
01789.ppm;7
HIT     7    7 1789    0 1790 1672 93.41 0.86672
01790.ppm;5
MISS   40    5 1790    0 1791 1672 93.36 0.53514
01791.ppm;11
HIT    11   11 1791    0 1792 1673 93.36 0.96900
01792.ppm;38
HIT    38   38 1792    0 1793 1674 93.36 0.97276
01793.ppm;8
HIT     8    8 1793    0 1794 1675 93.37 0.85350
01794.ppm;25
HIT    25   25 1794    0 1795 1676 93.37 0.95819
01795.ppm;12
HIT    12   12 1795    0 1796 1677 93.37 0.86489
01796.ppm;14
HIT    14   14 1796    0 1797 1678 93.38 0.97684
01797.ppm;31
HIT    31   31 1797    0 1798 1679 93.38 0.73161
01798.ppm;7
HIT     7    7 1798    0 1799 1680 93.39 0.80513
01799.ppm;9
HIT     9    9 1799    0 1800 1681 93.39 0.90374
01800.ppm;13
HIT    13   13 1800    0 1801 1682 93.39 0.87010
01801.ppm;22
HIT    22   22 1801    0 1802 1683 93.40 0.87977
01802.ppm;24
HIT    24   24 1802    0 1803 1684 93.40 0.82563
01803.ppm;7
HIT     7    7 1803    0 1804 1685 93.40 0.85056
01804.ppm;11
HIT    11   11 1804    0 1805 1686 93.41 0.97488
01805.ppm;28
HIT    28   28 1805    0 1806 1687 93.41 0.73478
01806.ppm;38
HIT    38   38 1806    0 1807 1688 93.41 0.98075
01807.ppm;16
HIT    16   16 1807    0 1808 1689 93.42 0.83378
01808.ppm;9
HIT     9    9 1808    0 1809 1690 93.42 0.90528
01809.ppm;35
HIT    35   35 1809    0 1810 1691 93.43 0.96395
01810.ppm;12
HIT    12   12 1810    0 1811 1692 93.43 0.91478
01811.ppm;4
HIT     4    4 1811    0 1812 1693 93.43 0.75405
01812.ppm;12
HIT    12   12 1812    0 1813 1694 93.44 0.41739
01813.ppm;9
HIT     9    9 1813    0 1814 1695 93.44 0.70171
01814.ppm;36
HIT    36   36 1814    0 1815 1696 93.44 0.89926
01815.ppm;10
HIT    10   10 1815    0 1816 1697 93.45 0.88355
01816.ppm;8
HIT     8    8 1816    0 1817 1698 93.45 0.74115
01817.ppm;18
HIT    18   18 1817    0 1818 1699 93.45 0.52296
01818.ppm;13
HIT    13   13 1818    0 1819 1700 93.46 0.73193
01819.ppm;2
MISS    6    2 1819    0 1820 1700 93.41 0.16656
01820.ppm;12
MISS    5   12 1820    0 1821 1700 93.36 0.69990
01821.ppm;28
HIT    28   28 1821    0 1822 1701 93.36 0.73690
01822.ppm;13
HIT    13   13 1822    0 1823 1702 93.36 0.82328
01823.ppm;35
HIT    35   35 1823    0 1824 1703 93.37 0.97948
01824.ppm;30
HIT    30   30 1824    0 1825 1704 93.37 0.74405
01825.ppm;4
HIT     4    4 1825    0 1826 1705 93.37 0.67507
01826.ppm;14
HIT    14   14 1826    0 1827 1706 93.38 0.96227
01827.ppm;23
HIT    23   23 1827    0 1828 1707 93.38 0.82093
01828.ppm;35
HIT    35   35 1828    0 1829 1708 93.38 0.89127
01829.ppm;38
HIT    38   38 1829    0 1830 1709 93.39 0.94885
01830.ppm;7
HIT     7    7 1830    0 1831 1710 93.39 0.67641
01831.ppm;5
HIT     5    5 1831    0 1832 1711 93.40 0.61647
01832.ppm;5
HIT     5    5 1832    0 1833 1712 93.40 0.55681
01833.ppm;16
HIT    16   16 1833    0 1834 1713 93.40 0.86643
01834.ppm;4
HIT     4    4 1834    0 1835 1714 93.41 0.70023
01835.ppm;2
HIT     2    2 1835    0 1836 1715 93.41 0.75655
01836.ppm;2
MISS   15    2 1836    0 1837 1715 93.36 0.38427
01837.ppm;4
HIT     4    4 1837    0 1838 1716 93.36 0.64940
01838.ppm;17
HIT    17   17 1838    0 1839 1717 93.37 0.88882
01839.ppm;35
HIT    35   35 1839    0 1840 1718 93.37 0.96047
01840.ppm;27
HIT    27   27 1840    0 1841 1719 93.37 0.67742
01841.ppm;33
HIT    33   33 1841    0 1842 1720 93.38 0.96884
01842.ppm;2
HIT     2    2 1842    0 1843 1721 93.38 0.64957
01843.ppm;29
HIT    29   29 1843    0 1844 1722 93.38 0.82989
01844.ppm;1
MISS    5    1 1844    0 1845 1722 93.33 0.51088
01845.ppm;11
HIT    11   11 1845    0 1846 1723 93.34 0.96075
01846.ppm;4
HIT     4    4 1846    0 1847 1724 93.34 0.76843
01847.ppm;10
HIT    10   10 1847    0 1848 1725 93.34 0.81974
01848.ppm;14
HIT    14   14 1848    0 1849 1726 93.35 0.96032
01849.ppm;13
HIT    13   13 1849    0 1850 1727 93.35 0.90685
01850.ppm;35
HIT    35   35 1850    0 1851 1728 93.35 0.96080
01851.ppm;28
HIT    28   28 1851    0 1852 1729 93.36 0.72136
01852.ppm;13
HIT    13   13 1852    0 1853 1730 93.36 0.87753
01853.ppm;1
MISS    0    1 1853    0 1854 1730 93.31 0.39609
01854.ppm;29
HIT    29   29 1854    0 1855 1731 93.32 0.83316
01855.ppm;5
HIT     5    5 1855    0 1856 1732 93.32 0.56056
01856.ppm;24
HIT    24   24 1856    0 1857 1733 93.32 0.69092
01857.ppm;12
HIT    12   12 1857    0 1858 1734 93.33 0.55162
01858.ppm;10
HIT    10   10 1858    0 1859 1735 93.33 0.65684
01859.ppm;38
HIT    38   38 1859    0 1860 1736 93.33 0.95697
01860.ppm;9
HIT     9    9 1860    0 1861 1737 93.34 0.51626
01861.ppm;5
MISS   42    5 1861    0 1862 1737 93.29 0.64519
01862.ppm;5
HIT     5    5 1862    0 1863 1738 93.29 0.51621
01863.ppm;1
HIT     1    1 1863    0 1864 1739 93.29 0.90161
01864.ppm;13
HIT    13   13 1864    0 1865 1740 93.30 0.88104
01865.ppm;21
HIT    21   21 1865    0 1866 1741 93.30 0.64741
01866.ppm;9
HIT     9    9 1866    0 1867 1742 93.30 0.72077
01867.ppm;33
HIT    33   33 1867    0 1868 1743 93.31 0.95341
01868.ppm;25
HIT    25   25 1868    0 1869 1744 93.31 0.88897
01869.ppm;25
HIT    25   25 1869    0 1870 1745 93.32 0.96514
01870.ppm;10
HIT    10   10 1870    0 1871 1746 93.32 0.77536
01871.ppm;33
HIT    33   33 1871    0 1872 1747 93.32 0.97096
01872.ppm;9
HIT     9    9 1872    0 1873 1748 93.33 0.91457
01873.ppm;12
HIT    12   12 1873    0 1874 1749 93.33 0.51722
01874.ppm;14
HIT    14   14 1874    0 1875 1750 93.33 0.97512
01875.ppm;38
HIT    38   38 1875    0 1876 1751 93.34 0.96022
01876.ppm;38
HIT    38   38 1876    0 1877 1752 93.34 0.96954
01877.ppm;2
HIT     2    2 1877    0 1878 1753 93.34 0.75625
01878.ppm;7
HIT     7    7 1878    0 1879 1754 93.35 0.79633
01879.ppm;25
HIT    25   25 1879    0 1880 1755 93.35 0.88293
01880.ppm;5
HIT     5    5 1880    0 1881 1756 93.35 0.53418
01881.ppm;15
HIT    15   15 1881    0 1882 1757 93.36 0.51166
01882.ppm;12
HIT    12   12 1882    0 1883 1758 93.36 0.95902
01883.ppm;1
HIT     1    1 1883    0 1884 1759 93.37 0.95599
01884.ppm;5
HIT     5    5 1884    0 1885 1760 93.37 0.34752
01885.ppm;1
HIT     1    1 1885    0 1886 1761 93.37 0.88463
01886.ppm;18
HIT    18   18 1886    0 1887 1762 93.38 0.89464
01887.ppm;8
HIT     8    8 1887    0 1888 1763 93.38 0.87326
01888.ppm;16
HIT    16   16 1888    0 1889 1764 93.38 0.89858
01889.ppm;39
HIT    39   39 1889    0 1890 1765 93.39 0.34939
01890.ppm;13
HIT    13   13 1890    0 1891 1766 93.39 0.95117
01891.ppm;10
HIT    10   10 1891    0 1892 1767 93.39 0.81850
01892.ppm;1
HIT     1    1 1892    0 1893 1768 93.40 0.86241
01893.ppm;4
HIT     4    4 1893    0 1894 1769 93.40 0.73631
01894.ppm;2
HIT     2    2 1894    0 1895 1770 93.40 0.60507
01895.ppm;17
HIT    17   17 1895    0 1896 1771 93.41 0.95072
01896.ppm;23
HIT    23   23 1896    0 1897 1772 93.41 0.79324
01897.ppm;9
HIT     9    9 1897    0 1898 1773 93.41 0.88670
01898.ppm;2
MISS   21    2 1898    0 1899 1773 93.36 0.10096
01899.ppm;38
HIT    38   38 1899    0 1900 1774 93.37 0.96276
01900.ppm;10
HIT    10   10 1900    0 1901 1775 93.37 0.94100
01901.ppm;10
HIT    10   10 1901    0 1902 1776 93.38 0.77160
01902.ppm;31
HIT    31   31 1902    0 1903 1777 93.38 0.86480
01903.ppm;2
HIT     2    2 1903    0 1904 1778 93.38 0.60977
01904.ppm;36
HIT    36   36 1904    0 1905 1779 93.39 0.92166
01905.ppm;38
HIT    38   38 1905    0 1906 1780 93.39 0.97567
01906.ppm;2
HIT     2    2 1906    0 1907 1781 93.39 0.62402
01907.ppm;31
HIT    31   31 1907    0 1908 1782 93.40 0.90446
01908.ppm;38
HIT    38   38 1908    0 1909 1783 93.40 0.93393
01909.ppm;8
HIT     8    8 1909    0 1910 1784 93.40 0.84497
01910.ppm;12
MISS   22   12 1910    0 1911 1784 93.35 0.52528
01911.ppm;25
HIT    25   25 1911    0 1912 1785 93.36 0.96740
01912.ppm;9
HIT     9    9 1912    0 1913 1786 93.36 0.85409
01913.ppm;38
HIT    38   38 1913    0 1914 1787 93.36 0.96663
01914.ppm;34
HIT    34   34 1914    0 1915 1788 93.37 0.92867
01915.ppm;38
HIT    38   38 1915    0 1916 1789 93.37 0.97811
01916.ppm;29
HIT    29   29 1916    0 1917 1790 93.38 0.83035
01917.ppm;16
HIT    16   16 1917    0 1918 1791 93.38 0.72453
01918.ppm;25
HIT    25   25 1918    0 1919 1792 93.38 0.88304
01919.ppm;35
HIT    35   35 1919    0 1920 1793 93.39 0.96016
01920.ppm;8
HIT     8    8 1920    0 1921 1794 93.39 0.91087
01921.ppm;22
HIT    22   22 1921    0 1922 1795 93.39 0.82025
01922.ppm;5
HIT     5    5 1922    0 1923 1796 93.40 0.31053
01923.ppm;13
HIT    13   13 1923    0 1924 1797 93.40 0.90347
01924.ppm;4
HIT     4    4 1924    0 1925 1798 93.40 0.50248
01925.ppm;11
HIT    11   11 1925    0 1926 1799 93.41 0.97132
01926.ppm;34
HIT    34   34 1926    0 1927 1800 93.41 0.96962
01927.ppm;31
HIT    31   31 1927    0 1928 1801 93.41 0.87817
01928.ppm;25
HIT    25   25 1928    0 1929 1802 93.42 0.90090
01929.ppm;1
HIT     1    1 1929    0 1930 1803 93.42 0.93431
01930.ppm;13
HIT    13   13 1930    0 1931 1804 93.42 0.90870
01931.ppm;8
HIT     8    8 1931    0 1932 1805 93.43 0.88477
01932.ppm;1
HIT     1    1 1932    0 1933 1806 93.43 0.89874
01933.ppm;12
HIT    12   12 1933    0 1934 1807 93.43 0.94667
01934.ppm;2
HIT     2    2 1934    0 1935 1808 93.44 0.66353
01935.ppm;17
HIT    17   17 1935    0 1936 1809 93.44 0.94071
01936.ppm;8
HIT     8    8 1936    0 1937 1810 93.44 0.85896
01937.ppm;23
HIT    23   23 1937    0 1938 1811 93.45 0.80578
01938.ppm;5
HIT     5    5 1938    0 1939 1812 93.45 0.57904
01939.ppm;5
HIT     5    5 1939    0 1940 1813 93.45 0.57661
01940.ppm;5
HIT     5    5 1940    0 1941 1814 93.46 0.27695
01941.ppm;12
MISS   15   12 1941    0 1942 1814 93.41 0.22290
01942.ppm;1
HIT     1    1 1942    0 1943 1815 93.41 0.87929
01943.ppm;10
HIT    10   10 1943    0 1944 1816 93.42 0.88450
01944.ppm;11
HIT    11   11 1944    0 1945 1817 93.42 0.96535
01945.ppm;8
HIT     8    8 1945    0 1946 1818 93.42 0.73221
01946.ppm;25
HIT    25   25 1946    0 1947 1819 93.43 0.94864
01947.ppm;18
HIT    18   18 1947    0 1948 1820 93.43 0.68027
01948.ppm;17
HIT    17   17 1948    0 1949 1821 93.43 0.94600
01949.ppm;10
HIT    10   10 1949    0 1950 1822 93.44 0.68986
01950.ppm;15
HIT    15   15 1950    0 1951 1823 93.44 0.54407
01951.ppm;25
HIT    25   25 1951    0 1952 1824 93.44 0.94541
01952.ppm;5
HIT     5    5 1952    0 1953 1825 93.45 0.55810
01953.ppm;4
