# Please wait, building network...
       -1    0   -1   -1
HIT    10   10 12086    0 12087 11750 97.21 0.94403
12087.ppm;20
HIT    20   20 12087    0 12088 11751 97.21 0.90442
12088.ppm;2
HIT     2    2 12088    0 12089 11752 97.21 0.87602
12089.ppm;3
HIT     3    3 12089    0 12090 11753 97.21 0.81431
12090.ppm;18
HIT    18   18 12090    0 12091 11754 97.21 0.87152
12091.ppm;1
HIT     1    1 12091    0 12092 11755 97.21 0.92069
12092.ppm;38
HIT    38   38 12092    0 12093 11756 97.21 0.83104
12093.ppm;33
HIT    33   33 12093    0 12094 11757 97.21 0.95734
12094.ppm;2
HIT     2    2 12094    0 12095 11758 97.21 0.75483
12095.ppm;3
HIT     3    3 12095    0 12096 11759 97.21 0.82300
12096.ppm;18
HIT    18   18 12096    0 12097 11760 97.21 0.64315
12097.ppm;16
HIT    16   16 12097    0 12098 11761 97.21 0.95062
12098.ppm;42
HIT    42   42 12098    0 12099 11762 97.21 0.95376
12099.ppm;38
HIT    38   38 12099    0 12100 11763 97.21 0.96250
12100.ppm;13
HIT    13   13 12100    0 12101 11764 97.22 0.99016
12101.ppm;1
HIT     1    1 12101    0 12102 11765 97.22 0.87373
12102.ppm;2
HIT     2    2 12102    0 12103 11766 97.22 0.81763
12103.ppm;4
HIT     4    4 12103    0 12104 11767 97.22 0.88137
12104.ppm;24
HIT    24   24 12104    0 12105 11768 97.22 0.96534
12105.ppm;19
HIT    19   19 12105    0 12106 11769 97.22 0.67467
12106.ppm;4
HIT     4    4 12106    0 12107 11770 97.22 0.91784
12107.ppm;24
HIT    24   24 12107    0 12108 11771 97.22 0.93811
12108.ppm;1
HIT     1    1 12108    0 12109 11772 97.22 0.90517
12109.ppm;11
HIT    11   11 12109    0 12110 11773 97.22 0.91776
12110.ppm;7
HIT     7    7 12110    0 12111 11774 97.22 0.96220
12111.ppm;3
MISS   21    3 12111    0 12112 11774 97.21 0.50452
12112.ppm;18
HIT    18   18 12112    0 12113 11775 97.21 0.79761
12113.ppm;8
HIT     8    8 12113    0 12114 11776 97.21 0.94642
12114.ppm;6
HIT     6    6 12114    0 12115 11777 97.21 0.94438
12115.ppm;1
HIT     1    1 12115    0 12116 11778 97.21 0.69864
12116.ppm;2
HIT     2    2 12116    0 12117 11779 97.21 0.85562
12117.ppm;31
HIT    31   31 12117    0 12118 11780 97.21 0.81650
12118.ppm;12
HIT    12   12 12118    0 12119 11781 97.21 0.99722
12119.ppm;12
HIT    12   12 12119    0 12120 11782 97.21 0.98647
12120.ppm;25
HIT    25   25 12120    0 12121 11783 97.21 0.55024
12121.ppm;15
HIT    15   15 12121    0 12122 11784 97.21 0.34844
12122.ppm;13
HIT    13   13 12122    0 12123 11785 97.21 0.92285
12123.ppm;13
HIT    13   13 12123    0 12124 11786 97.21 0.96630
12124.ppm;1
HIT     1    1 12124    0 12125 11787 97.21 0.71092
12125.ppm;16
HIT    16   16 12125    0 12126 11788 97.21 0.97828
12126.ppm;5
HIT     5    5 12126    0 12127 11789 97.21 0.73622
12127.ppm;32
HIT    32   32 12127    0 12128 11790 97.21 0.96223
12128.ppm;38
HIT    38   38 12128    0 12129 11791 97.21 0.94803
12129.ppm;8
HIT     8    8 12129    0 12130 11792 97.21 0.93910
12130.ppm;25
HIT    25   25 12130    0 12131 11793 97.21 0.97200
12131.ppm;35
HIT    35   35 12131    0 12132 11794 97.21 0.94746
12132.ppm;8
HIT     8    8 12132    0 12133 11795 97.21 0.96087
12133.ppm;25
HIT    25   25 12133    0 12134 11796 97.21 0.93171
12134.ppm;8
HIT     8    8 12134    0 12135 11797 97.21 0.92702
12135.ppm;40
HIT    40   40 12135    0 12136 11798 97.21 0.52373
12136.ppm;2
HIT     2    2 12136    0 12137 11799 97.22 0.90507
12137.ppm;5
HIT     5    5 12137    0 12138 11800 97.22 0.84071
12138.ppm;3
HIT     3    3 12138    0 12139 11801 97.22 0.83182
12139.ppm;38
HIT    38   38 12139    0 12140 11802 97.22 0.98426
12140.ppm;31
HIT    31   31 12140    0 12141 11803 97.22 0.95593
12141.ppm;3
MISS    5    3 12141    0 12142 11803 97.21 0.62655
12142.ppm;38
HIT    38   38 12142    0 12143 11804 97.21 0.98008
12143.ppm;1
MISS    5    1 12143    0 12144 11804 97.20 0.65508
12144.ppm;10
HIT    10   10 12144    0 12145 11805 97.20 0.92803
12145.ppm;3
HIT     3    3 12145    0 12146 11806 97.20 0.73530
12146.ppm;38
HIT    38   38 12146    0 12147 11807 97.20 0.96068
12147.ppm;13
HIT    13   13 12147    0 12148 11808 97.20 0.97720
12148.ppm;5
HIT     5    5 12148    0 12149 11809 97.20 0.86573
12149.ppm;26
HIT    26   26 12149    0 12150 11810 97.20 0.81315
12150.ppm;1
HIT     1    1 12150    0 12151 11811 97.20 0.77977
12151.ppm;2
HIT     2    2 12151    0 12152 11812 97.20 0.84798
12152.ppm;8
HIT     8    8 12152    0 12153 11813 97.20 0.92915
12153.ppm;8
HIT     8    8 12153    0 12154 11814 97.20 0.83347
12154.ppm;7
HIT     7    7 12154    0 12155 11815 97.20 0.96242
12155.ppm;25
HIT    25   25 12155    0 12156 11816 97.20 0.84751
12156.ppm;18
HIT    18   18 12156    0 12157 11817 97.20 0.91595
12157.ppm;10
HIT    10   10 12157    0 12158 11818 97.20 0.96628
12158.ppm;25
HIT    25   25 12158    0 12159 11819 97.20 0.93611
12159.ppm;13
HIT    13   13 12159    0 12160 11820 97.20 0.98737
12160.ppm;5
HIT     5    5 12160    0 12161 11821 97.20 0.77452
12161.ppm;26
HIT    26   26 12161    0 12162 11822 97.20 0.37612
12162.ppm;15
HIT    15   15 12162    0 12163 11823 97.20 0.97068
12163.ppm;25
HIT    25   25 12163    0 12164 11824 97.20 0.55695
12164.ppm;2
HIT     2    2 12164    0 12165 11825 97.21 0.91241
12165.ppm;17
HIT    17   17 12165    0 12166 11826 97.21 0.96367
12166.ppm;10
HIT    10   10 12166    0 12167 11827 97.21 0.96562
12167.ppm;39
HIT    39   39 12167    0 12168 11828 97.21 0.96866
12168.ppm;2
HIT     2    2 12168    0 12169 11829 97.21 0.86018
12169.ppm;1
HIT     1    1 12169    0 12170 11830 97.21 0.60207
12170.ppm;9
HIT     9    9 12170    0 12171 11831 97.21 0.85290
12171.ppm;35
HIT    35   35 12171    0 12172 11832 97.21 0.89987
12172.ppm;25
HIT    25   25 12172    0 12173 11833 97.21 0.96520
12173.ppm;4
HIT     4    4 12173    0 12174 11834 97.21 0.95969
12174.ppm;4
HIT     4    4 12174    0 12175 11835 97.21 0.69574
12175.ppm;18
HIT    18   18 12175    0 12176 11836 97.21 0.86244
12176.ppm;14
HIT    14   14 12176    0 12177 11837 97.21 0.99694
12177.ppm;8
HIT     8    8 12177    0 12178 11838 97.21 0.94248
12178.ppm;3
HIT     3    3 12178    0 12179 11839 97.21 0.52363
12179.ppm;17
HIT    17   17 12179    0 12180 11840 97.21 0.99663
12180.ppm;2
HIT     2    2 12180    0 12181 11841 97.21 0.90547
12181.ppm;18
HIT    18   18 12181    0 12182 11842 97.21 0.58861
12182.ppm;2
HIT     2    2 12182    0 12183 11843 97.21 0.81708
12183.ppm;10
HIT    10   10 12183    0 12184 11844 97.21 0.97320
12184.ppm;40
HIT    40   40 12184    0 12185 11845 97.21 0.63799
12185.ppm;13
HIT    13   13 12185    0 12186 11846 97.21 0.99975
12186.ppm;11
HIT    11   11 12186    0 12187 11847 97.21 0.94484
12187.ppm;25
HIT    25   25 12187    0 12188 11848 97.21 0.96602
12188.ppm;25
HIT    25   25 12188    0 12189 11849 97.21 0.97396
12189.ppm;1
HIT     1    1 12189    0 12190 11850 97.21 0.78250
12190.ppm;17
HIT    17   17 12190    0 12191 11851 97.21 0.99239
12191.ppm;36
HIT    36   36 12191    0 12192 11852 97.21 0.96033
12192.ppm;23
HIT    23   23 12192    0 12193 11853 97.21 0.86399
12193.ppm;35
HIT    35   35 12193    0 12194 11854 97.21 0.86309
12194.ppm;3
HIT     3    3 12194    0 12195 11855 97.21 0.88586
12195.ppm;23
HIT    23   23 12195    0 12196 11856 97.21 0.88454
12196.ppm;9
HIT     9    9 12196    0 12197 11857 97.21 0.92355
12197.ppm;38
HIT    38   38 12197    0 12198 11858 97.21 0.97723
12198.ppm;38
HIT    38   38 12198    0 12199 11859 97.21 0.95640
12199.ppm;2
HIT     2    2 12199    0 12200 11860 97.21 0.91536
12200.ppm;18
HIT    18   18 12200    0 12201 11861 97.21 0.71374
12201.ppm;14
HIT    14   14 12201    0 12202 11862 97.21 0.92569
12202.ppm;38
HIT    38   38 12202    0 12203 11863 97.21 0.94354
12203.ppm;7
HIT     7    7 12203    0 12204 11864 97.21 0.95984
12204.ppm;25
HIT    25   25 12204    0 12205 11865 97.21 0.97703
12205.ppm;5
HIT     5    5 12205    0 12206 11866 97.21 0.86716
12206.ppm;2
HIT     2    2 12206    0 12207 11867 97.21 0.90033
12207.ppm;12
HIT    12   12 12207    0 12208 11868 97.21 0.95905
12208.ppm;4
HIT     4    4 12208    0 12209 11869 97.22 0.86331
12209.ppm;38
HIT    38   38 12209    0 12210 11870 97.22 0.98474
12210.ppm;11
HIT    11   11 12210    0 12211 11871 97.22 0.96082
12211.ppm;28
HIT    28   28 12211    0 12212 11872 97.22 0.95078
12212.ppm;28
HIT    28   28 12212    0 12213 11873 97.22 0.94430
12213.ppm;1
HIT     1    1 12213    0 12214 11874 97.22 0.85711
12214.ppm;12
HIT    12   12 12214    0 12215 11875 97.22 0.62068
12215.ppm;31
HIT    31   31 12215    0 12216 11876 97.22 0.89680
12216.ppm;1
HIT     1    1 12216    0 12217 11877 97.22 0.92865
12217.ppm;25
HIT    25   25 12217    0 12218 11878 97.22 0.97530
12218.ppm;39
HIT    39   39 12218    0 12219 11879 97.22 0.97703
12219.ppm;25
HIT    25   25 12219    0 12220 11880 97.22 0.95307
12220.ppm;13
HIT    13   13 12220    0 12221 11881 97.22 0.98664
12221.ppm;8
HIT     8    8 12221    0 12222 11882 97.22 0.96196
12222.ppm;3
HIT     3    3 12222    0 12223 11883 97.22 0.76111
12223.ppm;19
HIT    19   19 12223    0 12224 11884 97.22 0.91666
12224.ppm;20
HIT    20   20 12224    0 12225 11885 97.22 0.91482
12225.ppm;9
HIT     9    9 12225    0 12226 11886 97.22 0.95291
12226.ppm;31
MISS   26   31 12226    0 12227 11886 97.21 0.24384
12227.ppm;21
HIT    21   21 12227    0 12228 11887 97.21 0.50369
12228.ppm;7
HIT     7    7 12228    0 12229 11888 97.21 0.57535
12229.ppm;28
HIT    28   28 12229    0 12230 11889 97.21 0.89400
12230.ppm;2
HIT     2    2 12230    0 12231 11890 97.21 0.92284
12231.ppm;35
HIT    35   35 12231    0 12232 11891 97.21 0.93696
12232.ppm;17
HIT    17   17 12232    0 12233 11892 97.21 0.98572
12233.ppm;12
HIT    12   12 12233    0 12234 11893 97.21 0.99828
12234.ppm;5
HIT     5    5 12234    0 12235 11894 97.21 0.73122
12235.ppm;11
HIT    11   11 12235    0 12236 11895 97.21 0.94291
12236.ppm;31
HIT    31   31 12236    0 12237 11896 97.21 0.76741
12237.ppm;1
HIT     1    1 12237    0 12238 11897 97.21 0.88352
12238.ppm;31
HIT    31   31 12238    0 12239 11898 97.21 0.95943
12239.ppm;10
HIT    10   10 12239    0 12240 11899 97.21 0.96707
12240.ppm;35
HIT    35   35 12240    0 12241 11900 97.21 0.94815
12241.ppm;18
HIT    18   18 12241    0 12242 11901 97.21 0.96059
12242.ppm;14
HIT    14   14 12242    0 12243 11902 97.21 0.99339
12243.ppm;15
HIT    15   15 12243    0 12244 11903 97.21 0.97182
12244.ppm;2
HIT     2    2 12244    0 12245 11904 97.22 0.85007
12245.ppm;12
HIT    12   12 12245    0 12246 11905 97.22 0.99265
12246.ppm;5
HIT     5    5 12246    0 12247 11906 97.22 0.80760
12247.ppm;2
HIT     2    2 12247    0 12248 11907 97.22 0.89438
12248.ppm;15
HIT    15   15 12248    0 12249 11908 97.22 0.92489
12249.ppm;18
HIT    18   18 12249    0 12250 11909 97.22 0.55532
12250.ppm;23
HIT    23   23 12250    0 12251 11910 97.22 0.90014
12251.ppm;9
HIT     9    9 12251    0 12252 11911 97.22 0.79859
12252.ppm;30
HIT    30   30 12252    0 12253 11912 97.22 0.53098
12253.ppm;24
HIT    24   24 12253    0 12254 11913 97.22 0.90983
12254.ppm;29
HIT    29   29 12254    0 12255 11914 97.22 0.90020
12255.ppm;18
HIT    18   18 12255    0 12256 11915 97.22 0.80515
12256.ppm;1
HIT     1    1 12256    0 12257 11916 97.22 0.87321
12257.ppm;10
HIT    10   10 12257    0 12258 11917 97.22 0.96233
12258.ppm;35
HIT    35   35 12258    0 12259 11918 97.22 0.98373
12259.ppm;7
HIT     7    7 12259    0 12260 11919 97.22 0.94008
12260.ppm;2
HIT     2    2 12260    0 12261 11920 97.22 0.84578
12261.ppm;17
HIT    17   17 12261    0 12262 11921 97.22 0.97815
12262.ppm;39
HIT    39   39 12262    0 12263 11922 97.22 0.91498
12263.ppm;7
HIT     7    7 12263    0 12264 11923 97.22 0.93644
12264.ppm;26
MISS   18   26 12264    0 12265 11923 97.21 0.22402
12265.ppm;38
HIT    38   38 12265    0 12266 11924 97.21 0.97174
12266.ppm;1
HIT     1    1 12266    0 12267 11925 97.21 0.88384
12267.ppm;5
HIT     5    5 12267    0 12268 11926 97.21 0.80851
12268.ppm;16
HIT    16   16 12268    0 12269 11927 97.21 0.98951
12269.ppm;9
HIT     9    9 12269    0 12270 11928 97.21 0.93740
12270.ppm;26
HIT    26   26 12270    0 12271 11929 97.21 0.74658
12271.ppm;8
HIT     8    8 12271    0 12272 11930 97.21 0.90031
12272.ppm;4
HIT     4    4 12272    0 12273 11931 97.21 0.84253
12273.ppm;8
HIT     8    8 12273    0 12274 11932 97.21 0.95979
12274.ppm;13
HIT    13   13 12274    0 12275 11933 97.21 0.98859
12275.ppm;10
HIT    10   10 12275    0 12276 11934 97.21 0.97039
12276.ppm;12
MISS   42   12 12276    0 12277 11934 97.21 0.51373
12277.ppm;13
HIT    13   13 12277    0 12278 11935 97.21 0.98086
12278.ppm;38
HIT    38   38 12278    0 12279 11936 97.21 0.94584
12279.ppm;9
HIT     9    9 12279    0 12280 11937 97.21 0.91360
12280.ppm;25
HIT    25   25 12280    0 12281 11938 97.21 0.97236
12281.ppm;13
HIT    13   13 12281    0 12282 11939 97.21 0.98177
12282.ppm;12
HIT    12   12 12282    0 12283 11940 97.21 0.93444
12283.ppm;2
MISS    5    2 12283    0 12284 11940 97.20 0.83588
12284.ppm;1
HIT     1    1 12284    0 12285 11941 97.20 0.84162
12285.ppm;36
HIT    36   36 12285    0 12286 11942 97.20 0.95760
12286.ppm;8
HIT     8    8 12286    0 12287 11943 97.20 0.90396
12287.ppm;2
HIT     2    2 12287    0 12288 11944 97.20 0.90079
12288.ppm;2
HIT     2    2 12288    0 12289 11945 97.20 0.88393
12289.ppm;2
HIT     2    2 12289    0 12290 11946 97.20 0.88032
12290.ppm;31
HIT    31   31 12290    0 12291 11947 97.20 0.95846
12291.ppm;11
HIT    11   11 12291    0 12292 11948 97.20 0.95142
12292.ppm;9
HIT     9    9 12292    0 12293 11949 97.20 0.86277
12293.ppm;19
HIT    19   19 12293    0 12294 11950 97.20 0.86650
12294.ppm;22
HIT    22   22 12294    0 12295 11951 97.20 0.94778
12295.ppm;4
HIT     4    4 12295    0 12296 11952 97.20 0.92205
12296.ppm;7
HIT     7    7 12296    0 12297 11953 97.20 0.97218
12297.ppm;31
HIT    31   31 12297    0 12298 11954 97.20 0.92725
12298.ppm;12
HIT    12   12 12298    0 12299 11955 97.20 0.99671
12299.ppm;26
HIT    26   26 12299    0 12300 11956 97.20 0.66888
12300.ppm;2
HIT     2    2 12300    0 12301 11957 97.20 0.86852
12301.ppm;26
HIT    26   26 12301    0 12302 11958 97.20 0.91913
12302.ppm;18
HIT    18   18 12302    0 12303 11959 97.20 0.81856
12303.ppm;9
HIT     9    9 12303    0 12304 11960 97.20 0.94443
12304.ppm;3
HIT     3    3 12304    0 12305 11961 97.20 0.73931
12305.ppm;5
HIT     5    5 12305    0 12306 11962 97.20 0.81533
12306.ppm;9
HIT     9    9 12306    0 12307 11963 97.20 0.80176
12307.ppm;5
HIT     5    5 12307    0 12308 11964 97.21 0.73123
12308.ppm;2
HIT     2    2 12308    0 12309 11965 97.21 0.92227
12309.ppm;10
HIT    10   10 12309    0 12310 11966 97.21 0.90603
12310.ppm;38
HIT    38   38 12310    0 12311 11967 97.21 0.97237
12311.ppm;9
HIT     9    9 12311    0 12312 11968 97.21 0.86147
12312.ppm;7
HIT     7    7 12312    0 12313 11969 97.21 0.93162
12313.ppm;14
HIT    14   14 12313    0 12314 11970 97.21 0.99696
12314.ppm;25
HIT    25   25 12314    0 12315 11971 97.21 0.97164
12315.ppm;25
HIT    25   25 12315    0 12316 11972 97.21 0.94184
12316.ppm;36
HIT    36   36 12316    0 12317 11973 97.21 0.80482
12317.ppm;24
HIT    24   24 12317    0 12318 11974 97.21 0.95815
12318.ppm;4
HIT     4    4 12318    0 12319 11975 97.21 0.96426
12319.ppm;18
HIT    18   18 12319    0 12320 11976 97.21 0.94296
12320.ppm;36
HIT    36   36 12320    0 12321 11977 97.21 0.88220
12321.ppm;3
HIT     3    3 12321    0 12322 11978 97.21 0.70645
12322.ppm;24
HIT    24   24 12322    0 12323 11979 97.21 0.88203
12323.ppm;4
HIT     4    4 12323    0 12324 11980 97.21 0.88484
12324.ppm;12
HIT    12   12 12324    0 12325 11981 97.21 0.99298
12325.ppm;5
HIT     5    5 12325    0 12326 11982 97.21 0.85993
12326.ppm;40
HIT    40   40 12326    0 12327 11983 97.21 0.77840
12327.ppm;2
HIT     2    2 12327    0 12328 11984 97.21 0.86672
12328.ppm;3
HIT     3    3 12328    0 12329 11985 97.21 0.78639
12329.ppm;20
HIT    20   20 12329    0 12330 11986 97.21 0.91376
12330.ppm;15
HIT    15   15 12330    0 12331 11987 97.21 0.95365
12331.ppm;13
HIT    13   13 12331    0 12332 11988 97.21 0.98728
12332.ppm;13
HIT    13   13 12332    0 12333 11989 97.21 0.99668
12333.ppm;20
HIT    20   20 12333    0 12334 11990 97.21 0.90453
12334.ppm;5
HIT     5    5 12334    0 12335 11991 97.21 0.79065
12335.ppm;1
HIT     1    1 12335    0 12336 11992 97.21 0.94033
12336.ppm;39
HIT    39   39 12336    0 12337 11993 97.21 0.81802
12337.ppm;2
HIT     2    2 12337    0 12338 11994 97.21 0.91370
12338.ppm;35
HIT    35   35 12338    0 12339 11995 97.21 0.94398
12339.ppm;22
HIT    22   22 12339    0 12340 11996 97.21 0.79701
12340.ppm;5
HIT     5    5 12340    0 12341 11997 97.21 0.52221
12341.ppm;37
HIT    37   37 12341    0 12342 11998 97.21 0.92925
12342.ppm;11
HIT    11   11 12342    0 12343 11999 97.21 0.91249
12343.ppm;2
HIT     2    2 12343    0 12344 12000 97.21 0.68049
12344.ppm;10
HIT    10   10 12344    0 12345 12001 97.21 0.92046
12345.ppm;19
HIT    19   19 12345    0 12346 12002 97.21 0.85052
12346.ppm;30
HIT    30   30 12346    0 12347 12003 97.21 0.51757
12347.ppm;12
HIT    12   12 12347    0 12348 12004 97.21 0.98454
12348.ppm;5
HIT     5    5 12348    0 12349 12005 97.21 0.65029
12349.ppm;37
HIT    37   37 12349    0 12350 12006 97.21 0.92983
12350.ppm;9
HIT     9    9 12350    0 12351 12007 97.21 0.83784
12351.ppm;8
HIT     8    8 12351    0 12352 12008 97.22 0.95390
12352.ppm;33
HIT    33   33 12352    0 12353 12009 97.22 0.88629
12353.ppm;36
HIT    36   36 12353    0 12354 12010 97.22 0.91206
12354.ppm;25
MISS   26   25 12354    0 12355 12010 97.21 0.11025
12355.ppm;13
HIT    13   13 12355    0 12356 12011 97.21 0.99099
12356.ppm;12
HIT    12   12 12356    0 12357 12012 97.21 0.99654
12357.ppm;13
HIT    13   13 12357    0 12358 12013 97.21 0.98839
12358.ppm;5
HIT     5    5 12358    0 12359 12014 97.21 0.93894
12359.ppm;13
HIT    13   13 12359    0 12360 12015 97.21 0.97881
12360.ppm;2
HIT     2    2 12360    0 12361 12016 97.21 0.91021
12361.ppm;7
HIT     7    7 12361    0 12362 12017 97.21 0.91279
12362.ppm;11
HIT    11   11 12362    0 12363 12018 97.21 0.96176
12363.ppm;15
MISS    8   15 12363    0 12364 12018 97.20 0.17923
12364.ppm;5
MISS    3    5 12364    0 12365 12018 97.19 0.52047
12365.ppm;25
HIT    25   25 12365    0 12366 12019 97.19 0.97313
12366.ppm;1
HIT     1    1 12366    0 12367 12020 97.19 0.82453
12367.ppm;38
HIT    38   38 12367    0 12368 12021 97.19 0.95473
12368.ppm;13
HIT    13   13 12368    0 12369 12022 97.19 0.98647
12369.ppm;24
HIT    24   24 12369    0 12370 12023 97.19 0.45826
12370.ppm;3
HIT     3    3 12370    0 12371 12024 97.20 0.78463
12371.ppm;28
HIT    28   28 12371    0 12372 12025 97.20 0.88373
12372.ppm;2
HIT     2    2 12372    0 12373 12026 97.20 0.85857
12373.ppm;9
HIT     9    9 12373    0 12374 12027 97.20 0.97370
12374.ppm;11
HIT    11   11 12374    0 12375 12028 97.20 0.88900
12375.ppm;28
HIT    28   28 12375    0 12376 12029 97.20 0.89576
12376.ppm;2
HIT     2    2 12376    0 12377 12030 97.20 0.78954
12377.ppm;18
HIT    18   18 12377    0 12378 12031 97.20 0.80704
12378.ppm;10
HIT    10   10 12378    0 12379 12032 97.20 0.97769
12379.ppm;12
HIT    12   12 12379    0 12380 12033 97.20 0.99828
12380.ppm;33
HIT    33   33 12380    0 12381 12034 97.20 0.91075
12381.ppm;12
HIT    12   12 12381    0 12382 12035 97.20 0.99764
12382.ppm;11
HIT    11   11 12382    0 12383 12036 97.20 0.94633
12383.ppm;1
HIT     1    1 12383    0 12384 12037 97.20 0.88779
12384.ppm;1
HIT     1    1 12384    0 12385 12038 97.20 0.85854
12385.ppm;11
HIT    11   11 12385    0 12386 12039 97.20 0.96798
12386.ppm;15
HIT    15   15 12386    0 12387 12040 97.20 0.96434
12387.ppm;9
HIT     9    9 12387    0 12388 12041 97.20 0.97272
12388.ppm;38
HIT    38   38 12388    0 12389 12042 97.20 0.97585
12389.ppm;13
HIT    13   13 12389    0 12390 12043 97.20 0.95542
12390.ppm;4
HIT     4    4 12390    0 12391 12044 97.20 0.84173
12391.ppm;13
HIT    13   13 12391    0 12392 12045 97.20 0.95892
12392.ppm;5
HIT     5    5 12392    0 12393 12046 97.20 0.91921
12393.ppm;1
HIT     1    1 12393    0 12394 12047 97.20 0.87282
12394.ppm;10
HIT    10   10 12394    0 12395 12048 97.20 0.91829
12395.ppm;4
HIT     4    4 12395    0 12396 12049 97.20 0.95478
12396.ppm;3
HIT     3    3 12396    0 12397 12050 97.20 0.27841
12397.ppm;10
HIT    10   10 12397    0 12398 12051 97.20 0.93540
12398.ppm;12
HIT    12   12 12398    0 12399 12052 97.20 0.99481
12399.ppm;39
HIT    39   39 12399    0 12400 12053 97.20 0.93282
12400.ppm;3
HIT     3    3 12400    0 12401 12054 97.20 0.85726
12401.ppm;38
HIT    38   38 12401    0 12402 12055 97.20 0.95244
12402.ppm;31
HIT    31   31 12402    0 12403 12056 97.20 0.96198
12403.ppm;28
HIT    28   28 12403    0 12404 12057 97.20 0.96006
12404.ppm;2
HIT     2    2 12404    0 12405 12058 97.20 0.81814
12405.ppm;4
HIT     4    4 12405    0 12406 12059 97.20 0.84193
