id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1670; 2016-04-05 13:46:10.970 BRT; -0.001520; -190.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1671; 2016-04-05 13:46:18.975 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.001924; -240.500000; -0.001354; -169.310000;
1672; 2016-04-05 13:46:27.123 BRT; -0.001336; -167.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1673; 2016-04-05 13:46:35.146 BRT; -0.002088; -261.000000; -0.002709; -338.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1674; 2016-04-05 13:46:43.146 BRT; -0.001456; -182.000000; -0.001509; -188.600000; -0.000884; -110.500000; -0.001354; -169.310000;
1675; 2016-04-05 13:46:51.312 BRT; -0.002200; -275.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1676; 2016-04-05 13:46:59.401 BRT; -0.001464; -183.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1677; 2016-04-05 13:47:07.401 BRT; -0.002792; -349.000000; -0.003109; -388.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1678; 2016-04-05 13:47:15.551 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001964; -245.500000; -0.001354; -169.310000;
1679; 2016-04-05 13:47:23.554 BRT; -0.001872; -234.000000; -0.002309; -288.600000; 0.000676; 84.500000; 0.000646; 80.690000;
1680; 2016-04-05 13:47:31.586 BRT; -0.000248; -31.000000; -0.000509; -63.600000; -0.003404; -425.500000; -0.004354; -544.310000;
1681; 2016-04-05 13:47:39.638 BRT; -0.000472; -59.000000; -0.000709; -88.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1682; 2016-04-05 13:47:47.663 BRT; -0.000432; -54.000000; -0.000709; -88.600000; -0.000484; -60.500000; -0.000354; -44.310000;
1683; 2016-04-05 13:47:55.704 BRT; -0.002280; -285.000000; -0.002709; -338.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1684; 2016-04-05 13:48:03.758 BRT; -0.001560; -195.000000; -0.002309; -288.600000; 0.003196; 399.500000; 0.002646; 330.690000;
1685; 2016-04-05 13:48:11.759 BRT; -0.002840; -355.000000; -0.003109; -388.600000; -0.002284; -285.500000; -0.002354; -294.310000;
1686; 2016-04-05 13:48:19.809 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1687; 2016-04-05 13:48:27.875 BRT; -0.002576; -322.000000; -0.003109; -388.600000; -0.000044; -5.500000; -0.000354; -44.310000;
1688; 2016-04-05 13:48:35.932 BRT; -0.002064; -258.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1689; 2016-04-05 13:48:43.964 BRT; -0.000008; -1.000000; -0.000709; -88.600000; -0.000924; -115.500000; -0.000354; -44.310000;
1690; 2016-04-05 13:48:51.971 BRT; -0.000936; -117.000000; -0.001509; -188.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1691; 2016-04-05 13:49:00.140 BRT; -0.000744; -93.000000; -0.001109; -138.600000; -0.003684; -460.500000; -0.004354; -544.310000;
1692; 2016-04-05 13:49:08.520 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1693; 2016-04-05 13:49:16.530 BRT; -0.001512; -189.000000; -0.001509; -188.600000; 0.000996; 124.500000; 0.001646; 205.690000;
1694; 2016-04-05 13:49:24.108 BRT; -0.001464; -183.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1695; 2016-04-05 13:49:32.109 BRT; -0.001640; -205.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1696; 2016-04-05 13:49:40.129 BRT; -0.000928; -116.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1697; 2016-04-05 13:49:48.175 BRT; -0.002176; -272.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1698; 2016-04-05 13:49:56.175 BRT; -0.002064; -258.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1699; 2016-04-05 13:50:04.211 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.004354; -544.310000;
1700; 2016-04-05 13:50:12.239 BRT; -0.001560; -195.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1701; 2016-04-05 13:50:20.343 BRT; -0.001808; -226.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1702; 2016-04-05 13:50:28.469 BRT; -0.002448; -306.000000; -0.002709; -338.600000; -0.000164; -20.500000; -0.000354; -44.310000;
1703; 2016-04-05 13:50:36.474 BRT; -0.000744; -93.000000; -0.000709; -88.600000; -0.002924; -365.500000; -0.003354; -419.310000;
1704; 2016-04-05 13:50:44.614 BRT; -0.001000; -125.000000; -0.001109; -138.600000; -0.002444; -305.500000; -0.002354; -294.310000;
1705; 2016-04-05 13:50:52.725 BRT; -0.001336; -167.000000; -0.001309; -163.600000; -0.002844; -355.500000; -0.002354; -294.310000;
1706; 2016-04-05 13:51:00.736 BRT; -0.003072; -384.000000; -0.003509; -438.600000; -0.000524; -65.500000; -0.000354; -44.310000;
1707; 2016-04-05 13:51:08.820 BRT; -0.001280; -160.000000; -0.001509; -188.600000; -0.002524; -315.500000; -0.003354; -419.310000;
1708; 2016-04-05 13:51:16.852 BRT; -0.002056; -257.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1709; 2016-04-05 13:51:24.859 BRT; -0.000464; -58.000000; -0.000709; -88.600000; -0.005244; -655.500000; -0.005354; -669.310000;
1710; 2016-04-05 13:51:32.859 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.003524; -440.500000; -0.003354; -419.310000;
1711; 2016-04-05 13:51:40.917 BRT; -0.002008; -251.000000; -0.002309; -288.600000; 0.002476; 309.500000; 0.001646; 205.690000;
1712; 2016-04-05 13:51:48.922 BRT; -0.002328; -291.000000; -0.002709; -338.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1713; 2016-04-05 13:51:57.170 BRT; -0.000768; -96.000000; -0.001109; -138.600000; -0.003004; -375.500000; -0.003354; -419.310000;
1714; 2016-04-05 13:52:05.340 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.000004; -0.500000; -0.000354; -44.310000;
1715; 2016-04-05 13:52:13.350 BRT; -0.003848; -481.000000; -0.004309; -538.600000; -0.002684; -335.500000; -0.003354; -419.310000;
1716; 2016-04-05 13:52:21.560 BRT; -0.002120; -265.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1717; 2016-04-05 13:52:29.640 BRT; -0.001424; -178.000000; -0.001509; -188.600000; 0.000196; 24.500000; 0.000646; 80.690000;
1718; 2016-04-05 13:52:37.140 BRT; -0.001736; -217.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1719; 2016-04-05 13:52:45.312 BRT; -0.001776; -222.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1720; 2016-04-05 13:52:53.457 BRT; -0.002232; -279.000000; -0.002309; -288.600000; -0.002884; -360.500000; -0.002354; -294.310000;
1721; 2016-04-05 13:53:01.488 BRT; -0.000264; -33.000000; -0.000309; -38.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1722; 2016-04-05 13:53:09.510 BRT; -0.001528; -191.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1723; 2016-04-05 13:53:17.545 BRT; -0.001144; -143.000000; -0.001509; -188.600000; -0.005204; -650.500000; -0.005354; -669.310000;
1724; 2016-04-05 13:53:25.588 BRT; -0.001896; -237.000000; -0.002309; -288.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1725; 2016-04-05 13:53:33.635 BRT; -0.000896; -112.000000; -0.001109; -138.600000; -0.003764; -470.500000; -0.003354; -419.310000;
1726; 2016-04-05 13:53:41.635 BRT; -0.001784; -223.000000; -0.002309; -288.600000; -0.001004; -125.500000; -0.002354; -294.310000;
1727; 2016-04-05 13:53:49.640 BRT; 0.000696; 87.000000; 0.000691; 86.400000; -0.002244; -280.500000; -0.002354; -294.310000;
1728; 2016-04-05 13:53:57.711 BRT; -0.002312; -289.000000; -0.002709; -338.600000; -0.002444; -305.500000; -0.003354; -419.310000;
1729; 2016-04-05 13:54:05.718 BRT; -0.001000; -125.000000; -0.001509; -188.600000; -0.003924; -490.500000; -0.004354; -544.310000;
1730; 2016-04-05 13:54:13.871 BRT; -0.001216; -152.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1731; 2016-04-05 13:54:21.904 BRT; -0.001984; -248.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1732; 2016-04-05 13:54:29.926 BRT; -0.002296; -287.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1733; 2016-04-05 13:54:38.205 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.000284; -35.500000; -0.001354; -169.310000;
1734; 2016-04-05 13:54:46.219 BRT; -0.001408; -176.000000; -0.001709; -213.600000; -0.002364; -295.500000; -0.003354; -419.310000;
1735; 2016-04-05 13:54:54.234 BRT; -0.001296; -162.000000; -0.001509; -188.600000; -0.003564; -445.500000; -0.004354; -544.310000;
1736; 2016-04-05 13:55:02.247 BRT; -0.000928; -116.000000; -0.001109; -138.600000; -0.003724; -465.500000; -0.003354; -419.310000;
1737; 2016-04-05 13:55:10.328 BRT; -0.000224; -28.000000; -0.000109; -13.600000; -0.002724; -340.500000; -0.003354; -419.310000;
1738; 2016-04-05 13:55:18.483 BRT; -0.002056; -257.000000; -0.002309; -288.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1739; 2016-04-05 13:55:26.537 BRT; -0.003024; -378.000000; -0.003309; -413.600000; 0.001276; 159.500000; 0.000646; 80.690000;
1740; 2016-04-05 13:55:34.579 BRT; -0.001288; -161.000000; -0.001109; -138.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1741; 2016-04-05 13:55:42.756 BRT; -0.001864; -233.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1742; 2016-04-05 13:55:50.920 BRT; -0.001232; -154.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1743; 2016-04-05 13:55:58.933 BRT; -0.001120; -140.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.002354; -294.310000;
1744; 2016-04-05 13:56:06.994 BRT; -0.000192; -24.000000; -0.000709; -88.600000; -0.003044; -380.500000; -0.003354; -419.310000;
1745; 2016-04-05 13:56:15.800 BRT; -0.001904; -238.000000; -0.002309; -288.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1746; 2016-04-05 13:56:23.800 BRT; -0.000784; -98.000000; -0.001109; -138.600000; -0.000764; -95.500000; -0.001354; -169.310000;
1747; 2016-04-05 13:56:31.107 BRT; -0.001976; -247.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1748; 2016-04-05 13:56:39.108 BRT; -0.000800; -100.000000; -0.001109; -138.600000; -0.002964; -370.500000; -0.002354; -294.310000;
1749; 2016-04-05 13:56:47.152 BRT; -0.001400; -175.000000; -0.001509; -188.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1750; 2016-04-05 13:56:55.169 BRT; -0.002392; -299.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1751; 2016-04-05 13:57:03.173 BRT; -0.001712; -214.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1752; 2016-04-05 13:57:11.219 BRT; -0.001080; -135.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1753; 2016-04-05 13:57:19.228 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1754; 2016-04-05 13:57:27.281 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1755; 2016-04-05 13:57:35.345 BRT; -0.001032; -129.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1756; 2016-04-05 13:57:43.371 BRT; -0.001264; -158.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1757; 2016-04-05 13:57:51.392 BRT; -0.001168; -146.000000; -0.001709; -213.600000; -0.001084; -135.500000; -0.001354; -169.310000;
1758; 2016-04-05 13:57:59.400 BRT; -0.001232; -154.000000; -0.001709; -213.600000; -0.001084; -135.500000; -0.002354; -294.310000;
1759; 2016-04-05 13:58:07.432 BRT; -0.001200; -150.000000; -0.001509; -188.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1760; 2016-04-05 13:58:15.552 BRT; 0.000112; 14.000000; 0.000091; 11.400000; -0.001444; -180.500000; -0.001354; -169.310000;
1761; 2016-04-05 13:58:23.552 BRT; -0.002816; -352.000000; -0.003109; -388.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1762; 2016-04-05 13:58:31.639 BRT; -0.001120; -140.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1763; 2016-04-05 13:58:39.639 BRT; -0.001168; -146.000000; -0.001509; -188.600000; -0.003724; -465.500000; -0.003354; -419.310000;
1764; 2016-04-05 13:58:47.673 BRT; -0.002712; -339.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1765; 2016-04-05 13:58:55.773 BRT; -0.001272; -159.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1766; 2016-04-05 13:59:03.857 BRT; -0.000760; -95.000000; -0.001109; -138.600000; -0.003484; -435.500000; -0.003354; -419.310000;
1767; 2016-04-05 13:59:11.905 BRT; -0.001240; -155.000000; -0.001509; -188.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1768; 2016-04-05 13:59:19.917 BRT; -0.002200; -275.000000; -0.002509; -313.600000; 0.000836; 104.500000; 0.000646; 80.690000;
1769; 2016-04-05 13:59:28.900 BRT; -0.002008; -251.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1770; 2016-04-05 13:59:36.340 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1771; 2016-04-05 13:59:44.910 BRT; -0.001328; -166.000000; -0.001509; -188.600000; -0.001004; -125.500000; -0.001354; -169.310000;
1772; 2016-04-05 13:59:52.153 BRT; -0.001712; -214.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1773; 2016-04-05 14:00:00.153 BRT; -0.001136; -142.000000; -0.001509; -188.600000; -0.000324; -40.500000; -0.001354; -169.310000;
1774; 2016-04-05 14:00:08.160 BRT; -0.002152; -269.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1775; 2016-04-05 14:00:16.189 BRT; -0.002368; -296.000000; -0.002709; -338.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1776; 2016-04-05 14:00:24.234 BRT; -0.002592; -324.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1777; 2016-04-05 14:00:32.270 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1778; 2016-04-05 14:00:40.341 BRT; -0.002672; -334.000000; -0.003109; -388.600000; -0.003764; -470.500000; -0.004354; -544.310000;
1779; 2016-04-05 14:00:48.357 BRT; -0.000896; -112.000000; -0.001109; -138.600000; -0.002764; -345.500000; -0.002354; -294.310000;
1780; 2016-04-05 14:00:56.488 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1781; 2016-04-05 14:01:04.545 BRT; -0.000952; -119.000000; -0.001109; -138.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1782; 2016-04-05 14:01:12.546 BRT; -0.001528; -191.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1783; 2016-04-05 14:01:20.551 BRT; -0.001632; -204.000000; -0.002309; -288.600000; -0.002844; -355.500000; -0.002354; -294.310000;
1784; 2016-04-05 14:01:28.704 BRT; -0.001200; -150.000000; -0.001509; -188.600000; -0.002804; -350.500000; -0.002354; -294.310000;
1785; 2016-04-05 14:01:36.706 BRT; -0.001248; -156.000000; -0.001709; -213.600000; -0.002844; -355.500000; -0.002354; -294.310000;
1786; 2016-04-05 14:01:44.707 BRT; -0.000920; -115.000000; -0.001309; -163.600000; -0.002564; -320.500000; -0.003354; -419.310000;
1787; 2016-04-05 14:01:53.530 BRT; -0.001304; -163.000000; -0.001309; -163.600000; -0.002644; -330.500000; -0.003354; -419.310000;
1788; 2016-04-05 14:02:01.840 BRT; -0.001328; -166.000000; -0.001709; -213.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1789; 2016-04-05 14:02:09.370 BRT; -0.002048; -256.000000; -0.002109; -263.600000; -0.000444; -55.500000; -0.000354; -44.310000;
1790; 2016-04-05 14:02:17.371 BRT; -0.001536; -192.000000; -0.002309; -288.600000; -0.002444; -305.500000; -0.002354; -294.310000;
1791; 2016-04-05 14:02:25.520 BRT; -0.002288; -286.000000; -0.003109; -388.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1792; 2016-04-05 14:02:33.522 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.000124; -15.500000; -0.000354; -44.310000;
1793; 2016-04-05 14:02:41.597 BRT; -0.004672; -584.000000; -0.004709; -588.600000; 0.000756; 94.500000; 0.001646; 205.690000;
1794; 2016-04-05 14:02:49.720 BRT; -0.000720; -90.000000; -0.000709; -88.600000; -0.003724; -465.500000; -0.004354; -544.310000;
1795; 2016-04-05 14:02:57.725 BRT; -0.004520; -565.000000; -0.004509; -563.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1796; 2016-04-05 14:03:05.730 BRT; 0.000368; 46.000000; 0.000491; 61.400000; -0.005244; -655.500000; -0.005354; -669.310000;
1797; 2016-04-05 14:03:14.990 BRT; -0.001272; -159.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1798; 2016-04-05 14:03:22.121 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1799; 2016-04-05 14:03:30.185 BRT; -0.002296; -287.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1800; 2016-04-05 14:03:38.290 BRT; -0.001744; -218.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1801; 2016-04-05 14:03:46.415 BRT; -0.001504; -188.000000; -0.001709; -213.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1802; 2016-04-05 14:03:54.513 BRT; -0.002152; -269.000000; -0.002309; -288.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1803; 2016-04-05 14:04:02.526 BRT; -0.001848; -231.000000; -0.002309; -288.600000; -0.003004; -375.500000; -0.003354; -419.310000;
1804; 2016-04-05 14:04:10.655 BRT; -0.001848; -231.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1805; 2016-04-05 14:04:18.737 BRT; -0.000568; -71.000000; -0.000709; -88.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1806; 2016-04-05 14:04:26.767 BRT; -0.000560; -70.000000; -0.000709; -88.600000; -0.002324; -290.500000; -0.003354; -419.310000;
1807; 2016-04-05 14:04:34.788 BRT; -0.001224; -153.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1808; 2016-04-05 14:04:42.796 BRT; -0.001832; -229.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1809; 2016-04-05 14:04:50.884 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.002444; -305.500000; -0.002354; -294.310000;
1810; 2016-04-05 14:04:58.925 BRT; -0.002208; -276.000000; -0.002509; -313.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1811; 2016-04-05 14:05:06.930 BRT; -0.002192; -274.000000; -0.002909; -363.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1812; 2016-04-05 14:05:15.188 BRT; -0.002336; -292.000000; -0.002509; -313.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1813; 2016-04-05 14:05:23.663 BRT; -0.001336; -167.000000; -0.001509; -188.600000; 0.000356; 44.500000; -0.000354; -44.310000;
1814; 2016-04-05 14:05:31.699 BRT; -0.000008; -1.000000; -0.000509; -63.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1815; 2016-04-05 14:05:39.829 BRT; -0.001024; -128.000000; -0.001109; -138.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1816; 2016-04-05 14:05:47.839 BRT; -0.001480; -185.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.002354; -294.310000;
1817; 2016-04-05 14:05:56.121 BRT; -0.002552; -319.000000; -0.002709; -338.600000; -0.003124; -390.500000; -0.002354; -294.310000;
1818; 2016-04-05 14:06:04.251 BRT; -0.001304; -163.000000; -0.001509; -188.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1819; 2016-04-05 14:06:12.259 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1820; 2016-04-05 14:06:20.346 BRT; -0.002512; -314.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1821; 2016-04-05 14:06:28.525 BRT; -0.001488; -186.000000; -0.001509; -188.600000; -0.002564; -320.500000; -0.002354; -294.310000;
1822; 2016-04-05 14:06:36.903 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1823; 2016-04-05 14:06:44.936 BRT; -0.000704; -88.000000; -0.001109; -138.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1824; 2016-04-05 14:06:53.514 BRT; -0.001792; -224.000000; -0.001909; -238.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1825; 2016-04-05 14:07:01.573 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1826; 2016-04-05 14:07:09.666 BRT; -0.000648; -81.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1827; 2016-04-05 14:07:17.821 BRT; -0.001880; -235.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1828; 2016-04-05 14:07:25.833 BRT; -0.001456; -182.000000; -0.001909; -238.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1829; 2016-04-05 14:07:33.885 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1830; 2016-04-05 14:07:42.530 BRT; -0.002888; -361.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1831; 2016-04-05 14:07:50.740 BRT; -0.006648; -831.000000; -0.007109; -888.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1832; 2016-04-05 14:07:58.780 BRT; -0.000160; -20.000000; -0.000309; -38.600000; -0.002324; -290.500000; -0.001354; -169.310000;
1833; 2016-04-05 14:08:06.910 BRT; -0.002304; -288.000000; -0.002509; -313.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1834; 2016-04-05 14:08:14.116 BRT; -0.002816; -352.000000; -0.002709; -338.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1835; 2016-04-05 14:08:22.134 BRT; -0.001984; -248.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1836; 2016-04-05 14:08:30.154 BRT; -0.002984; -373.000000; -0.003109; -388.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1837; 2016-04-05 14:08:38.164 BRT; -0.001776; -222.000000; -0.001709; -213.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1838; 2016-04-05 14:08:46.184 BRT; -0.000760; -95.000000; -0.001109; -138.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1839; 2016-04-05 14:08:54.290 BRT; -0.002376; -297.000000; -0.002709; -338.600000; -0.002964; -370.500000; -0.003354; -419.310000;
1840; 2016-04-05 14:09:02.308 BRT; -0.000888; -111.000000; -0.001309; -163.600000; -0.000004; -0.500000; -0.000354; -44.310000;
1841; 2016-04-05 14:09:10.430 BRT; -0.001352; -169.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1842; 2016-04-05 14:09:18.566 BRT; -0.002080; -260.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1843; 2016-04-05 14:09:26.664 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1844; 2016-04-05 14:09:34.796 BRT; -0.001232; -154.000000; -0.001509; -188.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1845; 2016-04-05 14:09:42.819 BRT; -0.002952; -369.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1846; 2016-04-05 14:09:50.826 BRT; -0.000728; -91.000000; -0.000709; -88.600000; -0.003404; -425.500000; -0.003354; -419.310000;
1847; 2016-04-05 14:09:58.871 BRT; -0.002904; -363.000000; -0.003109; -388.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1848; 2016-04-05 14:10:06.990 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1849; 2016-04-05 14:10:15.120 BRT; -0.002576; -322.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1850; 2016-04-05 14:10:23.140 BRT; -0.002384; -298.000000; -0.002709; -338.600000; -0.000724; -90.500000; -0.000354; -44.310000;
1851; 2016-04-05 14:10:31.160 BRT; -0.000760; -95.000000; -0.000709; -88.600000; -0.002444; -305.500000; -0.002354; -294.310000;
1852; 2016-04-05 14:10:39.200 BRT; -0.000312; -39.000000; -0.000309; -38.600000; -0.000204; -25.500000; -0.000354; -44.310000;
1853; 2016-04-05 14:10:47.560 BRT; -0.003168; -396.000000; -0.003709; -463.600000; 0.000276; 34.500000; 0.000646; 80.690000;
1854; 2016-04-05 14:10:55.660 BRT; -0.001520; -190.000000; -0.002109; -263.600000; -0.003964; -495.500000; -0.003354; -419.310000;
1855; 2016-04-05 14:11:03.179 BRT; -0.001128; -141.000000; -0.001709; -213.600000; -0.002804; -350.500000; -0.003354; -419.310000;
1856; 2016-04-05 14:11:11.187 BRT; -0.001432; -179.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1857; 2016-04-05 14:11:19.193 BRT; -0.001032; -129.000000; -0.001509; -188.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1858; 2016-04-05 14:11:27.217 BRT; -0.001928; -241.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1859; 2016-04-05 14:11:35.248 BRT; -0.001536; -192.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1860; 2016-04-05 14:11:43.272 BRT; -0.000424; -53.000000; -0.000709; -88.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1861; 2016-04-05 14:11:51.305 BRT; -0.001848; -231.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1862; 2016-04-05 14:11:59.352 BRT; -0.002664; -333.000000; -0.002909; -363.600000; -0.001844; -230.500000; -0.002354; -294.310000;
