id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1362; 2016-04-12 13:02:33.230 BRT; -0.001192; -149.000000; -0.001709; -213.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1363; 2016-04-12 13:02:41.295 BRT; -0.002512; -314.000000; -0.002709; -338.600000; -0.004004; -500.500000; -0.003354; -419.310000;
1364; 2016-04-12 13:02:49.295 BRT; -0.000960; -120.000000; -0.001509; -188.600000; -0.002804; -350.500000; -0.003354; -419.310000;
1365; 2016-04-12 13:02:57.365 BRT; -0.002336; -292.000000; -0.002709; -338.600000; -0.000324; -40.500000; 0.000646; 80.690000;
1366; 2016-04-12 13:03:05.402 BRT; -0.000992; -124.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1367; 2016-04-12 13:03:13.405 BRT; -0.001792; -224.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1368; 2016-04-12 13:03:21.458 BRT; -0.000864; -108.000000; -0.001109; -138.600000; -0.000764; -95.500000; -0.000354; -44.310000;
1369; 2016-04-12 13:03:29.470 BRT; -0.002904; -363.000000; -0.003709; -463.600000; -0.001204; -150.500000; -0.000354; -44.310000;
1370; 2016-04-12 13:03:37.480 BRT; -0.001488; -186.000000; -0.002309; -288.600000; -0.004244; -530.500000; -0.003354; -419.310000;
1371; 2016-04-12 13:03:45.499 BRT; -0.001992; -249.000000; -0.002709; -338.600000; -0.002604; -325.500000; -0.002354; -294.310000;
1372; 2016-04-12 13:03:53.499 BRT; -0.001776; -222.000000; -0.002309; -288.600000; -0.004404; -550.500000; -0.004354; -544.310000;
1373; 2016-04-12 13:04:01.541 BRT; -0.001640; -205.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1374; 2016-04-12 13:04:09.641 BRT; -0.001392; -174.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1375; 2016-04-12 13:04:17.657 BRT; -0.002416; -302.000000; -0.002909; -363.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1376; 2016-04-12 13:04:25.771 BRT; -0.002080; -260.000000; -0.002709; -338.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1377; 2016-04-12 13:04:33.775 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.000804; -100.500000; -0.000354; -44.310000;
1378; 2016-04-12 13:04:41.804 BRT; -0.001520; -190.000000; -0.001909; -238.600000; -0.002924; -365.500000; -0.003354; -419.310000;
1379; 2016-04-12 13:04:49.805 BRT; -0.002200; -275.000000; -0.002909; -363.600000; -0.002844; -355.500000; -0.003354; -419.310000;
1380; 2016-04-12 13:04:57.808 BRT; -0.000408; -51.000000; -0.000509; -63.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1381; 2016-04-12 13:05:05.835 BRT; 0.000288; 36.000000; -0.000309; -38.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1382; 2016-04-12 13:05:13.835 BRT; -0.001896; -237.000000; -0.002109; -263.600000; -0.001164; -145.500000; -0.001354; -169.310000;
1383; 2016-04-12 13:05:21.836 BRT; -0.001320; -165.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1384; 2016-04-12 13:05:29.836 BRT; -0.001040; -130.000000; -0.001309; -163.600000; -0.002524; -315.500000; -0.002354; -294.310000;
1385; 2016-04-12 13:05:37.854 BRT; -0.002296; -287.000000; -0.002909; -363.600000; -0.003564; -445.500000; -0.003354; -419.310000;
1386; 2016-04-12 13:05:45.891 BRT; -0.001928; -241.000000; -0.002109; -263.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1387; 2016-04-12 13:05:53.898 BRT; -0.001720; -215.000000; -0.002309; -288.600000; -0.005364; -670.500000; -0.005354; -669.310000;
1388; 2016-04-12 13:06:01.914 BRT; -0.001848; -231.000000; -0.002309; -288.600000; -0.003884; -485.500000; -0.003354; -419.310000;
1389; 2016-04-12 13:06:09.938 BRT; -0.001072; -134.000000; -0.001309; -163.600000; -0.000044; -5.500000; 0.000646; 80.690000;
1390; 2016-04-12 13:06:18.120 BRT; -0.000944; -118.000000; -0.001109; -138.600000; 0.001196; 149.500000; 0.001646; 205.690000;
1391; 2016-04-12 13:06:26.120 BRT; -0.002136; -267.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.001354; -169.310000;
1392; 2016-04-12 13:06:34.760 BRT; -0.002080; -260.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1393; 2016-04-12 13:06:42.780 BRT; -0.000072; -9.000000; -0.000109; -13.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1394; 2016-04-12 13:06:50.229 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.002284; -285.500000; -0.001354; -169.310000;
1395; 2016-04-12 13:06:58.336 BRT; -0.002016; -252.000000; -0.002309; -288.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1396; 2016-04-12 13:07:06.364 BRT; -0.001848; -231.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1397; 2016-04-12 13:07:14.391 BRT; -0.001472; -184.000000; -0.001509; -188.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1398; 2016-04-12 13:07:22.429 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1399; 2016-04-12 13:07:30.450 BRT; -0.001360; -170.000000; -0.001709; -213.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1400; 2016-04-12 13:07:38.455 BRT; -0.001448; -181.000000; -0.001509; -188.600000; -0.003484; -435.500000; -0.003354; -419.310000;
1401; 2016-04-12 13:07:46.478 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1402; 2016-04-12 13:07:54.509 BRT; -0.002592; -324.000000; -0.003109; -388.600000; -0.002964; -370.500000; -0.002354; -294.310000;
1403; 2016-04-12 13:08:02.562 BRT; -0.002144; -268.000000; -0.002909; -363.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1404; 2016-04-12 13:08:10.568 BRT; -0.002376; -297.000000; -0.002909; -363.600000; -0.000324; -40.500000; -0.000354; -44.310000;
1405; 2016-04-12 13:08:18.609 BRT; -0.001336; -167.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1406; 2016-04-12 13:08:26.668 BRT; -0.000576; -72.000000; -0.001309; -163.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1407; 2016-04-12 13:08:34.710 BRT; -0.001624; -203.000000; -0.001709; -213.600000; -0.000484; -60.500000; -0.001354; -169.310000;
1408; 2016-04-12 13:08:42.723 BRT; 0.000104; 13.000000; -0.002109; -263.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1409; 2016-04-12 13:08:50.736 BRT; -0.001184; -148.000000; 0.000291; 36.400000; -0.002244; -280.500000; -0.002354; -294.310000;
1410; 2016-04-12 13:08:58.807 BRT; -0.001384; -173.000000; -0.001509; -188.600000; -0.000644; -80.500000; -0.000354; -44.310000;
1411; 2016-04-12 13:09:06.963 BRT; -0.002320; -290.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1412; 2016-04-12 13:09:15.670 BRT; -0.002400; -300.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1413; 2016-04-12 13:09:23.106 BRT; -0.001288; -161.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1414; 2016-04-12 13:09:31.169 BRT; -0.001992; -249.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1415; 2016-04-12 13:09:39.169 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.000844; -105.500000; -0.000354; -44.310000;
1416; 2016-04-12 13:09:47.257 BRT; -0.000488; -61.000000; -0.000709; -88.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1417; 2016-04-12 13:09:55.263 BRT; -0.002072; -259.000000; -0.002509; -313.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1418; 2016-04-12 13:10:03.275 BRT; -0.000208; -26.000000; -0.000509; -63.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1419; 2016-04-12 13:10:11.300 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1420; 2016-04-12 13:10:19.467 BRT; -0.002104; -263.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1421; 2016-04-12 13:10:27.481 BRT; -0.001008; -126.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1422; 2016-04-12 13:10:35.586 BRT; -0.001944; -243.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1423; 2016-04-12 13:10:43.592 BRT; -0.002288; -286.000000; -0.002909; -363.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1424; 2016-04-12 13:10:51.608 BRT; -0.002400; -300.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1425; 2016-04-12 13:10:59.649 BRT; -0.001968; -246.000000; -0.002109; -263.600000; -0.000644; -80.500000; -0.001354; -169.310000;
1426; 2016-04-12 13:11:07.697 BRT; -0.001624; -203.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1427; 2016-04-12 13:11:15.777 BRT; -0.001960; -245.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1428; 2016-04-12 13:11:23.781 BRT; -0.000992; -124.000000; -0.001909; -238.600000; -0.000404; -50.500000; -0.000354; -44.310000;
1429; 2016-04-12 13:11:31.812 BRT; -0.001328; -166.000000; -0.002109; -263.600000; -0.001164; -145.500000; -0.000354; -44.310000;
1430; 2016-04-12 13:11:39.847 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1431; 2016-04-12 13:11:47.847 BRT; -0.001976; -247.000000; -0.002909; -363.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1432; 2016-04-12 13:11:55.862 BRT; -0.000800; -100.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1433; 2016-04-12 13:12:03.900 BRT; -0.001416; -177.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1434; 2016-04-12 13:12:11.950 BRT; -0.001752; -219.000000; -0.002709; -338.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1435; 2016-04-12 13:12:20.410 BRT; -0.001824; -228.000000; -0.002709; -338.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1436; 2016-04-12 13:12:28.830 BRT; -0.001032; -129.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1437; 2016-04-12 13:12:36.231 BRT; -0.001520; -190.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1438; 2016-04-12 13:12:44.450 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1439; 2016-04-12 13:12:52.634 BRT; -0.001288; -161.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1440; 2016-04-12 13:13:00.638 BRT; -0.002776; -347.000000; -0.003109; -388.600000; 0.001756; 219.500000; 0.000646; 80.690000;
1441; 2016-04-12 13:13:08.647 BRT; -0.002536; -317.000000; -0.002709; -338.600000; -0.002484; -310.500000; -0.002354; -294.310000;
1442; 2016-04-12 13:13:16.693 BRT; -0.001480; -185.000000; -0.002109; -263.600000; -0.003124; -390.500000; -0.002354; -294.310000;
1443; 2016-04-12 13:13:24.774 BRT; -0.001344; -168.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1444; 2016-04-12 13:13:32.778 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.001084; -135.500000; -0.000354; -44.310000;
1445; 2016-04-12 13:13:40.900 BRT; -0.000944; -118.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1446; 2016-04-12 13:13:49.286 BRT; -0.001144; -143.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1447; 2016-04-12 13:13:57.398 BRT; -0.002368; -296.000000; -0.002909; -363.600000; -0.000284; -35.500000; -0.000354; -44.310000;
1448; 2016-04-12 13:14:05.664 BRT; -0.001840; -230.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1449; 2016-04-12 13:14:13.723 BRT; -0.001640; -205.000000; -0.002509; -313.600000; -0.002524; -315.500000; -0.002354; -294.310000;
1450; 2016-04-12 13:14:21.804 BRT; -0.002120; -265.000000; -0.002909; -363.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1451; 2016-04-12 13:14:29.917 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.002524; -315.500000; -0.003354; -419.310000;
1452; 2016-04-12 13:14:37.970 BRT; -0.001600; -200.000000; -0.001909; -238.600000; -0.002924; -365.500000; -0.002354; -294.310000;
1453; 2016-04-12 13:14:45.993 BRT; -0.001168; -146.000000; -0.001309; -163.600000; -0.003364; -420.500000; -0.003354; -419.310000;
1454; 2016-04-12 13:14:54.323 BRT; -0.002048; -256.000000; -0.002509; -313.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1455; 2016-04-12 13:15:02.373 BRT; -0.002792; -349.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1456; 2016-04-12 13:15:10.641 BRT; -0.000976; -122.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1457; 2016-04-12 13:15:18.702 BRT; -0.001832; -229.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1458; 2016-04-12 13:15:26.799 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1459; 2016-04-12 13:15:34.858 BRT; -0.001976; -247.000000; -0.002509; -313.600000; -0.001924; -240.500000; -0.001354; -169.310000;
1460; 2016-04-12 13:15:42.883 BRT; -0.001800; -225.000000; -0.002309; -288.600000; 0.000116; 14.500000; -0.000354; -44.310000;
1461; 2016-04-12 13:15:51.560 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1462; 2016-04-12 13:15:59.157 BRT; -0.002224; -278.000000; -0.002909; -363.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1463; 2016-04-12 13:16:07.172 BRT; -0.001744; -218.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1464; 2016-04-12 13:16:15.183 BRT; -0.001728; -216.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1465; 2016-04-12 13:16:23.285 BRT; -0.001240; -155.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1466; 2016-04-12 13:16:31.466 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1467; 2016-04-12 13:16:39.470 BRT; -0.002088; -261.000000; -0.002309; -288.600000; -0.000924; -115.500000; -0.000354; -44.310000;
1468; 2016-04-12 13:16:47.543 BRT; -0.002240; -280.000000; -0.002909; -363.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1469; 2016-04-12 13:16:55.585 BRT; -0.001384; -173.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1470; 2016-04-12 13:17:03.585 BRT; -0.001288; -161.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1471; 2016-04-12 13:17:12.112 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1472; 2016-04-12 13:17:20.133 BRT; -0.002128; -266.000000; -0.002509; -313.600000; 0.000316; 39.500000; 0.000646; 80.690000;
1473; 2016-04-12 13:17:28.134 BRT; -0.002032; -254.000000; -0.001909; -238.600000; 0.000116; 14.500000; 0.000646; 80.690000;
1474; 2016-04-12 13:17:36.147 BRT; -0.003184; -398.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1475; 2016-04-12 13:17:44.187 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.001964; -245.500000; -0.001354; -169.310000;
1476; 2016-04-12 13:17:52.219 BRT; -0.002096; -262.000000; -0.002509; -313.600000; -0.002804; -350.500000; -0.002354; -294.310000;
1477; 2016-04-12 13:18:00.220 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1478; 2016-04-12 13:18:08.284 BRT; -0.002056; -257.000000; -0.002709; -338.600000; -0.000924; -115.500000; -0.000354; -44.310000;
1479; 2016-04-12 13:18:16.334 BRT; -0.001448; -181.000000; -0.002109; -263.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1480; 2016-04-12 13:18:24.357 BRT; -0.001264; -158.000000; -0.002309; -288.600000; -0.000164; -20.500000; -0.000354; -44.310000;
1481; 2016-04-12 13:18:32.372 BRT; -0.001744; -218.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1482; 2016-04-12 13:18:40.412 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1483; 2016-04-12 13:18:48.438 BRT; -0.001600; -200.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1484; 2016-04-12 13:18:56.477 BRT; -0.002640; -330.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1485; 2016-04-12 13:19:04.477 BRT; -0.002320; -290.000000; -0.002709; -338.600000; -0.002484; -310.500000; -0.003354; -419.310000;
1486; 2016-04-12 13:19:12.535 BRT; -0.001152; -144.000000; -0.001709; -213.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1487; 2016-04-12 13:19:20.601 BRT; -0.001528; -191.000000; -0.002309; -288.600000; -0.001964; -245.500000; -0.001354; -169.310000;
1488; 2016-04-12 13:19:28.620 BRT; -0.001376; -172.000000; -0.002509; -313.600000; -0.003364; -420.500000; -0.003354; -419.310000;
1489; 2016-04-12 13:19:36.693 BRT; -0.001648; -206.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1490; 2016-04-12 13:19:44.729 BRT; -0.001576; -197.000000; -0.002509; -313.600000; -0.001004; -125.500000; -0.001354; -169.310000;
1491; 2016-04-12 13:19:52.786 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1492; 2016-04-12 13:20:00.795 BRT; -0.001112; -139.000000; -0.001509; -188.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1493; 2016-04-12 13:20:08.822 BRT; -0.001824; -228.000000; -0.002509; -313.600000; 0.000436; 54.500000; 0.001646; 205.690000;
1494; 2016-04-12 13:20:16.866 BRT; -0.001368; -171.000000; -0.002109; -263.600000; -0.001204; -150.500000; -0.001354; -169.310000;
1495; 2016-04-12 13:20:24.946 BRT; -0.001232; -154.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1496; 2016-04-12 13:20:32.948 BRT; -0.001816; -227.000000; -0.002509; -313.600000; -0.000844; -105.500000; -0.000354; -44.310000;
1497; 2016-04-12 13:20:40.948 BRT; -0.001000; -125.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1498; 2016-04-12 13:20:49.120 BRT; -0.002448; -306.000000; -0.002909; -363.600000; -0.000844; -105.500000; -0.001354; -169.310000;
1499; 2016-04-12 13:20:57.125 BRT; -0.001248; -156.000000; -0.001909; -238.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1500; 2016-04-12 13:21:05.211 BRT; -0.001792; -224.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1501; 2016-04-12 13:21:13.265 BRT; -0.001304; -163.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1502; 2016-04-12 13:21:21.355 BRT; -0.001560; -195.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1503; 2016-04-12 13:21:29.555 BRT; -0.000832; -104.000000; -0.000709; -88.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1504; 2016-04-12 13:21:37.616 BRT; -0.000872; -109.000000; -0.001509; -188.600000; -0.000404; -50.500000; -0.001354; -169.310000;
1505; 2016-04-12 13:21:45.616 BRT; -0.001536; -192.000000; -0.002309; -288.600000; -0.003764; -470.500000; -0.003354; -419.310000;
1506; 2016-04-12 13:21:53.617 BRT; -0.001000; -125.000000; -0.001309; -163.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1507; 2016-04-12 13:22:01.685 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1508; 2016-04-12 13:22:09.788 BRT; -0.001024; -128.000000; -0.001909; -238.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1509; 2016-04-12 13:22:17.820 BRT; -0.001296; -162.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1510; 2016-04-12 13:22:25.835 BRT; -0.000432; -54.000000; -0.000709; -88.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1511; 2016-04-12 13:22:33.844 BRT; -0.001872; -234.000000; -0.001909; -238.600000; 0.000076; 9.500000; -0.000354; -44.310000;
1512; 2016-04-12 13:22:41.844 BRT; -0.001096; -137.000000; -0.001109; -138.600000; -0.002884; -360.500000; -0.002354; -294.310000;
1513; 2016-04-12 13:22:49.972 BRT; -0.001840; -230.000000; -0.001509; -188.600000; -0.000804; -100.500000; -0.002354; -294.310000;
1514; 2016-04-12 13:22:58.530 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1515; 2016-04-12 13:23:06.790 BRT; -0.001168; -146.000000; -0.001509; -188.600000; -0.001164; -145.500000; -0.001354; -169.310000;
1516; 2016-04-12 13:23:14.900 BRT; -0.001120; -140.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1517; 2016-04-12 13:23:22.178 BRT; -0.001456; -182.000000; -0.001909; -238.600000; -0.001324; -165.500000; -0.002354; -294.310000;
1518; 2016-04-12 13:23:30.275 BRT; -0.002216; -277.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1519; 2016-04-12 13:23:38.295 BRT; -0.001992; -249.000000; -0.002309; -288.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1520; 2016-04-12 13:23:46.333 BRT; -0.001848; -231.000000; -0.002109; -263.600000; -0.000324; -40.500000; -0.001354; -169.310000;
1521; 2016-04-12 13:23:54.400 BRT; -0.001656; -207.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.004354; -544.310000;
1522; 2016-04-12 13:24:02.414 BRT; -0.001416; -177.000000; -0.001309; -163.600000; -0.000484; -60.500000; -0.002354; -294.310000;
1523; 2016-04-12 13:24:10.426 BRT; -0.001600; -200.000000; -0.001709; -213.600000; -0.001564; -195.500000; -0.003354; -419.310000;
1524; 2016-04-12 13:24:18.456 BRT; -0.001480; -185.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.003354; -419.310000;
1525; 2016-04-12 13:24:26.553 BRT; -0.001352; -169.000000; -0.001509; -188.600000; -0.002684; -335.500000; -0.003354; -419.310000;
1526; 2016-04-12 13:24:34.554 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.003764; -470.500000; -0.003354; -419.310000;
1527; 2016-04-12 13:24:42.886 BRT; -0.002352; -294.000000; -0.002309; -288.600000; -0.001084; -135.500000; -0.001354; -169.310000;
1528; 2016-04-12 13:24:51.350 BRT; -0.001080; -135.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1529; 2016-04-12 13:24:59.155 BRT; -0.001456; -182.000000; -0.001709; -213.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1530; 2016-04-12 13:25:07.181 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.000564; -70.500000; -0.000354; -44.310000;
1531; 2016-04-12 13:25:15.348 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1532; 2016-04-12 13:25:23.383 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1533; 2016-04-12 13:25:31.412 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1534; 2016-04-12 13:25:39.514 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1535; 2016-04-12 13:25:47.534 BRT; -0.001184; -148.000000; -0.001909; -238.600000; -0.000484; -60.500000; -0.001354; -169.310000;
1536; 2016-04-12 13:25:55.683 BRT; -0.002208; -276.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.003354; -419.310000;
1537; 2016-04-12 13:26:03.748 BRT; -0.001928; -241.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1538; 2016-04-12 13:26:11.748 BRT; -0.001848; -231.000000; -0.001909; -238.600000; -0.001044; -130.500000; -0.000354; -44.310000;
1539; 2016-04-12 13:26:19.861 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1540; 2016-04-12 13:26:27.999 BRT; -0.002304; -288.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1541; 2016-04-12 13:26:36.510 BRT; -0.001000; -125.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1542; 2016-04-12 13:26:44.730 BRT; -0.002504; -313.000000; -0.003309; -413.600000; 0.000436; 54.500000; 0.001646; 205.690000;
1543; 2016-04-12 13:26:52.760 BRT; -0.000672; -84.000000; -0.000709; -88.600000; 0.003156; 394.500000; 0.002646; 330.690000;
1544; 2016-04-12 13:27:00.183 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.002284; -285.500000; -0.003354; -419.310000;
1545; 2016-04-12 13:27:08.371 BRT; -0.001600; -200.000000; -0.002309; -288.600000; -0.002924; -365.500000; -0.002354; -294.310000;
1546; 2016-04-12 13:27:16.375 BRT; -0.001536; -192.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1547; 2016-04-12 13:27:24.394 BRT; -0.003152; -394.000000; -0.004109; -513.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1548; 2016-04-12 13:27:32.428 BRT; -0.002112; -264.000000; -0.002709; -338.600000; -0.002564; -320.500000; -0.003354; -419.310000;
1549; 2016-04-12 13:27:40.547 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1550; 2016-04-12 13:27:48.755 BRT; -0.001496; -187.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1551; 2016-04-12 13:27:56.857 BRT; -0.001752; -219.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1552; 2016-04-12 13:28:04.860 BRT; -0.000592; -74.000000; -0.000709; -88.600000; -0.001324; -165.500000; -0.002354; -294.310000;
1553; 2016-04-12 13:28:12.916 BRT; -0.001784; -223.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1554; 2016-04-12 13:28:20.929 BRT; -0.001696; -212.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.001354; -169.310000;
