id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1299; 2016-03-31 12:54:46.945 BRT; -0.002416; -302.000000; -0.002709; -338.600000; -0.001924; -240.500000; -0.000354; -44.310000;
1300; 2016-03-31 12:54:54.990 BRT; -0.003248; -406.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1301; 2016-03-31 12:55:03.122 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1302; 2016-03-31 12:55:11.209 BRT; -0.001320; -165.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.000354; -44.310000;
1303; 2016-03-31 12:55:19.231 BRT; -0.001256; -157.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1304; 2016-03-31 12:55:27.363 BRT; 0.000208; 26.000000; 0.000091; 11.400000; -0.002044; -255.500000; -0.000354; -44.310000;
1305; 2016-03-31 12:55:35.669 BRT; -0.001048; -131.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.000354; -44.310000;
1306; 2016-03-31 12:55:43.733 BRT; -0.000696; -87.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.000354; -44.310000;
1307; 2016-03-31 12:55:51.757 BRT; -0.002080; -260.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.000354; -44.310000;
1308; 2016-03-31 12:55:59.771 BRT; -0.001216; -152.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.000354; -44.310000;
1309; 2016-03-31 12:56:07.849 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.000354; -44.310000;
1310; 2016-03-31 12:56:15.874 BRT; 0.000400; 50.000000; 0.000491; 61.400000; -0.002524; -315.500000; -0.000354; -44.310000;
1311; 2016-03-31 12:56:23.893 BRT; -0.001320; -165.000000; -0.002109; -263.600000; -0.002604; -325.500000; -0.000354; -44.310000;
1312; 2016-03-31 12:56:31.963 BRT; -0.002248; -281.000000; -0.002909; -363.600000; -0.002804; -350.500000; -0.000354; -44.310000;
1313; 2016-03-31 12:56:40.470 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.002804; -350.500000; -0.000354; -44.310000;
1314; 2016-03-31 12:56:48.115 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.002804; -350.500000; -0.000354; -44.310000;
1315; 2016-03-31 12:56:56.194 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.002804; -350.500000; -0.000354; -44.310000;
1316; 2016-03-31 12:57:04.210 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.002684; -335.500000; -0.000354; -44.310000;
1317; 2016-03-31 12:57:12.250 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.003364; -420.500000; -0.000354; -44.310000;
1318; 2016-03-31 12:57:20.250 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.003564; -445.500000; -0.000354; -44.310000;
1319; 2016-03-31 12:57:28.253 BRT; -0.001112; -139.000000; -0.002109; -263.600000; -0.002804; -350.500000; -0.000354; -44.310000;
1320; 2016-03-31 12:57:36.374 BRT; -0.001624; -203.000000; -0.002509; -313.600000; -0.002964; -370.500000; -0.000354; -44.310000;
1321; 2016-03-31 12:57:44.413 BRT; -0.002536; -317.000000; -0.002909; -363.600000; -0.002804; -350.500000; -0.000354; -44.310000;
1322; 2016-03-31 12:57:52.516 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.002804; -350.500000; -0.000354; -44.310000;
1323; 2016-03-31 12:58:01.128 BRT; -0.001752; -219.000000; -0.001909; -238.600000; -0.002804; -350.500000; -0.000354; -44.310000;
1324; 2016-03-31 12:58:09.546 BRT; -0.001400; -175.000000; -0.001709; -213.600000; -0.002964; -370.500000; -0.000354; -44.310000;
1325; 2016-03-31 12:58:17.546 BRT; -0.001832; -229.000000; -0.001909; -238.600000; -0.002804; -350.500000; -0.000354; -44.310000;
1326; 2016-03-31 12:58:25.877 BRT; -0.000768; -96.000000; -0.001309; -163.600000; -0.003004; -375.500000; -0.000354; -44.310000;
1327; 2016-03-31 12:58:33.997 BRT; -0.002768; -346.000000; -0.002909; -363.600000; -0.003004; -375.500000; -0.000354; -44.310000;
1328; 2016-03-31 12:58:41.997 BRT; -0.001736; -217.000000; -0.002309; -288.600000; -0.002644; -330.500000; -0.000354; -44.310000;
1329; 2016-03-31 12:58:50.790 BRT; -0.001640; -205.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1330; 2016-03-31 12:58:58.135 BRT; -0.000984; -123.000000; -0.001709; -213.600000; -0.003164; -395.500000; -0.000354; -44.310000;
1331; 2016-03-31 12:59:06.553 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.000354; -44.310000;
1332; 2016-03-31 12:59:14.831 BRT; -0.002008; -251.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.000354; -44.310000;
1333; 2016-03-31 12:59:22.926 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.000354; -44.310000;
1334; 2016-03-31 12:59:31.900 BRT; -0.001272; -159.000000; -0.001509; -188.600000; -0.002844; -355.500000; -0.000354; -44.310000;
1335; 2016-03-31 12:59:39.124 BRT; -0.002560; -320.000000; -0.003109; -388.600000; -0.002444; -305.500000; -0.000354; -44.310000;
1336; 2016-03-31 12:59:47.248 BRT; -0.001664; -208.000000; -0.002309; -288.600000; -0.002444; -305.500000; -0.000354; -44.310000;
1337; 2016-03-31 12:59:55.287 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.002684; -335.500000; -0.000354; -44.310000;
1338; 2016-03-31 13:00:03.297 BRT; -0.002080; -260.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.000354; -44.310000;
1339; 2016-03-31 13:00:11.328 BRT; -0.002336; -292.000000; -0.003109; -388.600000; -0.001884; -235.500000; -0.000354; -44.310000;
1340; 2016-03-31 13:00:19.437 BRT; -0.004032; -504.000000; -0.004909; -613.600000; -0.001884; -235.500000; -0.000354; -44.310000;
1341; 2016-03-31 13:00:27.472 BRT; 0.000896; 112.000000; 0.000291; 36.400000; -0.002884; -360.500000; -0.000354; -44.310000;
1342; 2016-03-31 13:00:35.491 BRT; -0.001224; -153.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.000354; -44.310000;
1343; 2016-03-31 13:00:43.508 BRT; -0.000640; -80.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.000354; -44.310000;
1344; 2016-03-31 13:00:51.545 BRT; -0.001472; -184.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.000354; -44.310000;
1345; 2016-03-31 13:00:59.549 BRT; 0.000976; 122.000000; 0.000491; 61.400000; -0.001884; -235.500000; -0.000354; -44.310000;
1346; 2016-03-31 13:01:07.584 BRT; -0.001920; -240.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.000354; -44.310000;
1347; 2016-03-31 13:01:15.667 BRT; -0.002032; -254.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.000354; -44.310000;
1348; 2016-03-31 13:01:23.683 BRT; -0.002992; -374.000000; -0.003909; -488.600000; -0.002244; -280.500000; -0.000354; -44.310000;
1349; 2016-03-31 13:01:31.797 BRT; -0.001216; -152.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.000354; -44.310000;
1350; 2016-03-31 13:01:40.124 BRT; -0.001048; -131.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.000354; -44.310000;
1351; 2016-03-31 13:01:48.217 BRT; -0.003176; -397.000000; -0.003709; -463.600000; -0.003044; -380.500000; -0.000354; -44.310000;
1352; 2016-03-31 13:01:56.225 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.003084; -385.500000; -0.000354; -44.310000;
1353; 2016-03-31 13:02:04.270 BRT; -0.002496; -312.000000; -0.003509; -438.600000; -0.002364; -295.500000; -0.000354; -44.310000;
1354; 2016-03-31 13:02:12.538 BRT; -0.000696; -87.000000; -0.001509; -188.600000; -0.002364; -295.500000; -0.000354; -44.310000;
1355; 2016-03-31 13:02:20.550 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.000354; -44.310000;
1356; 2016-03-31 13:02:28.591 BRT; -0.000648; -81.000000; -0.001509; -188.600000; -0.002364; -295.500000; -0.000354; -44.310000;
1357; 2016-03-31 13:02:36.719 BRT; -0.001720; -215.000000; -0.002509; -313.600000; -0.001884; -235.500000; -0.000354; -44.310000;
1358; 2016-03-31 13:02:44.739 BRT; -0.002936; -367.000000; -0.003909; -488.600000; -0.001884; -235.500000; -0.000354; -44.310000;
1359; 2016-03-31 13:02:52.872 BRT; -0.000568; -71.000000; -0.001309; -163.600000; -0.001884; -235.500000; -0.000354; -44.310000;
1360; 2016-03-31 13:03:00.885 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.000354; -44.310000;
1361; 2016-03-31 13:03:08.886 BRT; -0.002552; -319.000000; -0.003709; -463.600000; -0.001884; -235.500000; -0.000354; -44.310000;
1362; 2016-03-31 13:03:17.287 BRT; -0.001352; -169.000000; -0.002309; -288.600000; -0.002884; -360.500000; -0.000354; -44.310000;
1363; 2016-03-31 13:03:25.364 BRT; -0.001744; -218.000000; -0.002509; -313.600000; -0.002284; -285.500000; -0.000354; -44.310000;
1364; 2016-03-31 13:03:33.657 BRT; -0.001696; -212.000000; -0.002509; -313.600000; -0.001404; -175.500000; -0.000354; -44.310000;
1365; 2016-03-31 13:03:41.713 BRT; -0.002136; -267.000000; -0.002909; -363.600000; -0.001324; -165.500000; -0.000354; -44.310000;
1366; 2016-03-31 13:03:49.924 BRT; -0.002920; -365.000000; -0.003509; -438.600000; -0.001324; -165.500000; -0.000354; -44.310000;
1367; 2016-03-31 13:03:58.145 BRT; -0.001744; -218.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1368; 2016-03-31 13:04:06.587 BRT; -0.001336; -167.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1369; 2016-03-31 13:04:14.616 BRT; -0.001536; -192.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1370; 2016-03-31 13:04:22.850 BRT; -0.001736; -217.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1371; 2016-03-31 13:04:30.902 BRT; -0.001000; -125.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1372; 2016-03-31 13:04:39.214 BRT; -0.000384; -48.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1373; 2016-03-31 13:04:47.220 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1374; 2016-03-31 13:04:55.284 BRT; -0.005896; -737.000000; -0.006309; -788.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1375; 2016-03-31 13:05:03.296 BRT; -0.001480; -185.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1376; 2016-03-31 13:05:11.348 BRT; -0.002168; -271.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1377; 2016-03-31 13:05:19.470 BRT; -0.001776; -222.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1378; 2016-03-31 13:05:27.504 BRT; -0.002080; -260.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1379; 2016-03-31 13:05:35.680 BRT; -0.001464; -183.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1380; 2016-03-31 13:05:43.687 BRT; -0.003008; -376.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1381; 2016-03-31 13:05:51.688 BRT; -0.000936; -117.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1382; 2016-03-31 13:05:59.851 BRT; -0.002248; -281.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1383; 2016-03-31 13:06:07.938 BRT; -0.000296; -37.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1384; 2016-03-31 13:06:15.992 BRT; -0.002352; -294.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1385; 2016-03-31 13:06:23.997 BRT; -0.001512; -189.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1386; 2016-03-31 13:06:32.240 BRT; -0.001168; -146.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1387; 2016-03-31 13:06:40.350 BRT; -0.002264; -283.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1388; 2016-03-31 13:06:48.399 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1389; 2016-03-31 13:06:56.406 BRT; -0.000752; -94.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1390; 2016-03-31 13:07:04.422 BRT; -0.000776; -97.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1391; 2016-03-31 13:07:12.483 BRT; -0.002664; -333.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1392; 2016-03-31 13:07:20.511 BRT; -0.003200; -400.000000; -0.004309; -538.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1393; 2016-03-31 13:07:28.514 BRT; -0.002528; -316.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1394; 2016-03-31 13:07:36.580 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1395; 2016-03-31 13:07:44.609 BRT; -0.001504; -188.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1396; 2016-03-31 13:07:53.880 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1397; 2016-03-31 13:08:01.132 BRT; -0.001368; -171.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1398; 2016-03-31 13:08:09.168 BRT; -0.000400; -50.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1399; 2016-03-31 13:08:17.241 BRT; -0.002200; -275.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1400; 2016-03-31 13:08:25.291 BRT; -0.000456; -57.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1401; 2016-03-31 13:08:33.326 BRT; -0.001560; -195.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1402; 2016-03-31 13:08:41.617 BRT; -0.001216; -152.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1403; 2016-03-31 13:08:49.902 BRT; -0.001544; -193.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1404; 2016-03-31 13:08:58.393 BRT; -0.001064; -133.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1405; 2016-03-31 13:09:06.520 BRT; -0.005000; -625.000000; -0.005109; -638.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1406; 2016-03-31 13:09:14.694 BRT; -0.002000; -250.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1407; 2016-03-31 13:09:22.720 BRT; -0.001384; -173.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1408; 2016-03-31 13:09:30.729 BRT; -0.001304; -163.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1409; 2016-03-31 13:09:39.560 BRT; -0.000344; -43.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1410; 2016-03-31 13:09:47.590 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1411; 2016-03-31 13:09:55.800 BRT; -0.001576; -197.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1412; 2016-03-31 13:10:03.137 BRT; -0.002976; -372.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1413; 2016-03-31 13:10:11.190 BRT; -0.001704; -213.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1414; 2016-03-31 13:10:19.251 BRT; -0.001896; -237.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1415; 2016-03-31 13:10:27.432 BRT; 0.000120; 15.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1416; 2016-03-31 13:10:35.457 BRT; -0.001744; -218.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1417; 2016-03-31 13:10:43.466 BRT; -0.001664; -208.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1418; 2016-03-31 13:10:51.480 BRT; -0.001712; -214.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1419; 2016-03-31 13:10:59.643 BRT; -0.001416; -177.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1420; 2016-03-31 13:11:07.743 BRT; -0.002144; -268.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1421; 2016-03-31 13:11:15.778 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1422; 2016-03-31 13:11:24.160 BRT; -0.001480; -185.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1423; 2016-03-31 13:11:32.218 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1424; 2016-03-31 13:11:40.220 BRT; -0.001536; -192.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1425; 2016-03-31 13:11:48.292 BRT; -0.000528; -66.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1426; 2016-03-31 13:11:56.515 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1427; 2016-03-31 13:12:04.522 BRT; -0.000880; -110.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1428; 2016-03-31 13:12:12.612 BRT; -0.004440; -555.000000; -0.004309; -538.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1429; 2016-03-31 13:12:20.686 BRT; -0.001992; -249.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1430; 2016-03-31 13:12:28.824 BRT; -0.002536; -317.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1431; 2016-03-31 13:12:36.847 BRT; -0.001944; -243.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1432; 2016-03-31 13:12:44.892 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1433; 2016-03-31 13:12:52.894 BRT; -0.000272; -34.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1434; 2016-03-31 13:13:00.997 BRT; -0.001128; -141.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1435; 2016-03-31 13:13:09.110 BRT; -0.004256; -532.000000; -0.005109; -638.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1436; 2016-03-31 13:13:17.111 BRT; -0.003544; -443.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1437; 2016-03-31 13:13:25.136 BRT; -0.001080; -135.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1438; 2016-03-31 13:13:33.203 BRT; -0.000464; -58.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1439; 2016-03-31 13:13:41.711 BRT; -0.001560; -195.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1440; 2016-03-31 13:13:49.981 BRT; -0.001560; -195.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1441; 2016-03-31 13:13:57.985 BRT; -0.001664; -208.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1442; 2016-03-31 13:14:05.989 BRT; -0.002328; -291.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1443; 2016-03-31 13:14:14.200 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1444; 2016-03-31 13:14:22.580 BRT; -0.001480; -185.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1445; 2016-03-31 13:14:30.800 BRT; -0.001232; -154.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1446; 2016-03-31 13:14:38.185 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1447; 2016-03-31 13:14:46.219 BRT; -0.001528; -191.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1448; 2016-03-31 13:14:54.267 BRT; -0.001800; -225.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1449; 2016-03-31 13:15:02.267 BRT; -0.000656; -82.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1450; 2016-03-31 13:15:10.647 BRT; -0.002392; -299.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1451; 2016-03-31 13:15:18.713 BRT; -0.002336; -292.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1452; 2016-03-31 13:15:26.905 BRT; -0.001560; -195.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1453; 2016-03-31 13:15:34.913 BRT; -0.001912; -239.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1454; 2016-03-31 13:15:43.300 BRT; -0.003248; -406.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1455; 2016-03-31 13:15:51.250 BRT; -0.002848; -356.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1456; 2016-03-31 13:15:59.760 BRT; -0.002104; -263.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1457; 2016-03-31 13:16:07.760 BRT; -0.001200; -150.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1458; 2016-03-31 13:16:15.900 BRT; -0.000616; -77.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1459; 2016-03-31 13:16:23.205 BRT; -0.001336; -167.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1460; 2016-03-31 13:16:31.337 BRT; -0.002056; -257.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1461; 2016-03-31 13:16:39.438 BRT; -0.001424; -178.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1462; 2016-03-31 13:16:47.459 BRT; -0.000496; -62.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1463; 2016-03-31 13:16:55.502 BRT; -0.000952; -119.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1464; 2016-03-31 13:17:03.509 BRT; -0.000304; -38.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1465; 2016-03-31 13:17:11.544 BRT; -0.001016; -127.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1466; 2016-03-31 13:17:19.999 BRT; -0.003592; -449.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1467; 2016-03-31 13:17:28.131 BRT; -0.001584; -198.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1468; 2016-03-31 13:17:36.255 BRT; -0.000896; -112.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1469; 2016-03-31 13:17:44.275 BRT; -0.000880; -110.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1470; 2016-03-31 13:17:52.390 BRT; -0.001848; -231.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1471; 2016-03-31 13:18:00.424 BRT; -0.003776; -472.000000; -0.004309; -538.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1472; 2016-03-31 13:18:08.570 BRT; -0.001960; -245.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1473; 2016-03-31 13:18:16.809 BRT; -0.001432; -179.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1474; 2016-03-31 13:18:24.977 BRT; -0.000520; -65.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1475; 2016-03-31 13:18:33.600 BRT; -0.000752; -94.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1476; 2016-03-31 13:18:41.890 BRT; -0.001344; -168.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1477; 2016-03-31 13:18:49.900 BRT; -0.002136; -267.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1478; 2016-03-31 13:18:57.198 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1479; 2016-03-31 13:19:05.252 BRT; -0.002176; -272.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1480; 2016-03-31 13:19:14.500 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1481; 2016-03-31 13:19:22.970 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1482; 2016-03-31 13:19:30.178 BRT; -0.001192; -149.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1483; 2016-03-31 13:19:38.324 BRT; -0.001504; -188.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1484; 2016-03-31 13:19:46.330 BRT; -0.000816; -102.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1485; 2016-03-31 13:19:54.376 BRT; -0.001400; -175.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1486; 2016-03-31 13:20:02.379 BRT; -0.000216; -27.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1487; 2016-03-31 13:20:10.462 BRT; -0.001896; -237.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1488; 2016-03-31 13:20:18.497 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1489; 2016-03-31 13:20:26.497 BRT; -0.000472; -59.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1490; 2016-03-31 13:20:34.821 BRT; -0.002872; -359.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1491; 2016-03-31 13:20:42.895 BRT; -0.002768; -346.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.000354; -44.310000;
