id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1542; 2016-04-11 13:26:52.185 BRT; -0.000560; -70.000000; -0.001309; -163.600000; -0.001004; -125.500000; -0.001354; -169.310000;
1543; 2016-04-11 13:27:00.199 BRT; -0.001552; -194.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1544; 2016-04-11 13:27:08.395 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1545; 2016-04-11 13:27:16.660 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1546; 2016-04-11 13:27:24.677 BRT; -0.001520; -190.000000; -0.002109; -263.600000; -0.002404; -300.500000; -0.003354; -419.310000;
1547; 2016-04-11 13:27:32.759 BRT; -0.001232; -154.000000; -0.001309; -163.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1548; 2016-04-11 13:27:40.961 BRT; -0.001784; -223.000000; -0.002509; -313.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1549; 2016-04-11 13:27:48.967 BRT; -0.001312; -164.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1550; 2016-04-11 13:27:57.550 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1551; 2016-04-11 13:28:05.580 BRT; -0.001720; -215.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1552; 2016-04-11 13:28:13.950 BRT; -0.001744; -218.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1553; 2016-04-11 13:28:21.164 BRT; -0.001248; -156.000000; -0.001509; -188.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1554; 2016-04-11 13:28:29.231 BRT; -0.001280; -160.000000; -0.001509; -188.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1555; 2016-04-11 13:28:37.239 BRT; -0.000768; -96.000000; -0.001109; -138.600000; -0.003724; -465.500000; -0.003354; -419.310000;
1556; 2016-04-11 13:28:45.285 BRT; -0.000728; -91.000000; -0.000909; -113.600000; -0.001204; -150.500000; -0.000354; -44.310000;
1557; 2016-04-11 13:28:53.375 BRT; -0.001288; -161.000000; -0.001509; -188.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1558; 2016-04-11 13:29:01.394 BRT; -0.000744; -93.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1559; 2016-04-11 13:29:09.443 BRT; -0.001368; -171.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1560; 2016-04-11 13:29:17.454 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1561; 2016-04-11 13:29:25.454 BRT; -0.001160; -145.000000; -0.001509; -188.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1562; 2016-04-11 13:29:33.516 BRT; -0.001808; -226.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1563; 2016-04-11 13:29:41.516 BRT; -0.000160; -20.000000; -0.001109; -138.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1564; 2016-04-11 13:29:49.534 BRT; -0.002152; -269.000000; -0.002909; -363.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1565; 2016-04-11 13:29:57.542 BRT; -0.003088; -386.000000; -0.003509; -438.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1566; 2016-04-11 13:30:05.542 BRT; -0.001336; -167.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1567; 2016-04-11 13:30:13.608 BRT; -0.002040; -255.000000; -0.002309; -288.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1568; 2016-04-11 13:30:21.637 BRT; -0.004024; -503.000000; -0.004509; -563.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1569; 2016-04-11 13:30:29.772 BRT; -0.001216; -152.000000; -0.001709; -213.600000; -0.000524; -65.500000; -0.001354; -169.310000;
1570; 2016-04-11 13:30:37.814 BRT; -0.003112; -389.000000; -0.004109; -513.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1571; 2016-04-11 13:30:45.832 BRT; -0.001744; -218.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1572; 2016-04-11 13:30:54.420 BRT; -0.001944; -243.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1573; 2016-04-11 13:31:02.112 BRT; -0.001888; -236.000000; -0.002109; -263.600000; -0.000444; -55.500000; -0.000354; -44.310000;
1574; 2016-04-11 13:31:10.286 BRT; -0.001664; -208.000000; -0.001709; -213.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1575; 2016-04-11 13:31:18.297 BRT; -0.001304; -163.000000; -0.001509; -188.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1576; 2016-04-11 13:31:26.785 BRT; -0.001128; -141.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1577; 2016-04-11 13:31:34.915 BRT; -0.000888; -111.000000; -0.000709; -88.600000; 0.000276; 34.500000; -0.001354; -169.310000;
1578; 2016-04-11 13:31:43.300 BRT; -0.001264; -158.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1579; 2016-04-11 13:31:51.119 BRT; -0.001936; -242.000000; -0.001709; -213.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1580; 2016-04-11 13:31:59.288 BRT; -0.002528; -316.000000; -0.002709; -338.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1581; 2016-04-11 13:32:07.568 BRT; -0.001088; -136.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1582; 2016-04-11 13:32:15.844 BRT; -0.001656; -207.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1583; 2016-04-11 13:32:23.960 BRT; -0.001576; -197.000000; -0.002109; -263.600000; 0.000756; 94.500000; -0.000354; -44.310000;
1584; 2016-04-11 13:32:32.160 BRT; -0.001968; -246.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1585; 2016-04-11 13:32:40.296 BRT; -0.000904; -113.000000; -0.001509; -188.600000; -0.002764; -345.500000; -0.002354; -294.310000;
1586; 2016-04-11 13:32:48.408 BRT; -0.000784; -98.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1587; 2016-04-11 13:32:56.566 BRT; -0.001216; -152.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1588; 2016-04-11 13:33:04.771 BRT; -0.000592; -74.000000; -0.001109; -138.600000; -0.004244; -530.500000; -0.003354; -419.310000;
1589; 2016-04-11 13:33:12.864 BRT; -0.000920; -115.000000; -0.001709; -213.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1590; 2016-04-11 13:33:21.100 BRT; -0.001048; -131.000000; -0.001309; -163.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1591; 2016-04-11 13:33:29.168 BRT; -0.002616; -327.000000; -0.003509; -438.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1592; 2016-04-11 13:33:37.443 BRT; -0.001272; -159.000000; -0.002509; -313.600000; -0.002364; -295.500000; -0.002354; -294.310000;
1593; 2016-04-11 13:33:45.477 BRT; -0.001232; -154.000000; -0.001709; -213.600000; -0.000444; -55.500000; -0.000354; -44.310000;
1594; 2016-04-11 13:33:53.571 BRT; -0.001624; -203.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1595; 2016-04-11 13:34:01.720 BRT; -0.001272; -159.000000; -0.001909; -238.600000; -0.002964; -370.500000; -0.004354; -544.310000;
1596; 2016-04-11 13:34:09.909 BRT; -0.001016; -127.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1597; 2016-04-11 13:34:17.913 BRT; 0.001032; 129.000000; 0.000691; 86.400000; -0.004244; -530.500000; -0.004354; -544.310000;
1598; 2016-04-11 13:34:25.955 BRT; -0.001976; -247.000000; -0.002709; -338.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1599; 2016-04-11 13:34:34.370 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1600; 2016-04-11 13:34:42.840 BRT; -0.001224; -153.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1601; 2016-04-11 13:34:50.199 BRT; -0.002168; -271.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1602; 2016-04-11 13:34:58.342 BRT; -0.000168; -21.000000; -0.001109; -138.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1603; 2016-04-11 13:35:06.342 BRT; -0.002248; -281.000000; -0.002709; -338.600000; -0.002604; -325.500000; -0.002354; -294.310000;
1604; 2016-04-11 13:35:14.360 BRT; -0.001680; -210.000000; -0.002309; -288.600000; 0.000196; 24.500000; -0.000354; -44.310000;
1605; 2016-04-11 13:35:22.458 BRT; -0.001560; -195.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1606; 2016-04-11 13:35:30.500 BRT; -0.001736; -217.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1607; 2016-04-11 13:35:38.534 BRT; -0.002344; -293.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1608; 2016-04-11 13:35:46.539 BRT; -0.000544; -68.000000; -0.000909; -113.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1609; 2016-04-11 13:35:54.555 BRT; -0.002640; -330.000000; -0.003309; -413.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1610; 2016-04-11 13:36:02.597 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1611; 2016-04-11 13:36:10.708 BRT; -0.002608; -326.000000; -0.002709; -338.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1612; 2016-04-11 13:36:19.450 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.000354; -44.310000;
1613; 2016-04-11 13:36:27.870 BRT; -0.001728; -216.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1614; 2016-04-11 13:36:35.231 BRT; -0.001944; -243.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1615; 2016-04-11 13:36:43.357 BRT; -0.000912; -114.000000; -0.001709; -213.600000; -0.005124; -640.500000; -0.006354; -794.310000;
1616; 2016-04-11 13:36:51.361 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1617; 2016-04-11 13:36:59.363 BRT; -0.002280; -285.000000; -0.002909; -363.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1618; 2016-04-11 13:37:07.378 BRT; -0.001864; -233.000000; -0.002509; -313.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1619; 2016-04-11 13:37:15.381 BRT; -0.000424; -53.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1620; 2016-04-11 13:37:23.644 BRT; -0.001752; -219.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1621; 2016-04-11 13:37:31.776 BRT; -0.001528; -191.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1622; 2016-04-11 13:37:39.789 BRT; -0.000344; -43.000000; -0.001109; -138.600000; -0.002684; -335.500000; -0.003354; -419.310000;
1623; 2016-04-11 13:37:47.792 BRT; -0.001760; -220.000000; -0.002509; -313.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1624; 2016-04-11 13:37:55.859 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001324; -165.500000; -0.002354; -294.310000;
1625; 2016-04-11 13:38:03.959 BRT; -0.001832; -229.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1626; 2016-04-11 13:38:12.990 BRT; -0.002392; -299.000000; -0.002909; -363.600000; -0.000284; -35.500000; -0.001354; -169.310000;
1627; 2016-04-11 13:38:20.220 BRT; -0.001520; -190.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1628; 2016-04-11 13:38:28.251 BRT; -0.002664; -333.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1629; 2016-04-11 13:38:36.468 BRT; -0.002648; -331.000000; -0.003309; -413.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1630; 2016-04-11 13:38:44.493 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1631; 2016-04-11 13:38:52.515 BRT; -0.002240; -280.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1632; 2016-04-11 13:39:00.515 BRT; -0.001232; -154.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1633; 2016-04-11 13:39:08.704 BRT; -0.001840; -230.000000; -0.002509; -313.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1634; 2016-04-11 13:39:16.800 BRT; -0.001464; -183.000000; -0.002309; -288.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1635; 2016-04-11 13:39:24.804 BRT; -0.000728; -91.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1636; 2016-04-11 13:39:32.866 BRT; -0.002408; -301.000000; -0.003109; -388.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1637; 2016-04-11 13:39:40.933 BRT; -0.001816; -227.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1638; 2016-04-11 13:39:49.160 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1639; 2016-04-11 13:39:57.389 BRT; -0.001704; -213.000000; -0.002509; -313.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1640; 2016-04-11 13:40:05.480 BRT; -0.000744; -93.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1641; 2016-04-11 13:40:13.491 BRT; -0.002016; -252.000000; -0.002909; -363.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1642; 2016-04-11 13:40:21.528 BRT; -0.000704; -88.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.003354; -419.310000;
1643; 2016-04-11 13:40:29.545 BRT; -0.001176; -147.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1644; 2016-04-11 13:40:37.613 BRT; -0.001872; -234.000000; -0.002709; -338.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1645; 2016-04-11 13:40:45.638 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.003764; -470.500000; -0.004354; -544.310000;
1646; 2016-04-11 13:40:53.679 BRT; -0.001136; -142.000000; -0.001909; -238.600000; -0.001324; -165.500000; -0.002354; -294.310000;
1647; 2016-04-11 13:41:01.737 BRT; -0.001992; -249.000000; -0.002509; -313.600000; -0.000604; -75.500000; -0.001354; -169.310000;
1648; 2016-04-11 13:41:09.751 BRT; -0.001880; -235.000000; -0.002509; -313.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1649; 2016-04-11 13:41:18.310 BRT; -0.001560; -195.000000; -0.002109; -263.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1650; 2016-04-11 13:41:26.221 BRT; -0.001256; -157.000000; -0.001709; -213.600000; 0.001156; 144.500000; 0.000646; 80.690000;
1651; 2016-04-11 13:41:34.262 BRT; -0.001512; -189.000000; -0.002509; -313.600000; -0.002604; -325.500000; -0.002354; -294.310000;
1652; 2016-04-11 13:41:42.587 BRT; -0.001592; -199.000000; -0.002509; -313.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1653; 2016-04-11 13:41:50.609 BRT; -0.001576; -197.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1654; 2016-04-11 13:41:58.629 BRT; -0.001576; -197.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1655; 2016-04-11 13:42:06.682 BRT; -0.001808; -226.000000; -0.002709; -338.600000; -0.001324; -165.500000; -0.002354; -294.310000;
1656; 2016-04-11 13:42:14.791 BRT; -0.002024; -253.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1657; 2016-04-11 13:42:22.899 BRT; -0.002648; -331.000000; -0.002909; -363.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1658; 2016-04-11 13:42:30.962 BRT; -0.001488; -186.000000; -0.001709; -213.600000; -0.000644; -80.500000; -0.001354; -169.310000;
1659; 2016-04-11 13:42:38.974 BRT; -0.001456; -182.000000; -0.002309; -288.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1660; 2016-04-11 13:42:46.974 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1661; 2016-04-11 13:42:55.140 BRT; -0.001408; -176.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1662; 2016-04-11 13:43:03.270 BRT; -0.002344; -293.000000; -0.002909; -363.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1663; 2016-04-11 13:43:11.208 BRT; -0.001656; -207.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1664; 2016-04-11 13:43:19.382 BRT; -0.001720; -215.000000; -0.002509; -313.600000; -0.000804; -100.500000; -0.001354; -169.310000;
1665; 2016-04-11 13:43:27.473 BRT; -0.001784; -223.000000; -0.002509; -313.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1666; 2016-04-11 13:43:35.481 BRT; -0.002048; -256.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1667; 2016-04-11 13:43:43.644 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1668; 2016-04-11 13:43:51.659 BRT; -0.002568; -321.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1669; 2016-04-11 13:43:59.777 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1670; 2016-04-11 13:44:07.901 BRT; 0.000440; 55.000000; 0.000091; 11.400000; -0.002244; -280.500000; -0.003354; -419.310000;
1671; 2016-04-11 13:44:15.997 BRT; -0.001848; -231.000000; -0.002309; -288.600000; -0.003484; -435.500000; -0.003354; -419.310000;
1672; 2016-04-11 13:44:24.800 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1673; 2016-04-11 13:44:32.320 BRT; -0.001176; -147.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1674; 2016-04-11 13:44:40.349 BRT; -0.001264; -158.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1675; 2016-04-11 13:44:48.385 BRT; -0.001632; -204.000000; -0.001709; -213.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1676; 2016-04-11 13:44:56.388 BRT; -0.001920; -240.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1677; 2016-04-11 13:45:04.600 BRT; -0.000944; -118.000000; -0.001309; -163.600000; -0.002884; -360.500000; -0.003354; -419.310000;
1678; 2016-04-11 13:45:12.616 BRT; -0.000752; -94.000000; -0.001509; -188.600000; -0.002964; -370.500000; -0.002354; -294.310000;
1679; 2016-04-11 13:45:20.882 BRT; -0.001568; -196.000000; -0.002509; -313.600000; -0.001124; -140.500000; -0.000354; -44.310000;
1680; 2016-04-11 13:45:29.190 BRT; -0.002192; -274.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1681; 2016-04-11 13:45:37.309 BRT; -0.001480; -185.000000; -0.002109; -263.600000; -0.003124; -390.500000; -0.003354; -419.310000;
1682; 2016-04-11 13:45:45.666 BRT; -0.001720; -215.000000; -0.001709; -213.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1683; 2016-04-11 13:45:53.675 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.002164; -270.500000; -0.003354; -419.310000;
1684; 2016-04-11 13:46:01.841 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1685; 2016-04-11 13:46:09.999 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1686; 2016-04-11 13:46:18.180 BRT; -0.001176; -147.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1687; 2016-04-11 13:46:26.680 BRT; -0.002224; -278.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1688; 2016-04-11 13:46:34.680 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1689; 2016-04-11 13:46:42.860 BRT; -0.003872; -484.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1690; 2016-04-11 13:46:50.194 BRT; -0.000896; -112.000000; -0.001109; -138.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1691; 2016-04-11 13:46:58.198 BRT; -0.002624; -328.000000; -0.003109; -388.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1692; 2016-04-11 13:47:06.222 BRT; -0.002160; -270.000000; -0.002909; -363.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1693; 2016-04-11 13:47:14.316 BRT; -0.001512; -189.000000; -0.002509; -313.600000; -0.000884; -110.500000; -0.001354; -169.310000;
1694; 2016-04-11 13:47:22.673 BRT; -0.002520; -315.000000; -0.003109; -388.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1695; 2016-04-11 13:47:30.801 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1696; 2016-04-11 13:47:38.876 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1697; 2016-04-11 13:47:46.891 BRT; -0.001568; -196.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1698; 2016-04-11 13:47:55.255 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1699; 2016-04-11 13:48:03.562 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.000564; -70.500000; -0.001354; -169.310000;
1700; 2016-04-11 13:48:11.617 BRT; -0.002088; -261.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1701; 2016-04-11 13:48:19.669 BRT; -0.001336; -167.000000; -0.001909; -238.600000; -0.000724; -90.500000; -0.001354; -169.310000;
1702; 2016-04-11 13:48:27.682 BRT; -0.002976; -372.000000; -0.003109; -388.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1703; 2016-04-11 13:48:35.745 BRT; -0.001752; -219.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1704; 2016-04-11 13:48:43.745 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1705; 2016-04-11 13:48:51.848 BRT; -0.002008; -251.000000; -0.002709; -338.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1706; 2016-04-11 13:48:59.928 BRT; -0.002128; -266.000000; -0.002509; -313.600000; -0.000324; -40.500000; -0.000354; -44.310000;
1707; 2016-04-11 13:49:08.106 BRT; -0.002440; -305.000000; -0.002709; -338.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1708; 2016-04-11 13:49:16.125 BRT; -0.001704; -213.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1709; 2016-04-11 13:49:24.158 BRT; -0.001704; -213.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1710; 2016-04-11 13:49:32.192 BRT; -0.001304; -163.000000; -0.002109; -263.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1711; 2016-04-11 13:49:40.238 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1712; 2016-04-11 13:49:48.372 BRT; -0.001352; -169.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1713; 2016-04-11 13:49:56.527 BRT; -0.000792; -99.000000; -0.000909; -113.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1714; 2016-04-11 13:50:04.547 BRT; -0.001656; -207.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1715; 2016-04-11 13:50:12.634 BRT; -0.002312; -289.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1716; 2016-04-11 13:50:20.657 BRT; 0.000440; 55.000000; -0.000109; -13.600000; -0.003684; -460.500000; -0.004354; -544.310000;
1717; 2016-04-11 13:50:28.774 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1718; 2016-04-11 13:50:36.797 BRT; -0.001232; -154.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1719; 2016-04-11 13:50:44.923 BRT; -0.001024; -128.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1720; 2016-04-11 13:50:53.144 BRT; -0.001096; -137.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1721; 2016-04-11 13:51:01.229 BRT; -0.002200; -275.000000; -0.002709; -338.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1722; 2016-04-11 13:51:09.335 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1723; 2016-04-11 13:51:17.393 BRT; -0.000760; -95.000000; -0.001109; -138.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1724; 2016-04-11 13:51:25.485 BRT; -0.001704; -213.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1725; 2016-04-11 13:51:33.555 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1726; 2016-04-11 13:51:41.712 BRT; -0.001816; -227.000000; -0.001709; -213.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1727; 2016-04-11 13:51:49.836 BRT; -0.000976; -122.000000; -0.001109; -138.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1728; 2016-04-11 13:51:57.955 BRT; -0.002432; -304.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1729; 2016-04-11 13:52:05.963 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1730; 2016-04-11 13:52:13.965 BRT; -0.001328; -166.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1731; 2016-04-11 13:52:22.105 BRT; -0.002560; -320.000000; -0.002509; -313.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1732; 2016-04-11 13:52:30.168 BRT; -0.001280; -160.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1733; 2016-04-11 13:52:38.230 BRT; -0.001520; -190.000000; -0.002309; -288.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1734; 2016-04-11 13:52:46.306 BRT; -0.002360; -295.000000; -0.002709; -338.600000; -0.001604; -200.500000; -0.001354; -169.310000;
