id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1360; 2016-04-01 13:10:24.683 BRT; -0.001304; -163.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1361; 2016-04-01 13:10:32.705 BRT; -0.002576; -322.000000; -0.003509; -438.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1362; 2016-04-01 13:10:40.800 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1363; 2016-04-01 13:10:48.840 BRT; -0.001600; -200.000000; -0.002109; -263.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1364; 2016-04-01 13:10:56.865 BRT; -0.001912; -239.000000; -0.002509; -313.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1365; 2016-04-01 13:11:04.895 BRT; -0.002488; -311.000000; -0.003109; -388.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1366; 2016-04-01 13:11:12.896 BRT; -0.000600; -75.000000; -0.001109; -138.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1367; 2016-04-01 13:11:20.900 BRT; -0.003264; -408.000000; -0.003109; -388.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1368; 2016-04-01 13:11:28.942 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1369; 2016-04-01 13:11:36.957 BRT; -0.003304; -413.000000; -0.003509; -438.600000; 0.002116; 264.500000; 0.002646; 330.690000;
1370; 2016-04-01 13:11:44.994 BRT; -0.001040; -130.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.003354; -419.310000;
1371; 2016-04-01 13:11:52.994 BRT; -0.001712; -214.000000; -0.002709; -338.600000; -0.002604; -325.500000; -0.002354; -294.310000;
1372; 2016-04-01 13:12:01.130 BRT; -0.002640; -330.000000; -0.002909; -363.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1373; 2016-04-01 13:12:09.320 BRT; -0.001144; -143.000000; -0.001909; -238.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1374; 2016-04-01 13:12:17.440 BRT; -0.002360; -295.000000; -0.002709; -338.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1375; 2016-04-01 13:12:25.118 BRT; 0.000144; 18.000000; -0.000309; -38.600000; -0.000244; -30.500000; 0.001646; 205.690000;
1376; 2016-04-01 13:12:33.124 BRT; -0.000600; -75.000000; -0.001309; -163.600000; -0.002164; -270.500000; -0.001354; -169.310000;
1377; 2016-04-01 13:12:41.195 BRT; -0.002448; -306.000000; -0.002909; -363.600000; 0.001796; 224.500000; 0.000646; 80.690000;
1378; 2016-04-01 13:12:49.205 BRT; -0.000344; -43.000000; -0.000709; -88.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1379; 2016-04-01 13:12:57.227 BRT; -0.002784; -348.000000; -0.003309; -413.600000; -0.002524; -315.500000; -0.001354; -169.310000;
1380; 2016-04-01 13:13:05.257 BRT; -0.002576; -322.000000; -0.003309; -413.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1381; 2016-04-01 13:13:13.324 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1382; 2016-04-01 13:13:21.379 BRT; -0.001256; -157.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1383; 2016-04-01 13:13:29.459 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1384; 2016-04-01 13:13:37.540 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1385; 2016-04-01 13:13:45.541 BRT; -0.002160; -270.000000; -0.002509; -313.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1386; 2016-04-01 13:13:53.560 BRT; -0.001608; -201.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1387; 2016-04-01 13:14:01.636 BRT; -0.001784; -223.000000; -0.002309; -288.600000; -0.004684; -585.500000; -0.005354; -669.310000;
1388; 2016-04-01 13:14:09.827 BRT; -0.001896; -237.000000; -0.002309; -288.600000; 0.001276; 159.500000; 0.001646; 205.690000;
1389; 2016-04-01 13:14:17.836 BRT; 0.000872; 109.000000; 0.000491; 61.400000; -0.001604; -200.500000; -0.001354; -169.310000;
1390; 2016-04-01 13:14:25.870 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1391; 2016-04-01 13:14:33.951 BRT; -0.001920; -240.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1392; 2016-04-01 13:14:41.997 BRT; -0.002648; -331.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1393; 2016-04-01 13:14:50.126 BRT; -0.002720; -340.000000; -0.003109; -388.600000; -0.000484; -60.500000; -0.000354; -44.310000;
1394; 2016-04-01 13:14:58.155 BRT; -0.000784; -98.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1395; 2016-04-01 13:15:06.192 BRT; -0.001584; -198.000000; -0.002509; -313.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1396; 2016-04-01 13:15:14.226 BRT; -0.002920; -365.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1397; 2016-04-01 13:15:22.509 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1398; 2016-04-01 13:15:30.527 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1399; 2016-04-01 13:15:38.882 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.002524; -315.500000; -0.003354; -419.310000;
1400; 2016-04-01 13:15:47.450 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.002964; -370.500000; -0.002354; -294.310000;
1401; 2016-04-01 13:15:55.303 BRT; -0.000752; -94.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1402; 2016-04-01 13:16:03.309 BRT; -0.001192; -149.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1403; 2016-04-01 13:16:11.331 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.000324; -40.500000; -0.000354; -44.310000;
1404; 2016-04-01 13:16:19.440 BRT; -0.000592; -74.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1405; 2016-04-01 13:16:27.487 BRT; 0.000824; 103.000000; 0.000491; 61.400000; -0.002844; -355.500000; -0.002354; -294.310000;
1406; 2016-04-01 13:16:35.547 BRT; -0.002824; -353.000000; -0.003109; -388.600000; -0.000844; -105.500000; -0.000354; -44.310000;
1407; 2016-04-01 13:16:43.604 BRT; -0.002120; -265.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1408; 2016-04-01 13:16:51.622 BRT; 0.000256; 32.000000; -0.000509; -63.600000; -0.008244; -1030.500000; -0.008354; -1044.310000;
1409; 2016-04-01 13:16:59.644 BRT; -0.001208; -151.000000; -0.001709; -213.600000; 0.002316; 289.500000; 0.002646; 330.690000;
1410; 2016-04-01 13:17:07.666 BRT; -0.003696; -462.000000; -0.004309; -538.600000; 0.001276; 159.500000; 0.001646; 205.690000;
1411; 2016-04-01 13:17:15.751 BRT; 0.000016; 2.000000; -0.000309; -38.600000; -0.002764; -345.500000; -0.002354; -294.310000;
1412; 2016-04-01 13:17:23.796 BRT; -0.001072; -134.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1413; 2016-04-01 13:17:31.809 BRT; -0.002072; -259.000000; -0.002109; -263.600000; -0.003124; -390.500000; -0.004354; -544.310000;
1414; 2016-04-01 13:17:39.836 BRT; -0.002240; -280.000000; -0.002709; -338.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1415; 2016-04-01 13:17:47.977 BRT; -0.002040; -255.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1416; 2016-04-01 13:17:56.204 BRT; -0.003136; -392.000000; -0.003509; -438.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1417; 2016-04-01 13:18:04.221 BRT; -0.002168; -271.000000; -0.002309; -288.600000; 0.001596; 199.500000; 0.001646; 205.690000;
1418; 2016-04-01 13:18:12.236 BRT; -0.002880; -360.000000; -0.003109; -388.600000; -0.002164; -270.500000; -0.001354; -169.310000;
1419; 2016-04-01 13:18:20.239 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1420; 2016-04-01 13:18:28.254 BRT; -0.001752; -219.000000; -0.001909; -238.600000; -0.001324; -165.500000; -0.002354; -294.310000;
1421; 2016-04-01 13:18:36.256 BRT; -0.000904; -113.000000; -0.001109; -138.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1422; 2016-04-01 13:18:44.256 BRT; -0.001192; -149.000000; -0.001109; -138.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1423; 2016-04-01 13:18:52.283 BRT; -0.001888; -236.000000; -0.001909; -238.600000; -0.000604; -75.500000; -0.000354; -44.310000;
1424; 2016-04-01 13:19:00.449 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1425; 2016-04-01 13:19:08.487 BRT; -0.001008; -126.000000; -0.001709; -213.600000; -0.000324; -40.500000; -0.001354; -169.310000;
1426; 2016-04-01 13:19:16.602 BRT; -0.002696; -337.000000; -0.003309; -413.600000; 0.001516; 189.500000; 0.000646; 80.690000;
1427; 2016-04-01 13:19:24.943 BRT; -0.002256; -282.000000; -0.002709; -338.600000; -0.002404; -300.500000; -0.001354; -169.310000;
1428; 2016-04-01 13:19:33.137 BRT; -0.001408; -176.000000; -0.002109; -263.600000; -0.003324; -415.500000; -0.003354; -419.310000;
1429; 2016-04-01 13:19:41.157 BRT; -0.001976; -247.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1430; 2016-04-01 13:19:49.220 BRT; -0.001824; -228.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1431; 2016-04-01 13:19:57.485 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.000284; -35.500000; -0.000354; -44.310000;
1432; 2016-04-01 13:20:05.491 BRT; -0.000672; -84.000000; -0.000909; -113.600000; -0.003004; -375.500000; -0.003354; -419.310000;
1433; 2016-04-01 13:20:13.588 BRT; -0.003472; -434.000000; -0.004109; -513.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1434; 2016-04-01 13:20:21.733 BRT; -0.002256; -282.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1435; 2016-04-01 13:20:29.909 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.003804; -475.500000; -0.004354; -544.310000;
1436; 2016-04-01 13:20:37.945 BRT; -0.002576; -322.000000; -0.003309; -413.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1437; 2016-04-01 13:20:46.220 BRT; -0.002088; -261.000000; -0.002309; -288.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1438; 2016-04-01 13:20:54.640 BRT; -0.002840; -355.000000; -0.003109; -388.600000; 0.000236; 29.500000; -0.000354; -44.310000;
1439; 2016-04-01 13:21:02.164 BRT; -0.001056; -132.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1440; 2016-04-01 13:21:10.209 BRT; -0.001320; -165.000000; -0.001509; -188.600000; -0.002924; -365.500000; -0.002354; -294.310000;
1441; 2016-04-01 13:21:18.245 BRT; -0.003072; -384.000000; -0.003509; -438.600000; -0.000844; -105.500000; -0.000354; -44.310000;
1442; 2016-04-01 13:21:26.250 BRT; -0.001552; -194.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1443; 2016-04-01 13:21:34.264 BRT; -0.001480; -185.000000; -0.002509; -313.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1444; 2016-04-01 13:21:43.172 BRT; -0.002368; -296.000000; -0.003109; -388.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1445; 2016-04-01 13:21:51.179 BRT; -0.001160; -145.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1446; 2016-04-01 13:21:59.236 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1447; 2016-04-01 13:22:07.394 BRT; -0.002016; -252.000000; -0.002709; -338.600000; -0.004204; -525.500000; -0.004354; -544.310000;
1448; 2016-04-01 13:22:15.447 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.000524; -65.500000; -0.000354; -44.310000;
1449; 2016-04-01 13:22:23.511 BRT; 0.000096; 12.000000; -0.000309; -38.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1450; 2016-04-01 13:22:31.556 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.003124; -390.500000; -0.003354; -419.310000;
1451; 2016-04-01 13:22:39.630 BRT; -0.002936; -367.000000; -0.003709; -463.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1452; 2016-04-01 13:22:47.854 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1453; 2016-04-01 13:22:55.869 BRT; -0.002096; -262.000000; -0.002509; -313.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1454; 2016-04-01 13:23:03.940 BRT; -0.001720; -215.000000; -0.002309; -288.600000; -0.006244; -780.500000; -0.004354; -544.310000;
1455; 2016-04-01 13:23:11.965 BRT; -0.002224; -278.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1456; 2016-04-01 13:23:20.160 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1457; 2016-04-01 13:23:28.940 BRT; -0.001392; -174.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1458; 2016-04-01 13:23:36.137 BRT; -0.001992; -249.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1459; 2016-04-01 13:23:44.189 BRT; -0.001904; -238.000000; -0.002309; -288.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1460; 2016-04-01 13:23:52.296 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1461; 2016-04-01 13:24:00.307 BRT; -0.002440; -305.000000; -0.003109; -388.600000; -0.002764; -345.500000; -0.002354; -294.310000;
1462; 2016-04-01 13:24:08.394 BRT; -0.001184; -148.000000; -0.001509; -188.600000; -0.001924; -240.500000; -0.001354; -169.310000;
1463; 2016-04-01 13:24:16.474 BRT; -0.001128; -141.000000; -0.001109; -138.600000; -0.001964; -245.500000; -0.001354; -169.310000;
1464; 2016-04-01 13:24:24.479 BRT; -0.001544; -193.000000; -0.001709; -213.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1465; 2016-04-01 13:24:32.481 BRT; -0.001544; -193.000000; -0.001709; -213.600000; -0.003964; -495.500000; -0.003354; -419.310000;
1466; 2016-04-01 13:24:40.490 BRT; -0.001024; -128.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1467; 2016-04-01 13:24:48.569 BRT; -0.002832; -354.000000; -0.003509; -438.600000; -0.000004; -0.500000; -0.000354; -44.310000;
1468; 2016-04-01 13:24:56.806 BRT; -0.001008; -126.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1469; 2016-04-01 13:25:04.848 BRT; -0.001720; -215.000000; -0.002509; -313.600000; -0.002804; -350.500000; -0.003354; -419.310000;
1470; 2016-04-01 13:25:12.929 BRT; -0.001568; -196.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1471; 2016-04-01 13:25:20.967 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1472; 2016-04-01 13:25:28.997 BRT; -0.002776; -347.000000; -0.003309; -413.600000; 0.005036; 629.500000; 0.004646; 580.690000;
1473; 2016-04-01 13:25:37.160 BRT; -0.002032; -254.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1474; 2016-04-01 13:25:45.690 BRT; 0.000272; 34.000000; -0.000509; -63.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1475; 2016-04-01 13:25:53.105 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1476; 2016-04-01 13:26:01.151 BRT; -0.001808; -226.000000; -0.002509; -313.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1477; 2016-04-01 13:26:09.167 BRT; -0.003096; -387.000000; -0.003709; -463.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1478; 2016-04-01 13:26:17.167 BRT; -0.000904; -113.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1479; 2016-04-01 13:26:25.191 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1480; 2016-04-01 13:26:33.297 BRT; -0.000568; -71.000000; -0.001309; -163.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1481; 2016-04-01 13:26:41.395 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.000284; -35.500000; -0.000354; -44.310000;
1482; 2016-04-01 13:26:49.515 BRT; -0.002520; -315.000000; -0.003309; -413.600000; -0.000484; -60.500000; -0.001354; -169.310000;
1483; 2016-04-01 13:26:57.528 BRT; -0.001648; -206.000000; -0.002309; -288.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1484; 2016-04-01 13:27:05.970 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1485; 2016-04-01 13:27:14.100 BRT; -0.001120; -140.000000; -0.001509; -188.600000; -0.003004; -375.500000; -0.003354; -419.310000;
1486; 2016-04-01 13:27:22.310 BRT; -0.002336; -292.000000; -0.002909; -363.600000; 0.001316; 164.500000; 0.000646; 80.690000;
1487; 2016-04-01 13:27:30.106 BRT; -0.002072; -259.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1488; 2016-04-01 13:27:38.110 BRT; -0.001632; -204.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1489; 2016-04-01 13:27:46.162 BRT; -0.000664; -83.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1490; 2016-04-01 13:27:54.164 BRT; -0.001448; -181.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1491; 2016-04-01 13:28:02.174 BRT; -0.001720; -215.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1492; 2016-04-01 13:28:10.392 BRT; -0.002128; -266.000000; -0.002109; -263.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1493; 2016-04-01 13:28:18.443 BRT; -0.001856; -232.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1494; 2016-04-01 13:28:26.631 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1495; 2016-04-01 13:28:34.901 BRT; -0.001808; -226.000000; -0.001909; -238.600000; -0.000764; -95.500000; -0.001354; -169.310000;
1496; 2016-04-01 13:28:43.210 BRT; -0.001736; -217.000000; -0.001709; -213.600000; -0.000044; -5.500000; -0.000354; -44.310000;
1497; 2016-04-01 13:28:51.770 BRT; -0.002424; -303.000000; -0.002909; -363.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1498; 2016-04-01 13:28:59.131 BRT; -0.001560; -195.000000; -0.001909; -238.600000; -0.002324; -290.500000; -0.003354; -419.310000;
1499; 2016-04-01 13:29:07.141 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1500; 2016-04-01 13:29:15.153 BRT; -0.000640; -80.000000; -0.001109; -138.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1501; 2016-04-01 13:29:23.172 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.002724; -340.500000; -0.002354; -294.310000;
1502; 2016-04-01 13:29:31.237 BRT; -0.001320; -165.000000; -0.002109; -263.600000; -0.000804; -100.500000; -0.001354; -169.310000;
1503; 2016-04-01 13:29:39.332 BRT; -0.001816; -227.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1504; 2016-04-01 13:29:47.367 BRT; -0.002328; -291.000000; -0.002909; -363.600000; -0.000324; -40.500000; -0.000354; -44.310000;
1505; 2016-04-01 13:29:55.465 BRT; -0.001168; -146.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1506; 2016-04-01 13:30:03.482 BRT; -0.002136; -267.000000; -0.002909; -363.600000; 0.001756; 219.500000; 0.000646; 80.690000;
1507; 2016-04-01 13:30:11.529 BRT; -0.001392; -174.000000; -0.002109; -263.600000; -0.003164; -395.500000; -0.003354; -419.310000;
1508; 2016-04-01 13:30:19.651 BRT; -0.000696; -87.000000; -0.001309; -163.600000; -0.000804; -100.500000; -0.001354; -169.310000;
1509; 2016-04-01 13:30:27.670 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1510; 2016-04-01 13:30:36.500 BRT; -0.002216; -277.000000; -0.002509; -313.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1511; 2016-04-01 13:30:44.440 BRT; -0.001768; -221.000000; -0.002109; -263.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1512; 2016-04-01 13:30:52.500 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.003004; -375.500000; -0.003354; -419.310000;
1513; 2016-04-01 13:31:00.121 BRT; -0.001208; -151.000000; -0.001909; -238.600000; -0.002844; -355.500000; -0.003354; -419.310000;
1514; 2016-04-01 13:31:08.182 BRT; -0.002024; -253.000000; -0.002709; -338.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1515; 2016-04-01 13:31:16.195 BRT; -0.001640; -205.000000; -0.002509; -313.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1516; 2016-04-01 13:31:24.195 BRT; -0.001464; -183.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1517; 2016-04-01 13:31:32.261 BRT; -0.001600; -200.000000; -0.002309; -288.600000; -0.002164; -270.500000; -0.003354; -419.310000;
1518; 2016-04-01 13:31:40.269 BRT; -0.001400; -175.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1519; 2016-04-01 13:31:48.271 BRT; 0.000640; 80.000000; 0.000091; 11.400000; -0.001284; -160.500000; -0.002354; -294.310000;
1520; 2016-04-01 13:31:56.273 BRT; -0.001616; -202.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1521; 2016-04-01 13:32:04.295 BRT; -0.000832; -104.000000; -0.001309; -163.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1522; 2016-04-01 13:32:12.350 BRT; -0.003104; -388.000000; -0.003709; -463.600000; -0.003844; -480.500000; -0.005354; -669.310000;
1523; 2016-04-01 13:32:20.389 BRT; -0.002120; -265.000000; -0.002509; -313.600000; -0.002364; -295.500000; -0.002354; -294.310000;
1524; 2016-04-01 13:32:28.457 BRT; -0.001728; -216.000000; -0.001509; -188.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1525; 2016-04-01 13:32:36.563 BRT; -0.001616; -202.000000; -0.001709; -213.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1526; 2016-04-01 13:32:44.696 BRT; -0.002752; -344.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1527; 2016-04-01 13:32:52.793 BRT; -0.002456; -307.000000; -0.002909; -363.600000; 0.000556; 69.500000; -0.000354; -44.310000;
1528; 2016-04-01 13:33:00.871 BRT; -0.001400; -175.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1529; 2016-04-01 13:33:08.884 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1530; 2016-04-01 13:33:16.890 BRT; -0.001368; -171.000000; -0.001909; -238.600000; -0.002884; -360.500000; -0.002354; -294.310000;
1531; 2016-04-01 13:33:25.900 BRT; -0.001824; -228.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1532; 2016-04-01 13:33:33.700 BRT; -0.001000; -125.000000; -0.001509; -188.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1533; 2016-04-01 13:33:41.890 BRT; -0.001824; -228.000000; -0.002309; -288.600000; 0.001076; 134.500000; 0.000646; 80.690000;
1534; 2016-04-01 13:33:49.395 BRT; -0.001776; -222.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1535; 2016-04-01 13:33:57.482 BRT; -0.002136; -267.000000; -0.002509; -313.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1536; 2016-04-01 13:34:05.564 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1537; 2016-04-01 13:34:14.770 BRT; -0.002744; -343.000000; -0.003509; -438.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1538; 2016-04-01 13:34:22.437 BRT; -0.001976; -247.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1539; 2016-04-01 13:34:30.586 BRT; -0.003808; -476.000000; -0.003709; -463.600000; -0.003124; -390.500000; -0.003354; -419.310000;
1540; 2016-04-01 13:34:38.609 BRT; -0.001280; -160.000000; -0.001709; -213.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1541; 2016-04-01 13:34:46.609 BRT; -0.001776; -222.000000; -0.002309; -288.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1542; 2016-04-01 13:34:54.629 BRT; -0.001488; -186.000000; -0.001909; -238.600000; -0.000884; -110.500000; -0.001354; -169.310000;
1543; 2016-04-01 13:35:02.638 BRT; -0.002008; -251.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1544; 2016-04-01 13:35:10.641 BRT; -0.002144; -268.000000; -0.002509; -313.600000; -0.002444; -305.500000; -0.001354; -169.310000;
1545; 2016-04-01 13:35:18.672 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.001004; -125.500000; -0.000354; -44.310000;
1546; 2016-04-01 13:35:26.800 BRT; -0.002792; -349.000000; -0.003109; -388.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1547; 2016-04-01 13:35:34.957 BRT; -0.001336; -167.000000; -0.002109; -263.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1548; 2016-04-01 13:35:42.991 BRT; -0.001432; -179.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1549; 2016-04-01 13:35:51.300 BRT; 0.000328; 41.000000; -0.000109; -13.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1550; 2016-04-01 13:35:59.390 BRT; -0.000528; -66.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1551; 2016-04-01 13:36:07.163 BRT; -0.001304; -163.000000; -0.001709; -213.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1552; 2016-04-01 13:36:15.221 BRT; -0.001784; -223.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.002354; -294.310000;
