id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1500; 2016-04-04 13:21:15.690 BRT; -0.000656; -82.000000; -0.000509; -63.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1501; 2016-04-04 13:21:23.715 BRT; -0.000712; -89.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.004354; -544.310000;
1502; 2016-04-04 13:21:31.907 BRT; -0.003032; -379.000000; -0.003509; -438.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1503; 2016-04-04 13:21:40.420 BRT; -0.001784; -223.000000; -0.002509; -313.600000; -0.000604; -75.500000; -0.001354; -169.310000;
1504; 2016-04-04 13:21:48.317 BRT; -0.002168; -271.000000; -0.002909; -363.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1505; 2016-04-04 13:21:56.373 BRT; -0.002712; -339.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1506; 2016-04-04 13:22:04.411 BRT; -0.003608; -451.000000; -0.003909; -488.600000; -0.003124; -390.500000; -0.003354; -419.310000;
1507; 2016-04-04 13:22:12.575 BRT; -0.002000; -250.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1508; 2016-04-04 13:22:20.579 BRT; -0.002056; -257.000000; -0.002509; -313.600000; -0.007524; -940.500000; -0.008354; -1044.310000;
1509; 2016-04-04 13:22:28.600 BRT; -0.001256; -157.000000; -0.001709; -213.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1510; 2016-04-04 13:22:36.604 BRT; -0.002160; -270.000000; -0.002509; -313.600000; 0.001956; 244.500000; 0.001646; 205.690000;
1511; 2016-04-04 13:22:44.713 BRT; -0.001184; -148.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1512; 2016-04-04 13:22:52.737 BRT; -0.001728; -216.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1513; 2016-04-04 13:23:00.749 BRT; -0.001656; -207.000000; -0.002109; -263.600000; -0.000844; -105.500000; -0.001354; -169.310000;
1514; 2016-04-04 13:23:08.770 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.001004; -125.500000; -0.001354; -169.310000;
1515; 2016-04-04 13:23:17.910 BRT; -0.002720; -340.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1516; 2016-04-04 13:23:25.138 BRT; -0.001296; -162.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1517; 2016-04-04 13:23:33.146 BRT; -0.001448; -181.000000; -0.001509; -188.600000; -0.000364; -45.500000; -0.001354; -169.310000;
1518; 2016-04-04 13:23:41.328 BRT; -0.001336; -167.000000; -0.001309; -163.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1519; 2016-04-04 13:23:49.498 BRT; -0.000728; -91.000000; -0.000509; -63.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1520; 2016-04-04 13:23:57.564 BRT; -0.001656; -207.000000; -0.002109; -263.600000; -0.002684; -335.500000; -0.003354; -419.310000;
1521; 2016-04-04 13:24:05.588 BRT; -0.001712; -214.000000; -0.002509; -313.600000; 0.000276; 34.500000; -0.000354; -44.310000;
1522; 2016-04-04 13:24:13.651 BRT; -0.002832; -354.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1523; 2016-04-04 13:24:21.695 BRT; -0.001112; -139.000000; -0.001509; -188.600000; -0.001004; -125.500000; -0.001354; -169.310000;
1524; 2016-04-04 13:24:30.480 BRT; -0.001432; -179.000000; -0.002109; -263.600000; -0.003524; -440.500000; -0.004354; -544.310000;
1525; 2016-04-04 13:24:38.570 BRT; -0.001112; -139.000000; -0.001309; -163.600000; -0.004684; -585.500000; -0.005354; -669.310000;
1526; 2016-04-04 13:24:46.111 BRT; -0.001408; -176.000000; -0.002109; -263.600000; -0.003524; -440.500000; -0.003354; -419.310000;
1527; 2016-04-04 13:24:54.119 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.001164; -145.500000; -0.002354; -294.310000;
1528; 2016-04-04 13:25:02.236 BRT; -0.001944; -243.000000; -0.002109; -263.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1529; 2016-04-04 13:25:10.250 BRT; -0.003632; -454.000000; -0.004509; -563.600000; -0.000884; -110.500000; -0.001354; -169.310000;
1530; 2016-04-04 13:25:18.351 BRT; -0.001576; -197.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1531; 2016-04-04 13:25:26.384 BRT; -0.001264; -158.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1532; 2016-04-04 13:25:34.450 BRT; -0.002480; -310.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1533; 2016-04-04 13:25:42.466 BRT; -0.001696; -212.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.001354; -169.310000;
1534; 2016-04-04 13:25:50.473 BRT; -0.001560; -195.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1535; 2016-04-04 13:25:58.491 BRT; -0.001664; -208.000000; -0.002309; -288.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1536; 2016-04-04 13:26:06.714 BRT; -0.001536; -192.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1537; 2016-04-04 13:26:14.783 BRT; -0.002104; -263.000000; -0.002509; -313.600000; -0.000324; -40.500000; -0.001354; -169.310000;
1538; 2016-04-04 13:26:22.807 BRT; -0.002184; -273.000000; -0.002709; -338.600000; -0.002364; -295.500000; -0.002354; -294.310000;
1539; 2016-04-04 13:26:30.832 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1540; 2016-04-04 13:26:38.843 BRT; -0.001872; -234.000000; -0.002509; -313.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1541; 2016-04-04 13:26:46.845 BRT; -0.001672; -209.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1542; 2016-04-04 13:26:54.917 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1543; 2016-04-04 13:27:02.933 BRT; -0.003728; -466.000000; -0.003909; -488.600000; -0.001404; -175.500000; -0.000354; -44.310000;
1544; 2016-04-04 13:27:10.934 BRT; -0.001376; -172.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1545; 2016-04-04 13:27:18.960 BRT; -0.001784; -223.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1546; 2016-04-04 13:27:26.981 BRT; -0.001904; -238.000000; -0.002109; -263.600000; -0.000924; -115.500000; -0.001354; -169.310000;
1547; 2016-04-04 13:27:35.600 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1548; 2016-04-04 13:27:43.284 BRT; -0.002272; -284.000000; -0.002309; -288.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1549; 2016-04-04 13:27:51.295 BRT; -0.003520; -440.000000; -0.003709; -463.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1550; 2016-04-04 13:27:59.347 BRT; -0.002240; -280.000000; -0.002509; -313.600000; -0.001204; -150.500000; -0.001354; -169.310000;
1551; 2016-04-04 13:28:07.614 BRT; -0.001824; -228.000000; -0.002109; -263.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1552; 2016-04-04 13:28:15.640 BRT; -0.000520; -65.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1553; 2016-04-04 13:28:23.668 BRT; -0.000512; -64.000000; -0.000909; -113.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1554; 2016-04-04 13:28:31.689 BRT; -0.001616; -202.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1555; 2016-04-04 13:28:39.839 BRT; -0.001896; -237.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1556; 2016-04-04 13:28:47.910 BRT; -0.002808; -351.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1557; 2016-04-04 13:28:56.100 BRT; -0.001968; -246.000000; -0.002509; -313.600000; -0.005244; -655.500000; -0.006354; -794.310000;
1558; 2016-04-04 13:29:04.480 BRT; -0.002632; -329.000000; -0.002709; -338.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1559; 2016-04-04 13:29:12.111 BRT; -0.002024; -253.000000; -0.002509; -313.600000; -0.000764; -95.500000; -0.001354; -169.310000;
1560; 2016-04-04 13:29:20.253 BRT; -0.003440; -430.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1561; 2016-04-04 13:29:28.257 BRT; -0.001600; -200.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1562; 2016-04-04 13:29:36.305 BRT; 0.000152; 19.000000; -0.000309; -38.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1563; 2016-04-04 13:29:44.309 BRT; -0.004520; -565.000000; -0.005109; -638.600000; -0.005564; -695.500000; -0.005354; -669.310000;
1564; 2016-04-04 13:29:52.310 BRT; -0.002040; -255.000000; -0.002909; -363.600000; -0.002844; -355.500000; -0.002354; -294.310000;
1565; 2016-04-04 13:30:00.318 BRT; -0.002264; -283.000000; -0.002709; -338.600000; -0.005684; -710.500000; -0.005354; -669.310000;
1566; 2016-04-04 13:30:08.367 BRT; -0.004712; -589.000000; -0.004309; -538.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1567; 2016-04-04 13:30:16.382 BRT; -0.003136; -392.000000; -0.003909; -488.600000; 0.002756; 344.500000; 0.002646; 330.690000;
1568; 2016-04-04 13:30:24.429 BRT; -0.000880; -110.000000; -0.001909; -238.600000; -0.003084; -385.500000; -0.003354; -419.310000;
1569; 2016-04-04 13:30:32.445 BRT; -0.000632; -79.000000; -0.001509; -188.600000; -0.005364; -670.500000; -0.005354; -669.310000;
1570; 2016-04-04 13:30:40.445 BRT; -0.004368; -546.000000; -0.004509; -563.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1571; 2016-04-04 13:30:48.448 BRT; -0.002984; -373.000000; -0.003709; -463.600000; -0.000084; -10.500000; -0.001354; -169.310000;
1572; 2016-04-04 13:30:56.462 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1573; 2016-04-04 13:31:04.467 BRT; -0.003728; -466.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1574; 2016-04-04 13:31:12.476 BRT; -0.002712; -339.000000; -0.003309; -413.600000; -0.000724; -90.500000; -0.001354; -169.310000;
1575; 2016-04-04 13:31:20.491 BRT; -0.001296; -162.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1576; 2016-04-04 13:31:28.519 BRT; -0.003688; -461.000000; -0.004309; -538.600000; -0.000484; -60.500000; -0.001354; -169.310000;
1577; 2016-04-04 13:31:36.544 BRT; -0.002144; -268.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1578; 2016-04-04 13:31:44.594 BRT; -0.002080; -260.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1579; 2016-04-04 13:31:52.601 BRT; -0.000960; -120.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1580; 2016-04-04 13:32:00.653 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.002354; -294.310000;
1581; 2016-04-04 13:32:08.693 BRT; -0.001104; -138.000000; -0.001709; -213.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1582; 2016-04-04 13:32:16.801 BRT; -0.003352; -419.000000; -0.003709; -463.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1583; 2016-04-04 13:32:24.802 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1584; 2016-04-04 13:32:32.855 BRT; -0.001280; -160.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1585; 2016-04-04 13:32:40.943 BRT; -0.001728; -216.000000; -0.002509; -313.600000; -0.000364; -45.500000; -0.001354; -169.310000;
1586; 2016-04-04 13:32:48.943 BRT; 0.000496; 62.000000; -0.000509; -63.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1587; 2016-04-04 13:32:57.420 BRT; -0.002664; -333.000000; -0.003109; -388.600000; -0.000964; -120.500000; -0.002354; -294.310000;
1588; 2016-04-04 13:33:05.220 BRT; -0.001472; -184.000000; -0.002109; -263.600000; -0.000484; -60.500000; -0.001354; -169.310000;
1589; 2016-04-04 13:33:13.249 BRT; -0.001216; -152.000000; -0.001509; -188.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1590; 2016-04-04 13:33:21.250 BRT; -0.001312; -164.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1591; 2016-04-04 13:33:29.308 BRT; -0.002264; -283.000000; -0.003309; -413.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1592; 2016-04-04 13:33:37.333 BRT; -0.000352; -44.000000; -0.000509; -63.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1593; 2016-04-04 13:33:45.334 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1594; 2016-04-04 13:33:53.371 BRT; -0.003208; -401.000000; -0.004109; -513.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1595; 2016-04-04 13:34:01.440 BRT; -0.001912; -239.000000; -0.002109; -263.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1596; 2016-04-04 13:34:09.446 BRT; -0.002960; -370.000000; -0.003509; -438.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1597; 2016-04-04 13:34:17.482 BRT; -0.001360; -170.000000; -0.001709; -213.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1598; 2016-04-04 13:34:25.513 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1599; 2016-04-04 13:34:33.603 BRT; -0.001776; -222.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1600; 2016-04-04 13:34:41.636 BRT; -0.000120; -15.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1601; 2016-04-04 13:34:49.692 BRT; -0.000920; -115.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1602; 2016-04-04 13:34:57.736 BRT; -0.001824; -228.000000; -0.002509; -313.600000; -0.000524; -65.500000; -0.000354; -44.310000;
1603; 2016-04-04 13:35:05.972 BRT; -0.002056; -257.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1604; 2016-04-04 13:35:14.380 BRT; -0.000784; -98.000000; -0.000909; -113.600000; 0.001516; 189.500000; 0.001646; 205.690000;
1605; 2016-04-04 13:35:22.269 BRT; -0.002248; -281.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1606; 2016-04-04 13:35:30.308 BRT; -0.001816; -227.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1607; 2016-04-04 13:35:38.338 BRT; -0.001304; -163.000000; -0.001509; -188.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1608; 2016-04-04 13:35:46.338 BRT; -0.000288; -36.000000; -0.001109; -138.600000; -0.003844; -480.500000; -0.003354; -419.310000;
1609; 2016-04-04 13:35:54.641 BRT; -0.001608; -201.000000; -0.002109; -263.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1610; 2016-04-04 13:36:02.731 BRT; -0.001192; -149.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1611; 2016-04-04 13:36:10.747 BRT; -0.000984; -123.000000; -0.001309; -163.600000; -0.004044; -505.500000; -0.004354; -544.310000;
1612; 2016-04-04 13:36:18.825 BRT; -0.000968; -121.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1613; 2016-04-04 13:36:26.851 BRT; -0.002408; -301.000000; -0.002909; -363.600000; 0.003036; 379.500000; 0.001646; 205.690000;
1614; 2016-04-04 13:36:34.993 BRT; -0.002136; -267.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1615; 2016-04-04 13:36:43.172 BRT; -0.001928; -241.000000; -0.002509; -313.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1616; 2016-04-04 13:36:51.210 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1617; 2016-04-04 13:36:59.439 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1618; 2016-04-04 13:37:07.484 BRT; -0.001280; -160.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1619; 2016-04-04 13:37:15.485 BRT; -0.002696; -337.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1620; 2016-04-04 13:37:23.514 BRT; -0.004136; -517.000000; -0.004309; -538.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1621; 2016-04-04 13:37:31.528 BRT; -0.002312; -289.000000; -0.002709; -338.600000; -0.001324; -165.500000; -0.002354; -294.310000;
1622; 2016-04-04 13:37:39.534 BRT; -0.001400; -175.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1623; 2016-04-04 13:37:47.545 BRT; -0.001136; -142.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1624; 2016-04-04 13:37:55.679 BRT; -0.001728; -216.000000; -0.002109; -263.600000; 0.000116; 14.500000; -0.001354; -169.310000;
1625; 2016-04-04 13:38:03.679 BRT; -0.001456; -182.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1626; 2016-04-04 13:38:11.726 BRT; -0.001424; -178.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1627; 2016-04-04 13:38:19.741 BRT; -0.002272; -284.000000; -0.002709; -338.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1628; 2016-04-04 13:38:27.850 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1629; 2016-04-04 13:38:35.921 BRT; -0.002696; -337.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1630; 2016-04-04 13:38:44.800 BRT; -0.000960; -120.000000; -0.001709; -213.600000; -0.001004; -125.500000; -0.001354; -169.310000;
1631; 2016-04-04 13:38:52.580 BRT; -0.001592; -199.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.001354; -169.310000;
1632; 2016-04-04 13:39:00.172 BRT; -0.001424; -178.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1633; 2016-04-04 13:39:08.184 BRT; -0.001800; -225.000000; -0.002509; -313.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1634; 2016-04-04 13:39:16.264 BRT; -0.002224; -278.000000; -0.002109; -263.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1635; 2016-04-04 13:39:24.302 BRT; -0.000736; -92.000000; -0.001109; -138.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1636; 2016-04-04 13:39:32.461 BRT; -0.002232; -279.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1637; 2016-04-04 13:39:40.517 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.000804; -100.500000; -0.000354; -44.310000;
1638; 2016-04-04 13:39:48.524 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1639; 2016-04-04 13:39:56.577 BRT; -0.002384; -298.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1640; 2016-04-04 13:40:04.593 BRT; -0.003504; -438.000000; -0.003909; -488.600000; 0.000036; 4.500000; -0.001354; -169.310000;
1641; 2016-04-04 13:40:12.594 BRT; -0.001712; -214.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1642; 2016-04-04 13:40:20.678 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1643; 2016-04-04 13:40:28.693 BRT; -0.002400; -300.000000; -0.002909; -363.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1644; 2016-04-04 13:40:36.743 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.000484; -60.500000; -0.000354; -44.310000;
1645; 2016-04-04 13:40:44.797 BRT; -0.000600; -75.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1646; 2016-04-04 13:40:52.904 BRT; -0.001648; -206.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1647; 2016-04-04 13:41:00.937 BRT; -0.001552; -194.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1648; 2016-04-04 13:41:08.975 BRT; -0.001792; -224.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1649; 2016-04-04 13:41:17.440 BRT; -0.000640; -80.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1650; 2016-04-04 13:41:25.195 BRT; -0.001488; -186.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1651; 2016-04-04 13:41:33.198 BRT; -0.001832; -229.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1652; 2016-04-04 13:41:41.214 BRT; -0.002216; -277.000000; -0.002709; -338.600000; -0.001084; -135.500000; -0.002354; -294.310000;
1653; 2016-04-04 13:41:49.214 BRT; -0.001728; -216.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1654; 2016-04-04 13:41:57.224 BRT; -0.003024; -378.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1655; 2016-04-04 13:42:05.324 BRT; -0.001296; -162.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1656; 2016-04-04 13:42:13.415 BRT; -0.001440; -180.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1657; 2016-04-04 13:42:21.430 BRT; -0.000096; -12.000000; 0.000091; 11.400000; -0.003844; -480.500000; -0.004354; -544.310000;
1658; 2016-04-04 13:42:29.430 BRT; -0.000128; -16.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1659; 2016-04-04 13:42:37.445 BRT; -0.000920; -115.000000; -0.001709; -213.600000; -0.003164; -395.500000; -0.002354; -294.310000;
1660; 2016-04-04 13:42:45.512 BRT; -0.002080; -260.000000; -0.002709; -338.600000; -0.001924; -240.500000; -0.001354; -169.310000;
1661; 2016-04-04 13:42:53.594 BRT; -0.002672; -334.000000; -0.003309; -413.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1662; 2016-04-04 13:43:01.627 BRT; -0.000960; -120.000000; -0.001509; -188.600000; -0.002204; -275.500000; -0.001354; -169.310000;
1663; 2016-04-04 13:43:09.758 BRT; -0.000840; -105.000000; -0.000909; -113.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1664; 2016-04-04 13:43:18.179 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1665; 2016-04-04 13:43:26.344 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1666; 2016-04-04 13:43:34.559 BRT; -0.000120; -15.000000; -0.000709; -88.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1667; 2016-04-04 13:43:42.637 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1668; 2016-04-04 13:43:50.695 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1669; 2016-04-04 13:43:58.708 BRT; -0.002576; -322.000000; -0.003309; -413.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1670; 2016-04-04 13:44:06.793 BRT; -0.001048; -131.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1671; 2016-04-04 13:44:14.802 BRT; -0.002072; -259.000000; -0.002509; -313.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1672; 2016-04-04 13:44:22.819 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1673; 2016-04-04 13:44:30.820 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1674; 2016-04-04 13:44:38.875 BRT; -0.001792; -224.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1675; 2016-04-04 13:44:46.896 BRT; -0.002824; -353.000000; -0.003309; -413.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1676; 2016-04-04 13:44:54.911 BRT; -0.002600; -325.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1677; 2016-04-04 13:45:02.944 BRT; -0.003824; -478.000000; -0.004109; -513.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1678; 2016-04-04 13:45:10.952 BRT; -0.000976; -122.000000; -0.001309; -163.600000; -0.000444; -55.500000; -0.001354; -169.310000;
1679; 2016-04-04 13:45:19.177 BRT; -0.001720; -215.000000; -0.002509; -313.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1680; 2016-04-04 13:45:27.663 BRT; -0.001992; -249.000000; -0.002109; -263.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1681; 2016-04-04 13:45:35.701 BRT; -0.002072; -259.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1682; 2016-04-04 13:45:43.709 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1683; 2016-04-04 13:45:52.147 BRT; -0.001176; -147.000000; -0.001309; -163.600000; -0.000804; -100.500000; -0.001354; -169.310000;
1684; 2016-04-04 13:46:00.162 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1685; 2016-04-04 13:46:08.181 BRT; -0.002144; -268.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1686; 2016-04-04 13:46:16.209 BRT; -0.002112; -264.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1687; 2016-04-04 13:46:24.209 BRT; -0.004088; -511.000000; -0.004309; -538.600000; 0.000276; 34.500000; -0.000354; -44.310000;
1688; 2016-04-04 13:46:32.284 BRT; -0.002056; -257.000000; -0.002509; -313.600000; -0.000004; -0.500000; -0.000354; -44.310000;
1689; 2016-04-04 13:46:40.298 BRT; -0.004680; -585.000000; -0.004709; -588.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1690; 2016-04-04 13:46:48.331 BRT; -0.000968; -121.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1691; 2016-04-04 13:46:56.360 BRT; 0.000088; 11.000000; -0.000709; -88.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1692; 2016-04-04 13:47:04.397 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
