id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1712; 2016-04-13 13:51:58.855 BRT; -0.001960; -245.000000; -0.002109; -263.610000; -0.002164; -270.500000; -0.002354; -294.310000;
1713; 2016-04-13 13:52:06.900 BRT; -0.000576; -72.000000; -0.001309; -163.610000; -0.004124; -515.500000; -0.004354; -544.310000;
1714; 2016-04-13 13:52:14.921 BRT; -0.002568; -321.000000; -0.003309; -413.610000; -0.001924; -240.500000; -0.002354; -294.310000;
1715; 2016-04-13 13:52:23.640 BRT; -0.002000; -250.000000; -0.002309; -288.610000; -0.003164; -395.500000; -0.003354; -419.310000;
1716; 2016-04-13 13:52:31.990 BRT; -0.001752; -219.000000; -0.002309; -288.610000; -0.001684; -210.500000; -0.001354; -169.310000;
1717; 2016-04-13 13:52:39.208 BRT; -0.003032; -379.000000; -0.003709; -463.610000; 0.001756; 219.500000; 0.000646; 80.690000;
1718; 2016-04-13 13:52:47.232 BRT; -0.001152; -144.000000; -0.001909; -238.610000; -0.005764; -720.500000; -0.005354; -669.310000;
1719; 2016-04-13 13:52:55.269 BRT; -0.001624; -203.000000; -0.002509; -313.610000; -0.002124; -265.500000; -0.002354; -294.310000;
1720; 2016-04-13 13:53:03.337 BRT; -0.001440; -180.000000; -0.002509; -313.610000; -0.002164; -270.500000; -0.002354; -294.310000;
1721; 2016-04-13 13:53:11.351 BRT; -0.001920; -240.000000; -0.002709; -338.610000; -0.002724; -340.500000; -0.003354; -419.310000;
1722; 2016-04-13 13:53:19.556 BRT; -0.001136; -142.000000; -0.001709; -213.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1723; 2016-04-13 13:53:27.577 BRT; -0.000232; -29.000000; -0.000709; -88.610000; -0.005324; -665.500000; -0.005354; -669.310000;
1724; 2016-04-13 13:53:35.583 BRT; -0.002136; -267.000000; -0.002709; -338.610000; -0.001004; -125.500000; -0.000354; -44.310000;
1725; 2016-04-13 13:53:43.642 BRT; -0.002384; -298.000000; -0.002709; -338.610000; -0.001844; -230.500000; -0.001354; -169.310000;
1726; 2016-04-13 13:53:51.840 BRT; -0.004136; -517.000000; -0.004709; -588.610000; -0.000724; -90.500000; -0.000354; -44.310000;
1727; 2016-04-13 13:53:59.904 BRT; -0.001920; -240.000000; -0.002309; -288.610000; -0.000884; -110.500000; -0.000354; -44.310000;
1728; 2016-04-13 13:54:07.929 BRT; -0.001072; -134.000000; -0.001909; -238.610000; -0.001244; -155.500000; -0.002354; -294.310000;
1729; 2016-04-13 13:54:15.958 BRT; -0.001184; -148.000000; -0.001509; -188.610000; -0.001764; -220.500000; -0.002354; -294.310000;
1730; 2016-04-13 13:54:23.959 BRT; -0.001736; -217.000000; -0.001509; -188.610000; -0.001804; -225.500000; -0.002354; -294.310000;
1731; 2016-04-13 13:54:32.196 BRT; -0.001792; -224.000000; -0.001909; -238.610000; -0.001804; -225.500000; -0.002354; -294.310000;
1732; 2016-04-13 13:54:40.233 BRT; -0.001264; -158.000000; -0.001709; -213.610000; -0.001724; -215.500000; -0.002354; -294.310000;
1733; 2016-04-13 13:54:48.247 BRT; -0.000008; -1.000000; -0.000509; -63.610000; -0.003484; -435.500000; -0.004354; -544.310000;
1734; 2016-04-13 13:54:56.259 BRT; -0.002112; -264.000000; -0.002309; -288.610000; -0.002084; -260.500000; -0.002354; -294.310000;
1735; 2016-04-13 13:55:04.297 BRT; -0.001712; -214.000000; -0.002109; -263.610000; -0.002044; -255.500000; -0.001354; -169.310000;
1736; 2016-04-13 13:55:12.368 BRT; -0.001712; -214.000000; -0.001909; -238.610000; -0.002364; -295.500000; -0.002354; -294.310000;
1737; 2016-04-13 13:55:20.427 BRT; -0.001232; -154.000000; -0.001509; -188.610000; -0.002124; -265.500000; -0.002354; -294.310000;
1738; 2016-04-13 13:55:28.441 BRT; -0.001624; -203.000000; -0.002309; -288.610000; -0.002644; -330.500000; -0.003354; -419.310000;
1739; 2016-04-13 13:55:36.603 BRT; -0.001280; -160.000000; -0.001709; -213.610000; -0.001964; -245.500000; -0.002354; -294.310000;
1740; 2016-04-13 13:55:44.731 BRT; -0.001424; -178.000000; -0.001709; -213.610000; -0.001524; -190.500000; -0.002354; -294.310000;
1741; 2016-04-13 13:55:53.256 BRT; -0.001752; -219.000000; -0.001709; -213.610000; 0.000916; 114.500000; -0.000354; -44.310000;
1742; 2016-04-13 13:56:01.283 BRT; -0.001840; -230.000000; -0.001709; -213.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1743; 2016-04-13 13:56:09.321 BRT; -0.001880; -235.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1744; 2016-04-13 13:56:17.349 BRT; -0.002056; -257.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1745; 2016-04-13 13:56:25.408 BRT; -0.003112; -389.000000; -0.003509; -438.610000; -0.002764; -345.500000; -0.003354; -419.310000;
1746; 2016-04-13 13:56:33.482 BRT; -0.003080; -385.000000; -0.003509; -438.610000; -0.001724; -215.500000; -0.001354; -169.310000;
1747; 2016-04-13 13:56:41.531 BRT; -0.002112; -264.000000; -0.002109; -263.610000; -0.002244; -280.500000; -0.001354; -169.310000;
1748; 2016-04-13 13:56:49.532 BRT; -0.002288; -286.000000; -0.002309; -288.610000; 0.002916; 364.500000; 0.003646; 455.690000;
1749; 2016-04-13 13:56:57.610 BRT; -0.002768; -346.000000; -0.002709; -338.610000; -0.002164; -270.500000; -0.002354; -294.310000;
1750; 2016-04-13 13:57:05.615 BRT; -0.002872; -359.000000; -0.002909; -363.610000; -0.002444; -305.500000; -0.002354; -294.310000;
1751; 2016-04-13 13:57:13.680 BRT; -0.001984; -248.000000; -0.002109; -263.610000; -0.000964; -120.500000; -0.002354; -294.310000;
1752; 2016-04-13 13:57:21.685 BRT; -0.003600; -450.000000; -0.003709; -463.610000; -0.003844; -480.500000; -0.004354; -544.310000;
1753; 2016-04-13 13:57:29.737 BRT; -0.002976; -372.000000; -0.003109; -388.610000; -0.002124; -265.500000; -0.003354; -419.310000;
1754; 2016-04-13 13:57:37.825 BRT; -0.000656; -82.000000; -0.001309; -163.610000; -0.002284; -285.500000; -0.002354; -294.310000;
1755; 2016-04-13 13:57:45.864 BRT; -0.002872; -359.000000; -0.003109; -388.610000; -0.001564; -195.500000; -0.002354; -294.310000;
1756; 2016-04-13 13:57:53.905 BRT; -0.001216; -152.000000; -0.001109; -138.610000; -0.003244; -405.500000; -0.004354; -544.310000;
1757; 2016-04-13 13:58:01.907 BRT; -0.003368; -421.000000; -0.002509; -313.610000; -0.002364; -295.500000; -0.002354; -294.310000;
1758; 2016-04-13 13:58:09.993 BRT; -0.002352; -294.000000; -0.001709; -213.610000; -0.002324; -290.500000; -0.002354; -294.310000;
1759; 2016-04-13 13:58:18.280 BRT; -0.001576; -197.000000; -0.001509; -188.610000; -0.002644; -330.500000; -0.002354; -294.310000;
1760; 2016-04-13 13:58:26.228 BRT; -0.001792; -224.000000; -0.002109; -263.610000; 0.000876; 109.500000; -0.000354; -44.310000;
1761; 2016-04-13 13:58:34.234 BRT; -0.002456; -307.000000; -0.002709; -338.610000; 0.000796; 99.500000; 0.000646; 80.690000;
1762; 2016-04-13 13:58:42.357 BRT; -0.001600; -200.000000; -0.001109; -138.610000; -0.002804; -350.500000; -0.003354; -419.310000;
1763; 2016-04-13 13:58:50.521 BRT; -0.002936; -367.000000; -0.002909; -363.610000; -0.000564; -70.500000; -0.000354; -44.310000;
1764; 2016-04-13 13:58:58.644 BRT; -0.002344; -293.000000; -0.002509; -313.610000; -0.002364; -295.500000; -0.001354; -169.310000;
1765; 2016-04-13 13:59:06.644 BRT; -0.003568; -446.000000; -0.004309; -538.610000; -0.003204; -400.500000; -0.002354; -294.310000;
1766; 2016-04-13 13:59:14.678 BRT; -0.002200; -275.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.001354; -169.310000;
1767; 2016-04-13 13:59:22.684 BRT; -0.001592; -199.000000; -0.001509; -188.610000; -0.001644; -205.500000; -0.000354; -44.310000;
1768; 2016-04-13 13:59:30.700 BRT; -0.003016; -377.000000; -0.002909; -363.610000; -0.002644; -330.500000; -0.001354; -169.310000;
1769; 2016-04-13 13:59:38.731 BRT; -0.001952; -244.000000; -0.002309; -288.610000; -0.002124; -265.500000; -0.001354; -169.310000;
1770; 2016-04-13 13:59:46.810 BRT; -0.003344; -418.000000; -0.003109; -388.610000; -0.001724; -215.500000; -0.001354; -169.310000;
1771; 2016-04-13 13:59:54.819 BRT; -0.001240; -155.000000; -0.002109; -263.610000; -0.008684; -1085.500000; -0.008354; -1044.310000;
1772; 2016-04-13 14:00:02.849 BRT; -0.003176; -397.000000; -0.002909; -363.610000; -0.008084; -1010.500000; -0.007354; -919.310000;
1773; 2016-04-13 14:00:10.897 BRT; -0.005616; -702.000000; -0.005309; -663.610000; -0.003444; -430.500000; -0.003354; -419.310000;
1774; 2016-04-13 14:00:19.140 BRT; -0.001440; -180.000000; -0.001509; -188.610000; -0.001964; -245.500000; -0.002354; -294.310000;
1775; 2016-04-13 14:00:27.150 BRT; -0.001992; -249.000000; -0.001909; -238.610000; -0.002364; -295.500000; -0.002354; -294.310000;
1776; 2016-04-13 14:00:35.630 BRT; -0.003000; -375.000000; -0.003309; -413.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1777; 2016-04-13 14:00:43.760 BRT; -0.003160; -395.000000; -0.003909; -488.610000; -0.001844; -230.500000; -0.001354; -169.310000;
1778; 2016-04-13 14:00:51.106 BRT; -0.001984; -248.000000; -0.002309; -288.610000; -0.002204; -275.500000; -0.002354; -294.310000;
1779; 2016-04-13 14:00:59.124 BRT; -0.001992; -249.000000; -0.002109; -263.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1780; 2016-04-13 14:01:07.132 BRT; -0.002736; -342.000000; -0.002709; -338.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1781; 2016-04-13 14:01:15.182 BRT; -0.001664; -208.000000; -0.001709; -213.610000; -0.001884; -235.500000; -0.001354; -169.310000;
1782; 2016-04-13 14:01:23.182 BRT; -0.002112; -264.000000; -0.001909; -238.610000; 0.000276; 34.500000; 0.000646; 80.690000;
1783; 2016-04-13 14:01:31.256 BRT; -0.002792; -349.000000; -0.002709; -338.610000; -0.002964; -370.500000; -0.003354; -419.310000;
1784; 2016-04-13 14:01:39.288 BRT; -0.001728; -216.000000; -0.001909; -238.610000; -0.002564; -320.500000; -0.003354; -419.310000;
1785; 2016-04-13 14:01:47.312 BRT; -0.002280; -285.000000; -0.002109; -263.610000; -0.002124; -265.500000; -0.001354; -169.310000;
1786; 2016-04-13 14:01:55.316 BRT; -0.002032; -254.000000; -0.002309; -288.610000; -0.001124; -140.500000; -0.001354; -169.310000;
1787; 2016-04-13 14:02:03.351 BRT; -0.002144; -268.000000; -0.002109; -263.610000; -0.002884; -360.500000; -0.002354; -294.310000;
1788; 2016-04-13 14:02:11.360 BRT; -0.002928; -366.000000; -0.002709; -338.610000; -0.004404; -550.500000; -0.003354; -419.310000;
1789; 2016-04-13 14:02:19.538 BRT; -0.001816; -227.000000; -0.001909; -238.610000; -0.005324; -665.500000; -0.005354; -669.310000;
1790; 2016-04-13 14:02:27.650 BRT; -0.003032; -379.000000; -0.003309; -413.610000; -0.001324; -165.500000; -0.001354; -169.310000;
1791; 2016-04-13 14:02:35.845 BRT; -0.002120; -265.000000; -0.002109; -263.610000; -0.001324; -165.500000; -0.002354; -294.310000;
1792; 2016-04-13 14:02:43.849 BRT; -0.002856; -357.000000; -0.003109; -388.610000; -0.001324; -165.500000; -0.003354; -419.310000;
1793; 2016-04-13 14:02:51.880 BRT; -0.002744; -343.000000; -0.002709; -338.610000; -0.001884; -235.500000; -0.002354; -294.310000;
1794; 2016-04-13 14:03:00.370 BRT; -0.001568; -196.000000; -0.001509; -188.610000; -0.001644; -205.500000; -0.002354; -294.310000;
1795; 2016-04-13 14:03:08.550 BRT; -0.002392; -299.000000; -0.002109; -263.610000; -0.001804; -225.500000; -0.002354; -294.310000;
1796; 2016-04-13 14:03:16.185 BRT; 0.000144; 18.000000; 0.000291; 36.390000; -0.003164; -395.500000; -0.003354; -419.310000;
1797; 2016-04-13 14:03:24.191 BRT; -0.002248; -281.000000; -0.002509; -313.610000; -0.001284; -160.500000; -0.001354; -169.310000;
1798; 2016-04-13 14:03:32.192 BRT; -0.001704; -213.000000; -0.001509; -188.610000; -0.004124; -515.500000; -0.003354; -419.310000;
1799; 2016-04-13 14:03:40.197 BRT; -0.001552; -194.000000; -0.001509; -188.610000; -0.002684; -335.500000; -0.002354; -294.310000;
1800; 2016-04-13 14:03:48.244 BRT; -0.002976; -372.000000; -0.003309; -413.610000; -0.002204; -275.500000; -0.001354; -169.310000;
1801; 2016-04-13 14:03:56.249 BRT; -0.002696; -337.000000; -0.002909; -363.610000; -0.003244; -405.500000; -0.002354; -294.310000;
1802; 2016-04-13 14:04:04.301 BRT; -0.002200; -275.000000; -0.002509; -313.610000; -0.002844; -355.500000; -0.003354; -419.310000;
1803; 2016-04-13 14:04:12.302 BRT; -0.000312; -39.000000; -0.000909; -113.610000; -0.002644; -330.500000; -0.003354; -419.310000;
1804; 2016-04-13 14:04:20.323 BRT; -0.000320; -40.000000; -0.000909; -113.610000; -0.003244; -405.500000; -0.003354; -419.310000;
1805; 2016-04-13 14:04:28.440 BRT; -0.000736; -92.000000; -0.001509; -188.610000; -0.001084; -135.500000; -0.001354; -169.310000;
1806; 2016-04-13 14:04:36.508 BRT; -0.001904; -238.000000; -0.002509; -313.610000; -0.001324; -165.500000; -0.002354; -294.310000;
1807; 2016-04-13 14:04:44.571 BRT; -0.000616; -77.000000; -0.001109; -138.610000; -0.002244; -280.500000; -0.003354; -419.310000;
1808; 2016-04-13 14:04:52.599 BRT; -0.001680; -210.000000; -0.002509; -313.610000; -0.000244; -30.500000; -0.000354; -44.310000;
1809; 2016-04-13 14:05:00.620 BRT; -0.002976; -372.000000; -0.003509; -438.610000; -0.003764; -470.500000; -0.004354; -544.310000;
1810; 2016-04-13 14:05:08.652 BRT; -0.001400; -175.000000; -0.001909; -238.610000; -0.006284; -785.500000; -0.008354; -1044.310000;
1811; 2016-04-13 14:05:16.687 BRT; -0.001528; -191.000000; -0.002109; -263.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1812; 2016-04-13 14:05:24.687 BRT; -0.002136; -267.000000; -0.002309; -288.610000; 0.002676; 334.500000; 0.002646; 330.690000;
1813; 2016-04-13 14:05:32.689 BRT; -0.001520; -190.000000; -0.002109; -263.610000; -0.001004; -125.500000; -0.001354; -169.310000;
1814; 2016-04-13 14:05:40.689 BRT; -0.001512; -189.000000; -0.002109; -263.610000; -0.003484; -435.500000; -0.003354; -419.310000;
1815; 2016-04-13 14:05:48.693 BRT; -0.001384; -173.000000; -0.002109; -263.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1816; 2016-04-13 14:05:56.720 BRT; -0.002152; -269.000000; -0.002509; -313.610000; 0.000756; 94.500000; -0.000354; -44.310000;
1817; 2016-04-13 14:06:04.738 BRT; -0.001528; -191.000000; -0.001509; -188.610000; -0.001844; -230.500000; -0.002354; -294.310000;
1818; 2016-04-13 14:06:12.837 BRT; -0.000544; -68.000000; -0.001109; -138.610000; -0.002244; -280.500000; -0.003354; -419.310000;
1819; 2016-04-13 14:06:20.903 BRT; -0.001808; -226.000000; -0.001709; -213.610000; -0.001564; -195.500000; -0.002354; -294.310000;
1820; 2016-04-13 14:06:28.927 BRT; -0.001784; -223.000000; -0.002309; -288.610000; -0.004164; -520.500000; -0.004354; -544.310000;
1821; 2016-04-13 14:06:36.936 BRT; -0.001760; -220.000000; -0.002309; -288.610000; -0.001524; -190.500000; -0.001354; -169.310000;
1822; 2016-04-13 14:06:44.988 BRT; -0.002536; -317.000000; -0.003109; -388.610000; -0.000084; -10.500000; -0.000354; -44.310000;
1823; 2016-04-13 14:06:53.571 BRT; -0.001712; -214.000000; -0.002109; -263.610000; -0.000684; -85.500000; -0.001354; -169.310000;
1824; 2016-04-13 14:07:01.688 BRT; -0.002512; -314.000000; -0.003109; -388.610000; -0.001764; -220.500000; -0.001354; -169.310000;
1825; 2016-04-13 14:07:09.688 BRT; -0.004456; -557.000000; -0.005109; -638.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1826; 2016-04-13 14:07:17.824 BRT; -0.001328; -166.000000; -0.002109; -263.610000; -0.001604; -200.500000; -0.001354; -169.310000;
1827; 2016-04-13 14:07:25.966 BRT; -0.001432; -179.000000; -0.002309; -288.610000; 0.000316; 39.500000; -0.000354; -44.310000;
1828; 2016-04-13 14:07:33.993 BRT; -0.001376; -172.000000; -0.002109; -263.610000; -0.003244; -405.500000; -0.003354; -419.310000;
1829; 2016-04-13 14:07:41.998 BRT; -0.001688; -211.000000; -0.001509; -188.610000; -0.001764; -220.500000; -0.001354; -169.310000;
1830; 2016-04-13 14:07:50.600 BRT; -0.001664; -208.000000; -0.001709; -213.610000; -0.001604; -200.500000; -0.001354; -169.310000;
1831; 2016-04-13 14:07:58.610 BRT; -0.002440; -305.000000; -0.002509; -313.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1832; 2016-04-13 14:08:06.129 BRT; -0.002456; -307.000000; -0.002309; -288.610000; -0.003244; -405.500000; -0.003354; -419.310000;
1833; 2016-04-13 14:08:14.146 BRT; -0.001672; -209.000000; -0.001909; -238.610000; -0.002004; -250.500000; -0.002354; -294.310000;
1834; 2016-04-13 14:08:22.160 BRT; -0.002608; -326.000000; -0.002509; -313.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1835; 2016-04-13 14:08:30.163 BRT; -0.001248; -156.000000; -0.001509; -188.610000; -0.000844; -105.500000; -0.000354; -44.310000;
1836; 2016-04-13 14:08:38.227 BRT; -0.002032; -254.000000; -0.002109; -263.610000; -0.003244; -405.500000; -0.003354; -419.310000;
1837; 2016-04-13 14:08:46.254 BRT; -0.002312; -289.000000; -0.002709; -338.610000; -0.001164; -145.500000; -0.001354; -169.310000;
1838; 2016-04-13 14:08:54.256 BRT; -0.002152; -269.000000; -0.002109; -263.610000; -0.001324; -165.500000; -0.001354; -169.310000;
1839; 2016-04-13 14:09:02.259 BRT; -0.003600; -450.000000; -0.003909; -488.610000; -0.002444; -305.500000; -0.002354; -294.310000;
1840; 2016-04-13 14:09:10.265 BRT; -0.001928; -241.000000; -0.001909; -238.610000; -0.001444; -180.500000; -0.001354; -169.310000;
1841; 2016-04-13 14:09:18.284 BRT; -0.002808; -351.000000; -0.003309; -413.610000; -0.006244; -780.500000; -0.005354; -669.310000;
1842; 2016-04-13 14:09:26.329 BRT; -0.001800; -225.000000; -0.001509; -188.610000; -0.003684; -460.500000; -0.003354; -419.310000;
1843; 2016-04-13 14:09:34.361 BRT; -0.001560; -195.000000; -0.002109; -263.610000; -0.001444; -180.500000; -0.001354; -169.310000;
1844; 2016-04-13 14:09:42.376 BRT; -0.003936; -492.000000; -0.004309; -538.610000; -0.000524; -65.500000; -0.000354; -44.310000;
1845; 2016-04-13 14:09:50.378 BRT; -0.002104; -263.000000; -0.002109; -263.610000; -0.003124; -390.500000; -0.004354; -544.310000;
1846; 2016-04-13 14:09:58.394 BRT; -0.003080; -385.000000; -0.003709; -463.610000; -0.001244; -155.500000; -0.002354; -294.310000;
1847; 2016-04-13 14:10:06.438 BRT; -0.001992; -249.000000; -0.002709; -338.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1848; 2016-04-13 14:10:14.451 BRT; 0.000744; 93.000000; -0.000109; -13.610000; -0.001564; -195.500000; -0.001354; -169.310000;
1849; 2016-04-13 14:10:22.464 BRT; -0.001608; -201.000000; -0.002309; -288.610000; 0.000116; 14.500000; -0.000354; -44.310000;
1850; 2016-04-13 14:10:30.484 BRT; -0.002128; -266.000000; -0.002709; -338.610000; -0.001964; -245.500000; -0.002354; -294.310000;
1851; 2016-04-13 14:10:38.484 BRT; -0.003176; -397.000000; -0.003509; -438.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1852; 2016-04-13 14:10:46.497 BRT; -0.002208; -276.000000; -0.002909; -363.610000; -0.001884; -235.500000; -0.002354; -294.310000;
1853; 2016-04-13 14:10:54.513 BRT; 0.001104; 138.000000; 0.000491; 61.390000; -0.003444; -430.500000; -0.003354; -419.310000;
1854; 2016-04-13 14:11:02.545 BRT; -0.002472; -309.000000; -0.002909; -363.610000; -0.001484; -185.500000; -0.001354; -169.310000;
1855; 2016-04-13 14:11:10.561 BRT; -0.001432; -179.000000; -0.002309; -288.610000; -0.000604; -75.500000; -0.000354; -44.310000;
1856; 2016-04-13 14:11:18.591 BRT; -0.001400; -175.000000; -0.002109; -263.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1857; 2016-04-13 14:11:26.626 BRT; -0.001960; -245.000000; -0.002309; -288.610000; -0.002764; -345.500000; -0.002354; -294.310000;
1858; 2016-04-13 14:11:34.689 BRT; -0.001600; -200.000000; -0.001909; -238.610000; -0.007084; -885.500000; -0.007354; -919.310000;
1859; 2016-04-13 14:11:42.689 BRT; -0.002208; -276.000000; -0.002109; -263.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1860; 2016-04-13 14:11:50.699 BRT; -0.001648; -206.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.002354; -294.310000;
1861; 2016-04-13 14:11:58.717 BRT; -0.002168; -271.000000; -0.002909; -363.610000; -0.001244; -155.500000; -0.002354; -294.310000;
1862; 2016-04-13 14:12:06.717 BRT; -0.002640; -330.000000; -0.002709; -338.610000; 0.001676; 209.500000; 0.002646; 330.690000;
1863; 2016-04-13 14:12:14.760 BRT; -0.001408; -176.000000; -0.001709; -213.610000; -0.003244; -405.500000; -0.003354; -419.310000;
1864; 2016-04-13 14:12:22.760 BRT; -0.006280; -785.000000; -0.006709; -838.610000; -0.001364; -170.500000; -0.002354; -294.310000;
1865; 2016-04-13 14:12:30.771 BRT; 0.001296; 162.000000; 0.001291; 161.390000; -0.000324; -40.500000; -0.001354; -169.310000;
1866; 2016-04-13 14:12:38.788 BRT; -0.000560; -70.000000; -0.001309; -163.610000; -0.004164; -520.500000; -0.004354; -544.310000;
1867; 2016-04-13 14:12:46.831 BRT; -0.001904; -238.000000; -0.002709; -338.610000; -0.001004; -125.500000; -0.000354; -44.310000;
1868; 2016-04-13 14:12:54.896 BRT; -0.001312; -164.000000; -0.001709; -213.610000; -0.003244; -405.500000; -0.003354; -419.310000;
1869; 2016-04-13 14:13:02.956 BRT; -0.003152; -394.000000; -0.004109; -513.610000; 0.001756; 219.500000; 0.001646; 205.690000;
1870; 2016-04-13 14:13:11.740 BRT; -0.000024; -3.000000; -0.000309; -38.610000; -0.003244; -405.500000; -0.004354; -544.310000;
1871; 2016-04-13 14:13:19.112 BRT; -0.001632; -204.000000; -0.002109; -263.610000; -0.001444; -180.500000; -0.002354; -294.310000;
1872; 2016-04-13 14:13:27.132 BRT; -0.001216; -152.000000; -0.001909; -238.610000; -0.000684; -85.500000; -0.001354; -169.310000;
1873; 2016-04-13 14:13:35.164 BRT; -0.001856; -232.000000; -0.002509; -313.610000; -0.000884; -110.500000; -0.001354; -169.310000;
1874; 2016-04-13 14:13:43.215 BRT; -0.001288; -161.000000; -0.001909; -238.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1875; 2016-04-13 14:13:51.238 BRT; -0.002056; -257.000000; -0.002709; -338.610000; -0.001244; -155.500000; -0.002354; -294.310000;
1876; 2016-04-13 14:13:59.371 BRT; -0.001032; -129.000000; -0.001709; -213.610000; -0.001244; -155.500000; -0.002354; -294.310000;
1877; 2016-04-13 14:14:07.419 BRT; -0.001776; -222.000000; -0.002509; -313.610000; 0.000756; 94.500000; -0.000354; -44.310000;
1878; 2016-04-13 14:14:15.425 BRT; -0.001248; -156.000000; -0.001509; -188.610000; 0.000756; 94.500000; 0.000646; 80.690000;
1879; 2016-04-13 14:14:23.522 BRT; -0.001520; -190.000000; -0.001709; -213.610000; -0.000444; -55.500000; -0.001354; -169.310000;
1880; 2016-04-13 14:14:31.596 BRT; -0.001000; -125.000000; -0.001709; -213.610000; -0.000244; -30.500000; -0.000354; -44.310000;
1881; 2016-04-13 14:14:39.678 BRT; -0.001784; -223.000000; -0.002309; -288.610000; -0.002604; -325.500000; -0.003354; -419.310000;
1882; 2016-04-13 14:14:47.685 BRT; -0.001736; -217.000000; -0.002309; -288.610000; -0.002004; -250.500000; -0.003354; -419.310000;
1883; 2016-04-13 14:14:55.849 BRT; -0.001576; -197.000000; -0.002109; -263.610000; -0.001524; -190.500000; -0.003354; -419.310000;
1884; 2016-04-13 14:15:03.969 BRT; -0.004112; -514.000000; -0.005109; -638.610000; -0.000564; -70.500000; -0.002354; -294.310000;
1885; 2016-04-13 14:15:11.983 BRT; -0.000688; -86.000000; -0.001309; -163.610000; -0.001324; -165.500000; -0.001354; -169.310000;
1886; 2016-04-13 14:15:20.340 BRT; -0.000440; -55.000000; -0.001309; -163.610000; -0.001524; -190.500000; -0.001354; -169.310000;
1887; 2016-04-13 14:15:28.390 BRT; -0.000864; -108.000000; -0.001109; -138.610000; -0.003244; -405.500000; -0.002354; -294.310000;
1888; 2016-04-13 14:15:36.890 BRT; -0.000168; -21.000000; -0.000909; -113.610000; -0.005204; -650.500000; -0.004354; -544.310000;
1889; 2016-04-13 14:15:44.900 BRT; -0.000432; -54.000000; -0.001109; -138.610000; -0.002404; -300.500000; -0.002354; -294.310000;
1890; 2016-04-13 14:15:52.990 BRT; -0.002136; -267.000000; -0.002709; -338.610000; -0.000324; -40.500000; -0.000354; -44.310000;
1891; 2016-04-13 14:16:00.115 BRT; -0.002824; -353.000000; -0.003509; -438.610000; -0.002164; -270.500000; -0.002354; -294.310000;
1892; 2016-04-13 14:16:08.115 BRT; 0.000408; 51.000000; 0.000491; 61.390000; -0.002284; -285.500000; -0.002354; -294.310000;
1893; 2016-04-13 14:16:16.138 BRT; -0.000184; -23.000000; -0.000709; -88.610000; -0.002924; -365.500000; -0.003354; -419.310000;
1894; 2016-04-13 14:16:24.142 BRT; -0.001744; -218.000000; -0.002309; -288.610000; -0.001324; -165.500000; -0.000354; -44.310000;
1895; 2016-04-13 14:16:32.242 BRT; -0.001160; -145.000000; -0.001509; -188.610000; -0.002324; -290.500000; -0.002354; -294.310000;
1896; 2016-04-13 14:16:40.245 BRT; -0.001768; -221.000000; -0.002509; -313.610000; -0.002884; -360.500000; -0.002354; -294.310000;
1897; 2016-04-13 14:16:48.322 BRT; -0.001664; -208.000000; -0.002309; -288.610000; -0.002244; -280.500000; -0.002354; -294.310000;
1898; 2016-04-13 14:16:56.325 BRT; -0.002416; -302.000000; -0.003109; -388.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1899; 2016-04-13 14:17:04.336 BRT; -0.001944; -243.000000; -0.002109; -263.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1900; 2016-04-13 14:17:12.350 BRT; -0.002944; -368.000000; -0.003309; -413.610000; -0.000244; -30.500000; -0.001354; -169.310000;
1901; 2016-04-13 14:17:20.390 BRT; -0.000776; -97.000000; -0.001709; -213.610000; -0.002244; -280.500000; -0.003354; -419.310000;
1902; 2016-04-13 14:17:28.544 BRT; -0.002192; -274.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.001354; -169.310000;
1903; 2016-04-13 14:17:36.577 BRT; -0.001264; -158.000000; -0.001909; -238.610000; -0.001964; -245.500000; -0.002354; -294.310000;
1904; 2016-04-13 14:17:44.694 BRT; -0.002192; -274.000000; -0.002509; -313.610000; -0.000524; -65.500000; -0.001354; -169.310000;
