id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1743; 2016-03-18 13:53:59.212 BRT; -0.001152; -144.000000; -0.001309; -163.600000; -0.000364; -45.500000; -0.001354; -169.310000;
1744; 2016-03-18 13:54:07.235 BRT; -0.002056; -257.000000; -0.002509; -313.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1745; 2016-03-18 13:54:15.256 BRT; -0.001904; -238.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1746; 2016-03-18 13:54:23.256 BRT; -0.000608; -76.000000; -0.000309; -38.600000; -0.002404; -300.500000; -0.003354; -419.310000;
1747; 2016-03-18 13:54:31.275 BRT; -0.001840; -230.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1748; 2016-03-18 13:54:39.479 BRT; -0.001760; -220.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1749; 2016-03-18 13:54:47.488 BRT; -0.002256; -282.000000; -0.002509; -313.600000; -0.000964; -120.500000; -0.000354; -44.310000;
1750; 2016-03-18 13:54:55.625 BRT; -0.001952; -244.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1751; 2016-03-18 13:55:03.850 BRT; -0.001752; -219.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1752; 2016-03-18 13:55:11.950 BRT; -0.000968; -121.000000; -0.001109; -138.600000; -0.003204; -400.500000; -0.003354; -419.310000;
1753; 2016-03-18 13:55:19.954 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1754; 2016-03-18 13:55:28.109 BRT; -0.002848; -356.000000; -0.003309; -413.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1755; 2016-03-18 13:55:36.204 BRT; -0.001656; -207.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1756; 2016-03-18 13:55:44.227 BRT; -0.001736; -217.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1757; 2016-03-18 13:55:52.256 BRT; -0.001352; -169.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1758; 2016-03-18 13:56:00.256 BRT; -0.001528; -191.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1759; 2016-03-18 13:56:08.287 BRT; -0.001312; -164.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1760; 2016-03-18 13:56:16.344 BRT; -0.002248; -281.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1761; 2016-03-18 13:56:24.540 BRT; -0.001120; -140.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1762; 2016-03-18 13:56:32.789 BRT; -0.001752; -219.000000; -0.001909; -238.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1763; 2016-03-18 13:56:40.901 BRT; -0.002992; -374.000000; -0.003309; -413.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1764; 2016-03-18 13:56:48.903 BRT; -0.001120; -140.000000; -0.001309; -163.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1765; 2016-03-18 13:56:56.919 BRT; -0.003072; -384.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1766; 2016-03-18 13:57:04.923 BRT; -0.001160; -145.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1767; 2016-03-18 13:57:13.206 BRT; -0.001808; -226.000000; -0.001509; -188.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1768; 2016-03-18 13:57:21.336 BRT; -0.002488; -311.000000; -0.002509; -313.600000; -0.001484; -185.500000; -0.002354; -294.310000;
1769; 2016-03-18 13:57:29.708 BRT; -0.001736; -217.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1770; 2016-03-18 13:57:37.717 BRT; -0.001288; -161.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1771; 2016-03-18 13:57:45.863 BRT; -0.000952; -119.000000; -0.001109; -138.600000; -0.001724; -215.500000; -0.003354; -419.310000;
1772; 2016-03-18 13:57:54.274 BRT; -0.001416; -177.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.003354; -419.310000;
1773; 2016-03-18 13:58:02.439 BRT; -0.002352; -294.000000; -0.002909; -363.600000; -0.001164; -145.500000; -0.002354; -294.310000;
1774; 2016-03-18 13:58:10.442 BRT; -0.002608; -326.000000; -0.003109; -388.600000; 0.000476; 59.500000; 0.000646; 80.690000;
1775; 2016-03-18 13:58:18.508 BRT; -0.002336; -292.000000; -0.002909; -363.600000; -0.000364; -45.500000; -0.002354; -294.310000;
1776; 2016-03-18 13:58:26.513 BRT; -0.002792; -349.000000; -0.003109; -388.600000; 0.000276; 34.500000; -0.000354; -44.310000;
1777; 2016-03-18 13:58:34.585 BRT; -0.003400; -425.000000; -0.003709; -463.600000; -0.000924; -115.500000; -0.000354; -44.310000;
1778; 2016-03-18 13:58:42.587 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.001354; -169.310000;
1779; 2016-03-18 13:58:50.724 BRT; -0.001280; -160.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1780; 2016-03-18 13:58:58.806 BRT; -0.000912; -114.000000; -0.001509; -188.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1781; 2016-03-18 13:59:06.818 BRT; -0.001504; -188.000000; -0.002509; -313.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1782; 2016-03-18 13:59:14.844 BRT; -0.001536; -192.000000; -0.002309; -288.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1783; 2016-03-18 13:59:23.630 BRT; -0.002248; -281.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1784; 2016-03-18 13:59:31.115 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1785; 2016-03-18 13:59:39.118 BRT; -0.004600; -575.000000; -0.005109; -638.600000; 0.000796; 99.500000; 0.000646; 80.690000;
1786; 2016-03-18 13:59:47.139 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1787; 2016-03-18 13:59:55.191 BRT; -0.001536; -192.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1788; 2016-03-18 14:00:03.199 BRT; -0.002648; -331.000000; -0.002709; -338.600000; -0.000684; -85.500000; -0.001354; -169.310000;
1789; 2016-03-18 14:00:11.213 BRT; -0.001528; -191.000000; -0.001709; -213.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1790; 2016-03-18 14:00:19.217 BRT; 0.000072; 9.000000; 0.000091; 11.400000; -0.005404; -675.500000; -0.004354; -544.310000;
1791; 2016-03-18 14:00:27.250 BRT; -0.000976; -122.000000; -0.001309; -163.600000; 0.000116; 14.500000; -0.000354; -44.310000;
1792; 2016-03-18 14:00:35.275 BRT; -0.001544; -193.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1793; 2016-03-18 14:00:43.280 BRT; -0.002408; -301.000000; -0.002909; -363.600000; -0.000444; -55.500000; -0.000354; -44.310000;
1794; 2016-03-18 14:00:51.336 BRT; -0.002032; -254.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1795; 2016-03-18 14:00:59.423 BRT; -0.002544; -318.000000; -0.002709; -338.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1796; 2016-03-18 14:01:07.454 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1797; 2016-03-18 14:01:15.509 BRT; -0.001120; -140.000000; -0.001309; -163.600000; -0.003044; -380.500000; -0.003354; -419.310000;
1798; 2016-03-18 14:01:23.534 BRT; -0.001560; -195.000000; -0.001709; -213.600000; -0.000764; -95.500000; -0.002354; -294.310000;
1799; 2016-03-18 14:01:31.583 BRT; -0.001064; -133.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.003354; -419.310000;
1800; 2016-03-18 14:01:39.584 BRT; 0.000584; 73.000000; 0.000091; 11.400000; -0.003244; -405.500000; -0.004354; -544.310000;
1801; 2016-03-18 14:01:47.589 BRT; -0.000792; -99.000000; -0.001109; -138.600000; -0.003684; -460.500000; -0.004354; -544.310000;
1802; 2016-03-18 14:01:55.632 BRT; -0.001096; -137.000000; -0.001909; -238.600000; -0.002444; -305.500000; -0.003354; -419.310000;
1803; 2016-03-18 14:02:03.649 BRT; -0.001096; -137.000000; -0.001509; -188.600000; -0.000364; -45.500000; -0.000354; -44.310000;
1804; 2016-03-18 14:02:11.782 BRT; -0.002312; -289.000000; -0.002909; -363.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1805; 2016-03-18 14:02:19.844 BRT; -0.001800; -225.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.002354; -294.310000;
1806; 2016-03-18 14:02:27.876 BRT; -0.001736; -217.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1807; 2016-03-18 14:02:35.944 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1808; 2016-03-18 14:02:44.440 BRT; -0.002336; -292.000000; -0.002709; -338.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1809; 2016-03-18 14:02:52.900 BRT; 0.001352; 169.000000; 0.001291; 161.400000; -0.004244; -530.500000; -0.005354; -669.310000;
1810; 2016-03-18 14:03:00.111 BRT; -0.002584; -323.000000; -0.002909; -363.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1811; 2016-03-18 14:03:08.116 BRT; -0.002288; -286.000000; -0.002509; -313.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1812; 2016-03-18 14:03:16.117 BRT; -0.001112; -139.000000; -0.000909; -113.600000; -0.000564; -70.500000; -0.001354; -169.310000;
1813; 2016-03-18 14:03:24.153 BRT; -0.002640; -330.000000; -0.002709; -338.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1814; 2016-03-18 14:03:32.188 BRT; -0.002184; -273.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1815; 2016-03-18 14:03:40.348 BRT; -0.000984; -123.000000; -0.001109; -138.600000; -0.005244; -655.500000; -0.006354; -794.310000;
1816; 2016-03-18 14:03:48.410 BRT; -0.001816; -227.000000; -0.001909; -238.600000; 0.000356; 44.500000; -0.000354; -44.310000;
1817; 2016-03-18 14:03:56.411 BRT; -0.002504; -313.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.003354; -419.310000;
1818; 2016-03-18 14:04:04.436 BRT; -0.000696; -87.000000; -0.001109; -138.600000; -0.000724; -90.500000; -0.001354; -169.310000;
1819; 2016-03-18 14:04:12.440 BRT; -0.001696; -212.000000; -0.002509; -313.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1820; 2016-03-18 14:04:20.448 BRT; 0.000048; 6.000000; -0.000509; -63.600000; -0.000884; -110.500000; -0.000354; -44.310000;
1821; 2016-03-18 14:04:28.483 BRT; -0.002760; -345.000000; -0.003509; -438.600000; -0.000564; -70.500000; -0.000354; -44.310000;
1822; 2016-03-18 14:04:36.491 BRT; -0.001104; -138.000000; -0.001709; -213.600000; -0.004564; -570.500000; -0.004354; -544.310000;
1823; 2016-03-18 14:04:44.518 BRT; -0.002344; -293.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1824; 2016-03-18 14:04:52.587 BRT; -0.002680; -335.000000; -0.003109; -388.600000; -0.000204; -25.500000; -0.000354; -44.310000;
1825; 2016-03-18 14:05:00.588 BRT; 0.000136; 17.000000; -0.000309; -38.600000; -0.003004; -375.500000; -0.003354; -419.310000;
1826; 2016-03-18 14:05:08.600 BRT; -0.003136; -392.000000; -0.003709; -463.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1827; 2016-03-18 14:05:16.607 BRT; -0.002080; -260.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1828; 2016-03-18 14:05:24.628 BRT; -0.002136; -267.000000; -0.002509; -313.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1829; 2016-03-18 14:05:32.667 BRT; -0.000592; -74.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1830; 2016-03-18 14:05:41.270 BRT; -0.001056; -132.000000; -0.001309; -163.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1831; 2016-03-18 14:05:49.113 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1832; 2016-03-18 14:05:57.133 BRT; -0.001488; -186.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1833; 2016-03-18 14:06:05.142 BRT; -0.002224; -278.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1834; 2016-03-18 14:06:13.147 BRT; -0.003280; -410.000000; -0.003909; -488.600000; 0.000916; 114.500000; 0.000646; 80.690000;
1835; 2016-03-18 14:06:21.243 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.003964; -495.500000; -0.003354; -419.310000;
1836; 2016-03-18 14:06:29.283 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1837; 2016-03-18 14:06:37.436 BRT; -0.001120; -140.000000; -0.001709; -213.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1838; 2016-03-18 14:06:45.464 BRT; -0.001528; -191.000000; -0.001509; -188.600000; -0.000644; -80.500000; -0.000354; -44.310000;
1839; 2016-03-18 14:06:53.507 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1840; 2016-03-18 14:07:01.581 BRT; -0.001568; -196.000000; -0.002309; -288.600000; -0.003044; -380.500000; -0.003354; -419.310000;
1841; 2016-03-18 14:07:09.592 BRT; -0.001976; -247.000000; -0.002309; -288.600000; 0.000476; 59.500000; -0.000354; -44.310000;
1842; 2016-03-18 14:07:17.692 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1843; 2016-03-18 14:07:25.739 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.002564; -320.500000; -0.002354; -294.310000;
1844; 2016-03-18 14:07:33.908 BRT; -0.001192; -149.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1845; 2016-03-18 14:07:41.933 BRT; -0.002600; -325.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1846; 2016-03-18 14:07:49.976 BRT; -0.001984; -248.000000; -0.001909; -238.600000; 0.001476; 184.500000; 0.001646; 205.690000;
1847; 2016-03-18 14:07:58.580 BRT; -0.001304; -163.000000; -0.001709; -213.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1848; 2016-03-18 14:08:06.168 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1849; 2016-03-18 14:08:14.390 BRT; -0.001728; -216.000000; -0.001509; -188.600000; -0.002084; -260.500000; -0.001354; -169.310000;
1850; 2016-03-18 14:08:22.437 BRT; -0.003016; -377.000000; -0.002909; -363.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1851; 2016-03-18 14:08:30.514 BRT; -0.001456; -182.000000; -0.001709; -213.600000; -0.002284; -285.500000; -0.002354; -294.310000;
1852; 2016-03-18 14:08:38.579 BRT; 0.001296; 162.000000; 0.000891; 111.400000; -0.004844; -605.500000; -0.005354; -669.310000;
1853; 2016-03-18 14:08:46.681 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.002354; -294.310000;
1854; 2016-03-18 14:08:54.755 BRT; -0.001464; -183.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1855; 2016-03-18 14:09:02.985 BRT; -0.001744; -218.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1856; 2016-03-18 14:09:10.989 BRT; -0.000568; -71.000000; -0.000709; -88.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1857; 2016-03-18 14:09:19.500 BRT; -0.002256; -282.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1858; 2016-03-18 14:09:27.152 BRT; -0.000912; -114.000000; -0.001109; -138.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1859; 2016-03-18 14:09:35.274 BRT; -0.002504; -313.000000; -0.002709; -338.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1860; 2016-03-18 14:09:43.310 BRT; -0.001176; -147.000000; -0.001109; -138.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1861; 2016-03-18 14:09:51.310 BRT; -0.001376; -172.000000; -0.001509; -188.600000; -0.000884; -110.500000; -0.000354; -44.310000;
1862; 2016-03-18 14:09:59.388 BRT; -0.001912; -239.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1863; 2016-03-18 14:10:07.389 BRT; -0.001760; -220.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1864; 2016-03-18 14:10:15.481 BRT; -0.002760; -345.000000; -0.002909; -363.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1865; 2016-03-18 14:10:23.910 BRT; -0.001896; -237.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1866; 2016-03-18 14:10:32.100 BRT; -0.002448; -306.000000; -0.003109; -388.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1867; 2016-03-18 14:10:40.260 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1868; 2016-03-18 14:10:48.360 BRT; -0.001720; -215.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1869; 2016-03-18 14:10:56.720 BRT; -0.001760; -220.000000; -0.002309; -288.600000; 0.001076; 134.500000; 0.000646; 80.690000;
1870; 2016-03-18 14:11:04.740 BRT; -0.002232; -279.000000; -0.002509; -313.600000; 0.001476; 184.500000; 0.000646; 80.690000;
1871; 2016-03-18 14:11:12.104 BRT; 0.000552; 69.000000; 0.000491; 61.400000; -0.004044; -505.500000; -0.004354; -544.310000;
1872; 2016-03-18 14:11:20.126 BRT; -0.001880; -235.000000; -0.002109; -263.600000; -0.005244; -655.500000; -0.004354; -544.310000;
1873; 2016-03-18 14:11:28.144 BRT; -0.000576; -72.000000; -0.000309; -38.600000; -0.002764; -345.500000; -0.002354; -294.310000;
1874; 2016-03-18 14:11:36.200 BRT; -0.003320; -415.000000; -0.003309; -413.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1875; 2016-03-18 14:11:44.222 BRT; -0.001528; -191.000000; -0.001709; -213.600000; 0.000676; 84.500000; -0.000354; -44.310000;
1876; 2016-03-18 14:11:52.233 BRT; -0.002232; -279.000000; -0.002309; -288.600000; -0.000604; -75.500000; -0.000354; -44.310000;
1877; 2016-03-18 14:12:00.289 BRT; -0.002120; -265.000000; -0.001909; -238.600000; -0.003404; -425.500000; -0.003354; -419.310000;
1878; 2016-03-18 14:12:08.311 BRT; -0.002864; -358.000000; -0.002909; -363.600000; -0.000364; -45.500000; -0.000354; -44.310000;
1879; 2016-03-18 14:12:16.519 BRT; -0.001216; -152.000000; -0.000709; -88.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1880; 2016-03-18 14:12:24.629 BRT; -0.002312; -289.000000; -0.002309; -288.600000; 0.002156; 269.500000; 0.002646; 330.690000;
1881; 2016-03-18 14:12:32.635 BRT; -0.001624; -203.000000; -0.001309; -163.600000; -0.003004; -375.500000; -0.003354; -419.310000;
1882; 2016-03-18 14:12:40.750 BRT; -0.001264; -158.000000; -0.001309; -163.600000; -0.005244; -655.500000; -0.005354; -669.310000;
1883; 2016-03-18 14:12:48.767 BRT; -0.001824; -228.000000; -0.001709; -213.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1884; 2016-03-18 14:12:57.121 BRT; -0.001472; -184.000000; -0.001309; -163.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1885; 2016-03-18 14:13:05.204 BRT; -0.001480; -185.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1886; 2016-03-18 14:13:13.277 BRT; -0.001576; -197.000000; -0.001509; -188.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1887; 2016-03-18 14:13:21.332 BRT; -0.002000; -250.000000; -0.002109; -263.600000; -0.002444; -305.500000; -0.003354; -419.310000;
1888; 2016-03-18 14:13:29.332 BRT; -0.001200; -150.000000; -0.000909; -113.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1889; 2016-03-18 14:13:37.482 BRT; -0.002176; -272.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1890; 2016-03-18 14:13:45.518 BRT; -0.001448; -181.000000; -0.001109; -138.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1891; 2016-03-18 14:13:53.532 BRT; -0.002008; -251.000000; -0.001709; -213.600000; -0.003964; -495.500000; -0.004354; -544.310000;
1892; 2016-03-18 14:14:01.631 BRT; -0.001360; -170.000000; -0.001509; -188.600000; -0.001164; -145.500000; -0.001354; -169.310000;
1893; 2016-03-18 14:14:09.654 BRT; -0.001952; -244.000000; -0.001709; -213.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1894; 2016-03-18 14:14:17.726 BRT; -0.001952; -244.000000; -0.002109; -263.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1895; 2016-03-18 14:14:25.763 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.003644; -455.500000; -0.004354; -544.310000;
1896; 2016-03-18 14:14:33.763 BRT; 0.001600; 200.000000; 0.001491; 186.400000; -0.003084; -385.500000; -0.003354; -419.310000;
1897; 2016-03-18 14:14:41.792 BRT; -0.000824; -103.000000; -0.001309; -163.600000; 0.000716; 89.500000; -0.000354; -44.310000;
1898; 2016-03-18 14:14:49.803 BRT; -0.002328; -291.000000; -0.002709; -338.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1899; 2016-03-18 14:14:57.917 BRT; -0.002024; -253.000000; -0.002109; -263.600000; -0.000484; -60.500000; -0.001354; -169.310000;
1900; 2016-03-18 14:15:05.995 BRT; -0.000960; -120.000000; -0.001309; -163.600000; -0.002484; -310.500000; -0.003354; -419.310000;
1901; 2016-03-18 14:15:14.300 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1902; 2016-03-18 14:15:22.380 BRT; -0.001440; -180.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1903; 2016-03-18 14:15:30.440 BRT; -0.003248; -406.000000; -0.003709; -463.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1904; 2016-03-18 14:15:38.490 BRT; -0.001824; -228.000000; -0.001909; -238.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1905; 2016-03-18 14:15:46.840 BRT; -0.002240; -280.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1906; 2016-03-18 14:15:54.118 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.003564; -445.500000; -0.004354; -544.310000;
1907; 2016-03-18 14:16:02.147 BRT; -0.002072; -259.000000; -0.002709; -338.600000; -0.001004; -125.500000; -0.001354; -169.310000;
1908; 2016-03-18 14:16:10.215 BRT; -0.001488; -186.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1909; 2016-03-18 14:16:18.235 BRT; -0.002496; -312.000000; -0.003109; -388.600000; -0.002324; -290.500000; -0.003354; -419.310000;
1910; 2016-03-18 14:16:26.263 BRT; 0.000576; 72.000000; 0.000091; 11.400000; -0.002724; -340.500000; -0.003354; -419.310000;
1911; 2016-03-18 14:16:34.298 BRT; -0.001368; -171.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1912; 2016-03-18 14:16:42.356 BRT; -0.002024; -253.000000; -0.002309; -288.600000; -0.002364; -295.500000; -0.002354; -294.310000;
1913; 2016-03-18 14:16:50.482 BRT; -0.002288; -286.000000; -0.002709; -338.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1914; 2016-03-18 14:16:58.686 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.001764; -220.500000; -0.001354; -169.310000;
1915; 2016-03-18 14:17:07.340 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1916; 2016-03-18 14:17:15.178 BRT; -0.000848; -106.000000; -0.000909; -113.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1917; 2016-03-18 14:17:23.228 BRT; -0.002512; -314.000000; -0.002909; -363.600000; -0.000564; -70.500000; -0.000354; -44.310000;
1918; 2016-03-18 14:17:31.244 BRT; -0.000896; -112.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1919; 2016-03-18 14:17:39.259 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.001084; -135.500000; -0.000354; -44.310000;
1920; 2016-03-18 14:17:47.273 BRT; -0.002184; -273.000000; -0.002309; -288.600000; 0.000076; 9.500000; -0.000354; -44.310000;
1921; 2016-03-18 14:17:55.290 BRT; -0.001744; -218.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1922; 2016-03-18 14:18:03.324 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1923; 2016-03-18 14:18:11.325 BRT; -0.002512; -314.000000; -0.002909; -363.600000; -0.001964; -245.500000; -0.001354; -169.310000;
1924; 2016-03-18 14:18:19.426 BRT; -0.003336; -417.000000; -0.003909; -488.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1925; 2016-03-18 14:18:27.455 BRT; -0.001728; -216.000000; -0.001909; -238.600000; -0.000964; -120.500000; -0.001354; -169.310000;
1926; 2016-03-18 14:18:35.476 BRT; -0.001744; -218.000000; -0.001909; -238.600000; 0.000636; 79.500000; 0.000646; 80.690000;
1927; 2016-03-18 14:18:43.488 BRT; -0.000528; -66.000000; -0.001109; -138.600000; -0.004564; -570.500000; -0.004354; -544.310000;
1928; 2016-03-18 14:18:51.490 BRT; -0.001512; -189.000000; -0.001709; -213.600000; 0.001676; 209.500000; 0.001646; 205.690000;
1929; 2016-03-18 14:18:59.492 BRT; -0.002024; -253.000000; -0.002309; -288.600000; 0.001716; 214.500000; 0.001646; 205.690000;
1930; 2016-03-18 14:19:07.523 BRT; -0.000760; -95.000000; -0.001109; -138.600000; -0.003204; -400.500000; -0.003354; -419.310000;
1931; 2016-03-18 14:19:15.634 BRT; -0.000648; -81.000000; -0.001109; -138.600000; -0.002524; -315.500000; -0.002354; -294.310000;
1932; 2016-03-18 14:19:23.765 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.003164; -395.500000; -0.002354; -294.310000;
1933; 2016-03-18 14:19:31.778 BRT; -0.001992; -249.000000; -0.002309; -288.600000; -0.003804; -475.500000; -0.004354; -544.310000;
1934; 2016-03-18 14:19:39.790 BRT; -0.002600; -325.000000; -0.002709; -338.600000; -0.003604; -450.500000; -0.004354; -544.310000;
1935; 2016-03-18 14:19:47.801 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.000084; -10.500000; -0.000354; -44.310000;
