id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1293; 2016-03-22 12:53:24.660 BRT; -0.002624; -328.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1294; 2016-03-22 12:53:32.671 BRT; -0.001672; -209.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1295; 2016-03-22 12:53:40.685 BRT; -0.000984; -123.000000; -0.001509; -188.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1296; 2016-03-22 12:53:48.688 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.002684; -335.500000; -0.003354; -419.310000;
1297; 2016-03-22 12:53:56.740 BRT; -0.002128; -266.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1298; 2016-03-22 12:54:04.784 BRT; -0.001328; -166.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.001354; -169.310000;
1299; 2016-03-22 12:54:12.842 BRT; -0.002320; -290.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1300; 2016-03-22 12:54:20.843 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.002204; -275.500000; -0.001354; -169.310000;
1301; 2016-03-22 12:54:29.900 BRT; -0.002800; -350.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1302; 2016-03-22 12:54:37.192 BRT; -0.002048; -256.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1303; 2016-03-22 12:54:45.223 BRT; -0.002016; -252.000000; -0.003109; -388.600000; -0.001324; -165.500000; -0.002354; -294.310000;
1304; 2016-03-22 12:54:53.229 BRT; -0.000952; -119.000000; -0.001509; -188.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1305; 2016-03-22 12:55:01.266 BRT; -0.002456; -307.000000; -0.003309; -413.600000; -0.006244; -780.500000; -0.006354; -794.310000;
1306; 2016-03-22 12:55:09.269 BRT; -0.003696; -462.000000; -0.004309; -538.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1307; 2016-03-22 12:55:17.297 BRT; -0.000360; -45.000000; -0.000909; -113.600000; -0.002524; -315.500000; -0.002354; -294.310000;
1308; 2016-03-22 12:55:25.299 BRT; -0.000200; -25.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1309; 2016-03-22 12:55:33.366 BRT; -0.001488; -186.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1310; 2016-03-22 12:55:41.379 BRT; -0.001232; -154.000000; -0.001509; -188.600000; -0.003604; -450.500000; -0.003354; -419.310000;
1311; 2016-03-22 12:55:49.425 BRT; -0.002144; -268.000000; -0.002509; -313.600000; -0.002804; -350.500000; -0.003354; -419.310000;
1312; 2016-03-22 12:55:57.455 BRT; -0.000920; -115.000000; -0.001309; -163.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1313; 2016-03-22 12:56:05.502 BRT; -0.001936; -242.000000; -0.002709; -338.600000; -0.002924; -365.500000; -0.003354; -419.310000;
1314; 2016-03-22 12:56:13.586 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.002924; -365.500000; -0.003354; -419.310000;
1315; 2016-03-22 12:56:21.683 BRT; -0.002440; -305.000000; -0.003109; -388.600000; -0.002644; -330.500000; -0.003354; -419.310000;
1316; 2016-03-22 12:56:29.794 BRT; -0.001352; -169.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1317; 2016-03-22 12:56:37.805 BRT; -0.002464; -308.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1318; 2016-03-22 12:56:45.842 BRT; -0.001912; -239.000000; -0.002709; -338.600000; -0.000684; -85.500000; -0.000354; -44.310000;
1319; 2016-03-22 12:56:53.951 BRT; -0.000784; -98.000000; -0.001309; -163.600000; -0.002564; -320.500000; -0.002354; -294.310000;
1320; 2016-03-22 12:57:02.630 BRT; -0.001784; -223.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1321; 2016-03-22 12:57:10.910 BRT; -0.000592; -74.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1322; 2016-03-22 12:57:18.206 BRT; -0.003176; -397.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1323; 2016-03-22 12:57:26.296 BRT; -0.002200; -275.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1324; 2016-03-22 12:57:34.359 BRT; -0.001184; -148.000000; -0.001309; -163.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1325; 2016-03-22 12:57:42.362 BRT; -0.001584; -198.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.004354; -544.310000;
1326; 2016-03-22 12:57:50.384 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.002564; -320.500000; -0.002354; -294.310000;
1327; 2016-03-22 12:57:58.419 BRT; -0.000992; -124.000000; -0.001309; -163.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1328; 2016-03-22 12:58:06.467 BRT; -0.000480; -60.000000; -0.000909; -113.600000; -0.003324; -415.500000; -0.003354; -419.310000;
1329; 2016-03-22 12:58:14.538 BRT; -0.002664; -333.000000; -0.003109; -388.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1330; 2016-03-22 12:58:22.616 BRT; -0.001752; -219.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1331; 2016-03-22 12:58:30.621 BRT; -0.002616; -327.000000; -0.002909; -363.600000; -0.001204; -150.500000; -0.000354; -44.310000;
1332; 2016-03-22 12:58:38.640 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1333; 2016-03-22 12:58:46.694 BRT; -0.001136; -142.000000; -0.001709; -213.600000; -0.000604; -75.500000; -0.000354; -44.310000;
1334; 2016-03-22 12:58:54.788 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1335; 2016-03-22 12:59:03.480 BRT; -0.002664; -333.000000; -0.003309; -413.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1336; 2016-03-22 12:59:11.126 BRT; -0.001248; -156.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1337; 2016-03-22 12:59:19.155 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.002924; -365.500000; -0.002354; -294.310000;
1338; 2016-03-22 12:59:27.159 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.004924; -615.500000; -0.004354; -544.310000;
1339; 2016-03-22 12:59:35.183 BRT; -0.002032; -254.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1340; 2016-03-22 12:59:43.270 BRT; -0.002088; -261.000000; -0.002909; -363.600000; -0.004924; -615.500000; -0.004354; -544.310000;
1341; 2016-03-22 12:59:51.272 BRT; -0.002024; -253.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1342; 2016-03-22 12:59:59.272 BRT; -0.001512; -189.000000; -0.002109; -263.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1343; 2016-03-22 13:00:07.330 BRT; -0.002400; -300.000000; -0.002709; -338.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1344; 2016-03-22 13:00:15.437 BRT; -0.001120; -140.000000; -0.001709; -213.600000; -0.004084; -510.500000; -0.004354; -544.310000;
1345; 2016-03-22 13:00:23.438 BRT; -0.001688; -211.000000; -0.001709; -213.600000; -0.004564; -570.500000; -0.004354; -544.310000;
1346; 2016-03-22 13:00:31.442 BRT; 0.000224; 28.000000; -0.000109; -13.600000; -0.002844; -355.500000; -0.004354; -544.310000;
1347; 2016-03-22 13:00:39.457 BRT; -0.002056; -257.000000; -0.002709; -338.600000; -0.003204; -400.500000; -0.003354; -419.310000;
1348; 2016-03-22 13:00:47.500 BRT; -0.002408; -301.000000; -0.002909; -363.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1349; 2016-03-22 13:00:55.503 BRT; -0.000696; -87.000000; -0.001309; -163.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1350; 2016-03-22 13:01:03.510 BRT; -0.002136; -267.000000; -0.002509; -313.600000; -0.005444; -680.500000; -0.006354; -794.310000;
1351; 2016-03-22 13:01:11.557 BRT; -0.001656; -207.000000; -0.002509; -313.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1352; 2016-03-22 13:01:19.598 BRT; -0.002784; -348.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1353; 2016-03-22 13:01:27.614 BRT; -0.000992; -124.000000; -0.000909; -113.600000; -0.001204; -150.500000; -0.000354; -44.310000;
1354; 2016-03-22 13:01:35.672 BRT; -0.000600; -75.000000; -0.000909; -113.600000; -0.001164; -145.500000; -0.001354; -169.310000;
1355; 2016-03-22 13:01:43.673 BRT; 0.000840; 105.000000; 0.000491; 61.400000; -0.001044; -130.500000; -0.000354; -44.310000;
1356; 2016-03-22 13:01:51.701 BRT; -0.002968; -371.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1357; 2016-03-22 13:01:59.719 BRT; -0.002648; -331.000000; -0.003109; -388.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1358; 2016-03-22 13:02:07.745 BRT; -0.002392; -299.000000; -0.002909; -363.600000; 0.000036; 4.500000; -0.000354; -44.310000;
1359; 2016-03-22 13:02:15.745 BRT; -0.003120; -390.000000; -0.003709; -463.600000; -0.000124; -15.500000; -0.000354; -44.310000;
1360; 2016-03-22 13:02:23.786 BRT; -0.001344; -168.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1361; 2016-03-22 13:02:31.786 BRT; -0.002872; -359.000000; -0.003709; -463.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1362; 2016-03-22 13:02:39.801 BRT; -0.001552; -194.000000; -0.002109; -263.600000; -0.000324; -40.500000; -0.000354; -44.310000;
1363; 2016-03-22 13:02:47.829 BRT; -0.002584; -323.000000; -0.003309; -413.600000; 0.000276; 34.500000; -0.000354; -44.310000;
1364; 2016-03-22 13:02:55.879 BRT; -0.001752; -219.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1365; 2016-03-22 13:03:03.898 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.000124; -15.500000; -0.000354; -44.310000;
1366; 2016-03-22 13:03:11.906 BRT; -0.002888; -361.000000; -0.003309; -413.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1367; 2016-03-22 13:03:19.942 BRT; -0.001944; -243.000000; -0.002509; -313.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1368; 2016-03-22 13:03:27.989 BRT; -0.001408; -176.000000; -0.002109; -263.600000; -0.003484; -435.500000; -0.003354; -419.310000;
1369; 2016-03-22 13:03:36.540 BRT; -0.001312; -164.000000; -0.001909; -238.600000; -0.002564; -320.500000; -0.002354; -294.310000;
1370; 2016-03-22 13:03:44.107 BRT; -0.002136; -267.000000; -0.002509; -313.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1371; 2016-03-22 13:03:52.110 BRT; -0.001344; -168.000000; -0.001709; -213.600000; -0.002124; -265.500000; -0.000354; -44.310000;
1372; 2016-03-22 13:04:00.153 BRT; -0.001352; -169.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1373; 2016-03-22 13:04:08.182 BRT; -0.002152; -269.000000; -0.002509; -313.600000; -0.000524; -65.500000; -0.000354; -44.310000;
1374; 2016-03-22 13:04:16.240 BRT; -0.002592; -324.000000; -0.003109; -388.600000; 0.001756; 219.500000; 0.001646; 205.690000;
1375; 2016-03-22 13:04:24.246 BRT; -0.001904; -238.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1376; 2016-03-22 13:04:32.295 BRT; -0.002304; -288.000000; -0.002509; -313.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1377; 2016-03-22 13:04:40.381 BRT; -0.000304; -38.000000; -0.000709; -88.600000; -0.002644; -330.500000; -0.002354; -294.310000;
1378; 2016-03-22 13:04:48.436 BRT; -0.002056; -257.000000; -0.002509; -313.600000; -0.002924; -365.500000; -0.003354; -419.310000;
1379; 2016-03-22 13:04:56.525 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1380; 2016-03-22 13:05:04.531 BRT; -0.001432; -179.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1381; 2016-03-22 13:05:12.638 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1382; 2016-03-22 13:05:20.685 BRT; -0.002776; -347.000000; -0.003509; -438.600000; -0.000684; -85.500000; -0.000354; -44.310000;
1383; 2016-03-22 13:05:28.729 BRT; -0.001816; -227.000000; -0.002509; -313.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1384; 2016-03-22 13:05:36.890 BRT; -0.002624; -328.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1385; 2016-03-22 13:05:44.960 BRT; -0.002088; -261.000000; -0.002909; -363.600000; -0.002724; -340.500000; -0.001354; -169.310000;
1386; 2016-03-22 13:05:52.960 BRT; -0.003376; -422.000000; -0.003909; -488.600000; -0.002084; -260.500000; -0.001354; -169.310000;
1387; 2016-03-22 13:06:01.200 BRT; -0.001192; -149.000000; -0.001709; -213.600000; -0.002724; -340.500000; -0.002354; -294.310000;
1388; 2016-03-22 13:06:09.490 BRT; -0.000816; -102.000000; -0.001709; -213.600000; -0.001164; -145.500000; -0.000354; -44.310000;
1389; 2016-03-22 13:06:17.530 BRT; -0.001128; -141.000000; -0.001909; -238.600000; -0.002284; -285.500000; -0.002354; -294.310000;
1390; 2016-03-22 13:06:25.560 BRT; -0.001984; -248.000000; -0.002509; -313.600000; -0.001204; -150.500000; -0.001354; -169.310000;
1391; 2016-03-22 13:06:33.680 BRT; -0.000136; -17.000000; -0.000509; -63.600000; -0.008244; -1030.500000; -0.007354; -919.310000;
1392; 2016-03-22 13:06:41.700 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.003004; -375.500000; -0.002354; -294.310000;
1393; 2016-03-22 13:06:49.116 BRT; -0.002048; -256.000000; -0.002309; -288.600000; -0.003004; -375.500000; -0.002354; -294.310000;
1394; 2016-03-22 13:06:57.160 BRT; -0.001704; -213.000000; -0.002309; -288.600000; -0.000524; -65.500000; -0.000354; -44.310000;
1395; 2016-03-22 13:07:05.213 BRT; -0.002000; -250.000000; -0.002709; -338.600000; 0.000156; 19.500000; 0.000646; 80.690000;
1396; 2016-03-22 13:07:13.222 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1397; 2016-03-22 13:07:21.236 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1398; 2016-03-22 13:07:29.263 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1399; 2016-03-22 13:07:37.276 BRT; -0.000800; -100.000000; -0.001309; -163.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1400; 2016-03-22 13:07:45.331 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1401; 2016-03-22 13:07:53.334 BRT; -0.001688; -211.000000; -0.002509; -313.600000; -0.002324; -290.500000; -0.003354; -419.310000;
1402; 2016-03-22 13:08:01.540 BRT; -0.002008; -251.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1403; 2016-03-22 13:08:09.552 BRT; -0.001312; -164.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1404; 2016-03-22 13:08:17.617 BRT; -0.002040; -255.000000; -0.002709; -338.600000; -0.000604; -75.500000; -0.000354; -44.310000;
1405; 2016-03-22 13:08:25.624 BRT; -0.002168; -271.000000; -0.002709; -338.600000; 0.001996; 249.500000; 0.002646; 330.690000;
1406; 2016-03-22 13:08:33.646 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1407; 2016-03-22 13:08:41.673 BRT; -0.002128; -266.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1408; 2016-03-22 13:08:49.673 BRT; -0.002760; -345.000000; -0.003309; -413.600000; -0.000004; -0.500000; -0.000354; -44.310000;
1409; 2016-03-22 13:08:57.707 BRT; -0.002192; -274.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1410; 2016-03-22 13:09:05.793 BRT; -0.002496; -312.000000; -0.003109; -388.600000; -0.000204; -25.500000; -0.000354; -44.310000;
1411; 2016-03-22 13:09:13.794 BRT; -0.001200; -150.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1412; 2016-03-22 13:09:21.819 BRT; -0.002624; -328.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1413; 2016-03-22 13:09:29.843 BRT; -0.002048; -256.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1414; 2016-03-22 13:09:37.844 BRT; -0.001064; -133.000000; -0.001909; -238.600000; -0.001124; -140.500000; -0.000354; -44.310000;
1415; 2016-03-22 13:09:45.844 BRT; -0.001256; -157.000000; -0.002109; -263.600000; -0.005244; -655.500000; -0.005354; -669.310000;
1416; 2016-03-22 13:09:54.850 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1417; 2016-03-22 13:10:02.910 BRT; -0.001000; -125.000000; -0.001909; -238.600000; -0.000604; -75.500000; -0.000354; -44.310000;
1418; 2016-03-22 13:10:10.108 BRT; -0.001840; -230.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1419; 2016-03-22 13:10:18.147 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1420; 2016-03-22 13:10:26.175 BRT; -0.002384; -298.000000; -0.002709; -338.600000; -0.000724; -90.500000; -0.000354; -44.310000;
1421; 2016-03-22 13:10:34.194 BRT; -0.001312; -164.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1422; 2016-03-22 13:10:42.202 BRT; -0.000088; -11.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1423; 2016-03-22 13:10:50.243 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1424; 2016-03-22 13:10:58.253 BRT; -0.001616; -202.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1425; 2016-03-22 13:11:06.277 BRT; -0.002912; -364.000000; -0.003309; -413.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1426; 2016-03-22 13:11:14.279 BRT; -0.001416; -177.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1427; 2016-03-22 13:11:22.323 BRT; -0.002288; -286.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.002354; -294.310000;
1428; 2016-03-22 13:11:30.399 BRT; -0.002608; -326.000000; -0.003109; -388.600000; -0.000924; -115.500000; -0.001354; -169.310000;
1429; 2016-03-22 13:11:38.541 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1430; 2016-03-22 13:11:46.556 BRT; -0.001016; -127.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1431; 2016-03-22 13:11:54.629 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1432; 2016-03-22 13:12:02.668 BRT; -0.000216; -27.000000; -0.000509; -63.600000; -0.004244; -530.500000; -0.004354; -544.310000;
1433; 2016-03-22 13:12:10.670 BRT; -0.000416; -52.000000; -0.000709; -88.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1434; 2016-03-22 13:12:18.724 BRT; -0.002096; -262.000000; -0.002909; -363.600000; -0.001564; -195.500000; -0.001354; -169.310000;
1435; 2016-03-22 13:12:27.330 BRT; -0.000720; -90.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1436; 2016-03-22 13:12:35.155 BRT; -0.002272; -284.000000; -0.003109; -388.600000; -0.001484; -185.500000; -0.001354; -169.310000;
1437; 2016-03-22 13:12:43.246 BRT; -0.001752; -219.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1438; 2016-03-22 13:12:51.253 BRT; -0.001352; -169.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1439; 2016-03-22 13:12:59.255 BRT; -0.002592; -324.000000; -0.003309; -413.600000; -0.002524; -315.500000; -0.003354; -419.310000;
1440; 2016-03-22 13:13:07.278 BRT; -0.000720; -90.000000; -0.001109; -138.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1441; 2016-03-22 13:13:15.388 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1442; 2016-03-22 13:13:23.425 BRT; -0.001032; -129.000000; -0.001509; -188.600000; -0.002764; -345.500000; -0.003354; -419.310000;
1443; 2016-03-22 13:13:31.510 BRT; -0.001768; -221.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1444; 2016-03-22 13:13:39.591 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1445; 2016-03-22 13:13:47.671 BRT; -0.001464; -183.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1446; 2016-03-22 13:13:55.671 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1447; 2016-03-22 13:14:03.863 BRT; -0.003232; -404.000000; -0.003909; -488.600000; 0.001756; 219.500000; 0.001646; 205.690000;
1448; 2016-03-22 13:14:11.879 BRT; -0.001592; -199.000000; -0.002309; -288.600000; -0.001124; -140.500000; -0.001354; -169.310000;
1449; 2016-03-22 13:14:19.896 BRT; -0.001720; -215.000000; -0.002309; -288.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1450; 2016-03-22 13:14:28.210 BRT; -0.000616; -77.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1451; 2016-03-22 13:14:36.427 BRT; -0.003280; -410.000000; -0.003509; -438.600000; -0.003844; -480.500000; -0.003354; -419.310000;
1452; 2016-03-22 13:14:44.701 BRT; -0.001384; -173.000000; -0.001709; -213.600000; -0.003364; -420.500000; -0.003354; -419.310000;
1453; 2016-03-22 13:14:52.709 BRT; -0.002256; -282.000000; -0.002509; -313.600000; -0.000604; -75.500000; -0.000354; -44.310000;
1454; 2016-03-22 13:15:00.728 BRT; -0.002744; -343.000000; -0.002909; -363.600000; -0.000564; -70.500000; -0.000354; -44.310000;
1455; 2016-03-22 13:15:08.736 BRT; -0.000552; -69.000000; -0.000909; -113.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1456; 2016-03-22 13:15:17.330 BRT; -0.002360; -295.000000; -0.002509; -313.600000; -0.002004; -250.500000; -0.001354; -169.310000;
1457; 2016-03-22 13:15:25.236 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.001354; -169.310000;
1458; 2016-03-22 13:15:33.253 BRT; -0.003504; -438.000000; -0.003709; -463.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1459; 2016-03-22 13:15:41.303 BRT; -0.000024; -3.000000; -0.000309; -38.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1460; 2016-03-22 13:15:49.316 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1461; 2016-03-22 13:15:57.325 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1462; 2016-03-22 13:16:05.516 BRT; -0.001392; -174.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.001354; -169.310000;
1463; 2016-03-22 13:16:13.545 BRT; -0.001856; -232.000000; -0.002509; -313.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1464; 2016-03-22 13:16:21.738 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
1465; 2016-03-22 13:16:29.775 BRT; -0.002496; -312.000000; -0.003109; -388.600000; -0.000844; -105.500000; -0.001354; -169.310000;
1466; 2016-03-22 13:16:37.822 BRT; -0.002032; -254.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1467; 2016-03-22 13:16:45.991 BRT; -0.001352; -169.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1468; 2016-03-22 13:16:53.991 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1469; 2016-03-22 13:17:01.993 BRT; -0.001600; -200.000000; -0.002309; -288.600000; -0.004244; -530.500000; -0.005354; -669.310000;
1470; 2016-03-22 13:17:10.168 BRT; -0.002600; -325.000000; -0.003109; -388.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1471; 2016-03-22 13:17:18.168 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1472; 2016-03-22 13:17:26.368 BRT; -0.002288; -286.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1473; 2016-03-22 13:17:34.453 BRT; -0.002048; -256.000000; -0.002709; -338.600000; -0.004244; -530.500000; -0.003354; -419.310000;
1474; 2016-03-22 13:17:42.524 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.002084; -260.500000; -0.001354; -169.310000;
1475; 2016-03-22 13:17:50.528 BRT; -0.000832; -104.000000; -0.001309; -163.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1476; 2016-03-22 13:17:58.665 BRT; -0.002400; -300.000000; -0.002709; -338.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1477; 2016-03-22 13:18:06.696 BRT; -0.000960; -120.000000; -0.001509; -188.600000; -0.002084; -260.500000; -0.001354; -169.310000;
1478; 2016-03-22 13:18:14.846 BRT; -0.001248; -156.000000; -0.001709; -213.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1479; 2016-03-22 13:18:22.872 BRT; -0.002032; -254.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1480; 2016-03-22 13:18:31.860 BRT; -0.001840; -230.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1481; 2016-03-22 13:18:39.990 BRT; -0.001568; -196.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.001354; -169.310000;
1482; 2016-03-22 13:18:47.124 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1483; 2016-03-22 13:18:55.279 BRT; -0.001472; -184.000000; -0.002309; -288.600000; -0.000284; -35.500000; 0.000646; 80.690000;
1484; 2016-03-22 13:19:03.322 BRT; -0.004560; -570.000000; -0.005309; -663.600000; -0.000844; -105.500000; -0.000354; -44.310000;
1485; 2016-03-22 13:19:11.406 BRT; -0.001560; -195.000000; -0.001909; -238.600000; -0.001404; -175.500000; -0.001354; -169.310000;
