id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
765; 2016-03-23 13:24:39.273 BRT; -0.000984; -123.000000; -0.001109; -138.600000; -0.004724; -590.500000; -0.005354; -669.310000;
766; 2016-03-23 13:24:55.278 BRT; -0.000776; -97.000000; -0.001309; -163.600000; -0.001884; -235.500000; -0.002354; -294.310000;
767; 2016-03-23 13:25:11.385 BRT; -0.001984; -248.000000; -0.002509; -313.600000; -0.002324; -290.500000; -0.002354; -294.310000;
768; 2016-03-23 13:25:27.404 BRT; -0.001968; -246.000000; -0.002309; -288.600000; -0.002804; -350.500000; -0.003354; -419.310000;
769; 2016-03-23 13:25:43.404 BRT; -0.002560; -320.000000; -0.003109; -388.600000; -0.002484; -310.500000; -0.002354; -294.310000;
770; 2016-03-23 13:25:59.417 BRT; -0.001736; -217.000000; -0.002309; -288.600000; -0.004044; -505.500000; -0.004354; -544.310000;
771; 2016-03-23 13:26:15.466 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
772; 2016-03-23 13:26:31.508 BRT; -0.001672; -209.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.002354; -294.310000;
773; 2016-03-23 13:26:47.518 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
774; 2016-03-23 13:27:03.551 BRT; -0.002264; -283.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
775; 2016-03-23 13:27:19.567 BRT; -0.003176; -397.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.002354; -294.310000;
776; 2016-03-23 13:27:35.580 BRT; -0.002272; -284.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
777; 2016-03-23 13:27:51.630 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
778; 2016-03-23 13:28:07.643 BRT; -0.000120; -15.000000; -0.000309; -38.600000; -0.003364; -420.500000; -0.003354; -419.310000;
779; 2016-03-23 13:28:23.699 BRT; -0.003008; -376.000000; -0.003509; -438.600000; -0.002204; -275.500000; -0.001354; -169.310000;
780; 2016-03-23 13:28:39.757 BRT; -0.000816; -102.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.002354; -294.310000;
781; 2016-03-23 13:28:55.795 BRT; -0.000152; -19.000000; -0.000109; -13.600000; -0.001404; -175.500000; -0.001354; -169.310000;
782; 2016-03-23 13:29:11.828 BRT; -0.001888; -236.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
783; 2016-03-23 13:29:27.830 BRT; -0.000184; -23.000000; -0.000709; -88.600000; -0.000324; -40.500000; -0.000354; -44.310000;
784; 2016-03-23 13:29:43.869 BRT; -0.002280; -285.000000; -0.002709; -338.600000; -0.001724; -215.500000; -0.001354; -169.310000;
785; 2016-03-23 13:29:59.927 BRT; -0.002008; -251.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
786; 2016-03-23 13:30:15.927 BRT; -0.002472; -309.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.001354; -169.310000;
787; 2016-03-23 13:30:31.985 BRT; -0.002440; -305.000000; -0.003109; -388.600000; -0.005564; -695.500000; -0.004354; -544.310000;
788; 2016-03-23 13:30:47.989 BRT; 0.001408; 176.000000; 0.000891; 111.400000; -0.002564; -320.500000; -0.001354; -169.310000;
789; 2016-03-23 13:31:03.997 BRT; -0.001240; -155.000000; -0.001509; -188.600000; -0.004004; -500.500000; -0.003354; -419.310000;
790; 2016-03-23 13:31:19.997 BRT; -0.002864; -358.000000; -0.003309; -413.600000; -0.003604; -450.500000; -0.003354; -419.310000;
791; 2016-03-23 13:31:35.997 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.000844; -105.500000; -0.002354; -294.310000;
792; 2016-03-23 13:31:52.940 BRT; -0.000880; -110.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
793; 2016-03-23 13:32:08.125 BRT; -0.001776; -222.000000; -0.002509; -313.600000; -0.001884; -235.500000; -0.002354; -294.310000;
794; 2016-03-23 13:32:24.171 BRT; 0.000400; 50.000000; -0.000109; -13.600000; -0.001004; -125.500000; -0.000354; -44.310000;
795; 2016-03-23 13:32:40.271 BRT; -0.002208; -276.000000; -0.002909; -363.600000; -0.001364; -170.500000; -0.001354; -169.310000;
796; 2016-03-23 13:32:56.275 BRT; 0.000656; 82.000000; 0.000091; 11.400000; -0.004284; -535.500000; -0.005354; -669.310000;
797; 2016-03-23 13:33:12.393 BRT; -0.002576; -322.000000; -0.002909; -363.600000; -0.002324; -290.500000; -0.001354; -169.310000;
798; 2016-03-23 13:33:28.417 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.000684; -85.500000; -0.001354; -169.310000;
799; 2016-03-23 13:33:44.490 BRT; -0.002872; -359.000000; -0.003709; -463.600000; -0.003724; -465.500000; -0.003354; -419.310000;
800; 2016-03-23 13:34:00.490 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.002444; -305.500000; -0.004354; -544.310000;
801; 2016-03-23 13:34:16.674 BRT; -0.002104; -263.000000; -0.002509; -313.600000; -0.000924; -115.500000; -0.002354; -294.310000;
802; 2016-03-23 13:34:32.684 BRT; -0.001552; -194.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
803; 2016-03-23 13:34:48.760 BRT; 0.001344; 168.000000; 0.000891; 111.400000; -0.002124; -265.500000; -0.002354; -294.310000;
804; 2016-03-23 13:35:04.771 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
805; 2016-03-23 13:35:20.803 BRT; -0.000880; -110.000000; -0.001509; -188.600000; -0.000924; -115.500000; -0.001354; -169.310000;
806; 2016-03-23 13:35:36.985 BRT; -0.002368; -296.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.001354; -169.310000;
807; 2016-03-23 13:35:53.200 BRT; -0.002616; -327.000000; -0.003109; -388.600000; -0.002844; -355.500000; -0.003354; -419.310000;
808; 2016-03-23 13:36:09.191 BRT; -0.002256; -282.000000; -0.002909; -363.600000; -0.003804; -475.500000; -0.003354; -419.310000;
809; 2016-03-23 13:36:25.193 BRT; -0.001232; -154.000000; -0.001709; -213.600000; -0.000524; -65.500000; -0.000354; -44.310000;
810; 2016-03-23 13:36:41.208 BRT; -0.000048; -6.000000; -0.000509; -63.600000; -0.002244; -280.500000; -0.003354; -419.310000;
811; 2016-03-23 13:36:57.231 BRT; -0.001864; -233.000000; -0.002309; -288.600000; 0.001756; 219.500000; 0.001646; 205.690000;
812; 2016-03-23 13:37:13.234 BRT; -0.002616; -327.000000; -0.003309; -413.600000; 0.000716; 89.500000; 0.000646; 80.690000;
813; 2016-03-23 13:37:29.251 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.000964; -120.500000; -0.000354; -44.310000;
814; 2016-03-23 13:37:45.256 BRT; -0.002128; -266.000000; -0.002509; -313.600000; -0.001484; -185.500000; -0.002354; -294.310000;
815; 2016-03-23 13:38:01.257 BRT; -0.000104; -13.000000; -0.000109; -13.600000; -0.005244; -655.500000; -0.006354; -794.310000;
816; 2016-03-23 13:38:17.259 BRT; -0.002752; -344.000000; -0.003109; -388.600000; 0.000156; 19.500000; -0.000354; -44.310000;
817; 2016-03-23 13:38:33.281 BRT; -0.002672; -334.000000; -0.003309; -413.600000; -0.001764; -220.500000; -0.002354; -294.310000;
818; 2016-03-23 13:38:49.297 BRT; -0.002192; -274.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
819; 2016-03-23 13:39:05.309 BRT; -0.001096; -137.000000; -0.001509; -188.600000; 0.000756; 94.500000; 0.000646; 80.690000;
820; 2016-03-23 13:39:21.405 BRT; -0.003320; -415.000000; -0.004309; -538.600000; 0.000756; 94.500000; 0.000646; 80.690000;
821; 2016-03-23 13:39:37.405 BRT; -0.000848; -106.000000; -0.001309; -163.600000; 0.000156; 19.500000; -0.000354; -44.310000;
822; 2016-03-23 13:39:53.428 BRT; -0.001808; -226.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
823; 2016-03-23 13:40:09.449 BRT; -0.000696; -87.000000; -0.000709; -88.600000; 0.000716; 89.500000; 0.000646; 80.690000;
824; 2016-03-23 13:40:25.476 BRT; -0.003240; -405.000000; -0.003909; -488.600000; 0.000876; 109.500000; 0.000646; 80.690000;
825; 2016-03-23 13:40:41.476 BRT; -0.004984; -623.000000; -0.005509; -688.600000; 0.001756; 219.500000; 0.001646; 205.690000;
826; 2016-03-23 13:40:57.489 BRT; -0.001096; -137.000000; -0.001909; -238.600000; 0.000756; 94.500000; 0.000646; 80.690000;
827; 2016-03-23 13:41:13.494 BRT; 0.000992; 124.000000; 0.000691; 86.400000; -0.005724; -715.500000; -0.006354; -794.310000;
828; 2016-03-23 13:41:29.506 BRT; -0.003000; -375.000000; -0.003109; -388.600000; -0.001884; -235.500000; -0.002354; -294.310000;
829; 2016-03-23 13:41:45.639 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.003884; -485.500000; -0.003354; -419.310000;
830; 2016-03-23 13:42:01.639 BRT; -0.002224; -278.000000; -0.002309; -288.600000; 0.001596; 199.500000; 0.000646; 80.690000;
831; 2016-03-23 13:42:17.770 BRT; -0.001328; -166.000000; -0.001709; -213.600000; 0.000356; 44.500000; -0.000354; -44.310000;
832; 2016-03-23 13:42:33.915 BRT; -0.002560; -320.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
833; 2016-03-23 13:42:49.938 BRT; -0.002416; -302.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
834; 2016-03-23 13:43:05.941 BRT; 0.000520; 65.000000; -0.000109; -13.600000; -0.003484; -435.500000; -0.003354; -419.310000;
835; 2016-03-23 13:43:21.965 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.004244; -530.500000; -0.004354; -544.310000;
836; 2016-03-23 13:43:38.450 BRT; 0.000224; 28.000000; 0.000091; 11.400000; -0.003284; -410.500000; -0.004354; -544.310000;
837; 2016-03-23 13:43:54.130 BRT; -0.002808; -351.000000; -0.003309; -413.600000; 0.000596; 74.500000; -0.000354; -44.310000;
838; 2016-03-23 13:44:10.133 BRT; 0.000784; 98.000000; 0.000091; 11.400000; -0.005884; -735.500000; -0.006354; -794.310000;
839; 2016-03-23 13:44:26.173 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
840; 2016-03-23 13:44:42.183 BRT; -0.001712; -214.000000; -0.001909; -238.600000; 0.000356; 44.500000; -0.000354; -44.310000;
841; 2016-03-23 13:44:58.276 BRT; -0.001520; -190.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
842; 2016-03-23 13:45:14.336 BRT; -0.001864; -233.000000; -0.001909; -238.600000; 0.000796; 99.500000; 0.000646; 80.690000;
843; 2016-03-23 13:45:30.351 BRT; -0.000656; -82.000000; -0.001109; -138.600000; -0.008244; -1030.500000; -0.008354; -1044.310000;
844; 2016-03-23 13:45:46.351 BRT; -0.002424; -303.000000; -0.001709; -213.600000; -0.000604; -75.500000; -0.001354; -169.310000;
845; 2016-03-23 13:46:02.402 BRT; -0.000616; -77.000000; -0.001909; -238.600000; -0.003844; -480.500000; -0.003354; -419.310000;
846; 2016-03-23 13:46:18.451 BRT; 0.000248; 31.000000; 0.000091; 11.400000; -0.004404; -550.500000; -0.004354; -544.310000;
847; 2016-03-23 13:46:34.455 BRT; -0.002056; -257.000000; -0.002509; -313.600000; 0.000596; 74.500000; -0.000354; -44.310000;
848; 2016-03-23 13:46:50.554 BRT; -0.002616; -327.000000; -0.002909; -363.600000; -0.002044; -255.500000; -0.001354; -169.310000;
849; 2016-03-23 13:47:06.566 BRT; -0.001472; -184.000000; -0.001709; -213.600000; -0.006164; -770.500000; -0.005354; -669.310000;
850; 2016-03-23 13:47:22.601 BRT; -0.001424; -178.000000; -0.001709; -213.600000; -0.004484; -560.500000; -0.004354; -544.310000;
851; 2016-03-23 13:47:38.610 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.002284; -285.500000; -0.001354; -169.310000;
852; 2016-03-23 13:47:55.550 BRT; -0.000400; -50.000000; -0.000509; -63.600000; -0.002564; -320.500000; -0.003354; -419.310000;
853; 2016-03-23 13:48:11.162 BRT; -0.002384; -298.000000; -0.003109; -388.600000; -0.001564; -195.500000; -0.002354; -294.310000;
854; 2016-03-23 13:48:27.457 BRT; -0.000984; -123.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
855; 2016-03-23 13:48:43.491 BRT; 0.000496; 62.000000; -0.000109; -13.600000; -0.002204; -275.500000; -0.002354; -294.310000;
856; 2016-03-23 13:48:59.520 BRT; -0.002336; -292.000000; -0.002909; -363.600000; -0.000844; -105.500000; -0.001354; -169.310000;
857; 2016-03-23 13:49:15.560 BRT; 0.000056; 7.000000; -0.000109; -13.600000; -0.001444; -180.500000; -0.002354; -294.310000;
858; 2016-03-23 13:49:31.576 BRT; -0.003624; -453.000000; -0.003909; -488.600000; -0.002244; -280.500000; -0.002354; -294.310000;
859; 2016-03-23 13:49:47.577 BRT; -0.002568; -321.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.002354; -294.310000;
860; 2016-03-23 13:50:03.592 BRT; -0.001864; -233.000000; -0.002309; -288.600000; 0.000036; 4.500000; -0.000354; -44.310000;
861; 2016-03-23 13:50:19.633 BRT; -0.002704; -338.000000; -0.003109; -388.600000; 0.001636; 204.500000; 0.000646; 80.690000;
862; 2016-03-23 13:50:35.722 BRT; -0.002584; -323.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
863; 2016-03-23 13:50:51.750 BRT; -0.001344; -168.000000; -0.001909; -238.600000; 0.000076; 9.500000; -0.000354; -44.310000;
864; 2016-03-23 13:51:07.793 BRT; -0.002088; -261.000000; -0.002509; -313.600000; -0.001284; -160.500000; -0.001354; -169.310000;
865; 2016-03-23 13:51:23.905 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.002004; -250.500000; -0.002354; -294.310000;
866; 2016-03-23 13:51:39.905 BRT; -0.001728; -216.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.001354; -169.310000;
867; 2016-03-23 13:51:56.335 BRT; -0.002152; -269.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
868; 2016-03-23 13:52:12.537 BRT; -0.001064; -133.000000; -0.001509; -188.600000; -0.000124; -15.500000; -0.000354; -44.310000;
869; 2016-03-23 13:52:28.615 BRT; -0.002712; -339.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
870; 2016-03-23 13:52:44.746 BRT; -0.002776; -347.000000; -0.002909; -363.600000; 0.000756; 94.500000; 0.000646; 80.690000;
871; 2016-03-23 13:53:00.767 BRT; -0.003536; -442.000000; -0.004309; -538.600000; 0.000836; 104.500000; 0.000646; 80.690000;
872; 2016-03-23 13:53:16.768 BRT; -0.000560; -70.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.003354; -419.310000;
873; 2016-03-23 13:53:32.896 BRT; -0.002536; -317.000000; -0.002709; -338.600000; -0.001324; -165.500000; -0.002354; -294.310000;
874; 2016-03-23 13:53:48.994 BRT; 0.000080; 10.000000; -0.000309; -38.600000; -0.004764; -595.500000; -0.004354; -544.310000;
875; 2016-03-23 13:54:05.580 BRT; -0.000808; -101.000000; -0.001109; -138.600000; -0.003444; -430.500000; -0.003354; -419.310000;
876; 2016-03-23 13:54:21.109 BRT; 0.000264; 33.000000; -0.000309; -38.600000; -0.004244; -530.500000; -0.005354; -669.310000;
877; 2016-03-23 13:54:37.239 BRT; -0.002944; -368.000000; -0.003509; -438.600000; 0.003156; 394.500000; 0.002646; 330.690000;
878; 2016-03-23 13:54:53.406 BRT; -0.001896; -237.000000; -0.002309; -288.600000; -0.003324; -415.500000; -0.004354; -544.310000;
879; 2016-03-23 13:55:09.475 BRT; -0.002608; -326.000000; -0.002909; -363.600000; -0.003684; -460.500000; -0.004354; -544.310000;
880; 2016-03-23 13:55:25.598 BRT; -0.001776; -222.000000; -0.002109; -263.600000; -0.002924; -365.500000; -0.003354; -419.310000;
881; 2016-03-23 13:55:41.606 BRT; -0.002392; -299.000000; -0.002909; -363.600000; 0.004636; 579.500000; 0.003646; 455.690000;
882; 2016-03-23 13:55:57.612 BRT; -0.001312; -164.000000; -0.001709; -213.600000; -0.003284; -410.500000; -0.003354; -419.310000;
883; 2016-03-23 13:56:13.615 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.003564; -445.500000; -0.003354; -419.310000;
884; 2016-03-23 13:56:29.764 BRT; -0.000808; -101.000000; -0.001309; -163.600000; -0.001524; -190.500000; -0.002354; -294.310000;
885; 2016-03-23 13:56:45.765 BRT; -0.000912; -114.000000; -0.001509; -188.600000; -0.000604; -75.500000; -0.001354; -169.310000;
886; 2016-03-23 13:57:01.765 BRT; -0.003264; -408.000000; -0.003709; -463.600000; -0.002884; -360.500000; -0.003354; -419.310000;
887; 2016-03-23 13:57:17.853 BRT; -0.001712; -214.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
888; 2016-03-23 13:57:34.312 BRT; -0.001048; -131.000000; -0.001309; -163.600000; -0.001644; -205.500000; -0.002354; -294.310000;
889; 2016-03-23 13:57:50.433 BRT; -0.001264; -158.000000; -0.001509; -188.600000; -0.002724; -340.500000; -0.002354; -294.310000;
890; 2016-03-23 13:58:06.526 BRT; -0.002032; -254.000000; -0.002309; -288.600000; -0.001164; -145.500000; -0.001354; -169.310000;
891; 2016-03-23 13:58:22.565 BRT; -0.000552; -69.000000; -0.000709; -88.600000; -0.002484; -310.500000; -0.002354; -294.310000;
892; 2016-03-23 13:58:38.922 BRT; -0.000320; -40.000000; -0.000509; -63.600000; -0.003444; -430.500000; -0.004354; -544.310000;
893; 2016-03-23 13:58:54.933 BRT; -0.001240; -155.000000; -0.001509; -188.600000; -0.004524; -565.500000; -0.005354; -669.310000;
894; 2016-03-23 13:59:10.956 BRT; -0.002080; -260.000000; -0.002309; -288.600000; -0.004724; -590.500000; -0.005354; -669.310000;
895; 2016-03-23 13:59:26.957 BRT; -0.002552; -319.000000; -0.002909; -363.600000; -0.003244; -405.500000; -0.003354; -419.310000;
896; 2016-03-23 13:59:43.227 BRT; -0.001744; -218.000000; -0.002109; -263.600000; -0.002484; -310.500000; -0.003354; -419.310000;
897; 2016-03-23 13:59:59.238 BRT; -0.001472; -184.000000; -0.002109; -263.600000; -0.002404; -300.500000; -0.003354; -419.310000;
898; 2016-03-23 14:00:15.265 BRT; -0.001864; -233.000000; -0.002109; -263.600000; -0.003284; -410.500000; -0.003354; -419.310000;
899; 2016-03-23 14:00:31.268 BRT; -0.002432; -304.000000; -0.002709; -338.600000; -0.002124; -265.500000; -0.003354; -419.310000;
900; 2016-03-23 14:00:47.283 BRT; -0.001464; -183.000000; -0.001709; -213.600000; 0.000316; 39.500000; -0.001354; -169.310000;
901; 2016-03-23 14:01:03.286 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.000684; -85.500000; -0.001354; -169.310000;
902; 2016-03-23 14:01:19.354 BRT; -0.002728; -341.000000; -0.003309; -413.600000; 0.004596; 574.500000; 0.004646; 580.690000;
903; 2016-03-23 14:01:35.356 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.004124; -515.500000; -0.003354; -419.310000;
904; 2016-03-23 14:01:51.487 BRT; -0.000600; -75.000000; -0.000909; -113.600000; 0.003316; 414.500000; 0.002646; 330.690000;
905; 2016-03-23 14:02:07.493 BRT; -0.002136; -267.000000; -0.002709; -338.600000; 0.004236; 529.500000; 0.003646; 455.690000;
906; 2016-03-23 14:02:23.532 BRT; -0.003280; -410.000000; -0.003909; -488.600000; 0.000556; 69.500000; 0.000646; 80.690000;
907; 2016-03-23 14:02:39.556 BRT; -0.001760; -220.000000; -0.002109; -263.600000; -0.002444; -305.500000; -0.003354; -419.310000;
908; 2016-03-23 14:02:55.623 BRT; -0.001592; -199.000000; -0.002309; -288.600000; -0.002324; -290.500000; -0.002354; -294.310000;
909; 2016-03-23 14:03:11.655 BRT; 0.000584; 73.000000; 0.000091; 11.400000; -0.004684; -585.500000; -0.005354; -669.310000;
910; 2016-03-23 14:03:27.665 BRT; -0.000728; -91.000000; -0.000909; -113.600000; -0.007804; -975.500000; -0.009354; -1169.310000;
911; 2016-03-23 14:03:43.702 BRT; -0.001832; -229.000000; -0.002109; -263.600000; -0.000804; -100.500000; -0.001354; -169.310000;
912; 2016-03-23 14:03:59.758 BRT; -0.000216; -27.000000; -0.001309; -163.600000; -0.002084; -260.500000; -0.003354; -419.310000;
913; 2016-03-23 14:04:15.943 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.002354; -294.310000;
914; 2016-03-23 14:04:31.961 BRT; -0.001736; -217.000000; -0.002509; -313.600000; -0.002644; -330.500000; -0.002354; -294.310000;
915; 2016-03-23 14:04:47.968 BRT; -0.001368; -171.000000; -0.001709; -213.600000; -0.009244; -1155.500000; -0.010354; -1294.310000;
916; 2016-03-23 14:05:04.340 BRT; -0.000712; -89.000000; -0.000909; -113.600000; -0.002124; -265.500000; -0.003354; -419.310000;
917; 2016-03-23 14:05:20.970 BRT; -0.000736; -92.000000; -0.000909; -113.600000; -0.002404; -300.500000; -0.003354; -419.310000;
918; 2016-03-23 14:05:36.111 BRT; -0.001408; -176.000000; -0.001509; -188.600000; -0.003044; -380.500000; -0.004354; -544.310000;
919; 2016-03-23 14:05:52.145 BRT; -0.000992; -124.000000; -0.000709; -88.600000; -0.000084; -10.500000; -0.001354; -169.310000;
920; 2016-03-23 14:06:08.226 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.002724; -340.500000; -0.002354; -294.310000;
921; 2016-03-23 14:06:24.255 BRT; -0.002376; -297.000000; -0.002909; -363.600000; -0.003724; -465.500000; -0.004354; -544.310000;
922; 2016-03-23 14:06:40.437 BRT; -0.001280; -160.000000; -0.001709; -213.600000; -0.002124; -265.500000; -0.002354; -294.310000;
923; 2016-03-23 14:06:56.469 BRT; -0.001952; -244.000000; -0.002309; -288.600000; 0.001356; 169.500000; 0.000646; 80.690000;
924; 2016-03-23 14:07:12.473 BRT; -0.002064; -258.000000; -0.002709; -338.600000; 0.003236; 404.500000; 0.002646; 330.690000;
925; 2016-03-23 14:07:28.501 BRT; -0.002048; -256.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.002354; -294.310000;
926; 2016-03-23 14:07:44.546 BRT; -0.000144; -18.000000; -0.000709; -88.600000; -0.005244; -655.500000; -0.006354; -794.310000;
927; 2016-03-23 14:08:00.561 BRT; -0.000800; -100.000000; -0.001309; -163.600000; -0.004164; -520.500000; -0.005354; -669.310000;
928; 2016-03-23 14:08:16.567 BRT; -0.002224; -278.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.003354; -419.310000;
929; 2016-03-23 14:08:32.729 BRT; -0.002104; -263.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.001354; -169.310000;
930; 2016-03-23 14:08:48.790 BRT; -0.001352; -169.000000; -0.001709; -213.600000; -0.001364; -170.500000; -0.002354; -294.310000;
931; 2016-03-23 14:09:04.891 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.003354; -419.310000;
932; 2016-03-23 14:09:21.900 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.000884; -110.500000; -0.002354; -294.310000;
933; 2016-03-23 14:09:37.253 BRT; -0.001640; -205.000000; -0.001709; -213.600000; -0.002284; -285.500000; -0.003354; -419.310000;
934; 2016-03-23 14:09:53.556 BRT; -0.001616; -202.000000; -0.001709; -213.600000; -0.002644; -330.500000; -0.003354; -419.310000;
935; 2016-03-23 14:10:09.563 BRT; 0.000488; 61.000000; -0.000109; -13.600000; -0.004764; -595.500000; -0.004354; -544.310000;
936; 2016-03-23 14:10:25.631 BRT; -0.001104; -138.000000; -0.001709; -213.600000; -0.004004; -500.500000; -0.004354; -544.310000;
937; 2016-03-23 14:10:41.631 BRT; -0.002328; -291.000000; -0.002909; -363.600000; -0.000844; -105.500000; -0.002354; -294.310000;
938; 2016-03-23 14:10:57.938 BRT; -0.001600; -200.000000; -0.002109; -263.600000; -0.003284; -410.500000; -0.004354; -544.310000;
939; 2016-03-23 14:11:13.938 BRT; -0.001176; -147.000000; -0.001509; -188.600000; -0.002444; -305.500000; -0.002354; -294.310000;
940; 2016-03-23 14:11:29.961 BRT; -0.001656; -207.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
941; 2016-03-23 14:11:45.993 BRT; -0.002264; -283.000000; -0.002709; -338.600000; -0.003804; -475.500000; -0.005354; -669.310000;
942; 2016-03-23 14:12:02.500 BRT; -0.001400; -175.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
943; 2016-03-23 14:12:18.590 BRT; -0.002632; -329.000000; -0.002909; -363.600000; -0.001284; -160.500000; -0.001354; -169.310000;
944; 2016-03-23 14:12:34.191 BRT; -0.001544; -193.000000; -0.002109; -263.600000; 0.001076; 134.500000; 0.001646; 205.690000;
945; 2016-03-23 14:12:50.348 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.004764; -595.500000; -0.004354; -544.310000;
946; 2016-03-23 14:13:06.496 BRT; 0.000240; 30.000000; -0.000309; -38.600000; -0.002884; -360.500000; -0.003354; -419.310000;
947; 2016-03-23 14:13:22.524 BRT; -0.002152; -269.000000; -0.002509; -313.600000; -0.003324; -415.500000; -0.003354; -419.310000;
948; 2016-03-23 14:13:38.629 BRT; -0.000592; -74.000000; -0.000309; -38.600000; 0.000516; 64.500000; 0.000646; 80.690000;
949; 2016-03-23 14:13:54.645 BRT; -0.000552; -69.000000; -0.000709; -88.600000; -0.000444; -55.500000; -0.000354; -44.310000;
950; 2016-03-23 14:14:10.773 BRT; -0.001856; -232.000000; -0.002709; -338.600000; -0.002684; -335.500000; -0.003354; -419.310000;
951; 2016-03-23 14:14:26.805 BRT; 0.000592; 74.000000; 0.000091; 11.400000; -0.001804; -225.500000; -0.002354; -294.310000;
952; 2016-03-23 14:14:42.818 BRT; -0.003616; -452.000000; -0.004109; -513.600000; 0.001316; 164.500000; -0.000354; -44.310000;
953; 2016-03-23 14:14:58.880 BRT; -0.000664; -83.000000; -0.001309; -163.600000; -0.002404; -300.500000; -0.004354; -544.310000;
954; 2016-03-23 14:15:14.882 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.002524; -315.500000; -0.003354; -419.310000;
955; 2016-03-23 14:15:30.903 BRT; -0.002472; -309.000000; -0.002709; -338.600000; -0.004884; -610.500000; -0.005354; -669.310000;
956; 2016-03-23 14:15:46.934 BRT; -0.001600; -200.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.002354; -294.310000;
957; 2016-03-23 14:16:02.995 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.002354; -294.310000;
958; 2016-03-23 14:16:19.480 BRT; -0.004056; -507.000000; -0.004509; -563.600000; -0.000324; -40.500000; -0.000354; -44.310000;
959; 2016-03-23 14:16:35.184 BRT; -0.000848; -106.000000; -0.001709; -213.600000; -0.002364; -295.500000; -0.003354; -419.310000;
