id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
778; 2016-03-14 13:28:09.310 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
779; 2016-03-14 13:28:25.155 BRT; -0.002168; -271.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
780; 2016-03-14 13:28:41.163 BRT; -0.002016; -252.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
781; 2016-03-14 13:28:57.185 BRT; -0.003784; -473.000000; -0.003909; -488.600000; 0.005556; 694.500000; 0.005646; 705.690000;
782; 2016-03-14 13:29:13.288 BRT; -0.005560; -695.000000; -0.006109; -763.600000; 0.000316; 39.500000; 0.000646; 80.690000;
783; 2016-03-14 13:29:29.357 BRT; 0.000408; 51.000000; 0.000091; 11.400000; -0.002244; -280.500000; -0.002354; -294.310000;
784; 2016-03-14 13:29:45.387 BRT; -0.000664; -83.000000; -0.001109; -138.600000; -0.002324; -290.500000; -0.003354; -419.310000;
785; 2016-03-14 13:30:01.396 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.001004; -125.500000; -0.001354; -169.310000;
786; 2016-03-14 13:30:17.485 BRT; -0.000056; -7.000000; -0.000309; -38.600000; -0.005804; -725.500000; -0.006354; -794.310000;
787; 2016-03-14 13:30:33.498 BRT; -0.003000; -375.000000; -0.003109; -388.600000; -0.001324; -165.500000; -0.001354; -169.310000;
788; 2016-03-14 13:30:49.588 BRT; -0.000584; -73.000000; -0.000909; -113.600000; -0.003364; -420.500000; -0.003354; -419.310000;
789; 2016-03-14 13:31:05.638 BRT; -0.002192; -274.000000; -0.002709; -338.600000; 0.000196; 24.500000; -0.000354; -44.310000;
790; 2016-03-14 13:31:21.774 BRT; 0.000376; 47.000000; 0.000091; 11.400000; -0.003244; -405.500000; -0.003354; -419.310000;
791; 2016-03-14 13:31:37.857 BRT; -0.002640; -330.000000; -0.002909; -363.600000; -0.003684; -460.500000; -0.004354; -544.310000;
792; 2016-03-14 13:31:54.110 BRT; -0.001272; -159.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.004354; -544.310000;
793; 2016-03-14 13:32:10.176 BRT; -0.002896; -362.000000; -0.003509; -438.600000; -0.000244; -30.500000; -0.000354; -44.310000;
794; 2016-03-14 13:32:26.262 BRT; -0.003224; -403.000000; -0.003509; -438.600000; -0.001404; -175.500000; -0.002354; -294.310000;
795; 2016-03-14 13:32:42.263 BRT; 0.000784; 98.000000; 0.000891; 111.400000; -0.005884; -735.500000; -0.005354; -669.310000;
796; 2016-03-14 13:32:58.268 BRT; -0.000720; -90.000000; -0.000909; -113.600000; -0.002444; -305.500000; -0.002354; -294.310000;
797; 2016-03-14 13:33:14.268 BRT; -0.002000; -250.000000; -0.002309; -288.600000; -0.008004; -1000.500000; -0.008354; -1044.310000;
798; 2016-03-14 13:33:30.390 BRT; -0.001232; -154.000000; -0.001509; -188.600000; 0.000596; 74.500000; 0.001646; 205.690000;
799; 2016-03-14 13:33:46.443 BRT; -0.002616; -327.000000; -0.002909; -363.600000; -0.001484; -185.500000; -0.001354; -169.310000;
800; 2016-03-14 13:34:02.452 BRT; -0.001984; -248.000000; -0.002509; -313.600000; 0.000396; 49.500000; -0.000354; -44.310000;
801; 2016-03-14 13:34:18.459 BRT; -0.001864; -233.000000; -0.002109; -263.600000; -0.003364; -420.500000; -0.003354; -419.310000;
802; 2016-03-14 13:34:34.523 BRT; -0.001976; -247.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.004354; -544.310000;
803; 2016-03-14 13:34:50.620 BRT; -0.001000; -125.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.002354; -294.310000;
804; 2016-03-14 13:35:06.621 BRT; -0.001648; -206.000000; -0.001709; -213.600000; -0.000604; -75.500000; -0.001354; -169.310000;
805; 2016-03-14 13:35:22.630 BRT; -0.001672; -209.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.002354; -294.310000;
806; 2016-03-14 13:35:38.630 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.000324; -40.500000; -0.001354; -169.310000;
807; 2016-03-14 13:35:54.644 BRT; -0.000368; -46.000000; -0.000309; -38.600000; -0.002804; -350.500000; -0.003354; -419.310000;
808; 2016-03-14 13:36:10.698 BRT; -0.001872; -234.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.002354; -294.310000;
809; 2016-03-14 13:36:26.698 BRT; -0.001240; -155.000000; -0.001509; -188.600000; -0.000964; -120.500000; -0.000354; -44.310000;
810; 2016-03-14 13:36:42.748 BRT; -0.000640; -80.000000; -0.000709; -88.600000; -0.001724; -215.500000; -0.001354; -169.310000;
811; 2016-03-14 13:36:58.759 BRT; -0.000640; -80.000000; -0.001109; -138.600000; -0.001884; -235.500000; -0.002354; -294.310000;
812; 2016-03-14 13:37:14.777 BRT; -0.004280; -535.000000; -0.004909; -613.600000; -0.001604; -200.500000; -0.002354; -294.310000;
813; 2016-03-14 13:37:30.793 BRT; -0.002456; -307.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
814; 2016-03-14 13:37:46.807 BRT; -0.000400; -50.000000; -0.000709; -88.600000; -0.004244; -530.500000; -0.004354; -544.310000;
815; 2016-03-14 13:38:02.833 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.004354; -544.310000;
816; 2016-03-14 13:38:18.842 BRT; -0.001784; -223.000000; -0.002109; -263.600000; 0.002756; 344.500000; 0.002646; 330.690000;
817; 2016-03-14 13:38:35.000 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.002004; -250.500000; -0.003354; -419.310000;
818; 2016-03-14 13:38:51.400 BRT; -0.003968; -496.000000; -0.004309; -538.600000; 0.002516; 314.500000; 0.000646; 80.690000;
819; 2016-03-14 13:39:07.580 BRT; -0.001312; -164.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.003354; -419.310000;
820; 2016-03-14 13:39:23.640 BRT; -0.000912; -114.000000; -0.001309; -163.600000; -0.002084; -260.500000; -0.002354; -294.310000;
821; 2016-03-14 13:39:39.106 BRT; -0.001288; -161.000000; -0.001909; -238.600000; 0.000276; 34.500000; -0.000354; -44.310000;
822; 2016-03-14 13:39:55.206 BRT; -0.001232; -154.000000; -0.001909; -238.600000; -0.003004; -375.500000; -0.003354; -419.310000;
823; 2016-03-14 13:40:11.220 BRT; -0.001688; -211.000000; -0.002709; -338.600000; -0.002324; -290.500000; -0.002354; -294.310000;
824; 2016-03-14 13:40:27.225 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.001684; -210.500000; -0.002354; -294.310000;
825; 2016-03-14 13:40:43.250 BRT; -0.000048; -6.000000; -0.000109; -13.600000; -0.001004; -125.500000; -0.002354; -294.310000;
826; 2016-03-14 13:40:59.343 BRT; -0.000144; -18.000000; -0.000309; -38.600000; -0.003924; -490.500000; -0.004354; -544.310000;
827; 2016-03-14 13:41:15.349 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.002684; -335.500000; -0.003354; -419.310000;
828; 2016-03-14 13:41:31.515 BRT; -0.001616; -202.000000; -0.001709; -213.600000; -0.002484; -310.500000; -0.003354; -419.310000;
829; 2016-03-14 13:41:47.810 BRT; -0.002296; -287.000000; -0.002509; -313.600000; -0.002444; -305.500000; -0.002354; -294.310000;
830; 2016-03-14 13:42:03.821 BRT; -0.002224; -278.000000; -0.002509; -313.600000; -0.001884; -235.500000; -0.002354; -294.310000;
831; 2016-03-14 13:42:19.844 BRT; -0.000888; -111.000000; -0.001109; -138.600000; -0.003804; -475.500000; -0.003354; -419.310000;
832; 2016-03-14 13:42:35.860 BRT; 0.001376; 172.000000; 0.001091; 136.400000; -0.001844; -230.500000; -0.002354; -294.310000;
833; 2016-03-14 13:42:51.868 BRT; -0.002888; -361.000000; -0.003109; -388.600000; -0.002524; -315.500000; -0.002354; -294.310000;
834; 2016-03-14 13:43:08.230 BRT; -0.001232; -154.000000; -0.001509; -188.600000; -0.000884; -110.500000; -0.001354; -169.310000;
835; 2016-03-14 13:43:24.680 BRT; -0.002296; -287.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.002354; -294.310000;
836; 2016-03-14 13:43:40.450 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.003354; -419.310000;
837; 2016-03-14 13:43:56.607 BRT; -0.001904; -238.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.003354; -419.310000;
838; 2016-03-14 13:44:12.850 BRT; -0.002344; -293.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.003354; -419.310000;
839; 2016-03-14 13:44:29.242 BRT; -0.000984; -123.000000; -0.001509; -188.600000; -0.002004; -250.500000; -0.002354; -294.310000;
840; 2016-03-14 13:44:45.342 BRT; -0.003248; -406.000000; -0.003509; -438.600000; -0.002084; -260.500000; -0.002354; -294.310000;
841; 2016-03-14 13:45:01.434 BRT; -0.001168; -146.000000; -0.001509; -188.600000; -0.001884; -235.500000; -0.002354; -294.310000;
842; 2016-03-14 13:45:17.508 BRT; -0.002008; -251.000000; -0.002309; -288.600000; -0.000404; -50.500000; 0.000646; 80.690000;
843; 2016-03-14 13:45:33.638 BRT; -0.000560; -70.000000; -0.000709; -88.600000; -0.002404; -300.500000; -0.002354; -294.310000;
844; 2016-03-14 13:45:49.639 BRT; -0.001704; -213.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
845; 2016-03-14 13:46:05.735 BRT; -0.002456; -307.000000; -0.002709; -338.600000; -0.001724; -215.500000; -0.002354; -294.310000;
846; 2016-03-14 13:46:21.745 BRT; -0.000504; -63.000000; -0.000709; -88.600000; -0.001804; -225.500000; -0.002354; -294.310000;
847; 2016-03-14 13:46:37.746 BRT; -0.000896; -112.000000; -0.001109; -138.600000; -0.002444; -305.500000; -0.003354; -419.310000;
848; 2016-03-14 13:46:53.905 BRT; -0.002360; -295.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
849; 2016-03-14 13:47:10.610 BRT; -0.002032; -254.000000; -0.002309; -288.600000; -0.002004; -250.500000; -0.002354; -294.310000;
850; 2016-03-14 13:47:26.610 BRT; -0.001984; -248.000000; -0.002309; -288.600000; 0.000036; 4.500000; -0.000354; -44.310000;
851; 2016-03-14 13:47:42.274 BRT; -0.000072; -9.000000; -0.000309; -38.600000; -0.003244; -405.500000; -0.003354; -419.310000;
852; 2016-03-14 13:47:58.295 BRT; -0.000936; -117.000000; -0.001109; -138.600000; -0.002844; -355.500000; -0.003354; -419.310000;
853; 2016-03-14 13:48:14.337 BRT; 0.000544; 68.000000; 0.000091; 11.400000; -0.001644; -205.500000; -0.002354; -294.310000;
854; 2016-03-14 13:48:30.356 BRT; -0.001016; -127.000000; -0.001309; -163.600000; -0.002604; -325.500000; -0.003354; -419.310000;
855; 2016-03-14 13:48:46.369 BRT; -0.001696; -212.000000; -0.001709; -213.600000; -0.001364; -170.500000; -0.002354; -294.310000;
856; 2016-03-14 13:49:02.413 BRT; -0.002144; -268.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.002354; -294.310000;
857; 2016-03-14 13:49:18.431 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.000964; -120.500000; -0.001354; -169.310000;
858; 2016-03-14 13:49:34.563 BRT; -0.001672; -209.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
859; 2016-03-14 13:49:50.637 BRT; -0.001536; -192.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
860; 2016-03-14 13:50:06.675 BRT; -0.001424; -178.000000; -0.002109; -263.600000; -0.001724; -215.500000; -0.002354; -294.310000;
861; 2016-03-14 13:50:22.737 BRT; -0.001520; -190.000000; -0.001509; -188.600000; -0.001964; -245.500000; -0.002354; -294.310000;
862; 2016-03-14 13:50:38.837 BRT; -0.001280; -160.000000; -0.001509; -188.600000; -0.001844; -230.500000; -0.002354; -294.310000;
863; 2016-03-14 13:50:54.980 BRT; -0.000312; -39.000000; -0.000709; -88.600000; -0.002724; -340.500000; -0.003354; -419.310000;
864; 2016-03-14 13:51:11.240 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.001124; -140.500000; -0.001354; -169.310000;
865; 2016-03-14 13:51:27.940 BRT; -0.002488; -311.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
866; 2016-03-14 13:51:43.100 BRT; -0.003280; -410.000000; -0.003309; -413.600000; 0.000156; 19.500000; -0.000354; -44.310000;
867; 2016-03-14 13:51:59.411 BRT; -0.000472; -59.000000; -0.000709; -88.600000; -0.001404; -175.500000; -0.002354; -294.310000;
868; 2016-03-14 13:52:15.419 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.002354; -294.310000;
869; 2016-03-14 13:52:31.669 BRT; -0.002200; -275.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
870; 2016-03-14 13:52:47.696 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
871; 2016-03-14 13:53:03.716 BRT; -0.002016; -252.000000; -0.001909; -238.600000; -0.003084; -385.500000; -0.003354; -419.310000;
872; 2016-03-14 13:53:19.737 BRT; 0.000232; 29.000000; 0.000091; 11.400000; -0.005124; -640.500000; -0.005354; -669.310000;
873; 2016-03-14 13:53:35.785 BRT; -0.001112; -139.000000; -0.001309; -163.600000; -0.002804; -350.500000; -0.003354; -419.310000;
874; 2016-03-14 13:53:51.805 BRT; -0.001104; -138.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
875; 2016-03-14 13:54:07.976 BRT; -0.001808; -226.000000; -0.001709; -213.600000; 0.000276; 34.500000; -0.000354; -44.310000;
876; 2016-03-14 13:54:23.992 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.002354; -294.310000;
877; 2016-03-14 13:54:40.180 BRT; 0.000800; 100.000000; 0.000491; 61.400000; 0.000116; 14.500000; -0.000354; -44.310000;
878; 2016-03-14 13:54:56.710 BRT; -0.003432; -429.000000; -0.003709; -463.600000; -0.004724; -590.500000; -0.004354; -544.310000;
879; 2016-03-14 13:55:12.154 BRT; -0.001976; -247.000000; -0.002309; -288.600000; -0.001324; -165.500000; -0.002354; -294.310000;
880; 2016-03-14 13:55:28.156 BRT; -0.001992; -249.000000; -0.002309; -288.600000; -0.003084; -385.500000; -0.003354; -419.310000;
881; 2016-03-14 13:55:44.257 BRT; -0.001560; -195.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.003354; -419.310000;
882; 2016-03-14 13:56:00.259 BRT; 0.001312; 164.000000; 0.001091; 136.400000; -0.002204; -275.500000; -0.002354; -294.310000;
883; 2016-03-14 13:56:16.297 BRT; -0.002048; -256.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.002354; -294.310000;
884; 2016-03-14 13:56:32.298 BRT; -0.001448; -181.000000; -0.001709; -213.600000; 0.000876; 109.500000; 0.000646; 80.690000;
885; 2016-03-14 13:56:48.313 BRT; -0.002032; -254.000000; -0.002509; -313.600000; -0.001124; -140.500000; -0.001354; -169.310000;
886; 2016-03-14 13:57:04.317 BRT; -0.004488; -561.000000; -0.005309; -663.600000; -0.002924; -365.500000; -0.003354; -419.310000;
887; 2016-03-14 13:57:20.317 BRT; -0.002800; -350.000000; -0.002709; -338.600000; -0.004044; -505.500000; -0.004354; -544.310000;
888; 2016-03-14 13:57:36.322 BRT; -0.001072; -134.000000; -0.001509; -188.600000; -0.002964; -370.500000; -0.003354; -419.310000;
889; 2016-03-14 13:57:52.351 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.002354; -294.310000;
890; 2016-03-14 13:58:08.528 BRT; 0.000336; 42.000000; 0.000091; 11.400000; -0.001364; -170.500000; -0.002354; -294.310000;
891; 2016-03-14 13:58:24.652 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
892; 2016-03-14 13:58:40.654 BRT; -0.002736; -342.000000; -0.002709; -338.600000; -0.000004; -0.500000; -0.000354; -44.310000;
893; 2016-03-14 13:58:56.701 BRT; -0.002696; -337.000000; -0.003109; -388.600000; 0.002756; 344.500000; 0.002646; 330.690000;
894; 2016-03-14 13:59:12.842 BRT; -0.000880; -110.000000; -0.001109; -138.600000; 0.001076; 134.500000; 0.001646; 205.690000;
895; 2016-03-14 13:59:28.844 BRT; 0.000256; 32.000000; 0.000091; 11.400000; -0.002444; -305.500000; -0.001354; -169.310000;
896; 2016-03-14 13:59:44.847 BRT; -0.001544; -193.000000; -0.001909; -238.600000; 0.001756; 219.500000; 0.000646; 80.690000;
897; 2016-03-14 14:00:00.866 BRT; -0.002528; -316.000000; -0.002909; -363.600000; -0.001604; -200.500000; -0.001354; -169.310000;
898; 2016-03-14 14:00:16.879 BRT; -0.000408; -51.000000; -0.000509; -63.600000; -0.004844; -605.500000; -0.004354; -544.310000;
899; 2016-03-14 14:00:32.932 BRT; -0.001408; -176.000000; -0.001509; -188.600000; -0.002844; -355.500000; -0.003354; -419.310000;
900; 2016-03-14 14:00:48.977 BRT; -0.000656; -82.000000; -0.000709; -88.600000; 0.001436; 179.500000; 0.001646; 205.690000;
901; 2016-03-14 14:01:05.800 BRT; -0.001232; -154.000000; -0.001509; -188.600000; -0.004324; -540.500000; -0.004354; -544.310000;
902; 2016-03-14 14:01:21.250 BRT; -0.002864; -358.000000; -0.002909; -363.600000; -0.003844; -480.500000; -0.004354; -544.310000;
903; 2016-03-14 14:01:37.330 BRT; -0.002880; -360.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
904; 2016-03-14 14:01:53.146 BRT; -0.001976; -247.000000; -0.002309; -288.600000; 0.000476; 59.500000; -0.000354; -44.310000;
905; 2016-03-14 14:02:09.224 BRT; -0.003176; -397.000000; -0.003709; -463.600000; -0.002484; -310.500000; -0.003354; -419.310000;
906; 2016-03-14 14:02:25.407 BRT; -0.001048; -131.000000; -0.001509; -188.600000; -0.002684; -335.500000; -0.002354; -294.310000;
907; 2016-03-14 14:02:41.436 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.001354; -169.310000;
908; 2016-03-14 14:02:57.445 BRT; -0.000584; -73.000000; -0.000709; -88.600000; -0.007164; -895.500000; -0.007354; -919.310000;
909; 2016-03-14 14:03:13.853 BRT; -0.001032; -129.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.002354; -294.310000;
910; 2016-03-14 14:03:29.888 BRT; -0.000440; -55.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.002354; -294.310000;
911; 2016-03-14 14:03:46.100 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
912; 2016-03-14 14:04:02.101 BRT; -0.001976; -247.000000; -0.002109; -263.600000; -0.001724; -215.500000; -0.002354; -294.310000;
913; 2016-03-14 14:04:18.121 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.001354; -169.310000;
914; 2016-03-14 14:04:34.332 BRT; -0.003024; -378.000000; -0.003309; -413.600000; -0.003844; -480.500000; -0.004354; -544.310000;
915; 2016-03-14 14:04:50.340 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.002354; -294.310000;
916; 2016-03-14 14:05:06.383 BRT; 0.004224; 528.000000; 0.003691; 461.400000; -0.001244; -155.500000; -0.002354; -294.310000;
917; 2016-03-14 14:05:22.389 BRT; -0.001328; -166.000000; -0.001709; -213.600000; -0.002844; -355.500000; -0.003354; -419.310000;
918; 2016-03-14 14:05:38.408 BRT; -0.002216; -277.000000; -0.002709; -338.600000; -0.002964; -370.500000; -0.002354; -294.310000;
919; 2016-03-14 14:05:54.434 BRT; -0.001112; -139.000000; -0.001109; -138.600000; -0.001004; -125.500000; -0.001354; -169.310000;
920; 2016-03-14 14:06:10.518 BRT; -0.000136; -17.000000; -0.000509; -63.600000; -0.002204; -275.500000; -0.001354; -169.310000;
921; 2016-03-14 14:06:26.556 BRT; -0.001360; -170.000000; -0.001709; -213.600000; 0.000436; 54.500000; -0.000354; -44.310000;
922; 2016-03-14 14:06:42.562 BRT; -0.002128; -266.000000; -0.002309; -288.600000; -0.002164; -270.500000; -0.002354; -294.310000;
923; 2016-03-14 14:06:58.563 BRT; -0.002864; -358.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.002354; -294.310000;
924; 2016-03-14 14:07:14.609 BRT; -0.001472; -184.000000; -0.002309; -288.600000; -0.000964; -120.500000; -0.001354; -169.310000;
925; 2016-03-14 14:07:30.609 BRT; -0.003864; -483.000000; -0.004109; -513.600000; -0.000924; -115.500000; -0.001354; -169.310000;
926; 2016-03-14 14:07:46.733 BRT; -0.000512; -64.000000; -0.000709; -88.600000; -0.000284; -35.500000; -0.001354; -169.310000;
927; 2016-03-14 14:08:02.761 BRT; -0.001792; -224.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
928; 2016-03-14 14:08:18.761 BRT; 0.000248; 31.000000; 0.000091; 11.400000; -0.001244; -155.500000; -0.001354; -169.310000;
929; 2016-03-14 14:08:34.804 BRT; -0.002360; -295.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
930; 2016-03-14 14:08:50.899 BRT; -0.000720; -90.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
931; 2016-03-14 14:09:06.899 BRT; -0.001896; -237.000000; -0.001709; -213.600000; -0.002444; -305.500000; -0.003354; -419.310000;
932; 2016-03-14 14:09:22.899 BRT; -0.002560; -320.000000; -0.003109; -388.600000; -0.002124; -265.500000; -0.002354; -294.310000;
933; 2016-03-14 14:09:38.935 BRT; -0.002608; -326.000000; -0.003109; -388.600000; -0.002124; -265.500000; -0.002354; -294.310000;
934; 2016-03-14 14:09:54.991 BRT; -0.001936; -242.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.002354; -294.310000;
935; 2016-03-14 14:10:11.169 BRT; -0.000592; -74.000000; -0.000709; -88.600000; -0.000604; -75.500000; -0.001354; -169.310000;
936; 2016-03-14 14:10:27.233 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.002004; -250.500000; -0.002354; -294.310000;
937; 2016-03-14 14:10:43.282 BRT; -0.001912; -239.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
938; 2016-03-14 14:10:59.288 BRT; -0.001864; -233.000000; -0.002309; -288.600000; 0.001076; 134.500000; 0.000646; 80.690000;
939; 2016-03-14 14:11:15.440 BRT; -0.002248; -281.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
940; 2016-03-14 14:11:31.542 BRT; -0.001248; -156.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.001354; -169.310000;
941; 2016-03-14 14:11:47.622 BRT; -0.001472; -184.000000; -0.002109; -263.600000; -0.004884; -610.500000; -0.005354; -669.310000;
942; 2016-03-14 14:12:03.623 BRT; -0.002568; -321.000000; -0.002909; -363.600000; -0.001724; -215.500000; -0.001354; -169.310000;
943; 2016-03-14 14:12:19.647 BRT; -0.003240; -405.000000; -0.003509; -438.600000; -0.001084; -135.500000; -0.001354; -169.310000;
944; 2016-03-14 14:12:35.874 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.001354; -169.310000;
945; 2016-03-14 14:12:52.258 BRT; -0.001240; -155.000000; -0.001509; -188.600000; -0.003284; -410.500000; -0.004354; -544.310000;
946; 2016-03-14 14:13:08.310 BRT; -0.001512; -189.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
947; 2016-03-14 14:13:24.456 BRT; -0.002528; -316.000000; -0.003109; -388.600000; -0.001844; -230.500000; -0.003354; -419.310000;
948; 2016-03-14 14:13:40.461 BRT; -0.000984; -123.000000; -0.001509; -188.600000; -0.000444; -55.500000; -0.000354; -44.310000;
949; 2016-03-14 14:13:56.461 BRT; -0.002152; -269.000000; -0.002309; -288.600000; -0.001524; -190.500000; -0.002354; -294.310000;
950; 2016-03-14 14:14:12.461 BRT; -0.002032; -254.000000; -0.002909; -363.600000; -0.001564; -195.500000; -0.002354; -294.310000;
951; 2016-03-14 14:14:28.494 BRT; -0.000240; -30.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
952; 2016-03-14 14:14:44.832 BRT; -0.001728; -216.000000; -0.001909; -238.600000; -0.001604; -200.500000; -0.002354; -294.310000;
953; 2016-03-14 14:15:00.871 BRT; -0.003080; -385.000000; -0.003309; -413.600000; -0.001004; -125.500000; -0.001354; -169.310000;
954; 2016-03-14 14:15:17.700 BRT; -0.001704; -213.000000; -0.001509; -188.600000; -0.002684; -335.500000; -0.003354; -419.310000;
955; 2016-03-14 14:15:33.360 BRT; -0.002008; -251.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
956; 2016-03-14 14:15:49.740 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
957; 2016-03-14 14:16:05.164 BRT; -0.003888; -486.000000; -0.003909; -488.600000; -0.002004; -250.500000; -0.001354; -169.310000;
958; 2016-03-14 14:16:21.185 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.004354; -544.310000;
959; 2016-03-14 14:16:37.206 BRT; -0.003480; -435.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.002354; -294.310000;
960; 2016-03-14 14:16:53.211 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
961; 2016-03-14 14:17:09.219 BRT; -0.000672; -84.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.002354; -294.310000;
962; 2016-03-14 14:17:25.322 BRT; 0.000016; 2.000000; -0.000709; -88.600000; -0.003284; -410.500000; -0.004354; -544.310000;
963; 2016-03-14 14:17:41.636 BRT; -0.002576; -322.000000; -0.002909; -363.600000; 0.000596; 74.500000; -0.000354; -44.310000;
964; 2016-03-14 14:17:57.637 BRT; -0.003824; -478.000000; -0.004309; -538.600000; -0.002244; -280.500000; -0.002354; -294.310000;
965; 2016-03-14 14:18:13.645 BRT; -0.000840; -105.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
966; 2016-03-14 14:18:29.655 BRT; -0.002640; -330.000000; -0.002909; -363.600000; -0.001204; -150.500000; -0.001354; -169.310000;
967; 2016-03-14 14:18:45.667 BRT; -0.000624; -78.000000; -0.001109; -138.600000; -0.000244; -30.500000; -0.000354; -44.310000;
968; 2016-03-14 14:19:02.340 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
969; 2016-03-14 14:19:18.360 BRT; -0.000248; -31.000000; -0.000709; -88.600000; 0.000756; 94.500000; 0.000646; 80.690000;
970; 2016-03-14 14:19:34.700 BRT; -0.002480; -310.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
971; 2016-03-14 14:19:50.229 BRT; 0.000440; 55.000000; 0.000091; 11.400000; -0.003244; -405.500000; -0.003354; -419.310000;
972; 2016-03-14 14:20:06.345 BRT; -0.002232; -279.000000; -0.002309; -288.600000; -0.001084; -135.500000; -0.001354; -169.310000;
