id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
389; 2016-04-11 13:28:02.381 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.000204; -25.500000; -0.000354; -44.310000;
390; 2016-04-11 13:28:34.394 BRT; -0.000928; -116.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
391; 2016-04-11 13:29:06.411 BRT; 0.000384; 48.000000; -0.000109; -13.600000; -0.001724; -215.500000; -0.001354; -169.310000;
392; 2016-04-11 13:29:38.494 BRT; -0.000984; -123.000000; -0.001309; -163.600000; -0.002884; -360.500000; -0.002354; -294.310000;
393; 2016-04-11 13:30:10.506 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.002484; -310.500000; -0.002354; -294.310000;
394; 2016-04-11 13:30:42.514 BRT; -0.005328; -666.000000; -0.006109; -763.600000; -0.000724; -90.500000; -0.001354; -169.310000;
395; 2016-04-11 13:31:14.580 BRT; -0.001784; -223.000000; -0.001709; -213.600000; -0.001124; -140.500000; -0.001354; -169.310000;
396; 2016-04-11 13:31:46.677 BRT; -0.000280; -35.000000; -0.000509; -63.600000; -0.000084; -10.500000; -0.001354; -169.310000;
397; 2016-04-11 13:32:18.697 BRT; -0.002256; -282.000000; -0.002509; -313.600000; 0.000636; 79.500000; -0.000354; -44.310000;
398; 2016-04-11 13:32:50.985 BRT; -0.000320; -40.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
399; 2016-04-11 13:33:23.218 BRT; 0.000712; 89.000000; 0.000691; 86.400000; -0.004244; -530.500000; -0.003354; -419.310000;
400; 2016-04-11 13:33:55.227 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.001364; -170.500000; -0.002354; -294.310000;
401; 2016-04-11 13:34:27.297 BRT; 0.001216; 152.000000; 0.000291; 36.400000; -0.006124; -765.500000; -0.005354; -669.310000;
402; 2016-04-11 13:34:59.357 BRT; 0.000352; 44.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
403; 2016-04-11 13:35:31.563 BRT; -0.001800; -225.000000; -0.002309; -288.600000; 0.000396; 49.500000; 0.000646; 80.690000;
404; 2016-04-11 13:36:03.611 BRT; -0.002760; -345.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
405; 2016-04-11 13:36:35.611 BRT; -0.001808; -226.000000; -0.002709; -338.600000; -0.000844; -105.500000; -0.000354; -44.310000;
406; 2016-04-11 13:37:07.706 BRT; -0.001968; -246.000000; -0.002309; -288.600000; -0.004084; -510.500000; -0.005354; -669.310000;
407; 2016-04-11 13:37:39.748 BRT; 0.000824; 103.000000; 0.000091; 11.400000; -0.003684; -460.500000; -0.004354; -544.310000;
408; 2016-04-11 13:38:11.837 BRT; -0.002408; -301.000000; -0.003109; -388.600000; -0.000284; -35.500000; -0.001354; -169.310000;
409; 2016-04-11 13:38:43.870 BRT; -0.003208; -401.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.002354; -294.310000;
410; 2016-04-11 13:39:15.973 BRT; -0.002064; -258.000000; -0.002309; -288.600000; -0.003084; -385.500000; -0.003354; -419.310000;
411; 2016-04-11 13:39:47.992 BRT; 0.000232; 29.000000; -0.000309; -38.600000; -0.003244; -405.500000; -0.003354; -419.310000;
412; 2016-04-11 13:40:20.000 BRT; -0.000240; -30.000000; -0.001109; -138.600000; -0.003764; -470.500000; -0.003354; -419.310000;
413; 2016-04-11 13:40:52.200 BRT; -0.001256; -157.000000; -0.001909; -238.600000; -0.001404; -175.500000; -0.002354; -294.310000;
414; 2016-04-11 13:41:24.152 BRT; -0.002928; -366.000000; -0.003709; -463.600000; 0.001116; 139.500000; 0.000646; 80.690000;
415; 2016-04-11 13:41:56.205 BRT; -0.001816; -227.000000; -0.002709; -338.600000; -0.002644; -330.500000; -0.002354; -294.310000;
416; 2016-04-11 13:42:28.442 BRT; -0.003080; -385.000000; -0.003709; -463.600000; -0.001324; -165.500000; -0.002354; -294.310000;
417; 2016-04-11 13:43:00.555 BRT; -0.001216; -152.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.002354; -294.310000;
418; 2016-04-11 13:43:32.579 BRT; -0.002416; -302.000000; -0.003309; -413.600000; -0.000084; -10.500000; -0.000354; -44.310000;
419; 2016-04-11 13:44:04.590 BRT; -0.000440; -55.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.003354; -419.310000;
420; 2016-04-11 13:44:36.591 BRT; -0.001424; -178.000000; -0.002109; -263.600000; -0.002844; -355.500000; -0.003354; -419.310000;
421; 2016-04-11 13:45:08.595 BRT; 0.000544; 68.000000; -0.000109; -13.600000; -0.004044; -505.500000; -0.004354; -544.310000;
422; 2016-04-11 13:45:40.623 BRT; -0.001864; -233.000000; -0.002109; -263.600000; -0.002764; -345.500000; -0.003354; -419.310000;
423; 2016-04-11 13:46:12.690 BRT; -0.001328; -166.000000; -0.001309; -163.600000; -0.000764; -95.500000; -0.001354; -169.310000;
424; 2016-04-11 13:46:44.737 BRT; -0.003168; -396.000000; -0.003709; -463.600000; -0.001564; -195.500000; -0.001354; -169.310000;
425; 2016-04-11 13:47:16.920 BRT; -0.003104; -388.000000; -0.003309; -413.600000; -0.001324; -165.500000; -0.002354; -294.310000;
426; 2016-04-11 13:47:48.925 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.002354; -294.310000;
427; 2016-04-11 13:48:20.996 BRT; -0.002136; -267.000000; -0.002309; -288.600000; 0.000436; 54.500000; -0.000354; -44.310000;
428; 2016-04-11 13:48:53.279 BRT; -0.003544; -443.000000; -0.004309; -538.600000; -0.001644; -205.500000; -0.001354; -169.310000;
429; 2016-04-11 13:49:25.291 BRT; -0.003072; -384.000000; -0.003109; -388.600000; -0.001764; -220.500000; -0.002354; -294.310000;
430; 2016-04-11 13:49:57.313 BRT; 0.000128; 16.000000; -0.000109; -13.600000; -0.001964; -245.500000; -0.002354; -294.310000;
431; 2016-04-11 13:50:29.489 BRT; -0.000320; -40.000000; -0.000709; -88.600000; -0.004244; -530.500000; -0.004354; -544.310000;
432; 2016-04-11 13:51:01.490 BRT; -0.001024; -128.000000; -0.001509; -188.600000; -0.001404; -175.500000; -0.001354; -169.310000;
433; 2016-04-11 13:51:33.555 BRT; -0.000672; -84.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.002354; -294.310000;
434; 2016-04-11 13:52:05.626 BRT; -0.002224; -278.000000; -0.002709; -338.600000; -0.001164; -145.500000; -0.001354; -169.310000;
435; 2016-04-11 13:52:37.797 BRT; -0.001152; -144.000000; -0.001909; -238.600000; -0.004524; -565.500000; -0.004354; -544.310000;
436; 2016-04-11 13:53:09.827 BRT; -0.002160; -270.000000; -0.002709; -338.600000; 0.000556; 69.500000; 0.000646; 80.690000;
437; 2016-04-11 13:53:41.878 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.002524; -315.500000; -0.002354; -294.310000;
438; 2016-04-11 13:54:14.560 BRT; -0.003528; -441.000000; -0.004309; -538.600000; -0.000364; -45.500000; -0.001354; -169.310000;
439; 2016-04-11 13:54:46.720 BRT; -0.000520; -65.000000; -0.001309; -163.600000; -0.001524; -190.500000; -0.001354; -169.310000;
440; 2016-04-11 13:55:18.260 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
441; 2016-04-11 13:55:50.445 BRT; 0.000576; 72.000000; 0.000091; 11.400000; -0.004004; -500.500000; -0.003354; -419.310000;
442; 2016-04-11 13:56:22.453 BRT; 0.002480; 310.000000; 0.001891; 236.400000; -0.001444; -180.500000; -0.001354; -169.310000;
443; 2016-04-11 13:56:54.528 BRT; 0.000336; 42.000000; 0.000091; 11.400000; -0.001764; -220.500000; -0.001354; -169.310000;
444; 2016-04-11 13:57:26.532 BRT; -0.001096; -137.000000; -0.001709; -213.600000; -0.001924; -240.500000; -0.001354; -169.310000;
445; 2016-04-11 13:57:58.835 BRT; -0.001880; -235.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.001354; -169.310000;
446; 2016-04-11 13:58:30.863 BRT; -0.000568; -71.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
447; 2016-04-11 13:59:02.903 BRT; 0.000064; 8.000000; -0.000909; -113.600000; -0.000764; -95.500000; -0.002354; -294.310000;
448; 2016-04-11 13:59:35.780 BRT; -0.003272; -409.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
449; 2016-04-11 14:00:07.790 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.001354; -169.310000;
450; 2016-04-11 14:00:39.790 BRT; 0.000048; 6.000000; -0.000509; -63.600000; -0.001764; -220.500000; -0.001354; -169.310000;
451; 2016-04-11 14:01:11.177 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.001354; -169.310000;
452; 2016-04-11 14:01:43.434 BRT; -0.004840; -605.000000; -0.005109; -638.600000; -0.001084; -135.500000; -0.000354; -44.310000;
453; 2016-04-11 14:02:15.458 BRT; -0.000160; -20.000000; -0.001109; -138.600000; -0.000204; -25.500000; -0.000354; -44.310000;
454; 2016-04-11 14:02:47.488 BRT; 0.000000; 0.000000; -0.000909; -113.600000; -0.001684; -210.500000; -0.001354; -169.310000;
455; 2016-04-11 14:03:19.636 BRT; -0.002048; -256.000000; -0.002309; -288.600000; -0.003844; -480.500000; -0.003354; -419.310000;
456; 2016-04-11 14:03:51.672 BRT; -0.000656; -82.000000; -0.001309; -163.600000; -0.002524; -315.500000; -0.001354; -169.310000;
457; 2016-04-11 14:04:23.678 BRT; -0.001648; -206.000000; -0.001909; -238.600000; -0.001324; -165.500000; -0.000354; -44.310000;
458; 2016-04-11 14:04:55.690 BRT; -0.000928; -116.000000; -0.001309; -163.600000; -0.003684; -460.500000; -0.003354; -419.310000;
459; 2016-04-11 14:05:27.786 BRT; 0.001176; 147.000000; 0.000691; 86.400000; -0.001884; -235.500000; -0.001354; -169.310000;
460; 2016-04-11 14:05:59.805 BRT; -0.002088; -261.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
461; 2016-04-11 14:06:31.928 BRT; -0.001144; -143.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
462; 2016-04-11 14:07:03.945 BRT; -0.003480; -435.000000; -0.004109; -513.600000; 0.000956; 119.500000; 0.000646; 80.690000;
463; 2016-04-11 14:07:35.948 BRT; -0.002280; -285.000000; -0.002709; -338.600000; -0.000644; -80.500000; -0.001354; -169.310000;
464; 2016-04-11 14:08:08.390 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.001354; -169.310000;
465; 2016-04-11 14:08:40.570 BRT; -0.000184; -23.000000; -0.000509; -63.600000; -0.003284; -410.500000; -0.003354; -419.310000;
466; 2016-04-11 14:09:12.124 BRT; -0.002592; -324.000000; -0.003109; -388.600000; -0.000124; -15.500000; 0.000646; 80.690000;
467; 2016-04-11 14:09:44.158 BRT; -0.000376; -47.000000; -0.000909; -113.600000; -0.002764; -345.500000; -0.003354; -419.310000;
468; 2016-04-11 14:10:16.257 BRT; 0.000160; 20.000000; -0.000509; -63.600000; -0.002964; -370.500000; -0.003354; -419.310000;
469; 2016-04-11 14:10:48.360 BRT; -0.002992; -374.000000; -0.003709; -463.600000; 0.000916; 114.500000; 0.000646; 80.690000;
470; 2016-04-11 14:11:20.413 BRT; -0.002136; -267.000000; -0.002909; -363.600000; 0.000756; 94.500000; 0.000646; 80.690000;
471; 2016-04-11 14:11:52.458 BRT; -0.004344; -543.000000; -0.004909; -613.600000; 0.001836; 229.500000; 0.001646; 205.690000;
472; 2016-04-11 14:12:24.466 BRT; -0.003816; -477.000000; -0.004109; -513.600000; 0.003756; 469.500000; 0.002646; 330.690000;
473; 2016-04-11 14:12:56.524 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
474; 2016-04-11 14:13:28.531 BRT; -0.003200; -400.000000; -0.003709; -463.600000; -0.002204; -275.500000; -0.003354; -419.310000;
475; 2016-04-11 14:14:00.544 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
476; 2016-04-11 14:14:32.548 BRT; -0.002584; -323.000000; -0.002709; -338.600000; 0.000116; 14.500000; -0.000354; -44.310000;
477; 2016-04-11 14:15:04.603 BRT; -0.003176; -397.000000; -0.003709; -463.600000; -0.002244; -280.500000; -0.002354; -294.310000;
478; 2016-04-11 14:15:36.772 BRT; 0.000552; 69.000000; 0.000291; 36.400000; -0.003364; -420.500000; -0.005354; -669.310000;
479; 2016-04-11 14:16:08.779 BRT; -0.000424; -53.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
480; 2016-04-11 14:16:40.833 BRT; -0.002288; -286.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
481; 2016-04-11 14:17:12.856 BRT; -0.003232; -404.000000; -0.003309; -413.600000; 0.002196; 274.500000; 0.001646; 205.690000;
482; 2016-04-11 14:17:44.944 BRT; -0.004608; -576.000000; -0.005109; -638.600000; -0.000244; -30.500000; -0.000354; -44.310000;
483; 2016-04-11 14:18:16.949 BRT; -0.004800; -600.000000; -0.003709; -463.600000; -0.000964; -120.500000; -0.001354; -169.310000;
484; 2016-04-11 14:18:49.101 BRT; 0.001088; 136.000000; 0.000691; 86.400000; -0.001684; -210.500000; -0.000354; -44.310000;
485; 2016-04-11 14:19:21.107 BRT; -0.001496; -187.000000; -0.001309; -163.600000; 0.001756; 219.500000; 0.001646; 205.690000;
486; 2016-04-11 14:19:53.247 BRT; -0.001144; -143.000000; -0.001509; -188.600000; -0.004164; -520.500000; -0.004354; -544.310000;
487; 2016-04-11 14:20:25.267 BRT; -0.002056; -257.000000; -0.002709; -338.600000; 0.000116; 14.500000; -0.000354; -44.310000;
488; 2016-04-11 14:20:57.304 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
489; 2016-04-11 14:21:29.368 BRT; -0.001568; -196.000000; -0.001909; -238.600000; 0.000756; 94.500000; 0.000646; 80.690000;
490; 2016-04-11 14:22:01.384 BRT; -0.003696; -462.000000; -0.004309; -538.600000; -0.002244; -280.500000; -0.003354; -419.310000;
491; 2016-04-11 14:22:33.404 BRT; -0.001512; -189.000000; -0.002109; -263.600000; -0.002404; -300.500000; -0.003354; -419.310000;
492; 2016-04-11 14:23:05.421 BRT; -0.003000; -375.000000; -0.003509; -438.600000; 0.001036; 129.500000; 0.000646; 80.690000;
493; 2016-04-11 14:23:37.456 BRT; -0.001768; -221.000000; -0.002509; -313.600000; 0.000756; 94.500000; 0.000646; 80.690000;
494; 2016-04-11 14:24:09.598 BRT; -0.002936; -367.000000; -0.003309; -413.600000; 0.003516; 439.500000; 0.002646; 330.690000;
495; 2016-04-11 14:24:41.601 BRT; -0.000720; -90.000000; -0.001109; -138.600000; -0.001164; -145.500000; -0.002354; -294.310000;
496; 2016-04-11 14:25:13.717 BRT; -0.000264; -33.000000; -0.000509; -63.600000; -0.005244; -655.500000; -0.005354; -669.310000;
497; 2016-04-11 14:25:45.717 BRT; -0.000840; -105.000000; -0.001509; -188.600000; 0.001756; 219.500000; 0.001646; 205.690000;
498; 2016-04-11 14:26:17.720 BRT; -0.001320; -165.000000; -0.001709; -213.600000; -0.001524; -190.500000; -0.002354; -294.310000;
499; 2016-04-11 14:26:49.761 BRT; 0.002720; 340.000000; 0.002291; 286.400000; -0.005244; -655.500000; -0.005354; -669.310000;
500; 2016-04-11 14:27:21.782 BRT; -0.002432; -304.000000; -0.002909; -363.600000; 0.000036; 4.500000; -0.000354; -44.310000;
501; 2016-04-11 14:27:53.787 BRT; -0.001600; -200.000000; -0.001509; -188.600000; -0.005404; -675.500000; -0.005354; -669.310000;
502; 2016-04-11 14:28:25.787 BRT; -0.002720; -340.000000; -0.002909; -363.600000; -0.001644; -205.500000; -0.001354; -169.310000;
503; 2016-04-11 14:28:57.854 BRT; -0.001120; -140.000000; -0.001709; -213.600000; -0.004244; -530.500000; -0.004354; -544.310000;
504; 2016-04-11 14:29:29.867 BRT; -0.001488; -186.000000; -0.001709; -213.600000; 0.002756; 344.500000; 0.003646; 455.690000;
505; 2016-04-11 14:30:01.868 BRT; -0.000936; -117.000000; -0.001109; -138.600000; -0.000244; -30.500000; -0.000354; -44.310000;
506; 2016-04-11 14:30:34.530 BRT; -0.002224; -278.000000; -0.002309; -288.600000; -0.004684; -585.500000; -0.004354; -544.310000;
507; 2016-04-11 14:31:06.333 BRT; -0.002336; -292.000000; -0.002709; -338.600000; -0.002444; -305.500000; -0.001354; -169.310000;
508; 2016-04-11 14:31:38.365 BRT; -0.002264; -283.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
509; 2016-04-11 14:32:10.424 BRT; -0.001536; -192.000000; -0.002109; -263.600000; 0.001236; 154.500000; 0.000646; 80.690000;
510; 2016-04-11 14:32:42.424 BRT; -0.000848; -106.000000; -0.001309; -163.600000; 0.001116; 139.500000; 0.000646; 80.690000;
511; 2016-04-11 14:33:14.517 BRT; -0.003856; -482.000000; -0.004109; -513.600000; -0.003244; -405.500000; -0.002354; -294.310000;
512; 2016-04-11 14:33:46.581 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.002084; -260.500000; -0.002354; -294.310000;
513; 2016-04-11 14:34:18.839 BRT; -0.001096; -137.000000; -0.001709; -213.600000; -0.005244; -655.500000; -0.005354; -669.310000;
514; 2016-04-11 14:34:50.950 BRT; -0.000688; -86.000000; -0.001109; -138.600000; -0.001724; -215.500000; -0.002354; -294.310000;
515; 2016-04-11 14:35:23.700 BRT; 0.000176; 22.000000; -0.000509; -63.600000; -0.000244; -30.500000; -0.000354; -44.310000;
516; 2016-04-11 14:35:55.530 BRT; -0.003112; -389.000000; -0.003509; -438.600000; -0.001484; -185.500000; -0.001354; -169.310000;
517; 2016-04-11 14:36:27.137 BRT; -0.001520; -190.000000; -0.002109; -263.600000; -0.003564; -445.500000; -0.004354; -544.310000;
518; 2016-04-11 14:36:59.214 BRT; -0.000856; -107.000000; -0.001509; -188.600000; 0.000236; 29.500000; 0.000646; 80.690000;
519; 2016-04-11 14:37:31.302 BRT; -0.000584; -73.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
520; 2016-04-11 14:38:03.344 BRT; -0.005056; -632.000000; -0.005509; -688.600000; 0.003596; 449.500000; 0.002646; 330.690000;
521; 2016-04-11 14:38:35.405 BRT; 0.001432; 179.000000; 0.001091; 136.400000; -0.002244; -280.500000; -0.002354; -294.310000;
522; 2016-04-11 14:39:07.462 BRT; -0.000064; -8.000000; -0.000709; -88.600000; -0.001164; -145.500000; -0.000354; -44.310000;
523; 2016-04-11 14:39:39.633 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
524; 2016-04-11 14:40:11.669 BRT; -0.000800; -100.000000; -0.001309; -163.600000; -0.002724; -340.500000; -0.003354; -419.310000;
525; 2016-04-11 14:40:43.705 BRT; -0.003056; -382.000000; -0.003709; -463.600000; -0.001204; -150.500000; -0.000354; -44.310000;
526; 2016-04-11 14:41:15.720 BRT; -0.001296; -162.000000; -0.001509; -188.600000; 0.005756; 719.500000; 0.004646; 580.690000;
527; 2016-04-11 14:41:47.735 BRT; -0.001728; -216.000000; -0.001709; -213.600000; -0.003124; -390.500000; -0.001354; -169.310000;
528; 2016-04-11 14:42:19.745 BRT; -0.002632; -329.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.000354; -44.310000;
529; 2016-04-11 14:42:51.765 BRT; -0.001008; -126.000000; -0.001109; -138.600000; 0.001396; 174.500000; 0.000646; 80.690000;
530; 2016-04-11 14:43:23.773 BRT; -0.003320; -415.000000; -0.003909; -488.600000; -0.002004; -250.500000; -0.001354; -169.310000;
531; 2016-04-11 14:43:55.779 BRT; -0.001912; -239.000000; -0.002309; -288.600000; -0.005524; -690.500000; -0.005354; -669.310000;
532; 2016-04-11 14:44:27.846 BRT; -0.002312; -289.000000; -0.002509; -313.600000; 0.000076; 9.500000; 0.000646; 80.690000;
533; 2016-04-11 14:44:59.848 BRT; -0.001480; -185.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.004354; -544.310000;
534; 2016-04-11 14:45:31.850 BRT; -0.004064; -508.000000; -0.004309; -538.600000; -0.001244; -155.500000; -0.001354; -169.310000;
535; 2016-04-11 14:46:03.854 BRT; -0.002928; -366.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.003354; -419.310000;
536; 2016-04-11 14:46:36.480 BRT; -0.001144; -143.000000; -0.001709; -213.600000; 0.001116; 139.500000; 0.000646; 80.690000;
537; 2016-04-11 14:47:08.560 BRT; -0.003608; -451.000000; -0.004509; -563.600000; -0.001804; -225.500000; -0.001354; -169.310000;
538; 2016-04-11 14:47:40.282 BRT; -0.002064; -258.000000; -0.002709; -338.600000; -0.000044; -5.500000; 0.000646; 80.690000;
539; 2016-04-11 14:48:12.377 BRT; -0.001304; -163.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
540; 2016-04-11 14:48:44.392 BRT; -0.000384; -48.000000; -0.000709; -88.600000; -0.002324; -290.500000; -0.002354; -294.310000;
541; 2016-04-11 14:49:16.400 BRT; -0.001400; -175.000000; -0.001909; -238.600000; 0.000556; 69.500000; -0.000354; -44.310000;
542; 2016-04-11 14:49:48.412 BRT; -0.002176; -272.000000; -0.002709; -338.600000; -0.000524; -65.500000; -0.001354; -169.310000;
543; 2016-04-11 14:50:20.479 BRT; -0.002672; -334.000000; -0.003309; -413.600000; 0.001756; 219.500000; 0.001646; 205.690000;
544; 2016-04-11 14:50:52.499 BRT; 0.001552; 194.000000; 0.001091; 136.400000; -0.005164; -645.500000; -0.005354; -669.310000;
545; 2016-04-11 14:51:24.533 BRT; -0.000576; -72.000000; -0.000909; -113.600000; -0.000804; -100.500000; -0.001354; -169.310000;
546; 2016-04-11 14:51:56.916 BRT; -0.002520; -315.000000; -0.003109; -388.600000; -0.002444; -305.500000; -0.003354; -419.310000;
547; 2016-04-11 14:52:29.530 BRT; -0.003416; -427.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.001354; -169.310000;
548; 2016-04-11 14:53:01.106 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.002884; -360.500000; -0.003354; -419.310000;
549; 2016-04-11 14:53:33.107 BRT; 0.000512; 64.000000; 0.000091; 11.400000; -0.008244; -1030.500000; -0.008354; -1044.310000;
550; 2016-04-11 14:54:05.108 BRT; 0.000264; 33.000000; -0.000309; -38.600000; -0.006964; -870.500000; -0.006354; -794.310000;
551; 2016-04-11 14:54:37.133 BRT; -0.002960; -370.000000; -0.003709; -463.600000; -0.002804; -350.500000; -0.003354; -419.310000;
552; 2016-04-11 14:55:09.146 BRT; -0.003032; -379.000000; -0.003709; -463.600000; 0.001196; 149.500000; 0.001646; 205.690000;
553; 2016-04-11 14:55:41.202 BRT; -0.001912; -239.000000; -0.002909; -363.600000; 0.001756; 219.500000; 0.001646; 205.690000;
554; 2016-04-11 14:56:13.348 BRT; -0.002928; -366.000000; -0.003709; -463.600000; -0.002084; -260.500000; -0.001354; -169.310000;
555; 2016-04-11 14:56:45.398 BRT; 0.000808; 101.000000; -0.000109; -13.600000; -0.001004; -125.500000; -0.001354; -169.310000;
556; 2016-04-11 14:57:17.531 BRT; 0.000536; 67.000000; -0.000109; -13.600000; -0.002324; -290.500000; -0.002354; -294.310000;
557; 2016-04-11 14:57:49.613 BRT; -0.002088; -261.000000; -0.002309; -288.600000; 0.002436; 304.500000; 0.001646; 205.690000;
558; 2016-04-11 14:58:21.725 BRT; 0.001688; 211.000000; 0.001091; 136.400000; -0.003644; -455.500000; -0.003354; -419.310000;
559; 2016-04-11 14:58:53.794 BRT; -0.006528; -816.000000; -0.006909; -863.600000; -0.002244; -280.500000; -0.002354; -294.310000;
560; 2016-04-11 14:59:25.839 BRT; -0.005912; -739.000000; -0.006309; -788.600000; -0.003724; -465.500000; -0.003354; -419.310000;
561; 2016-04-11 14:59:57.879 BRT; -0.006616; -827.000000; -0.006909; -863.600000; -0.002244; -280.500000; -0.002354; -294.310000;
562; 2016-04-11 15:00:30.570 BRT; -0.001264; -158.000000; -0.001509; -188.600000; -0.000644; -80.500000; -0.000354; -44.310000;
563; 2016-04-11 15:01:02.147 BRT; -0.000160; -20.000000; -0.000709; -88.600000; -0.005964; -745.500000; -0.005354; -669.310000;
564; 2016-04-11 15:01:34.148 BRT; -0.008096; -1012.000000; -0.009109; -1138.600000; 0.000156; 19.500000; 0.000646; 80.690000;
565; 2016-04-11 15:02:06.168 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.001354; -169.310000;
566; 2016-04-11 15:02:38.222 BRT; -0.003112; -389.000000; -0.003909; -488.600000; 0.000916; 114.500000; 0.000646; 80.690000;
567; 2016-04-11 15:03:10.275 BRT; -0.000520; -65.000000; -0.001309; -163.600000; -0.004364; -545.500000; -0.004354; -544.310000;
568; 2016-04-11 15:03:42.326 BRT; -0.000472; -59.000000; -0.000909; -113.600000; -0.006244; -780.500000; -0.007354; -919.310000;
569; 2016-04-11 15:04:14.363 BRT; -0.000592; -74.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
570; 2016-04-11 15:04:46.363 BRT; -0.000896; -112.000000; -0.001109; -138.600000; -0.001524; -190.500000; -0.001354; -169.310000;
571; 2016-04-11 15:05:18.366 BRT; -0.003512; -439.000000; -0.003709; -463.600000; -0.000444; -55.500000; -0.001354; -169.310000;
572; 2016-04-11 15:05:50.385 BRT; -0.002432; -304.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
573; 2016-04-11 15:06:22.430 BRT; -0.003104; -388.000000; -0.003709; -463.600000; -0.000804; -100.500000; -0.000354; -44.310000;
574; 2016-04-11 15:06:54.498 BRT; 0.001368; 171.000000; 0.001091; 136.400000; -0.004084; -510.500000; -0.004354; -544.310000;
575; 2016-04-11 15:07:26.579 BRT; -0.003552; -444.000000; -0.003909; -488.600000; -0.002204; -275.500000; -0.001354; -169.310000;
576; 2016-04-11 15:07:58.978 BRT; -0.000264; -33.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.003354; -419.310000;
577; 2016-04-11 15:08:31.200 BRT; -0.000224; -28.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
578; 2016-04-11 15:09:03.700 BRT; 0.000816; 102.000000; 0.000091; 11.400000; -0.005244; -655.500000; -0.005354; -669.310000;
579; 2016-04-11 15:09:35.720 BRT; -0.001064; -133.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.001354; -169.310000;
580; 2016-04-11 15:10:07.720 BRT; -0.006368; -796.000000; -0.006909; -863.600000; -0.002084; -260.500000; -0.001354; -169.310000;
581; 2016-04-11 15:10:39.122 BRT; 0.000208; 26.000000; -0.000309; -38.600000; -0.001684; -210.500000; -0.003354; -419.310000;
582; 2016-04-11 15:11:11.127 BRT; -0.000104; -13.000000; -0.000509; -63.600000; -0.002444; -305.500000; -0.002354; -294.310000;
583; 2016-04-11 15:11:43.152 BRT; -0.001480; -185.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
