# Please wait, building network...
       -1    0   -1   -1
HIT    35   35 3994    0 3995 3922 98.17 0.92383
03995.ppm;13
HIT    13   13 3995    0 3996 3923 98.17 0.99099
03996.ppm;10
HIT    10   10 3996    0 3997 3924 98.17 0.96991
03997.ppm;13
HIT    13   13 3997    0 3998 3925 98.17 0.99841
03998.ppm;4
HIT     4    4 3998    0 3999 3926 98.17 0.91835
03999.ppm;4
HIT     4    4 3999    0 4000 3927 98.18 0.95597
04000.ppm;25
HIT    25   25 4000    0 4001 3928 98.18 0.94373
04001.ppm;34
HIT    34   34 4001    0 4002 3929 98.18 0.94106
04002.ppm;12
HIT    12   12 4002    0 4003 3930 98.18 0.88757
04003.ppm;2
HIT     2    2 4003    0 4004 3931 98.18 0.92324
04004.ppm;8
HIT     8    8 4004    0 4005 3932 98.18 0.87523
04005.ppm;29
HIT    29   29 4005    0 4006 3933 98.18 0.90367
04006.ppm;31
HIT    31   31 4006    0 4007 3934 98.18 0.88912
04007.ppm;4
HIT     4    4 4007    0 4008 3935 98.18 0.90849
04008.ppm;1
HIT     1    1 4008    0 4009 3936 98.18 0.92063
04009.ppm;8
HIT     8    8 4009    0 4010 3937 98.18 0.93568
04010.ppm;4
HIT     4    4 4010    0 4011 3938 98.18 0.97062
04011.ppm;30
HIT    30   30 4011    0 4012 3939 98.18 0.74443
04012.ppm;0
HIT     0    0 4012    0 4013 3940 98.18 0.76412
04013.ppm;15
HIT    15   15 4013    0 4014 3941 98.18 0.23913
04014.ppm;13
HIT    13   13 4014    0 4015 3942 98.18 0.98770
04015.ppm;25
HIT    25   25 4015    0 4016 3943 98.18 0.97429
04016.ppm;2
HIT     2    2 4016    0 4017 3944 98.18 0.92106
04017.ppm;4
HIT     4    4 4017    0 4018 3945 98.18 0.91651
04018.ppm;2
HIT     2    2 4018    0 4019 3946 98.18 0.92113
04019.ppm;12
HIT    12   12 4019    0 4020 3947 98.18 0.99508
04020.ppm;28
HIT    28   28 4020    0 4021 3948 98.18 0.94590
04021.ppm;11
HIT    11   11 4021    0 4022 3949 98.18 0.94434
04022.ppm;35
HIT    35   35 4022    0 4023 3950 98.19 0.96889
04023.ppm;4
HIT     4    4 4023    0 4024 3951 98.19 0.90719
04024.ppm;10
HIT    10   10 4024    0 4025 3952 98.19 0.95796
04025.ppm;38
HIT    38   38 4025    0 4026 3953 98.19 0.97100
04026.ppm;31
HIT    31   31 4026    0 4027 3954 98.19 0.95013
04027.ppm;12
HIT    12   12 4027    0 4028 3955 98.19 0.99717
04028.ppm;7
HIT     7    7 4028    0 4029 3956 98.19 0.88292
04029.ppm;16
HIT    16   16 4029    0 4030 3957 98.19 0.93228
04030.ppm;6
HIT     6    6 4030    0 4031 3958 98.19 0.98282
04031.ppm;1
HIT     1    1 4031    0 4032 3959 98.19 0.87676
04032.ppm;21
HIT    21   21 4032    0 4033 3960 98.19 0.93294
04033.ppm;5
HIT     5    5 4033    0 4034 3961 98.19 0.73937
04034.ppm;13
HIT    13   13 4034    0 4035 3962 98.19 0.96903
04035.ppm;2
HIT     2    2 4035    0 4036 3963 98.19 0.80758
04036.ppm;38
HIT    38   38 4036    0 4037 3964 98.19 0.92811
04037.ppm;2
HIT     2    2 4037    0 4038 3965 98.19 0.85169
04038.ppm;24
HIT    24   24 4038    0 4039 3966 98.19 0.88809
04039.ppm;5
HIT     5    5 4039    0 4040 3967 98.19 0.79569
04040.ppm;34
HIT    34   34 4040    0 4041 3968 98.19 0.95971
04041.ppm;9
HIT     9    9 4041    0 4042 3969 98.19 0.93001
04042.ppm;17
HIT    17   17 4042    0 4043 3970 98.19 0.97979
04043.ppm;26
HIT    26   26 4043    0 4044 3971 98.19 0.91317
04044.ppm;25
HIT    25   25 4044    0 4045 3972 98.20 0.95027
04045.ppm;24
HIT    24   24 4045    0 4046 3973 98.20 0.88130
04046.ppm;12
HIT    12   12 4046    0 4047 3974 98.20 0.99658
04047.ppm;17
HIT    17   17 4047    0 4048 3975 98.20 0.97121
04048.ppm;27
HIT    27   27 4048    0 4049 3976 98.20 0.90545
04049.ppm;35
HIT    35   35 4049    0 4050 3977 98.20 0.97579
04050.ppm;29
HIT    29   29 4050    0 4051 3978 98.20 0.91161
04051.ppm;8
HIT     8    8 4051    0 4052 3979 98.20 0.91804
04052.ppm;31
HIT    31   31 4052    0 4053 3980 98.20 0.96625
04053.ppm;5
HIT     5    5 4053    0 4054 3981 98.20 0.90608
04054.ppm;15
HIT    15   15 4054    0 4055 3982 98.20 0.77348
04055.ppm;22
HIT    22   22 4055    0 4056 3983 98.20 0.93277
04056.ppm;10
HIT    10   10 4056    0 4057 3984 98.20 0.91869
04057.ppm;28
HIT    28   28 4057    0 4058 3985 98.20 0.96016
04058.ppm;25
HIT    25   25 4058    0 4059 3986 98.20 0.97436
04059.ppm;12
HIT    12   12 4059    0 4060 3987 98.20 0.99110
04060.ppm;8
HIT     8    8 4060    0 4061 3988 98.20 0.82681
04061.ppm;9
HIT     9    9 4061    0 4062 3989 98.20 0.91988
04062.ppm;11
HIT    11   11 4062    0 4063 3990 98.20 0.95464
04063.ppm;1
HIT     1    1 4063    0 4064 3991 98.20 0.84009
04064.ppm;17
HIT    17   17 4064    0 4065 3992 98.20 0.98225
04065.ppm;29
HIT    29   29 4065    0 4066 3993 98.20 0.96636
04066.ppm;38
HIT    38   38 4066    0 4067 3994 98.21 0.99149
04067.ppm;2
HIT     2    2 4067    0 4068 3995 98.21 0.58710
04068.ppm;36
HIT    36   36 4068    0 4069 3996 98.21 0.96547
04069.ppm;30
HIT    30   30 4069    0 4070 3997 98.21 0.93095
04070.ppm;30
HIT    30   30 4070    0 4071 3998 98.21 0.96386
04071.ppm;1
HIT     1    1 4071    0 4072 3999 98.21 0.91950
04072.ppm;8
HIT     8    8 4072    0 4073 4000 98.21 0.73184
04073.ppm;13
HIT    13   13 4073    0 4074 4001 98.21 0.98492
04074.ppm;38
HIT    38   38 4074    0 4075 4002 98.21 0.98557
04075.ppm;1
HIT     1    1 4075    0 4076 4003 98.21 0.81106
04076.ppm;5
HIT     5    5 4076    0 4077 4004 98.21 0.88725
04077.ppm;29
HIT    29   29 4077    0 4078 4005 98.21 0.90863
04078.ppm;11
HIT    11   11 4078    0 4079 4006 98.21 0.96232
04079.ppm;18
HIT    18   18 4079    0 4080 4007 98.21 0.82183
04080.ppm;11
HIT    11   11 4080    0 4081 4008 98.21 0.96259
04081.ppm;10
HIT    10   10 4081    0 4082 4009 98.21 0.97164
04082.ppm;4
HIT     4    4 4082    0 4083 4010 98.21 0.96321
04083.ppm;15
HIT    15   15 4083    0 4084 4011 98.21 0.53945
04084.ppm;12
HIT    12   12 4084    0 4085 4012 98.21 0.74466
04085.ppm;7
HIT     7    7 4085    0 4086 4013 98.21 0.89257
04086.ppm;21
HIT    21   21 4086    0 4087 4014 98.21 0.89242
04087.ppm;38
HIT    38   38 4087    0 4088 4015 98.21 0.95994
04088.ppm;28
HIT    28   28 4088    0 4089 4016 98.21 0.57321
04089.ppm;13
HIT    13   13 4089    0 4090 4017 98.22 0.98620
04090.ppm;7
HIT     7    7 4090    0 4091 4018 98.22 0.66932
04091.ppm;12
HIT    12   12 4091    0 4092 4019 98.22 0.99685
04092.ppm;10
HIT    10   10 4092    0 4093 4020 98.22 0.98009
04093.ppm;1
HIT     1    1 4093    0 4094 4021 98.22 0.76629
04094.ppm;35
HIT    35   35 4094    0 4095 4022 98.22 0.95043
04095.ppm;1
HIT     1    1 4095    0 4096 4023 98.22 0.77694
04096.ppm;8
HIT     8    8 4096    0 4097 4024 98.22 0.97154
04097.ppm;38
HIT    38   38 4097    0 4098 4025 98.22 0.99255
04098.ppm;25
HIT    25   25 4098    0 4099 4026 98.22 0.97730
04099.ppm;13
HIT    13   13 4099    0 4100 4027 98.22 0.98616
04100.ppm;15
HIT    15   15 4100    0 4101 4028 98.22 0.79857
04101.ppm;12
HIT    12   12 4101    0 4102 4029 98.22 0.96729
04102.ppm;8
HIT     8    8 4102    0 4103 4030 98.22 0.88459
04103.ppm;17
HIT    17   17 4103    0 4104 4031 98.22 0.99877
04104.ppm;38
HIT    38   38 4104    0 4105 4032 98.22 0.98563
04105.ppm;41
HIT    41   41 4105    0 4106 4033 98.22 0.60284
04106.ppm;31
HIT    31   31 4106    0 4107 4034 98.22 0.95417
04107.ppm;10
HIT    10   10 4107    0 4108 4035 98.22 0.96558
04108.ppm;25
HIT    25   25 4108    0 4109 4036 98.22 0.97093
04109.ppm;1
HIT     1    1 4109    0 4110 4037 98.22 0.86152
04110.ppm;14
HIT    14   14 4110    0 4111 4038 98.22 0.99832
04111.ppm;17
HIT    17   17 4111    0 4112 4039 98.22 0.96962
04112.ppm;23
HIT    23   23 4112    0 4113 4040 98.23 0.95839
04113.ppm;10
HIT    10   10 4113    0 4114 4041 98.23 0.98007
04114.ppm;26
HIT    26   26 4114    0 4115 4042 98.23 0.94841
04115.ppm;31
HIT    31   31 4115    0 4116 4043 98.23 0.88131
04116.ppm;5
HIT     5    5 4116    0 4117 4044 98.23 0.71366
04117.ppm;36
HIT    36   36 4117    0 4118 4045 98.23 0.91658
04118.ppm;14
HIT    14   14 4118    0 4119 4046 98.23 0.95944
04119.ppm;4
HIT     4    4 4119    0 4120 4047 98.23 0.96829
04120.ppm;4
HIT     4    4 4120    0 4121 4048 98.23 0.88225
04121.ppm;7
HIT     7    7 4121    0 4122 4049 98.23 0.92065
04122.ppm;20
HIT    20   20 4122    0 4123 4050 98.23 0.92915
04123.ppm;34
HIT    34   34 4123    0 4124 4051 98.23 0.96400
04124.ppm;1
HIT     1    1 4124    0 4125 4052 98.23 0.84944
04125.ppm;21
HIT    21   21 4125    0 4126 4053 98.23 0.62639
04126.ppm;14
HIT    14   14 4126    0 4127 4054 98.23 0.99857
04127.ppm;4
HIT     4    4 4127    0 4128 4055 98.23 0.91894
04128.ppm;13
HIT    13   13 4128    0 4129 4056 98.23 0.98082
04129.ppm;6
HIT     6    6 4129    0 4130 4057 98.23 0.99279
04130.ppm;39
HIT    39   39 4130    0 4131 4058 98.23 0.76152
04131.ppm;11
HIT    11   11 4131    0 4132 4059 98.23 0.97101
04132.ppm;33
HIT    33   33 4132    0 4133 4060 98.23 0.93574
04133.ppm;30
HIT    30   30 4133    0 4134 4061 98.23 0.89621
04134.ppm;2
HIT     2    2 4134    0 4135 4062 98.23 0.90898
04135.ppm;3
HIT     3    3 4135    0 4136 4063 98.24 0.79556
04136.ppm;33
HIT    33   33 4136    0 4137 4064 98.24 0.97346
04137.ppm;1
HIT     1    1 4137    0 4138 4065 98.24 0.92652
04138.ppm;40
HIT    40   40 4138    0 4139 4066 98.24 0.96471
04139.ppm;1
HIT     1    1 4139    0 4140 4067 98.24 0.86749
04140.ppm;13
HIT    13   13 4140    0 4141 4068 98.24 0.97050
04141.ppm;23
HIT    23   23 4141    0 4142 4069 98.24 0.91464
04142.ppm;18
HIT    18   18 4142    0 4143 4070 98.24 0.84563
04143.ppm;10
HIT    10   10 4143    0 4144 4071 98.24 0.94479
04144.ppm;35
HIT    35   35 4144    0 4145 4072 98.24 0.88494
04145.ppm;1
HIT     1    1 4145    0 4146 4073 98.24 0.90704
04146.ppm;15
HIT    15   15 4146    0 4147 4074 98.24 0.81910
04147.ppm;21
HIT    21   21 4147    0 4148 4075 98.24 0.62126
04148.ppm;14
HIT    14   14 4148    0 4149 4076 98.24 0.99832
04149.ppm;3
HIT     3    3 4149    0 4150 4077 98.24 0.86055
04150.ppm;35
HIT    35   35 4150    0 4151 4078 98.24 0.97894
04151.ppm;12
HIT    12   12 4151    0 4152 4079 98.24 0.99827
04152.ppm;9
HIT     9    9 4152    0 4153 4080 98.24 0.93929
04153.ppm;33
HIT    33   33 4153    0 4154 4081 98.24 0.94576
04154.ppm;17
HIT    17   17 4154    0 4155 4082 98.24 0.98809
04155.ppm;12
HIT    12   12 4155    0 4156 4083 98.24 0.99657
04156.ppm;25
HIT    25   25 4156    0 4157 4084 98.24 0.97656
04157.ppm;18
HIT    18   18 4157    0 4158 4085 98.24 0.93565
04158.ppm;4
HIT     4    4 4158    0 4159 4086 98.24 0.95126
04159.ppm;31
HIT    31   31 4159    0 4160 4087 98.25 0.97661
04160.ppm;11
HIT    11   11 4160    0 4161 4088 98.25 0.93475
04161.ppm;5
HIT     5    5 4161    0 4162 4089 98.25 0.93481
04162.ppm;29
HIT    29   29 4162    0 4163 4090 98.25 0.96021
04163.ppm;11
HIT    11   11 4163    0 4164 4091 98.25 0.93706
04164.ppm;5
HIT     5    5 4164    0 4165 4092 98.25 0.83702
04165.ppm;14
HIT    14   14 4165    0 4166 4093 98.25 0.95788
04166.ppm;10
MISS   15   10 4166    0 4167 4093 98.22 0.17553
04167.ppm;5
HIT     5    5 4167    0 4168 4094 98.22 0.70575
04168.ppm;38
HIT    38   38 4168    0 4169 4095 98.22 0.98056
04169.ppm;14
HIT    14   14 4169    0 4170 4096 98.23 0.99122
04170.ppm;4
HIT     4    4 4170    0 4171 4097 98.23 0.93567
04171.ppm;10
HIT    10   10 4171    0 4172 4098 98.23 0.97429
04172.ppm;12
HIT    12   12 4172    0 4173 4099 98.23 0.99409
04173.ppm;2
HIT     2    2 4173    0 4174 4100 98.23 0.79582
04174.ppm;13
HIT    13   13 4174    0 4175 4101 98.23 0.97323
04175.ppm;17
HIT    17   17 4175    0 4176 4102 98.23 0.91285
04176.ppm;10
HIT    10   10 4176    0 4177 4103 98.23 0.96986
04177.ppm;4
HIT     4    4 4177    0 4178 4104 98.23 0.94333
04178.ppm;5
HIT     5    5 4178    0 4179 4105 98.23 0.92925
04179.ppm;4
HIT     4    4 4179    0 4180 4106 98.23 0.93084
04180.ppm;0
HIT     0    0 4180    0 4181 4107 98.23 0.82561
04181.ppm;8
HIT     8    8 4181    0 4182 4108 98.23 0.89918
04182.ppm;31
HIT    31   31 4182    0 4183 4109 98.23 0.90154
04183.ppm;4
HIT     4    4 4183    0 4184 4110 98.23 0.96154
04184.ppm;41
HIT    41   41 4184    0 4185 4111 98.23 0.88472
04185.ppm;21
HIT    21   21 4185    0 4186 4112 98.23 0.57620
04186.ppm;20
HIT    20   20 4186    0 4187 4113 98.23 0.97289
04187.ppm;25
HIT    25   25 4187    0 4188 4114 98.23 0.94812
04188.ppm;14
HIT    14   14 4188    0 4189 4115 98.23 0.99491
04189.ppm;1
HIT     1    1 4189    0 4190 4116 98.23 0.92057
04190.ppm;11
HIT    11   11 4190    0 4191 4117 98.23 0.94092
04191.ppm;21
HIT    21   21 4191    0 4192 4118 98.23 0.76786
04192.ppm;11
HIT    11   11 4192    0 4193 4119 98.24 0.89161
04193.ppm;18
HIT    18   18 4193    0 4194 4120 98.24 0.86751
04194.ppm;10
HIT    10   10 4194    0 4195 4121 98.24 0.96567
04195.ppm;5
HIT     5    5 4195    0 4196 4122 98.24 0.79385
04196.ppm;12
HIT    12   12 4196    0 4197 4123 98.24 0.70855
04197.ppm;13
HIT    13   13 4197    0 4198 4124 98.24 0.98760
04198.ppm;31
HIT    31   31 4198    0 4199 4125 98.24 0.81261
04199.ppm;12
HIT    12   12 4199    0 4200 4126 98.24 0.68796
04200.ppm;2
HIT     2    2 4200    0 4201 4127 98.24 0.95165
04201.ppm;12
HIT    12   12 4201    0 4202 4128 98.24 0.97185
04202.ppm;13
HIT    13   13 4202    0 4203 4129 98.24 0.99741
04203.ppm;16
HIT    16   16 4203    0 4204 4130 98.24 0.98487
04204.ppm;3
HIT     3    3 4204    0 4205 4131 98.24 0.60426
04205.ppm;2
HIT     2    2 4205    0 4206 4132 98.24 0.89439
04206.ppm;10
HIT    10   10 4206    0 4207 4133 98.24 0.96215
04207.ppm;5
HIT     5    5 4207    0 4208 4134 98.24 0.85846
04208.ppm;31
HIT    31   31 4208    0 4209 4135 98.24 0.97308
04209.ppm;12
HIT    12   12 4209    0 4210 4136 98.24 0.96424
04210.ppm;14
HIT    14   14 4210    0 4211 4137 98.24 0.99386
04211.ppm;17
HIT    17   17 4211    0 4212 4138 98.24 0.91772
04212.ppm;17
HIT    17   17 4212    0 4213 4139 98.24 0.95520
04213.ppm;13
HIT    13   13 4213    0 4214 4140 98.24 0.97977
04214.ppm;17
HIT    17   17 4214    0 4215 4141 98.24 0.98405
04215.ppm;16
HIT    16   16 4215    0 4216 4142 98.24 0.94938
04216.ppm;31
HIT    31   31 4216    0 4217 4143 98.25 0.97043
04217.ppm;11
HIT    11   11 4217    0 4218 4144 98.25 0.97058
04218.ppm;26
HIT    26   26 4218    0 4219 4145 98.25 0.86797
04219.ppm;13
HIT    13   13 4219    0 4220 4146 98.25 0.55677
04220.ppm;13
HIT    13   13 4220    0 4221 4147 98.25 0.98531
04221.ppm;7
HIT     7    7 4221    0 4222 4148 98.25 0.95736
04222.ppm;13
HIT    13   13 4222    0 4223 4149 98.25 0.96087
04223.ppm;2
HIT     2    2 4223    0 4224 4150 98.25 0.92753
04224.ppm;18
HIT    18   18 4224    0 4225 4151 98.25 0.90349
04225.ppm;8
HIT     8    8 4225    0 4226 4152 98.25 0.85260
04226.ppm;7
HIT     7    7 4226    0 4227 4153 98.25 0.96271
04227.ppm;1
HIT     1    1 4227    0 4228 4154 98.25 0.78061
04228.ppm;9
HIT     9    9 4228    0 4229 4155 98.25 0.93335
04229.ppm;38
HIT    38   38 4229    0 4230 4156 98.25 0.98331
04230.ppm;9
HIT     9    9 4230    0 4231 4157 98.25 0.92674
04231.ppm;13
HIT    13   13 4231    0 4232 4158 98.25 0.98412
04232.ppm;13
HIT    13   13 4232    0 4233 4159 98.25 0.99158
04233.ppm;1
HIT     1    1 4233    0 4234 4160 98.25 0.92977
04234.ppm;1
HIT     1    1 4234    0 4235 4161 98.25 0.87822
04235.ppm;8
HIT     8    8 4235    0 4236 4162 98.25 0.94471
04236.ppm;2
HIT     2    2 4236    0 4237 4163 98.25 0.68610
04237.ppm;8
HIT     8    8 4237    0 4238 4164 98.25 0.91734
04238.ppm;13
HIT    13   13 4238    0 4239 4165 98.25 0.98153
04239.ppm;38
HIT    38   38 4239    0 4240 4166 98.25 0.96504
04240.ppm;7
HIT     7    7 4240    0 4241 4167 98.26 0.91191
04241.ppm;18
HIT    18   18 4241    0 4242 4168 98.26 0.88463
04242.ppm;2
HIT     2    2 4242    0 4243 4169 98.26 0.87534
04243.ppm;14
HIT    14   14 4243    0 4244 4170 98.26 1.00000
04244.ppm;38
HIT    38   38 4244    0 4245 4171 98.26 0.97192
04245.ppm;5
HIT     5    5 4245    0 4246 4172 98.26 0.83825
04246.ppm;38
HIT    38   38 4246    0 4247 4173 98.26 0.98538
04247.ppm;12
HIT    12   12 4247    0 4248 4174 98.26 0.99047
04248.ppm;25
HIT    25   25 4248    0 4249 4175 98.26 0.95437
04249.ppm;5
HIT     5    5 4249    0 4250 4176 98.26 0.93499
04250.ppm;25
HIT    25   25 4250    0 4251 4177 98.26 0.97432
04251.ppm;11
HIT    11   11 4251    0 4252 4178 98.26 0.92335
04252.ppm;18
HIT    18   18 4252    0 4253 4179 98.26 0.88210
04253.ppm;5
HIT     5    5 4253    0 4254 4180 98.26 0.89988
04254.ppm;14
HIT    14   14 4254    0 4255 4181 98.26 0.99744
04255.ppm;12
HIT    12   12 4255    0 4256 4182 98.26 0.99391
04256.ppm;13
HIT    13   13 4256    0 4257 4183 98.26 0.99031
04257.ppm;5
HIT     5    5 4257    0 4258 4184 98.26 0.80500
04258.ppm;13
HIT    13   13 4258    0 4259 4185 98.26 0.98164
04259.ppm;9
HIT     9    9 4259    0 4260 4186 98.26 0.94940
04260.ppm;11
HIT    11   11 4260    0 4261 4187 98.26 0.66855
04261.ppm;25
HIT    25   25 4261    0 4262 4188 98.26 0.97268
04262.ppm;7
HIT     7    7 4262    0 4263 4189 98.26 0.73951
04263.ppm;12
HIT    12   12 4263    0 4264 4190 98.26 0.96409
04264.ppm;35
HIT    35   35 4264    0 4265 4191 98.26 0.97352
04265.ppm;15
HIT    15   15 4265    0 4266 4192 98.27 0.93475
04266.ppm;1
HIT     1    1 4266    0 4267 4193 98.27 0.91548
04267.ppm;3
HIT     3    3 4267    0 4268 4194 98.27 0.73619
04268.ppm;31
HIT    31   31 4268    0 4269 4195 98.27 0.92361
04269.ppm;17
HIT    17   17 4269    0 4270 4196 98.27 0.93416
04270.ppm;13
HIT    13   13 4270    0 4271 4197 98.27 0.92569
04271.ppm;32
MISS    6   32 4271    0 4272 4197 98.24 0.58135
04272.ppm;8
HIT     8    8 4272    0 4273 4198 98.24 0.91089
04273.ppm;25
HIT    25   25 4273    0 4274 4199 98.25 0.97473
04274.ppm;4
HIT     4    4 4274    0 4275 4200 98.25 0.94814
04275.ppm;38
HIT    38   38 4275    0 4276 4201 98.25 0.99086
04276.ppm;18
HIT    18   18 4276    0 4277 4202 98.25 0.95885
04277.ppm;10
HIT    10   10 4277    0 4278 4203 98.25 0.90453
04278.ppm;36
HIT    36   36 4278    0 4279 4204 98.25 0.96925
04279.ppm;17
HIT    17   17 4279    0 4280 4205 98.25 0.91321
04280.ppm;13
HIT    13   13 4280    0 4281 4206 98.25 0.99665
04281.ppm;8
HIT     8    8 4281    0 4282 4207 98.25 0.81163
04282.ppm;12
HIT    12   12 4282    0 4283 4208 98.25 0.99668
04283.ppm;4
HIT     4    4 4283    0 4284 4209 98.25 0.86446
04284.ppm;1
HIT     1    1 4284    0 4285 4210 98.25 0.51566
04285.ppm;2
HIT     2    2 4285    0 4286 4211 98.25 0.81894
04286.ppm;5
HIT     5    5 4286    0 4287 4212 98.25 0.78095
04287.ppm;17
HIT    17   17 4287    0 4288 4213 98.25 0.98010
04288.ppm;9
HIT     9    9 4288    0 4289 4214 98.25 0.96567
04289.ppm;25
HIT    25   25 4289    0 4290 4215 98.25 0.96481
04290.ppm;29
HIT    29   29 4290    0 4291 4216 98.25 0.90985
04291.ppm;35
HIT    35   35 4291    0 4292 4217 98.25 0.97587
04292.ppm;29
HIT    29   29 4292    0 4293 4218 98.25 0.97028
04293.ppm;35
HIT    35   35 4293    0 4294 4219 98.25 0.95474
04294.ppm;15
HIT    15   15 4294    0 4295 4220 98.25 0.84246
04295.ppm;2
HIT     2    2 4295    0 4296 4221 98.25 0.93042
04296.ppm;35
HIT    35   35 4296    0 4297 4222 98.25 0.97680
04297.ppm;11
HIT    11   11 4297    0 4298 4223 98.26 0.94444
04298.ppm;28
HIT    28   28 4298    0 4299 4224 98.26 0.89302
04299.ppm;26
HIT    26   26 4299    0 4300 4225 98.26 0.90047
04300.ppm;23
HIT    23   23 4300    0 4301 4226 98.26 0.88570
04301.ppm;3
HIT     3    3 4301    0 4302 4227 98.26 0.85595
04302.ppm;35
HIT    35   35 4302    0 4303 4228 98.26 0.95750
04303.ppm;25
HIT    25   25 4303    0 4304 4229 98.26 0.93538
04304.ppm;38
HIT    38   38 4304    0 4305 4230 98.26 0.97785
04305.ppm;1
HIT     1    1 4305    0 4306 4231 98.26 0.80492
04306.ppm;15
HIT    15   15 4306    0 4307 4232 98.26 0.57114
04307.ppm;9
HIT     9    9 4307    0 4308 4233 98.26 0.86549
04308.ppm;11
HIT    11   11 4308    0 4309 4234 98.26 0.95622
04309.ppm;7
HIT     7    7 4309    0 4310 4235 98.26 0.77461
04310.ppm;9
HIT     9    9 4310    0 4311 4236 98.26 0.92813
04311.ppm;38
HIT    38   38 4311    0 4312 4237 98.26 0.98614
04312.ppm;20
HIT    20   20 4312    0 4313 4238 98.26 0.90577
04313.ppm;39
HIT    39   39 4313    0 4314 4239 98.26 0.94476
04314.ppm;26
HIT    26   26 4314    0 4315 4240 98.26 0.51599
04315.ppm;13
HIT    13   13 4315    0 4316 4241 98.26 0.97894
04316.ppm;41
MISS   42   41 4316    0 4317 4241 98.24 0.75349
04317.ppm;11
HIT    11   11 4317    0 4318 4242 98.24 0.95694
04318.ppm;12
HIT    12   12 4318    0 4319 4243 98.24 0.98543
04319.ppm;38
HIT    38   38 4319    0 4320 4244 98.24 0.96551
04320.ppm;7
HIT     7    7 4320    0 4321 4245 98.24 0.90206
04321.ppm;3
HIT     3    3 4321    0 4322 4246 98.24 0.67419
04322.ppm;10
HIT    10   10 4322    0 4323 4247 98.24 0.96348
04323.ppm;8
HIT     8    8 4323    0 4324 4248 98.24 0.90922
04324.ppm;35
HIT    35   35 4324    0 4325 4249 98.24 0.98483
04325.ppm;4
HIT     4    4 4325    0 4326 4250 98.24 0.81642
04326.ppm;5
HIT     5    5 4326    0 4327 4251 98.24 0.90361
04327.ppm;5
HIT     5    5 4327    0 4328 4252 98.24 0.92440
04328.ppm;9
HIT     9    9 4328    0 4329 4253 98.24 0.96017
04329.ppm;35
HIT    35   35 4329    0 4330 4254 98.24 0.96971
04330.ppm;31
HIT    31   31 4330    0 4331 4255 98.25 0.97669
04331.ppm;24
HIT    24   24 4331    0 4332 4256 98.25 0.91642
04332.ppm;0
HIT     0    0 4332    0 4333 4257 98.25 0.76449
04333.ppm;0
HIT     0    0 4333    0 4334 4258 98.25 0.81836
04334.ppm;8
HIT     8    8 4334    0 4335 4259 98.25 0.82497
04335.ppm;41
HIT    41   41 4335    0 4336 4260 98.25 0.76310
04336.ppm;1
HIT     1    1 4336    0 4337 4261 98.25 0.86542
04337.ppm;1
HIT     1    1 4337    0 4338 4262 98.25 0.89332
04338.ppm;4
HIT     4    4 4338    0 4339 4263 98.25 0.91477
04339.ppm;7
HIT     7    7 4339    0 4340 4264 98.25 0.95642
04340.ppm;25
HIT    25   25 4340    0 4341 4265 98.25 0.96265
04341.ppm;12
HIT    12   12 4341    0 4342 4266 98.25 0.94207
04342.ppm;33
HIT    33   33 4342    0 4343 4267 98.25 0.96635
04343.ppm;14
HIT    14   14 4343    0 4344 4268 98.25 0.99774
04344.ppm;2
HIT     2    2 4344    0 4345 4269 98.25 0.92592
04345.ppm;15
HIT    15   15 4345    0 4346 4270 98.25 0.50352
04346.ppm;9
HIT     9    9 4346    0 4347 4271 98.25 0.92556
